25.69000 0.72346161
25.71000 0.72327732
25.73000 0.72309321
25.75000 0.72290929
25.77000 0.72272556
25.79000 0.72254201
25.81000 0.72235865
25.83000 0.72217548
25.85000 0.72199250
25.87000 0.72180970
25.89000 0.72162708
25.91000 0.72144465
25.93000 0.72126241
25.95000 0.72108035
25.97000 0.72089847
25.99000 0.72071678
26.01000 0.72053527
26.03000 0.72035395
26.05000 0.72017281
26.07000 0.71999185
26.09000 0.71981107
26.11000 0.71963047
26.13000 0.71945006
26.15000 0.71926982
26.17000 0.71908977
26.19000 0.71890990
26.21000 0.71873021
26.23000 0.71855070
26.25000 0.71837136
26.27000 0.71819221
26.29000 0.71801324
26.31000 0.71783444
26.33000 0.71765583
26.35000 0.71747739
26.37000 0.71729913
26.39000 0.71712105
26.41000 0.71694314
26.43000 0.71676541
26.45000 0.71658786
26.47000 0.71641048
26.49000 0.71623328
26.51000 0.71605626
26.53000 0.71587941
26.55000 0.71570273
26.57000 0.71552623
26.59000 0.71534991
26.61000 0.71517376
26.63000 0.71499778
26.65000 0.71482198
26.67000 0.71464634
26.69000 0.71447089
26.71000 0.71429560
26.73000 0.71412049
26.75000 0.71394555
26.77000 0.71377078
26.79000 0.71359618
26.81000 0.71342176
26.83000 0.71324750
26.85000 0.71307341
26.87000 0.71289950
26.89000 0.71272576
26.91000 0.71255218
26.93000 0.71237877
26.95000 0.71220554
26.97000 0.71203247
26.99000 0.71185957
27.01000 0.71168684
27.03000 0.71151428
27.05000 0.71134188
27.07000 0.71116965
27.09000 0.71099759
27.11000 0.71082570
27.13000 0.71065397
27.15000 0.71048241
27.17000 0.71031101
27.19000 0.71013978
27.21000 0.70996872
27.23000 0.70979782
27.25000 0.70962709
27.27000 0.70945652
27.29000 0.70928611
27.31000 0.70911587
27.33000 0.70894579
27.35000 0.70877588
27.37000 0.70860613
27.39000 0.70843654
27.41000 0.70826711
27.43000 0.70809785
27.45000 0.70792875
27.47000 0.70775981
27.49000 0.70759103
27.51000 0.70742242
27.53000 0.70725396
27.55000 0.70708567
27.57000 0.70691753
27.59000 0.70674956
27.61000 0.70658175
27.63000 0.70641409
27.65000 0.70624660
27.67000 0.70607926
27.69000 0.70591209
27.71000 0.70574507
27.73000 0.70557821
27.75000 0.70541151
27.77000 0.70524496
27.79000 0.70507858
27.81000 0.70491235
27.83000 0.70474628
27.85000 0.70458036
27.87000 0.70441461
27.89000 0.70424900
27.91000 0.70408356
27.93000 0.70391827
27.95000 0.70375313
27.97000 0.70358815
27.99000 0.70342333
28.01000 0.70325866
28.03000 0.70309414
28.05000 0.70292978
28.07000 0.70276558
28.09000 0.70260152
28.11000 0.70243762
28.13000 0.70227388
28.15000 0.70211028
28.17000 0.70194684
28.19000 0.70178356
28.21000 0.70162042
28.23000 0.70145744
28.25000 0.70129460
28.27000 0.70113192
28.29000 0.70096939
28.31000 0.70080701
28.33000 0.70064479
28.35000 0.70048271
28.37000 0.70032078
28.39000 0.70015901
28.41000 0.69999738
28.43000 0.69983590
28.45000 0.69967457
28.47000 0.69951339
28.49000 0.69935236
28.51000 0.69919148
28.53000 0.69903075
28.55000 0.69887016
28.57000 0.69870973
28.59000 0.69854944
28.61000 0.69838929
28.63000 0.69822930
28.65000 0.69806945
28.67000 0.69790975
28.69000 0.69775019
28.71000 0.69759078
28.73000 0.69743152
28.75000 0.69727240
28.77000 0.69711343
28.79000 0.69695460
28.81000 0.69679592
28.83000 0.69663739
28.85000 0.69647899
28.87000 0.69632075
28.89000 0.69616264
28.91000 0.69600468
28.93000 0.69584687
28.95000 0.69568919
28.97000 0.69553166
28.99000 0.69537428
29.01000 0.69521703
29.03000 0.69505993
29.05000 0.69490297
29.07000 0.69474616
29.09000 0.69458948
29.11000 0.69443295
29.13000 0.69427656
29.15000 0.69412031
29.17000 0.69396420
29.19000 0.69380823
29.21000 0.69365240
29.23000 0.69349671
29.25000 0.69334116
29.27000 0.69318575
29.29000 0.69303048
29.31000 0.69287535
29.33000 0.69272036
29.35000 0.69256551
29.37000 0.69241080
29.39000 0.69225623
29.41000 0.69210179
29.43000 0.69194749
29.45000 0.69179333
29.47000 0.69163931
29.49000 0.69148543
29.51000 0.69133168
29.53000 0.69117807
29.55000 0.69102460
29.57000 0.69087126
29.59000 0.69071806
29.61000 0.69056500
29.63000 0.69041207
29.65000 0.69025928
29.67000 0.69010662
29.69000 0.68995410
29.71000 0.68980171
29.73000 0.68964946
29.75000 0.68949734
29.77000 0.68934536
29.79000 0.68919351
29.81000 0.68904180
29.83000 0.68889022
29.85000 0.68873877
29.87000 0.68858746
29.89000 0.68843628
29.91000 0.68828523
29.93000 0.68813432
29.95000 0.68798354
29.97000 0.68783289
29.99000 0.68768237
30.01000 0.68753199
30.03000 0.68738174
30.05000 0.68723161
30.07000 0.68708163
30.09000 0.68693177
30.11000 0.68678204
30.13000 0.68663244
30.15000 0.68648298
30.17000 0.68633364
30.19000 0.68618444
30.21000 0.68603536
30.23000 0.68588642
30.25000 0.68573760
30.27000 0.68558891
30.29000 0.68544036
30.31000 0.68529193
30.33000 0.68514363
30.35000 0.68499546
30.37000 0.68484742
30.39000 0.68469951
30.41000 0.68455172
30.43000 0.68440406
30.45000 0.68425653
30.47000 0.68410913
30.49000 0.68396185
30.51000 0.68381471
30.53000 0.68366768
30.55000 0.68352079
30.57000 0.68337402
30.59000 0.68322738
30.61000 0.68308086
30.63000 0.68293448
30.65000 0.68278821
30.67000 0.68264207
30.69000 0.68249606
30.71000 0.68235017
30.73000 0.68220441
30.75000 0.68205877
30.77000 0.68191326
30.79000 0.68176787
30.81000 0.68162261
30.83000 0.68147747
30.85000 0.68133245
30.87000 0.68118756
30.89000 0.68104279
30.91000 0.68089814
30.93000 0.68075362
30.95000 0.68060922
30.97000 0.68046494
30.99000 0.68032079
31.01000 0.68017676
31.03000 0.68003285
31.05000 0.67988906
31.07000 0.67974539
31.09000 0.67960185
31.11000 0.67945843
31.13000 0.67931513
31.15000 0.67917195
31.17000 0.67902889
31.19000 0.67888595
31.21000 0.67874313
31.23000 0.67860044
31.25000 0.67845786
31.27000 0.67831540
31.29000 0.67817307
31.31000 0.67803085
31.33000 0.67788875
31.35000 0.67774677
31.37000 0.67760491
31.39000 0.67746317
31.41000 0.67732155
31.43000 0.67718005
31.45000 0.67703867
31.47000 0.67689740
31.49000 0.67675626
31.51000 0.67661523
31.53000 0.67647431
31.55000 0.67633352
31.57000 0.67619284
31.59000 0.67605229
31.61000 0.67591184
31.63000 0.67577152
31.65000 0.67563131
31.67000 0.67549122
31.69000 0.67535125
31.71000 0.67521139
31.73000 0.67507164
31.75000 0.67493202
31.77000 0.67479251
31.79000 0.67465311
31.81000 0.67451383
31.83000 0.67437467
31.85000 0.67423562
31.87000 0.67409668
31.89000 0.67395786
31.91000 0.67381916
31.93000 0.67368057
31.95000 0.67354209
31.97000 0.67340373
31.99000 0.67326548
32.01000 0.67312735
32.03000 0.67298933
32.05000 0.67285142
32.07000 0.67271363
32.09000 0.67257595
32.11000 0.67243838
32.13000 0.67230092
32.15000 0.67216358
32.17000 0.67202635
32.19000 0.67188923
32.21000 0.67175223
32.23000 0.67161533
32.25000 0.67147855
32.27000 0.67134188
32.29000 0.67120532
32.31000 0.67106888
32.33000 0.67093254
32.35000 0.67079632
32.37000 0.67066020
32.39000 0.67052420
32.41000 0.67038831
32.43000 0.67025253
32.45000 0.67011685
32.47000 0.66998129
32.49000 0.66984584
32.51000 0.66971050
32.53000 0.66957527
32.55000 0.66944014
32.57000 0.66930513
32.59000 0.66917023
32.61000 0.66903543
32.63000 0.66890074
32.65000 0.66876617
32.67000 0.66863170
32.69000 0.66849734
32.71000 0.66836308
32.73000 0.66822894
32.75000 0.66809490
32.77000 0.66796098
32.79000 0.66782715
32.81000 0.66769344
32.83000 0.66755983
32.85000 0.66742634
32.87000 0.66729294
32.89000 0.66715966
32.91000 0.66702648
32.93000 0.66689341
32.95000 0.66676044
32.97000 0.66662758
32.99000 0.66649483
33.01000 0.66636218
33.03000 0.66622964
33.05000 0.66609721
33.07000 0.66596488
33.09000 0.66583265
33.11000 0.66570054
33.13000 0.66556852
33.15000 0.66543661
33.17000 0.66530481
33.19000 0.66517311
33.21000 0.66504151
33.23000 0.66491002
33.25000 0.66477864
33.27000 0.66464736
33.29000 0.66451618
33.31000 0.66438510
33.33000 0.66425413
33.35000 0.66412326
33.37000 0.66399250
33.39000 0.66386184
33.41000 0.66373128
33.43000 0.66360083
33.45000 0.66347048
33.47000 0.66334023
33.49000 0.66321008
33.51000 0.66308004
33.53000 0.66295009
33.55000 0.66282025
33.57000 0.66269052
33.59000 0.66256088
33.61000 0.66243135
33.63000 0.66230191
33.65000 0.66217258
33.67000 0.66204335
33.69000 0.66191422
33.71000 0.66178519
33.73000 0.66165627
33.75000 0.66152744
33.77000 0.66139871
33.79000 0.66127009
33.81000 0.66114156
33.83000 0.66101314
33.85000 0.66088481
33.87000 0.66075659
33.89000 0.66062846
33.91000 0.66050044
33.93000 0.66037251
33.95000 0.66024468
33.97000 0.66011696
33.99000 0.65998933
34.01000 0.65986180
34.03000 0.65973437
34.05000 0.65960703
34.07000 0.65947980
34.09000 0.65935266
34.11000 0.65922563
34.13000 0.65909869
34.15000 0.65897185
34.17000 0.65884510
34.19000 0.65871846
34.21000 0.65859191
34.23000 0.65846546
34.25000 0.65833911
34.27000 0.65821285
34.29000 0.65808669
34.31000 0.65796063
34.33000 0.65783467
34.35000 0.65770880
34.37000 0.65758303
34.39000 0.65745735
34.41000 0.65733177
34.43000 0.65720629
34.45000 0.65708091
34.47000 0.65695562
34.49000 0.65683042
34.51000 0.65670532
34.53000 0.65658032
34.55000 0.65645541
34.57000 0.65633060
34.59000 0.65620588
34.61000 0.65608126
34.63000 0.65595673
34.65000 0.65583229
34.67000 0.65570796
34.69000 0.65558371
34.71000 0.65545956
34.73000 0.65533551
34.75000 0.65521155
34.77000 0.65508768
34.79000 0.65496391
34.81000 0.65484023
34.83000 0.65471664
34.85000 0.65459315
34.87000 0.65446975
34.89000 0.65434644
34.91000 0.65422323
34.93000 0.65410011
34.95000 0.65397709
34.97000 0.65385415
34.99000 0.65373131
35.01000 0.65360856
35.03000 0.65348591
35.05000 0.65336334
35.07000 0.65324087
35.09000 0.65311849
35.11000 0.65299620
35.13000 0.65287401
35.15000 0.65275190
35.17000 0.65262989
35.19000 0.65250797
35.21000 0.65238614
35.23000 0.65226440
35.25000 0.65214275
35.27000 0.65202120
35.29000 0.65189973
35.31000 0.65177836
35.33000 0.65165707
35.35000 0.65153588
35.37000 0.65141478
35.39000 0.65129376
35.41000 0.65117284
35.43000 0.65105201
35.45000 0.65093126
35.47000 0.65081061
35.49000 0.65069005
35.51000 0.65056957
35.53000 0.65044919
35.55000 0.65032889
35.57000 0.65020869
35.59000 0.65008857
35.61000 0.64996854
35.63000 0.64984860
35.65000 0.64972875
35.67000 0.64960899
35.69000 0.64948932
35.71000 0.64936973
35.73000 0.64925023
35.75000 0.64913083
35.77000 0.64901150
35.79000 0.64889227
35.81000 0.64877313
35.83000 0.64865407
35.85000 0.64853510
35.87000 0.64841622
35.89000 0.64829743
35.91000 0.64817872
35.93000 0.64806010
35.95000 0.64794156
35.97000 0.64782312
35.99000 0.64770476
36.01000 0.64758649
36.03000 0.64746830
36.05000 0.64735020
36.07000 0.64723219
36.09000 0.64711426
36.11000 0.64699642
36.13000 0.64687867
36.15000 0.64676100
36.17000 0.64664342
36.19000 0.64652592
36.21000 0.64640851
36.23000 0.64629118
36.25000 0.64617394
36.27000 0.64605678
36.29000 0.64593971
36.31000 0.64582273
36.33000 0.64570583
36.35000 0.64558901
36.37000 0.64547228
36.39000 0.64535564
36.41000 0.64523908
36.43000 0.64512260
36.45000 0.64500621
36.47000 0.64488990
36.49000 0.64477367
36.51000 0.64465753
36.53000 0.64454148
36.55000 0.64442550
36.57000 0.64430961
36.59000 0.64419381
36.61000 0.64407809
36.63000 0.64396245
36.65000 0.64384689
36.67000 0.64373142
36.69000 0.64361603
36.71000 0.64350073
36.73000 0.64338550
36.75000 0.64327036
36.77000 0.64315530
36.79000 0.64304033
36.81000 0.64292543
36.83000 0.64281062
36.85000 0.64269589
36.87000 0.64258125
36.89000 0.64246668
36.91000 0.64235220
36.93000 0.64223780
36.95000 0.64212348
36.97000 0.64200924
36.99000 0.64189509
37.01000 0.64178101
37.03000 0.64166702
37.05000 0.64155311
37.07000 0.64143928
37.09000 0.64132553
37.11000 0.64121186
37.13000 0.64109827
37.15000 0.64098476
37.17000 0.64087133
37.19000 0.64075799
37.21000 0.64064472
37.23000 0.64053153
37.25000 0.64041843
37.27000 0.64030540
37.29000 0.64019246
37.31000 0.64007959
37.33000 0.63996680
37.35000 0.63985410
37.37000 0.63974147
37.39000 0.63962892
37.41000 0.63951646
37.43000 0.63940407
37.45000 0.63929176
37.47000 0.63917953
37.49000 0.63906738
37.51000 0.63895530
37.53000 0.63884331
37.55000 0.63873139
37.57000 0.63861956
37.59000 0.63850780
37.61000 0.63839612
37.63000 0.63828452
37.65000 0.63817300
37.67000 0.63806155
37.69000 0.63795019
37.71000 0.63783890
37.73000 0.63772769
37.75000 0.63761655
37.77000 0.63750550
37.79000 0.63739452
37.81000 0.63728362
37.83000 0.63717280
37.85000 0.63706205
37.87000 0.63695138
37.89000 0.63684079
37.91000 0.63673028
37.93000 0.63661984
37.95000 0.63650948
37.97000 0.63639919
37.99000 0.63628899
38.01000 0.63617886
38.03000 0.63606880
38.05000 0.63595882
38.07000 0.63584892
38.09000 0.63573909
38.11000 0.63562934
38.13000 0.63551967
38.15000 0.63541007
38.17000 0.63530055
38.19000 0.63519110
38.21000 0.63508173
38.23000 0.63497244
38.25000 0.63486322
38.27000 0.63475407
38.29000 0.63464501
38.31000 0.63453601
38.33000 0.63442709
38.35000 0.63431825
38.37000 0.63420948
38.39000 0.63410078
38.41000 0.63399216
38.43000 0.63388362
38.45000 0.63377515
38.47000 0.63366675
38.49000 0.63355843
38.51000 0.63345018
38.53000 0.63334201
38.55000 0.63323391
38.57000 0.63312588
38.59000 0.63301793
38.61000 0.63291006
38.63000 0.63280225
38.65000 0.63269452
38.67000 0.63258686
38.69000 0.63247928
38.71000 0.63237177
38.73000 0.63226433
38.75000 0.63215697
38.77000 0.63204968
38.79000 0.63194246
38.81000 0.63183532
38.83000 0.63172825
38.85000 0.63162125
38.87000 0.63151432
38.89000 0.63140747
38.91000 0.63130069
38.93000 0.63119398
38.95000 0.63108734
38.97000 0.63098078
38.99000 0.63087429
39.01000 0.63076787
39.03000 0.63066152
39.05000 0.63055524
39.07000 0.63044904
39.09000 0.63034290
39.11000 0.63023684
39.13000 0.63013085
39.15000 0.63002494
39.17000 0.62991909
39.19000 0.62981331
39.21000 0.62970761
39.23000 0.62960198
39.25000 0.62949642
39.27000 0.62939093
39.29000 0.62928551
39.31000 0.62918016
39.33000 0.62907488
39.35000 0.62896967
39.37000 0.62886453
39.39000 0.62875947
39.41000 0.62865447
39.43000 0.62854954
39.45000 0.62844469
39.47000 0.62833990
39.49000 0.62823519
39.51000 0.62813054
39.53000 0.62802596
39.55000 0.62792146
39.57000 0.62781702
39.59000 0.62771266
39.61000 0.62760836
39.63000 0.62750413
39.65000 0.62739997
39.67000 0.62729588
39.69000 0.62719186
39.71000 0.62708791
39.73000 0.62698403
39.75000 0.62688022
39.77000 0.62677648
39.79000 0.62667280
39.81000 0.62656920
39.83000 0.62646566
39.85000 0.62636219
39.87000 0.62625879
39.89000 0.62615546
39.91000 0.62605220
39.93000 0.62594900
39.95000 0.62584587
39.97000 0.62574282
39.99000 0.62563983
40.01000 0.62553690
40.03000 0.62543405
40.05000 0.62533126
40.07000 0.62522854
40.09000 0.62512589
40.11000 0.62502331
40.13000 0.62492079
40.15000 0.62481834
40.17000 0.62471596
40.19000 0.62461365
40.21000 0.62451140
40.23000 0.62440922
40.25000 0.62430711
40.27000 0.62420506
40.29000 0.62410308
40.31000 0.62400117
40.33000 0.62389932
40.35000 0.62379754
40.37000 0.62369583
40.39000 0.62359418
40.41000 0.62349261
40.43000 0.62339109
40.45000 0.62328965
40.47000 0.62318826
40.49000 0.62308695
40.51000 0.62298570
40.53000 0.62288452
40.55000 0.62278340
40.57000 0.62268235
40.59000 0.62258137
40.61000 0.62248045
40.63000 0.62237959
40.65000 0.62227880
40.67000 0.62217808
40.69000 0.62207742
40.71000 0.62197683
40.73000 0.62187631
40.75000 0.62177584
40.77000 0.62167545
40.79000 0.62157511
40.81000 0.62147485
40.83000 0.62137465
40.85000 0.62127451
40.87000 0.62117444
40.89000 0.62107443
40.91000 0.62097448
40.93000 0.62087461
40.95000 0.62077479
40.97000 0.62067504
40.99000 0.62057536
41.01000 0.62047573
41.03000 0.62037618
41.05000 0.62027668
41.07000 0.62017725
41.09000 0.62007789
41.11000 0.61997859
41.13000 0.61987935
41.15000 0.61978017
41.17000 0.61968106
41.19000 0.61958202
41.21000 0.61948303
41.23000 0.61938411
41.25000 0.61928526
41.27000 0.61918646
41.29000 0.61908773
41.31000 0.61898906
41.33000 0.61889046
41.35000 0.61879192
41.37000 0.61869344
41.39000 0.61859502
41.41000 0.61849667
41.43000 0.61839838
41.45000 0.61830015
41.47000 0.61820199
41.49000 0.61810389
41.51000 0.61800585
41.53000 0.61790787
41.55000 0.61780995
41.57000 0.61771210
41.59000 0.61761431
41.61000 0.61751658
41.63000 0.61741891
41.65000 0.61732131
41.67000 0.61722377
41.69000 0.61712629
41.71000 0.61702887
41.73000 0.61693151
41.75000 0.61683421
41.77000 0.61673698
41.79000 0.61663980
41.81000 0.61654269
41.83000 0.61644564
41.85000 0.61634865
41.87000 0.61625172
41.89000 0.61615486
41.91000 0.61605805
41.93000 0.61596131
41.95000 0.61586462
41.97000 0.61576800
41.99000 0.61567144
42.01000 0.61557493
42.03000 0.61547849
42.05000 0.61538211
42.07000 0.61528579
42.09000 0.61518953
42.11000 0.61509333
42.13000 0.61499719
42.15000 0.61490112
42.17000 0.61480510
42.19000 0.61470914
42.21000 0.61461324
42.23000 0.61451740
42.25000 0.61442162
42.27000 0.61432591
42.29000 0.61423025
42.31000 0.61413465
42.33000 0.61403911
42.35000 0.61394363
42.37000 0.61384821
42.39000 0.61375285
42.41000 0.61365755
42.43000 0.61356231
42.45000 0.61346712
42.47000 0.61337200
42.49000 0.61327693
42.51000 0.61318193
42.53000 0.61308698
42.55000 0.61299210
42.57000 0.61289727
42.59000 0.61280250
42.61000 0.61270779
42.63000 0.61261313
42.65000 0.61251854
42.67000 0.61242401
42.69000 0.61232953
42.71000 0.61223511
42.73000 0.61214075
42.75000 0.61204645
42.77000 0.61195221
42.79000 0.61185802
42.81000 0.61176389
42.83000 0.61166983
42.85000 0.61157582
42.87000 0.61148186
42.89000 0.61138797
42.91000 0.61129413
42.93000 0.61120035
42.95000 0.61110663
42.97000 0.61101296
42.99000 0.61091936
43.01000 0.61082581
43.03000 0.61073232
43.05000 0.61063888
43.07000 0.61054551
43.09000 0.61045219
43.11000 0.61035892
43.13000 0.61026572
43.15000 0.61017257
43.17000 0.61007948
43.19000 0.60998644
43.21000 0.60989347
43.23000 0.60980055
43.25000 0.60970768
43.27000 0.60961488
43.29000 0.60952213
43.31000 0.60942943
43.33000 0.60933679
43.35000 0.60924421
43.37000 0.60915169
43.39000 0.60905922
43.41000 0.60896681
43.43000 0.60887445
43.45000 0.60878215
43.47000 0.60868991
43.49000 0.60859772
43.51000 0.60850559
43.53000 0.60841351
43.55000 0.60832149
43.57000 0.60822953
43.59000 0.60813762
43.61000 0.60804577
43.63000 0.60795397
43.65000 0.60786223
43.67000 0.60777055
43.69000 0.60767892
43.71000 0.60758734
43.73000 0.60749582
43.75000 0.60740436
43.77000 0.60731295
43.79000 0.60722159
43.81000 0.60713029
43.83000 0.60703905
43.85000 0.60694786
43.87000 0.60685673
43.89000 0.60676565
43.91000 0.60667462
43.93000 0.60658366
43.95000 0.60649274
43.97000 0.60640188
43.99000 0.60631107
44.01000 0.60622032
44.03000 0.60612963
44.05000 0.60603898
44.07000 0.60594840
44.09000 0.60585786
44.11000 0.60576738
44.13000 0.60567696
44.15000 0.60558659
44.17000 0.60549627
44.19000 0.60540601
44.21000 0.60531580
44.23000 0.60522564
44.25000 0.60513554
44.27000 0.60504549
44.29000 0.60495550
44.31000 0.60486556
44.33000 0.60477567
44.35000 0.60468584
44.37000 0.60459606
44.39000 0.60450634
44.41000 0.60441666
44.43000 0.60432704
44.45000 0.60423748
44.47000 0.60414796
44.49000 0.60405851
44.51000 0.60396910
44.53000 0.60387975
44.55000 0.60379044
44.57000 0.60370120
44.59000 0.60361200
44.61000 0.60352286
44.63000 0.60343377
44.65000 0.60334474
44.67000 0.60325575
44.69000 0.60316682
44.71000 0.60307794
44.73000 0.60298912
44.75000 0.60290034
44.77000 0.60281162
44.79000 0.60272295
44.81000 0.60263434
44.83000 0.60254577
44.85000 0.60245726
44.87000 0.60236880
44.89000 0.60228039
44.91000 0.60219204
44.93000 0.60210373
44.95000 0.60201548
44.97000 0.60192728
44.99000 0.60183913
45.01000 0.60175104
45.03000 0.60166299
45.05000 0.60157500
45.07000 0.60148706
45.09000 0.60139917
45.11000 0.60131133
45.13000 0.60122354
45.15000 0.60113581
45.17000 0.60104812
45.19000 0.60096049
45.21000 0.60087291
45.23000 0.60078538
45.25000 0.60069790
45.27000 0.60061047
45.29000 0.60052309
45.31000 0.60043576
45.33000 0.60034849
45.35000 0.60026126
45.37000 0.60017409
45.39000 0.60008697
45.41000 0.59999989
45.43000 0.59991287
45.45000 0.59982590
45.47000 0.59973898
45.49000 0.59965211
45.51000 0.59956529
45.53000 0.59947852
45.55000 0.59939180
45.57000 0.59930513
45.59000 0.59921851
45.61000 0.59913195
45.63000 0.59904543
45.65000 0.59895896
45.67000 0.59887254
45.69000 0.59878617
45.71000 0.59869986
45.73000 0.59861359
45.75000 0.59852737
45.77000 0.59844120
45.79000 0.59835508
45.81000 0.59826901
45.83000 0.59818299
45.85000 0.59809702
45.87000 0.59801110
45.89000 0.59792523
45.91000 0.59783941
45.93000 0.59775364
45.95000 0.59766792
45.97000 0.59758224
45.99000 0.59749662
46.01000 0.59741104
46.03000 0.59732552
46.05000 0.59724004
46.07000 0.59715461
46.09000 0.59706924
46.11000 0.59698391
46.13000 0.59689862
46.15000 0.59681339
46.17000 0.59672821
46.19000 0.59664307
46.21000 0.59655799
46.23000 0.59647295
46.25000 0.59638796
46.27000 0.59630302
46.29000 0.59621813
46.31000 0.59613329
46.33000 0.59604849
46.35000 0.59596375
46.37000 0.59587905
46.39000 0.59579440
46.41000 0.59570980
46.43000 0.59562525
46.45000 0.59554074
46.47000 0.59545628
46.49000 0.59537187
46.51000 0.59528751
46.53000 0.59520320
46.55000 0.59511893
46.57000 0.59503472
46.59000 0.59495055
46.61000 0.59486642
46.63000 0.59478235
46.65000 0.59469832
46.67000 0.59461434
46.69000 0.59453041
46.71000 0.59444653
46.73000 0.59436269
46.75000 0.59427890
46.77000 0.59419516
46.79000 0.59411147
46.81000 0.59402782
46.83000 0.59394422
46.85000 0.59386067
46.87000 0.59377716
46.89000 0.59369370
46.91000 0.59361029
46.93000 0.59352693
46.95000 0.59344361
46.97000 0.59336034
46.99000 0.59327711
47.01000 0.59319394
47.03000 0.59311080
47.05000 0.59302772
47.07000 0.59294468
47.09000 0.59286169
47.11000 0.59277875
47.13000 0.59269585
47.15000 0.59261300
47.17000 0.59253020
47.19000 0.59244744
47.21000 0.59236473
47.23000 0.59228206
47.25000 0.59219944
47.27000 0.59211687
47.29000 0.59203434
47.31000 0.59195186
47.33000 0.59186943
47.35000 0.59178704
47.37000 0.59170470
47.39000 0.59162240
47.41000 0.59154015
47.43000 0.59145794
47.45000 0.59137578
47.47000 0.59129367
47.49000 0.59121160
47.51000 0.59112958
47.53000 0.59104760
47.55000 0.59096567
47.57000 0.59088379
47.59000 0.59080195
47.61000 0.59072015
47.63000 0.59063840
47.65000 0.59055670
47.67000 0.59047504
47.69000 0.59039343
47.71000 0.59031186
47.73000 0.59023034
47.75000 0.59014886
47.77000 0.59006743
47.79000 0.58998604
47.81000 0.58990470
47.83000 0.58982340
47.85000 0.58974215
47.87000 0.58966094
47.89000 0.58957978
47.91000 0.58949866
47.93000 0.58941759
47.95000 0.58933656
47.97000 0.58925557
47.99000 0.58917464
48.01000 0.58909374
48.03000 0.58901289
48.05000 0.58893208
48.07000 0.58885132
48.09000 0.58877061
48.11000 0.58868993
48.13000 0.58860931
48.15000 0.58852872
48.17000 0.58844818
48.19000 0.58836769
48.21000 0.58828723
48.23000 0.58820683
48.25000 0.58812646
48.27000 0.58804615
48.29000 0.58796587
48.31000 0.58788564
48.33000 0.58780545
48.35000 0.58772531
48.37000 0.58764521
48.39000 0.58756515
48.41000 0.58748514
48.43000 0.58740517
48.45000 0.58732525
48.47000 0.58724536
48.49000 0.58716553
48.51000 0.58708573
48.53000 0.58700598
48.55000 0.58692627
48.57000 0.58684661
48.59000 0.58676699
48.61000 0.58668741
48.63000 0.58660788
48.65000 0.58652839
48.67000 0.58644894
48.69000 0.58636954
48.71000 0.58629017
48.73000 0.58621086
48.75000 0.58613158
48.77000 0.58605235
48.79000 0.58597316
48.81000 0.58589401
48.83000 0.58581491
48.85000 0.58573585
48.87000 0.58565683
48.89000 0.58557785
48.91000 0.58549892
48.93000 0.58542003
48.95000 0.58534118
48.97000 0.58526238
48.99000 0.58518362
49.01000 0.58510490
49.03000 0.58502622
49.05000 0.58494759
49.07000 0.58486899
49.09000 0.58479044
49.11000 0.58471194
49.13000 0.58463347
49.15000 0.58455505
49.17000 0.58447666
49.19000 0.58439833
49.21000 0.58432003
49.23000 0.58424177
49.25000 0.58416356
49.27000 0.58408539
49.29000 0.58400726
49.31000 0.58392917
49.33000 0.58385113
49.35000 0.58377312
49.37000 0.58369516
49.39000 0.58361724
49.41000 0.58353936
49.43000 0.58346153
49.45000 0.58338373
49.47000 0.58330598
49.49000 0.58322827
49.51000 0.58315060
49.53000 0.58307297
49.55000 0.58299538
49.57000 0.58291784
49.59000 0.58284033
49.61000 0.58276287
49.63000 0.58268545
49.65000 0.58260806
49.67000 0.58253072
49.69000 0.58245343
49.71000 0.58237617
49.73000 0.58229895
49.75000 0.58222178
49.77000 0.58214464
49.79000 0.58206755
49.81000 0.58199050
49.83000 0.58191349
49.85000 0.58183651
49.87000 0.58175958
49.89000 0.58168270
49.91000 0.58160585
49.93000 0.58152904
49.95000 0.58145227
49.97000 0.58137555
49.99000 0.58129886
50.01000 0.58122222
50.03000 0.58114561
50.05000 0.58106905
50.07000 0.58099252
50.09000 0.58091604
50.11000 0.58083960
50.13000 0.58076319
50.15000 0.58068683
50.17000 0.58061051
50.19000 0.58053423
50.21000 0.58045799
50.23000 0.58038178
50.25000 0.58030562
