1.26600 0.44613117
1.27000 0.44561643
1.27400 0.44510192
1.27800 0.44458767
1.28200 0.44407368
1.28600 0.44355997
1.29000 0.44304656
1.29400 0.44253346
1.29800 0.44202069
1.30200 0.44150827
1.30600 0.44099620
1.31000 0.44048450
1.31400 0.43997319
1.31800 0.43946228
1.32200 0.43895179
1.32600 0.43844172
1.33000 0.43793208
1.33400 0.43742290
1.33800 0.43691418
1.34200 0.43640593
1.34600 0.43589817
1.35000 0.43539090
1.35400 0.43488415
1.35800 0.43437791
1.36200 0.43387219
1.36600 0.43336702
1.37000 0.43286240
1.37400 0.43235833
1.37800 0.43185483
1.38200 0.43135191
1.38600 0.43084957
1.39000 0.43034783
1.39400 0.42984669
1.39800 0.42934616
1.40200 0.42884625
1.40600 0.42834697
1.41000 0.42784832
1.41400 0.42735032
1.41800 0.42685296
1.42200 0.42635626
1.42600 0.42586023
1.43000 0.42536486
1.43400 0.42487017
1.43800 0.42437617
1.44200 0.42388285
1.44600 0.42339023
1.45000 0.42289831
1.45400 0.42240710
1.45800 0.42191660
1.46200 0.42142682
1.46600 0.42093777
1.47000 0.42044944
1.47400 0.41996184
1.47800 0.41947499
1.48200 0.41898888
1.48600 0.41850351
1.49000 0.41801890
1.49400 0.41753504
1.49800 0.41705195
1.50200 0.41656962
1.50600 0.41608805
1.51000 0.41560726
1.51400 0.41512725
1.51800 0.41464802
1.52200 0.41416957
1.52600 0.41369190
1.53000 0.41321503
1.53400 0.41273895
1.53800 0.41226366
1.54200 0.41178917
1.54600 0.41131549
1.55000 0.41084261
1.55400 0.41037054
1.55800 0.40989927
1.56200 0.40942882
1.56600 0.40895918
1.57000 0.40849036
1.57400 0.40802236
1.57800 0.40755518
1.58200 0.40708882
1.58600 0.40662329
1.59000 0.40615858
1.59400 0.40569471
1.59800 0.40523166
1.60200 0.40476944
1.60600 0.40430806
1.61000 0.40384752
1.61400 0.40338780
1.61800 0.40292893
1.62200 0.40247090
1.62600 0.40201370
1.63000 0.40155735
1.63400 0.40110184
1.63800 0.40064717
1.64200 0.40019334
1.64600 0.39974036
1.65000 0.39928823
1.65400 0.39883694
1.65800 0.39838650
1.66200 0.39793691
1.66600 0.39748817
1.67000 0.39704027
1.67400 0.39659323
1.67800 0.39614703
1.68200 0.39570169
1.68600 0.39525719
1.69000 0.39481355
1.69400 0.39437076
1.69800 0.39392881
1.70200 0.39348773
1.70600 0.39304749
1.71000 0.39260810
1.71400 0.39216956
1.71800 0.39173188
1.72200 0.39129505
1.72600 0.39085907
1.73000 0.39042394
1.73400 0.38998966
1.73800 0.38955623
1.74200 0.38912366
1.74600 0.38869193
1.75000 0.38826105
1.75400 0.38783102
1.75800 0.38740185
1.76200 0.38697352
1.76600 0.38654603
1.77000 0.38611940
1.77400 0.38569361
1.77800 0.38526867
1.78200 0.38484458
1.78600 0.38442133
1.79000 0.38399892
1.79400 0.38357736
1.79800 0.38315665
1.80200 0.38273677
1.80600 0.38231774
1.81000 0.38189955
1.81400 0.38148220
1.81800 0.38106569
1.82200 0.38065001
1.82600 0.38023518
1.83000 0.37982118
1.83400 0.37940801
1.83800 0.37899569
1.84200 0.37858419
1.84600 0.37817353
1.85000 0.37776370
1.85400 0.37735470
1.85800 0.37694653
1.86200 0.37653919
1.86600 0.37613268
1.87000 0.37572699
1.87400 0.37532213
1.87800 0.37491809
1.88200 0.37451488
1.88600 0.37411249
1.89000 0.37371092
1.89400 0.37331016
1.89800 0.37291023
1.90200 0.37251111
1.90600 0.37211281
1.91000 0.37171533
1.91400 0.37131865
1.91800 0.37092279
1.92200 0.37052774
1.92600 0.37013350
1.93000 0.36974007
1.93400 0.36934744
1.93800 0.36895562
1.94200 0.36856460
1.94600 0.36817439
1.95000 0.36778497
1.95400 0.36739636
1.95800 0.36700854
1.96200 0.36662152
1.96600 0.36623530
1.97000 0.36584987
1.97400 0.36546523
1.97800 0.36508138
1.98200 0.36469833
1.98600 0.36431606
1.99000 0.36393458
1.99400 0.36355388
1.99800 0.36317397
2.00200 0.36279483
2.00600 0.36241648
2.01000 0.36203891
2.01400 0.36166212
2.01800 0.36128610
2.02200 0.36091086
2.02600 0.36053639
2.03000 0.36016269
2.03400 0.35978976
2.03800 0.35941759
2.04200 0.35904620
2.04600 0.35867557
2.05000 0.35830570
2.05400 0.35793660
2.05800 0.35756826
2.06200 0.35720067
2.06600 0.35683384
2.07000 0.35646777
2.07400 0.35610245
2.07800 0.35573788
2.08200 0.35537407
2.08600 0.35501100
2.09000 0.35464868
2.09400 0.35428710
2.09800 0.35392627
2.10200 0.35356619
2.10600 0.35320684
2.11000 0.35284823
2.11400 0.35249036
2.11800 0.35213323
2.12200 0.35177683
2.12600 0.35142116
2.13000 0.35106622
2.13400 0.35071202
2.13800 0.35035854
2.14200 0.35000578
2.14600 0.34965375
2.15000 0.34930245
2.15400 0.34895186
2.15800 0.34860199
2.16200 0.34825285
2.16600 0.34790441
2.17000 0.34755670
2.17400 0.34720969
2.17800 0.34686339
2.18200 0.34651781
2.18600 0.34617293
2.19000 0.34582876
2.19400 0.34548529
2.19800 0.34514253
2.20200 0.34480046
2.20600 0.34445910
2.21000 0.34411843
2.21400 0.34377846
2.21800 0.34343919
2.22200 0.34310060
2.22600 0.34276271
2.23000 0.34242551
2.23400 0.34208899
2.23800 0.34175316
2.24200 0.34141802
2.24600 0.34108355
2.25000 0.34074977
2.25400 0.34041667
2.25800 0.34008424
2.26200 0.33975249
2.26600 0.33942142
2.27000 0.33909102
2.27400 0.33876129
2.27800 0.33843223
2.28200 0.33810383
2.28600 0.33777611
2.29000 0.33744904
2.29400 0.33712264
2.29800 0.33679690
2.30200 0.33647182
2.30600 0.33614740
2.31000 0.33582364
2.31400 0.33550052
2.31800 0.33517807
2.32200 0.33485626
2.32600 0.33453510
2.33000 0.33421459
2.33400 0.33389473
2.33800 0.33357551
2.34200 0.33325694
2.34600 0.33293900
2.35000 0.33262171
2.35400 0.33230506
2.35800 0.33198904
2.36200 0.33167365
2.36600 0.33135890
2.37000 0.33104479
2.37400 0.33073130
2.37800 0.33041844
2.38200 0.33010621
2.38600 0.32979460
2.39000 0.32948362
2.39400 0.32917325
2.39800 0.32886351
2.40200 0.32855439
2.40600 0.32824589
2.41000 0.32793800
2.41400 0.32763073
2.41800 0.32732407
2.42200 0.32701802
2.42600 0.32671258
2.43000 0.32640775
2.43400 0.32610352
2.43800 0.32579990
2.44200 0.32549688
2.44600 0.32519447
2.45000 0.32489265
2.45400 0.32459143
2.45800 0.32429081
2.46200 0.32399079
2.46600 0.32369136
2.47000 0.32339252
2.47400 0.32309427
2.47800 0.32279662
2.48200 0.32249955
2.48600 0.32220306
2.49000 0.32190717
2.49400 0.32161185
2.49800 0.32131712
2.50200 0.32102297
2.50600 0.32072939
2.51000 0.32043640
2.51400 0.32014397
2.51800 0.31985213
2.52200 0.31956085
2.52600 0.31927015
2.53000 0.31898002
2.53400 0.31869045
2.53800 0.31840146
2.54200 0.31811302
2.54600 0.31782516
2.55000 0.31753785
2.55400 0.31725111
2.55800 0.31696492
2.56200 0.31667929
2.56600 0.31639422
2.57000 0.31610971
2.57400 0.31582574
2.57800 0.31554233
2.58200 0.31525948
2.58600 0.31497717
2.59000 0.31469540
2.59400 0.31441419
2.59800 0.31413352
2.60200 0.31385339
2.60600 0.31357381
2.61000 0.31329476
2.61400 0.31301626
2.61800 0.31273829
2.62200 0.31246086
2.62600 0.31218397
2.63000 0.31190761
2.63400 0.31163178
2.63800 0.31135648
2.64200 0.31108171
2.64600 0.31080747
2.65000 0.31053376
2.65400 0.31026057
2.65800 0.30998791
2.66200 0.30971576
2.66600 0.30944414
2.67000 0.30917304
2.67400 0.30890246
2.67800 0.30863240
2.68200 0.30836285
2.68600 0.30809382
2.69000 0.30782529
2.69400 0.30755729
2.69800 0.30728979
2.70200 0.30702280
2.70600 0.30675631
2.71000 0.30649034
2.71400 0.30622487
2.71800 0.30595990
2.72200 0.30569544
2.72600 0.30543148
2.73000 0.30516801
2.73400 0.30490505
2.73800 0.30464258
2.74200 0.30438061
2.74600 0.30411913
2.75000 0.30385815
2.75400 0.30359766
2.75800 0.30333766
2.76200 0.30307815
2.76600 0.30281912
2.77000 0.30256059
2.77400 0.30230254
2.77800 0.30204497
2.78200 0.30178789
2.78600 0.30153129
2.79000 0.30127517
2.79400 0.30101953
2.79800 0.30076437
2.80200 0.30050968
2.80600 0.30025547
2.81000 0.30000173
2.81400 0.29974847
2.81800 0.29949568
2.82200 0.29924336
2.82600 0.29899151
2.83000 0.29874013
2.83400 0.29848921
2.83800 0.29823876
2.84200 0.29798878
2.84600 0.29773925
2.85000 0.29749019
2.85400 0.29724160
2.85800 0.29699346
2.86200 0.29674578
2.86600 0.29649855
2.87000 0.29625179
2.87400 0.29600547
2.87800 0.29575962
2.88200 0.29551421
2.88600 0.29526926
2.89000 0.29502475
2.89400 0.29478070
2.89800 0.29453709
2.90200 0.29429393
2.90600 0.29405122
2.91000 0.29380895
2.91400 0.29356712
2.91800 0.29332574
2.92200 0.29308480
2.92600 0.29284429
2.93000 0.29260423
2.93400 0.29236460
2.93800 0.29212541
2.94200 0.29188666
2.94600 0.29164834
2.95000 0.29141045
2.95400 0.29117299
2.95800 0.29093597
2.96200 0.29069937
2.96600 0.29046321
2.97000 0.29022747
2.97400 0.28999216
2.97800 0.28975727
2.98200 0.28952281
2.98600 0.28928877
2.99000 0.28905515
2.99400 0.28882196
2.99800 0.28858918
3.00200 0.28835682
3.00600 0.28812488
3.01000 0.28789336
3.01400 0.28766226
3.01800 0.28743156
3.02200 0.28720128
3.02600 0.28697142
3.03000 0.28674196
3.03400 0.28651292
3.03800 0.28628428
3.04200 0.28605605
3.04600 0.28582823
3.05000 0.28560082
3.05400 0.28537381
3.05800 0.28514721
3.06200 0.28492101
3.06600 0.28469521
3.07000 0.28446981
3.07400 0.28424481
3.07800 0.28402021
3.08200 0.28379601
3.08600 0.28357220
3.09000 0.28334880
3.09400 0.28312578
3.09800 0.28290316
3.10200 0.28268094
3.10600 0.28245910
3.11000 0.28223766
3.11400 0.28201660
3.11800 0.28179594
3.12200 0.28157566
3.12600 0.28135577
3.13000 0.28113627
3.13400 0.28091715
3.13800 0.28069841
3.14200 0.28048006
3.14600 0.28026209
3.15000 0.28004450
3.15400 0.27982729
3.15800 0.27961046
3.16200 0.27939401
3.16600 0.27917794
3.17000 0.27896224
3.17400 0.27874692
3.17800 0.27853197
3.18200 0.27831740
3.18600 0.27810320
3.19000 0.27788937
3.19400 0.27767591
3.19800 0.27746282
3.20200 0.27725010
3.20600 0.27703775
3.21000 0.27682576
3.21400 0.27661415
3.21800 0.27640289
3.22200 0.27619200
3.22600 0.27598148
3.23000 0.27577131
3.23400 0.27556151
3.23800 0.27535207
3.24200 0.27514299
3.24600 0.27493426
3.25000 0.27472590
3.25400 0.27451789
3.25800 0.27431024
3.26200 0.27410294
3.26600 0.27389600
3.27000 0.27368941
3.27400 0.27348318
3.27800 0.27327730
3.28200 0.27307176
3.28600 0.27286658
3.29000 0.27266175
3.29400 0.27245726
3.29800 0.27225312
3.30200 0.27204933
3.30600 0.27184589
3.31000 0.27164278
3.31400 0.27144003
3.31800 0.27123761
3.32200 0.27103554
3.32600 0.27083381
3.33000 0.27063242
3.33400 0.27043137
3.33800 0.27023066
3.34200 0.27003029
3.34600 0.26983026
3.35000 0.26963056
3.35400 0.26943120
3.35800 0.26923217
3.36200 0.26903347
3.36600 0.26883511
3.37000 0.26863708
3.37400 0.26843939
3.37800 0.26824202
3.38200 0.26804498
3.38600 0.26784828
3.39000 0.26765190
3.39400 0.26745585
3.39800 0.26726012
3.40200 0.26706472
3.40600 0.26686965
3.41000 0.26667490
3.41400 0.26648048
3.41800 0.26628637
3.42200 0.26609259
3.42600 0.26589913
3.43000 0.26570599
3.43400 0.26551317
3.43800 0.26532067
3.44200 0.26512849
3.44600 0.26493662
3.45000 0.26474508
3.45400 0.26455384
3.45800 0.26436292
3.46200 0.26417232
3.46600 0.26398203
3.47000 0.26379205
3.47400 0.26360239
3.47800 0.26341303
3.48200 0.26322399
3.48600 0.26303525
3.49000 0.26284683
3.49400 0.26265871
3.49800 0.26247090
3.50200 0.26228340
3.50600 0.26209620
3.51000 0.26190931
3.51400 0.26172272
3.51800 0.26153644
3.52200 0.26135046
3.52600 0.26116478
3.53000 0.26097941
3.53400 0.26079433
3.53800 0.26060956
3.54200 0.26042508
3.54600 0.26024091
3.55000 0.26005703
3.55400 0.25987345
3.55800 0.25969016
3.56200 0.25950717
3.56600 0.25932448
3.57000 0.25914208
3.57400 0.25895998
3.57800 0.25877817
3.58200 0.25859665
3.58600 0.25841542
3.59000 0.25823448
3.59400 0.25805384
3.59800 0.25787348
3.60200 0.25769341
3.60600 0.25751363
3.61000 0.25733414
3.61400 0.25715494
3.61800 0.25697602
3.62200 0.25679739
3.62600 0.25661904
3.63000 0.25644097
3.63400 0.25626319
3.63800 0.25608570
3.64200 0.25590848
3.64600 0.25573155
3.65000 0.25555490
3.65400 0.25537852
3.65800 0.25520243
3.66200 0.25502662
3.66600 0.25485108
3.67000 0.25467582
3.67400 0.25450084
3.67800 0.25432614
3.68200 0.25415171
3.68600 0.25397756
3.69000 0.25380368
3.69400 0.25363007
3.69800 0.25345674
3.70200 0.25328368
3.70600 0.25311089
3.71000 0.25293838
3.71400 0.25276613
3.71800 0.25259415
3.72200 0.25242245
3.72600 0.25225101
3.73000 0.25207984
3.73400 0.25190894
3.73800 0.25173830
3.74200 0.25156793
3.74600 0.25139783
3.75000 0.25122799
3.75400 0.25105842
3.75800 0.25088911
3.76200 0.25072006
3.76600 0.25055127
3.77000 0.25038275
3.77400 0.25021449
3.77800 0.25004649
3.78200 0.24987875
3.78600 0.24971127
3.79000 0.24954404
3.79400 0.24937708
3.79800 0.24921038
3.80200 0.24904393
3.80600 0.24887773
3.81000 0.24871180
3.81400 0.24854612
3.81800 0.24838069
3.82200 0.24821552
3.82600 0.24805060
3.83000 0.24788594
3.83400 0.24772152
3.83800 0.24755736
3.84200 0.24739346
3.84600 0.24722980
3.85000 0.24706639
3.85400 0.24690323
3.85800 0.24674032
3.86200 0.24657766
3.86600 0.24641525
3.87000 0.24625308
3.87400 0.24609116
3.87800 0.24592949
3.88200 0.24576806
3.88600 0.24560688
3.89000 0.24544595
3.89400 0.24528525
3.89800 0.24512480
3.90200 0.24496460
3.90600 0.24480463
3.91000 0.24464491
3.91400 0.24448543
3.91800 0.24432619
3.92200 0.24416719
3.92600 0.24400843
3.93000 0.24384991
3.93400 0.24369163
3.93800 0.24353358
3.94200 0.24337578
3.94600 0.24321821
3.95000 0.24306087
3.95400 0.24290378
3.95800 0.24274691
3.96200 0.24259029
3.96600 0.24243389
3.97000 0.24227774
3.97400 0.24212181
3.97800 0.24196612
3.98200 0.24181066
3.98600 0.24165543
3.99000 0.24150043
3.99400 0.24134566
3.99800 0.24119113
4.00200 0.24103682
4.00600 0.24088274
4.01000 0.24072890
4.01400 0.24057527
4.01800 0.24042188
4.02200 0.24026872
4.02600 0.24011578
4.03000 0.23996306
4.03400 0.23981058
4.03800 0.23965831
4.04200 0.23950628
4.04600 0.23935446
4.05000 0.23920287
4.05400 0.23905151
4.05800 0.23890036
4.06200 0.23874944
4.06600 0.23859874
4.07000 0.23844826
4.07400 0.23829801
4.07800 0.23814797
4.08200 0.23799815
4.08600 0.23784855
4.09000 0.23769917
4.09400 0.23755001
4.09800 0.23740107
4.10200 0.23725234
4.10600 0.23710383
4.11000 0.23695554
4.11400 0.23680746
4.11800 0.23665960
4.12200 0.23651196
4.12600 0.23636453
4.13000 0.23621731
4.13400 0.23607030
4.13800 0.23592351
4.14200 0.23577694
4.14600 0.23563057
4.15000 0.23548442
4.15400 0.23533847
4.15800 0.23519274
4.16200 0.23504722
4.16600 0.23490191
4.17000 0.23475681
4.17400 0.23461191
4.17800 0.23446723
4.18200 0.23432275
4.18600 0.23417848
4.19000 0.23403442
4.19400 0.23389057
4.19800 0.23374692
4.20200 0.23360348
4.20600 0.23346024
4.21000 0.23331721
4.21400 0.23317438
4.21800 0.23303176
4.22200 0.23288934
4.22600 0.23274712
4.23000 0.23260511
4.23400 0.23246330
4.23800 0.23232169
4.24200 0.23218028
4.24600 0.23203908
4.25000 0.23189807
4.25400 0.23175727
4.25800 0.23161666
4.26200 0.23147625
4.26600 0.23133605
4.27000 0.23119604
4.27400 0.23105623
4.27800 0.23091662
4.28200 0.23077720
4.28600 0.23063798
4.29000 0.23049896
4.29400 0.23036013
4.29800 0.23022150
4.30200 0.23008307
4.30600 0.22994483
4.31000 0.22980678
4.31400 0.22966893
4.31800 0.22953127
4.32200 0.22939380
4.32600 0.22925653
4.33000 0.22911945
4.33400 0.22898256
4.33800 0.22884586
4.34200 0.22870936
4.34600 0.22857304
4.35000 0.22843692
4.35400 0.22830098
4.35800 0.22816524
4.36200 0.22802968
4.36600 0.22789431
4.37000 0.22775913
4.37400 0.22762414
4.37800 0.22748934
4.38200 0.22735472
4.38600 0.22722029
4.39000 0.22708605
4.39400 0.22695199
4.39800 0.22681812
4.40200 0.22668443
4.40600 0.22655093
4.41000 0.22641761
4.41400 0.22628448
4.41800 0.22615153
4.42200 0.22601876
4.42600 0.22588618
4.43000 0.22575378
4.43400 0.22562156
4.43800 0.22548952
4.44200 0.22535766
4.44600 0.22522599
4.45000 0.22509449
4.45400 0.22496318
4.45800 0.22483205
4.46200 0.22470109
4.46600 0.22457032
4.47000 0.22443972
4.47400 0.22430930
4.47800 0.22417906
4.48200 0.22404900
4.48600 0.22391911
4.49000 0.22378941
4.49400 0.22365987
4.49800 0.22353052
4.50200 0.22340134
4.50600 0.22327233
4.51000 0.22314351
4.51400 0.22301485
4.51800 0.22288637
4.52200 0.22275807
4.52600 0.22262993
4.53000 0.22250198
4.53400 0.22237419
4.53800 0.22224658
4.54200 0.22211914
4.54600 0.22199187
4.55000 0.22186477
4.55400 0.22173784
4.55800 0.22161109
4.56200 0.22148450
4.56600 0.22135809
4.57000 0.22123185
4.57400 0.22110577
4.57800 0.22097987
4.58200 0.22085413
4.58600 0.22072856
4.59000 0.22060316
4.59400 0.22047793
4.59800 0.22035286
4.60200 0.22022796
4.60600 0.22010323
4.61000 0.21997867
4.61400 0.21985427
4.61800 0.21973004
4.62200 0.21960597
4.62600 0.21948207
4.63000 0.21935833
4.63400 0.21923476
4.63800 0.21911135
4.64200 0.21898810
4.64600 0.21886502
4.65000 0.21874210
4.65400 0.21861935
4.65800 0.21849676
4.66200 0.21837432
4.66600 0.21825206
4.67000 0.21812995
4.67400 0.21800800
4.67800 0.21788622
4.68200 0.21776459
4.68600 0.21764313
4.69000 0.21752182
4.69400 0.21740068
4.69800 0.21727969
4.70200 0.21715886
4.70600 0.21703819
4.71000 0.21691768
4.71400 0.21679733
4.71800 0.21667714
4.72200 0.21655710
4.72600 0.21643722
4.73000 0.21631750
4.73400 0.21619793
4.73800 0.21607852
4.74200 0.21595927
4.74600 0.21584017
4.75000 0.21572122
4.75400 0.21560243
4.75800 0.21548380
4.76200 0.21536532
4.76600 0.21524699
4.77000 0.21512882
4.77400 0.21501080
4.77800 0.21489293
4.78200 0.21477522
4.78600 0.21465766
4.79000 0.21454025
4.79400 0.21442299
4.79800 0.21430589
4.80200 0.21418893
4.80600 0.21407213
4.81000 0.21395548
4.81400 0.21383898
4.81800 0.21372263
4.82200 0.21360642
4.82600 0.21349037
4.83000 0.21337447
4.83400 0.21325871
4.83800 0.21314311
4.84200 0.21302765
4.84600 0.21291234
4.85000 0.21279718
4.85400 0.21268217
4.85800 0.21256730
4.86200 0.21245258
4.86600 0.21233801
4.87000 0.21222358
4.87400 0.21210930
4.87800 0.21199517
4.88200 0.21188118
4.88600 0.21176733
4.89000 0.21165363
4.89400 0.21154008
4.89800 0.21142667
4.90200 0.21131340
4.90600 0.21120028
4.91000 0.21108730
4.91400 0.21097447
4.91800 0.21086177
4.92200 0.21074922
4.92600 0.21063682
4.93000 0.21052455
4.93400 0.21041243
4.93800 0.21030045
4.94200 0.21018861
4.94600 0.21007691
4.95000 0.20996535
4.95400 0.20985393
4.95800 0.20974266
4.96200 0.20963152
4.96600 0.20952052
4.97000 0.20940966
4.97400 0.20929894
4.97800 0.20918836
4.98200 0.20907792
4.98600 0.20896762
4.99000 0.20885745
4.99400 0.20874743
4.99800 0.20863754
5.00200 0.20852779
5.00600 0.20841817
5.01000 0.20830869
5.01400 0.20819935
5.01800 0.20809015
5.02200 0.20798108
5.02600 0.20787215
5.03000 0.20776335
5.03400 0.20765469
5.03800 0.20754616
5.04200 0.20743777
5.04600 0.20732951
5.05000 0.20722138
5.05400 0.20711340
5.05800 0.20700554
5.06200 0.20689782
5.06600 0.20679023
5.07000 0.20668277
5.07400 0.20657545
5.07800 0.20646826
5.08200 0.20636120
5.08600 0.20625427
5.09000 0.20614748
5.09400 0.20604082
5.09800 0.20593428
5.10200 0.20582788
5.10600 0.20572161
5.11000 0.20561547
5.11400 0.20550946
5.11800 0.20540358
5.12200 0.20529784
5.12600 0.20519222
5.13000 0.20508673
5.13400 0.20498136
5.13800 0.20487613
5.14200 0.20477103
5.14600 0.20466605
5.15000 0.20456120
5.15400 0.20445648
5.15800 0.20435189
5.16200 0.20424743
5.16600 0.20414309
5.17000 0.20403888
5.17400 0.20393480
5.17800 0.20383084
5.18200 0.20372701
5.18600 0.20362330
5.19000 0.20351973
5.19400 0.20341627
5.19800 0.20331294
5.20200 0.20320974
5.20600 0.20310666
5.21000 0.20300371
5.21400 0.20290088
5.21800 0.20279817
5.22200 0.20269559
5.22600 0.20259313
5.23000 0.20249080
5.23400 0.20238859
5.23800 0.20228650
5.24200 0.20218454
5.24600 0.20208269
5.25000 0.20198097
5.25400 0.20187938
5.25800 0.20177790
5.26200 0.20167655
5.26600 0.20157531
5.27000 0.20147420
5.27400 0.20137321
5.27800 0.20127234
5.28200 0.20117159
5.28600 0.20107096
5.29000 0.20097045
5.29400 0.20087006
5.29800 0.20076979
5.30200 0.20066964
5.30600 0.20056961
5.31000 0.20046970
5.31400 0.20036991
5.31800 0.20027024
5.32200 0.20017068
5.32600 0.20007124
5.33000 0.19997192
5.33400 0.19987272
