0.79000 2.14421471
0.79400 2.14105627
0.79800 2.13791816
0.80200 2.13480016
0.80600 2.13170201
0.81000 2.12862348
0.81400 2.12556435
0.81800 2.12252439
0.82200 2.11950338
0.82600 2.11650109
0.83000 2.11351733
0.83400 2.11055187
0.83800 2.10760452
0.84200 2.10467505
0.84600 2.10176329
0.85000 2.09886903
0.85400 2.09599207
0.85800 2.09313223
0.86200 2.09028931
0.86600 2.08746314
0.87000 2.08465354
0.87400 2.08186032
0.87800 2.07908330
0.88200 2.07632233
0.88600 2.07357722
0.89000 2.07084781
0.89400 2.06813393
0.89800 2.06543542
0.90200 2.06275213
0.90600 2.06008389
0.91000 2.05743055
0.91400 2.05479195
0.91800 2.05216795
0.92200 2.04955840
0.92600 2.04696315
0.93000 2.04438207
0.93400 2.04181499
0.93800 2.03926180
0.94200 2.03672234
0.94600 2.03419649
0.95000 2.03168411
0.95400 2.02918507
0.95800 2.02669924
0.96200 2.02422649
0.96600 2.02176670
0.97000 2.01931974
0.97400 2.01688549
0.97800 2.01446383
0.98200 2.01205463
0.98600 2.00965779
0.99000 2.00727319
0.99400 2.00490071
0.99800 2.00254023
1.00200 2.00019166
1.00600 1.99785487
1.01000 1.99552976
1.01400 1.99321623
1.01800 1.99091417
1.02200 1.98862347
1.02600 1.98634404
1.03000 1.98407576
1.03400 1.98181855
1.03800 1.97957230
1.04200 1.97733692
1.04600 1.97511230
1.05000 1.97289837
1.05400 1.97069501
1.05800 1.96850215
1.06200 1.96631968
1.06600 1.96414753
1.07000 1.96198559
1.07400 1.95983379
1.07800 1.95769203
1.08200 1.95556023
1.08600 1.95343831
1.09000 1.95132619
1.09400 1.94922377
1.09800 1.94713099
1.10200 1.94504775
1.10600 1.94297398
1.11000 1.94090961
1.11400 1.93885455
1.11800 1.93680873
1.12200 1.93477207
1.12600 1.93274450
1.13000 1.93072594
1.13400 1.92871632
1.13800 1.92671557
1.14200 1.92472362
1.14600 1.92274040
1.15000 1.92076584
1.15400 1.91879987
1.15800 1.91684242
1.16200 1.91489342
1.16600 1.91295281
1.17000 1.91102053
1.17400 1.90909650
1.17800 1.90718067
1.18200 1.90527297
1.18600 1.90337333
1.19000 1.90148171
1.19400 1.89959803
1.19800 1.89772223
1.20200 1.89585426
1.20600 1.89399405
1.21000 1.89214155
1.21400 1.89029670
1.21800 1.88845944
1.22200 1.88662972
1.22600 1.88480747
1.23000 1.88299265
1.23400 1.88118520
1.23800 1.87938507
1.24200 1.87759219
1.24600 1.87580653
1.25000 1.87402802
1.25400 1.87225661
1.25800 1.87049226
1.26200 1.86873491
1.26600 1.86698451
1.27000 1.86524101
1.27400 1.86350437
1.27800 1.86177453
1.28200 1.86005144
1.28600 1.85833507
1.29000 1.85662535
1.29400 1.85492225
1.29800 1.85322571
1.30200 1.85153570
1.30600 1.84985217
1.31000 1.84817506
1.31400 1.84650435
1.31800 1.84483997
1.32200 1.84318190
1.32600 1.84153009
1.33000 1.83988448
1.33400 1.83824506
1.33800 1.83661176
1.34200 1.83498455
1.34600 1.83336339
1.35000 1.83174823
1.35400 1.83013905
1.35800 1.82853579
1.36200 1.82693842
1.36600 1.82534689
1.37000 1.82376118
1.37400 1.82218124
1.37800 1.82060704
1.38200 1.81903853
1.38600 1.81747568
1.39000 1.81591846
1.39400 1.81436682
1.39800 1.81282073
1.40200 1.81128016
1.40600 1.80974506
1.41000 1.80821541
1.41400 1.80669117
1.41800 1.80517230
1.42200 1.80365877
1.42600 1.80215055
1.43000 1.80064761
1.43400 1.79914990
1.43800 1.79765740
1.44200 1.79617008
1.44600 1.79468790
1.45000 1.79321082
1.45400 1.79173883
1.45800 1.79027188
1.46200 1.78880995
1.46600 1.78735301
1.47000 1.78590102
1.47400 1.78445395
1.47800 1.78301178
1.48200 1.78157448
1.48600 1.78014200
1.49000 1.77871434
1.49400 1.77729145
1.49800 1.77587331
1.50200 1.77445989
1.50600 1.77305116
1.51000 1.77164709
1.51400 1.77024766
1.51800 1.76885284
1.52200 1.76746259
1.52600 1.76607691
1.53000 1.76469574
1.53400 1.76331908
1.53800 1.76194690
1.54200 1.76057916
1.54600 1.75921584
1.55000 1.75785692
1.55400 1.75650238
1.55800 1.75515217
1.56200 1.75380629
1.56600 1.75246471
1.57000 1.75112739
1.57400 1.74979433
1.57800 1.74846548
1.58200 1.74714084
1.58600 1.74582037
1.59000 1.74450405
1.59400 1.74319186
1.59800 1.74188377
1.60200 1.74057976
1.60600 1.73927982
1.61000 1.73798391
1.61400 1.73669201
1.61800 1.73540411
1.62200 1.73412018
1.62600 1.73284019
1.63000 1.73156413
1.63400 1.73029197
1.63800 1.72902370
1.64200 1.72775928
1.64600 1.72649871
1.65000 1.72524196
1.65400 1.72398901
1.65800 1.72273983
1.66200 1.72149441
1.66600 1.72025273
1.67000 1.71901477
1.67400 1.71778051
1.67800 1.71654992
1.68200 1.71532299
1.68600 1.71409970
1.69000 1.71288003
1.69400 1.71166396
1.69800 1.71045147
1.70200 1.70924254
1.70600 1.70803716
1.71000 1.70683530
1.71400 1.70563695
1.71800 1.70444209
1.72200 1.70325070
1.72600 1.70206276
1.73000 1.70087825
1.73400 1.69969716
1.73800 1.69851947
1.74200 1.69734516
1.74600 1.69617422
1.75000 1.69500662
1.75400 1.69384235
1.75800 1.69268139
1.76200 1.69152373
1.76600 1.69036935
1.77000 1.68921824
1.77400 1.68807036
1.77800 1.68692572
1.78200 1.68578429
1.78600 1.68464606
1.79000 1.68351101
1.79400 1.68237913
1.79800 1.68125039
1.80200 1.68012479
1.80600 1.67900231
1.81000 1.67788293
1.81400 1.67676664
1.81800 1.67565342
1.82200 1.67454326
1.82600 1.67343614
1.83000 1.67233205
1.83400 1.67123097
1.83800 1.67013289
1.84200 1.66903779
1.84600 1.66794566
1.85000 1.66685649
1.85400 1.66577026
1.85800 1.66468695
1.86200 1.66360656
1.86600 1.66252906
1.87000 1.66145445
1.87400 1.66038271
1.87800 1.65931383
1.88200 1.65824779
1.88600 1.65718458
1.89000 1.65612418
1.89400 1.65506659
1.89800 1.65401179
1.90200 1.65295977
1.90600 1.65191051
1.91000 1.65086400
1.91400 1.64982023
1.91800 1.64877918
1.92200 1.64774085
1.92600 1.64670522
1.93000 1.64567227
1.93400 1.64464200
1.93800 1.64361439
1.94200 1.64258943
1.94600 1.64156711
1.95000 1.64054742
1.95400 1.63953034
1.95800 1.63851586
1.96200 1.63750398
1.96600 1.63649467
1.97000 1.63548793
1.97400 1.63448374
1.97800 1.63348210
1.98200 1.63248299
1.98600 1.63148640
1.99000 1.63049232
1.99400 1.62950074
1.99800 1.62851164
2.00200 1.62752502
2.00600 1.62654087
2.01000 1.62555917
2.01400 1.62457991
2.01800 1.62360308
2.02200 1.62262868
2.02600 1.62165669
2.03000 1.62068709
2.03400 1.61971989
2.03800 1.61875507
2.04200 1.61779261
2.04600 1.61683251
2.05000 1.61587476
2.05400 1.61491935
2.05800 1.61396627
2.06200 1.61301550
2.06600 1.61206705
2.07000 1.61112089
2.07400 1.61017701
2.07800 1.60923542
2.08200 1.60829609
2.08600 1.60735902
2.09000 1.60642420
2.09400 1.60549162
2.09800 1.60456127
2.10200 1.60363314
2.10600 1.60270722
2.11000 1.60178350
2.11400 1.60086198
2.11800 1.59994263
2.12200 1.59902546
2.12600 1.59811046
2.13000 1.59719761
2.13400 1.59628690
2.13800 1.59537833
2.14200 1.59447190
2.14600 1.59356758
2.15000 1.59266537
2.15400 1.59176527
2.15800 1.59086725
2.16200 1.58997133
2.16600 1.58907747
2.17000 1.58818569
2.17400 1.58729597
2.17800 1.58640829
2.18200 1.58552266
2.18600 1.58463906
2.19000 1.58375749
2.19400 1.58287794
2.19800 1.58200039
2.20200 1.58112485
2.20600 1.58025129
2.21000 1.57937973
2.21400 1.57851014
2.21800 1.57764252
2.22200 1.57677686
2.22600 1.57591315
2.23000 1.57505139
2.23400 1.57419156
2.23800 1.57333367
2.24200 1.57247769
2.24600 1.57162364
2.25000 1.57077149
2.25400 1.56992123
2.25800 1.56907287
2.26200 1.56822640
2.26600 1.56738180
2.27000 1.56653907
2.27400 1.56569820
2.27800 1.56485919
2.28200 1.56402202
2.28600 1.56318670
2.29000 1.56235321
2.29400 1.56152154
2.29800 1.56069170
2.30200 1.55986366
2.30600 1.55903743
2.31000 1.55821300
2.31400 1.55739036
2.31800 1.55656950
2.32200 1.55575042
2.32600 1.55493311
2.33000 1.55411757
2.33400 1.55330378
2.33800 1.55249174
2.34200 1.55168145
2.34600 1.55087289
2.35000 1.55006606
2.35400 1.54926096
2.35800 1.54845757
2.36200 1.54765589
2.36600 1.54685592
2.37000 1.54605765
2.37400 1.54526106
2.37800 1.54446617
2.38200 1.54367295
2.38600 1.54288140
2.39000 1.54209152
2.39400 1.54130330
2.39800 1.54051673
2.40200 1.53973181
2.40600 1.53894853
2.41000 1.53816689
2.41400 1.53738688
2.41800 1.53660849
2.42200 1.53583171
2.42600 1.53505655
2.43000 1.53428300
2.43400 1.53351104
2.43800 1.53274068
2.44200 1.53197191
2.44600 1.53120471
2.45000 1.53043910
2.45400 1.52967505
2.45800 1.52891257
2.46200 1.52815165
2.46600 1.52739228
2.47000 1.52663447
2.47400 1.52587819
2.47800 1.52512345
2.48200 1.52437024
2.48600 1.52361856
2.49000 1.52286839
2.49400 1.52211975
2.49800 1.52137261
2.50200 1.52062697
2.50600 1.51988284
2.51000 1.51914020
2.51400 1.51839904
2.51800 1.51765937
2.52200 1.51692118
2.52600 1.51618445
2.53000 1.51544920
2.53400 1.51471541
2.53800 1.51398307
2.54200 1.51325219
2.54600 1.51252275
2.55000 1.51179475
2.55400 1.51106820
2.55800 1.51034307
2.56200 1.50961937
2.56600 1.50889709
2.57000 1.50817622
2.57400 1.50745677
2.57800 1.50673873
2.58200 1.50602208
2.58600 1.50530684
2.59000 1.50459298
2.59400 1.50388052
2.59800 1.50316943
2.60200 1.50245973
2.60600 1.50175139
2.61000 1.50104443
2.61400 1.50033883
2.61800 1.49963459
2.62200 1.49893170
2.62600 1.49823017
2.63000 1.49752997
2.63400 1.49683112
2.63800 1.49613361
2.64200 1.49543743
2.64600 1.49474257
2.65000 1.49404904
2.65400 1.49335683
2.65800 1.49266593
2.66200 1.49197633
2.66600 1.49128805
2.67000 1.49060106
2.67400 1.48991537
2.67800 1.48923098
2.68200 1.48854787
2.68600 1.48786604
2.69000 1.48718550
2.69400 1.48650623
2.69800 1.48582822
2.70200 1.48515149
2.70600 1.48447602
2.71000 1.48380180
2.71400 1.48312884
2.71800 1.48245713
2.72200 1.48178667
2.72600 1.48111745
2.73000 1.48044946
2.73400 1.47978271
2.73800 1.47911719
2.74200 1.47845289
2.74600 1.47778982
2.75000 1.47712796
2.75400 1.47646732
2.75800 1.47580789
2.76200 1.47514966
2.76600 1.47449263
2.77000 1.47383681
2.77400 1.47318217
2.77800 1.47252873
2.78200 1.47187647
2.78600 1.47122540
2.79000 1.47057550
2.79400 1.46992678
2.79800 1.46927923
2.80200 1.46863285
2.80600 1.46798764
2.81000 1.46734358
2.81400 1.46670068
2.81800 1.46605893
2.82200 1.46541833
2.82600 1.46477888
2.83000 1.46414057
2.83400 1.46350340
2.83800 1.46286736
2.84200 1.46223245
2.84600 1.46159868
2.85000 1.46096602
2.85400 1.46033449
2.85800 1.45970407
2.86200 1.45907477
2.86600 1.45844657
2.87000 1.45781949
2.87400 1.45719350
2.87800 1.45656862
2.88200 1.45594483
2.88600 1.45532214
2.89000 1.45470053
2.89400 1.45408002
2.89800 1.45346058
2.90200 1.45284223
2.90600 1.45222495
2.91000 1.45160874
2.91400 1.45099360
2.91800 1.45037953
2.92200 1.44976652
2.92600 1.44915458
2.93000 1.44854368
2.93400 1.44793385
2.93800 1.44732506
2.94200 1.44671732
2.94600 1.44611062
2.95000 1.44550496
2.95400 1.44490035
2.95800 1.44429676
2.96200 1.44369421
2.96600 1.44309268
2.97000 1.44249218
2.97400 1.44189270
2.97800 1.44129424
2.98200 1.44069680
2.98600 1.44010037
2.99000 1.43950495
2.99400 1.43891053
2.99800 1.43831712
3.00200 1.43772471
3.00600 1.43713330
3.01000 1.43654288
3.01400 1.43595346
3.01800 1.43536502
3.02200 1.43477757
3.02600 1.43419110
3.03000 1.43360562
3.03400 1.43302110
3.03800 1.43243757
3.04200 1.43185500
3.04600 1.43127341
3.05000 1.43069278
3.05400 1.43011311
3.05800 1.42953440
3.06200 1.42895665
3.06600 1.42837986
3.07000 1.42780402
3.07400 1.42722912
3.07800 1.42665517
3.08200 1.42608217
3.08600 1.42551010
3.09000 1.42493898
3.09400 1.42436879
3.09800 1.42379953
3.10200 1.42323120
3.10600 1.42266380
3.11000 1.42209732
3.11400 1.42153177
3.11800 1.42096713
3.12200 1.42040342
3.12600 1.41984061
3.13000 1.41927872
3.13400 1.41871773
3.13800 1.41815765
3.14200 1.41759848
3.14600 1.41704021
3.15000 1.41648283
3.15400 1.41592635
3.15800 1.41537077
3.16200 1.41481607
3.16600 1.41426226
3.17000 1.41370934
3.17400 1.41315731
3.17800 1.41260615
3.18200 1.41205587
3.18600 1.41150647
3.19000 1.41095794
3.19400 1.41041028
3.19800 1.40986349
3.20200 1.40931757
3.20600 1.40877251
3.21000 1.40822831
3.21400 1.40768497
3.21800 1.40714249
3.22200 1.40660086
3.22600 1.40606008
3.23000 1.40552015
3.23400 1.40498107
3.23800 1.40444284
3.24200 1.40390544
3.24600 1.40336889
3.25000 1.40283317
3.25400 1.40229829
3.25800 1.40176424
3.26200 1.40123103
3.26600 1.40069864
3.27000 1.40016708
3.27400 1.39963634
3.27800 1.39910642
3.28200 1.39857732
3.28600 1.39804904
3.29000 1.39752158
3.29400 1.39699493
3.29800 1.39646909
3.30200 1.39594405
3.30600 1.39541983
3.31000 1.39489641
3.31400 1.39437378
3.31800 1.39385196
3.32200 1.39333094
3.32600 1.39281071
3.33000 1.39229128
3.33400 1.39177263
3.33800 1.39125478
3.34200 1.39073771
3.34600 1.39022143
3.35000 1.38970593
3.35400 1.38919121
3.35800 1.38867727
3.36200 1.38816410
3.36600 1.38765171
3.37000 1.38714009
3.37400 1.38662924
3.37800 1.38611916
3.38200 1.38560985
3.38600 1.38510130
3.39000 1.38459351
3.39400 1.38408649
3.39800 1.38358022
3.40200 1.38307470
3.40600 1.38256994
3.41000 1.38206594
3.41400 1.38156268
3.41800 1.38106017
3.42200 1.38055841
3.42600 1.38005739
3.43000 1.37955711
3.43400 1.37905758
3.43800 1.37855878
3.44200 1.37806072
3.44600 1.37756339
3.45000 1.37706680
3.45400 1.37657094
3.45800 1.37607580
3.46200 1.37558140
3.46600 1.37508772
3.47000 1.37459476
3.47400 1.37410252
3.47800 1.37361100
3.48200 1.37312020
3.48600 1.37263012
3.49000 1.37214075
3.49400 1.37165209
3.49800 1.37116414
3.50200 1.37067690
3.50600 1.37019037
3.51000 1.36970454
3.51400 1.36921942
3.51800 1.36873499
3.52200 1.36825127
3.52600 1.36776824
3.53000 1.36728591
3.53400 1.36680428
3.53800 1.36632333
3.54200 1.36584308
3.54600 1.36536352
3.55000 1.36488464
3.55400 1.36440645
3.55800 1.36392894
3.56200 1.36345211
3.56600 1.36297597
3.57000 1.36250050
3.57400 1.36202571
3.57800 1.36155160
3.58200 1.36107815
3.58600 1.36060538
3.59000 1.36013328
3.59400 1.35966185
3.59800 1.35919109
3.60200 1.35872099
3.60600 1.35825155
3.61000 1.35778278
3.61400 1.35731466
3.61800 1.35684721
3.62200 1.35638041
3.62600 1.35591426
3.63000 1.35544877
3.63400 1.35498393
3.63800 1.35451975
3.64200 1.35405621
3.64600 1.35359332
3.65000 1.35313107
3.65400 1.35266947
3.65800 1.35220851
3.66200 1.35174819
3.66600 1.35128851
3.67000 1.35082947
3.67400 1.35037106
3.67800 1.34991329
3.68200 1.34945615
3.68600 1.34899964
3.69000 1.34854377
3.69400 1.34808852
3.69800 1.34763390
3.70200 1.34717990
3.70600 1.34672653
3.71000 1.34627378
3.71400 1.34582165
3.71800 1.34537014
3.72200 1.34491925
3.72600 1.34446897
3.73000 1.34401931
3.73400 1.34357026
3.73800 1.34312183
3.74200 1.34267400
3.74600 1.34222679
3.75000 1.34178018
3.75400 1.34133418
3.75800 1.34088878
3.76200 1.34044398
3.76600 1.33999979
3.77000 1.33955620
3.77400 1.33911320
3.77800 1.33867081
3.78200 1.33822901
3.78600 1.33778780
3.79000 1.33734719
3.79400 1.33690717
3.79800 1.33646774
3.80200 1.33602890
3.80600 1.33559064
3.81000 1.33515298
3.81400 1.33471590
3.81800 1.33427940
3.82200 1.33384348
3.82600 1.33340814
3.83000 1.33297339
3.83400 1.33253921
3.83800 1.33210560
3.84200 1.33167258
3.84600 1.33124013
3.85000 1.33080824
3.85400 1.33037694
3.85800 1.32994620
3.86200 1.32951603
3.86600 1.32908642
3.87000 1.32865739
3.87400 1.32822891
3.87800 1.32780100
3.88200 1.32737366
3.88600 1.32694687
3.89000 1.32652064
3.89400 1.32609497
3.89800 1.32566986
3.90200 1.32524531
3.90600 1.32482130
3.91000 1.32439785
3.91400 1.32397496
3.91800 1.32355261
3.92200 1.32313081
3.92600 1.32270956
3.93000 1.32228886
3.93400 1.32186870
3.93800 1.32144909
3.94200 1.32103002
3.94600 1.32061149
3.95000 1.32019350
3.95400 1.31977605
3.95800 1.31935914
3.96200 1.31894277
3.96600 1.31852693
3.97000 1.31811162
3.97400 1.31769685
3.97800 1.31728261
3.98200 1.31686891
3.98600 1.31645573
3.99000 1.31604308
3.99400 1.31563095
3.99800 1.31521936
4.00200 1.31480829
4.00600 1.31439774
4.01000 1.31398771
4.01400 1.31357821
4.01800 1.31316922
4.02200 1.31276075
4.02600 1.31235281
4.03000 1.31194538
4.03400 1.31153846
4.03800 1.31113206
4.04200 1.31072617
4.04600 1.31032079
4.05000 1.30991593
4.05400 1.30951157
4.05800 1.30910772
4.06200 1.30870439
4.06600 1.30830155
4.07000 1.30789922
4.07400 1.30749740
4.07800 1.30709608
4.08200 1.30669526
4.08600 1.30629494
4.09000 1.30589512
4.09400 1.30549580
4.09800 1.30509698
4.10200 1.30469866
4.10600 1.30430083
4.11000 1.30390349
4.11400 1.30350665
4.11800 1.30311030
4.12200 1.30271444
4.12600 1.30231907
4.13000 1.30192419
4.13400 1.30152979
4.13800 1.30113589
4.14200 1.30074246
4.14600 1.30034953
4.15000 1.29995708
4.15400 1.29956511
4.15800 1.29917362
4.16200 1.29878261
4.16600 1.29839208
4.17000 1.29800203
4.17400 1.29761246
4.17800 1.29722336
4.18200 1.29683474
4.18600 1.29644659
4.19000 1.29605892
4.19400 1.29567171
4.19800 1.29528498
4.20200 1.29489872
4.20600 1.29451293
4.21000 1.29412761
4.21400 1.29374275
4.21800 1.29335836
4.22200 1.29297444
4.22600 1.29259098
4.23000 1.29220798
4.23400 1.29182545
4.23800 1.29144337
4.24200 1.29106176
4.24600 1.29068060
4.25000 1.29029991
4.25400 1.28991967
4.25800 1.28953989
4.26200 1.28916056
4.26600 1.28878169
4.27000 1.28840327
4.27400 1.28802530
4.27800 1.28764779
4.28200 1.28727072
4.28600 1.28689411
4.29000 1.28651794
4.29400 1.28614222
4.29800 1.28576695
4.30200 1.28539213
4.30600 1.28501775
4.31000 1.28464381
4.31400 1.28427032
4.31800 1.28389726
4.32200 1.28352465
4.32600 1.28315249
4.33000 1.28278075
4.33400 1.28240946
4.33800 1.28203861
4.34200 1.28166819
4.34600 1.28129821
4.35000 1.28092866
4.35400 1.28055955
4.35800 1.28019087
4.36200 1.27982262
4.36600 1.27945481
4.37000 1.27908742
4.37400 1.27872046
4.37800 1.27835394
4.38200 1.27798784
4.38600 1.27762216
4.39000 1.27725691
4.39400 1.27689209
4.39800 1.27652769
4.40200 1.27616372
4.40600 1.27580017
4.41000 1.27543704
4.41400 1.27507433
4.41800 1.27471204
4.42200 1.27435017
4.42600 1.27398871
4.43000 1.27362768
4.43400 1.27326706
4.43800 1.27290686
4.44200 1.27254707
4.44600 1.27218769
4.45000 1.27182873
4.45400 1.27147018
4.45800 1.27111204
4.46200 1.27075432
4.46600 1.27039700
4.47000 1.27004009
4.47400 1.26968359
4.47800 1.26932750
4.48200 1.26897181
4.48600 1.26861653
4.49000 1.26826166
4.49400 1.26790718
4.49800 1.26755311
4.50200 1.26719945
4.50600 1.26684618
4.51000 1.26649332
4.51400 1.26614086
4.51800 1.26578879
4.52200 1.26543712
4.52600 1.26508586
4.53000 1.26473498
4.53400 1.26438451
4.53800 1.26403443
4.54200 1.26368474
4.54600 1.26333545
4.55000 1.26298655
4.55400 1.26263804
4.55800 1.26228993
4.56200 1.26194220
4.56600 1.26159486
4.57000 1.26124792
4.57400 1.26090136
4.57800 1.26055519
4.58200 1.26020940
4.58600 1.25986401
4.59000 1.25951899
4.59400 1.25917436
4.59800 1.25883012
4.60200 1.25848626
4.60600 1.25814278
4.61000 1.25779968
4.61400 1.25745696
4.61800 1.25711462
4.62200 1.25677266
4.62600 1.25643108
4.63000 1.25608988
4.63400 1.25574905
4.63800 1.25540860
4.64200 1.25506853
4.64600 1.25472883
4.65000 1.25438951
4.65400 1.25405055
4.65800 1.25371197
4.66200 1.25337377
4.66600 1.25303593
4.67000 1.25269846
4.67400 1.25236137
4.67800 1.25202464
4.68200 1.25168828
4.68600 1.25135229
4.69000 1.25101667
4.69400 1.25068141
4.69800 1.25034652
4.70200 1.25001199
4.70600 1.24967782
4.71000 1.24934402
4.71400 1.24901059
4.71800 1.24867751
4.72200 1.24834480
4.72600 1.24801244
4.73000 1.24768045
4.73400 1.24734881
4.73800 1.24701754
4.74200 1.24668662
4.74600 1.24635606
4.75000 1.24602585
4.75400 1.24569600
4.75800 1.24536651
4.76200 1.24503737
4.76600 1.24470858
4.77000 1.24438015
4.77400 1.24405207
4.77800 1.24372434
4.78200 1.24339696
4.78600 1.24306993
4.79000 1.24274326
4.79400 1.24241693
4.79800 1.24209095
4.80200 1.24176532
4.80600 1.24144003
4.81000 1.24111509
4.81400 1.24079050
4.81800 1.24046625
4.82200 1.24014235
4.82600 1.23981879
4.83000 1.23949558
4.83400 1.23917270
4.83800 1.23885017
4.84200 1.23852798
4.84600 1.23820613
4.85000 1.23788462
4.85400 1.23756346
4.85800 1.23724262
4.86200 1.23692213
4.86600 1.23660198
4.87000 1.23628216
4.87400 1.23596268
4.87800 1.23564353
4.88200 1.23532472
4.88600 1.23500624
4.89000 1.23468810
4.89400 1.23437029
4.89800 1.23405281
4.90200 1.23373567
4.90600 1.23341885
4.91000 1.23310237
4.91400 1.23278622
4.91800 1.23247039
4.92200 1.23215490
4.92600 1.23183973
4.93000 1.23152489
4.93400 1.23121038
4.93800 1.23089620
4.94200 1.23058234
4.94600 1.23026880
4.95000 1.22995559
4.95400 1.22964271
4.95800 1.22933015
4.96200 1.22901791
4.96600 1.22870599
4.97000 1.22839440
4.97400 1.22808312
4.97800 1.22777217
4.98200 1.22746154
4.98600 1.22715122
4.99000 1.22684123
4.99400 1.22653155
4.99800 1.22622219
5.00200 1.22591315
5.00600 1.22560443
5.01000 1.22529602
5.01400 1.22498792
5.01800 1.22468015
5.02200 1.22437268
5.02600 1.22406553
5.03000 1.22375869
5.03400 1.22345217
5.03800 1.22314595
5.04200 1.22284005
5.04600 1.22253446
5.05000 1.22222918
5.05400 1.22192421
5.05800 1.22161955
5.06200 1.22131519
5.06600 1.22101115
5.07000 1.22070741
5.07400 1.22040398
5.07800 1.22010086
5.08200 1.21979804
5.08600 1.21949553
5.09000 1.21919332
5.09400 1.21889142
5.09800 1.21858982
5.10200 1.21828852
5.10600 1.21798752
5.11000 1.21768683
5.11400 1.21738644
5.11800 1.21708635
5.12200 1.21678656
5.12600 1.21648708
5.13000 1.21618789
5.13400 1.21588900
5.13800 1.21559040
5.14200 1.21529211
5.14600 1.21499411
5.15000 1.21469641
5.15400 1.21439901
5.15800 1.21410190
5.16200 1.21380509
5.16600 1.21350857
5.17000 1.21321235
5.17400 1.21291642
5.17800 1.21262078
5.18200 1.21232544
5.18600 1.21203039
5.19000 1.21173563
5.19400 1.21144116
5.19800 1.21114698
5.20200 1.21085309
5.20600 1.21055950
5.21000 1.21026619
5.21400 1.20997317
5.21800 1.20968043
5.22200 1.20938799
5.22600 1.20909583
5.23000 1.20880396
5.23400 1.20851237
5.23800 1.20822108
5.24200 1.20793006
5.24600 1.20763933
5.25000 1.20734889
5.25400 1.20705873
5.25800 1.20676885
5.26200 1.20647925
5.26600 1.20618994
5.27000 1.20590091
5.27400 1.20561216
5.27800 1.20532369
5.28200 1.20503550
5.28600 1.20474759
5.29000 1.20445996
5.29400 1.20417261
5.29800 1.20388553
5.30200 1.20359874
5.30600 1.20331222
5.31000 1.20302598
5.31400 1.20274001
5.31800 1.20245433
5.32200 1.20216891
5.32600 1.20188378
5.33000 1.20159891
5.33400 1.20131432
