4.46200 0.93933348
4.46600 0.93959768
4.47000 0.93986173
4.47400 0.94012562
4.47800 0.94038936
4.48200 0.94065295
4.48600 0.94091638
4.49000 0.94117966
4.49400 0.94144279
4.49800 0.94170576
4.50200 0.94196859
4.50600 0.94223126
4.51000 0.94249378
4.51400 0.94275615
4.51800 0.94301836
4.52200 0.94328043
4.52600 0.94354234
4.53000 0.94380411
4.53400 0.94406572
4.53800 0.94432719
4.54200 0.94458850
4.54600 0.94484966
4.55000 0.94511068
4.55400 0.94537154
4.55800 0.94563226
4.56200 0.94589283
4.56600 0.94615324
4.57000 0.94641351
4.57400 0.94667364
4.57800 0.94693361
4.58200 0.94719343
4.58600 0.94745311
4.59000 0.94771264
4.59400 0.94797203
4.59800 0.94823126
4.60200 0.94849035
4.60600 0.94874930
4.61000 0.94900809
4.61400 0.94926674
4.61800 0.94952525
4.62200 0.94978361
4.62600 0.95004182
4.63000 0.95029989
4.63400 0.95055781
4.63800 0.95081559
4.64200 0.95107322
4.64600 0.95133071
4.65000 0.95158806
4.65400 0.95184526
4.65800 0.95210232
4.66200 0.95235923
4.66600 0.95261600
4.67000 0.95287262
4.67400 0.95312911
4.67800 0.95338545
4.68200 0.95364165
4.68600 0.95389770
4.69000 0.95415361
4.69400 0.95440938
4.69800 0.95466501
4.70200 0.95492050
4.70600 0.95517585
4.71000 0.95543105
4.71400 0.95568611
4.71800 0.95594104
4.72200 0.95619582
4.72600 0.95645046
4.73000 0.95670496
4.73400 0.95695932
4.73800 0.95721354
4.74200 0.95746762
4.74600 0.95772157
4.75000 0.95797537
4.75400 0.95822903
4.75800 0.95848256
4.76200 0.95873594
4.76600 0.95898919
4.77000 0.95924230
4.77400 0.95949527
4.77800 0.95974810
4.78200 0.96000080
4.78600 0.96025335
4.79000 0.96050577
4.79400 0.96075806
4.79800 0.96101020
4.80200 0.96126221
4.80600 0.96151408
4.81000 0.96176582
4.81400 0.96201742
4.81800 0.96226888
4.82200 0.96252021
4.82600 0.96277140
4.83000 0.96302245
4.83400 0.96327338
4.83800 0.96352416
4.84200 0.96377481
4.84600 0.96402533
4.85000 0.96427571
4.85400 0.96452595
4.85800 0.96477607
4.86200 0.96502605
4.86600 0.96527589
4.87000 0.96552560
4.87400 0.96577518
4.87800 0.96602462
4.88200 0.96627393
4.88600 0.96652311
4.89000 0.96677215
4.89400 0.96702107
4.89800 0.96726985
4.90200 0.96751849
4.90600 0.96776701
4.91000 0.96801539
4.91400 0.96826364
4.91800 0.96851176
4.92200 0.96875975
4.92600 0.96900761
4.93000 0.96925534
4.93400 0.96950293
4.93800 0.96975040
4.94200 0.96999773
4.94600 0.97024493
4.95000 0.97049201
4.95400 0.97073895
4.95800 0.97098577
4.96200 0.97123245
4.96600 0.97147900
4.97000 0.97172543
4.97400 0.97197173
4.97800 0.97221789
4.98200 0.97246393
4.98600 0.97270984
4.99000 0.97295562
4.99400 0.97320128
4.99800 0.97344680
5.00200 0.97369220
5.00600 0.97393747
5.01000 0.97418261
5.01400 0.97442762
5.01800 0.97467251
5.02200 0.97491727
5.02600 0.97516190
5.03000 0.97540641
5.03400 0.97565079
5.03800 0.97589504
5.04200 0.97613917
5.04600 0.97638317
5.05000 0.97662705
5.05400 0.97687080
5.05800 0.97711442
5.06200 0.97735792
5.06600 0.97760129
5.07000 0.97784454
5.07400 0.97808766
5.07800 0.97833066
5.08200 0.97857353
5.08600 0.97881628
5.09000 0.97905890
5.09400 0.97930140
5.09800 0.97954378
5.10200 0.97978603
5.10600 0.98002816
5.11000 0.98027017
5.11400 0.98051205
5.11800 0.98075381
5.12200 0.98099544
5.12600 0.98123695
5.13000 0.98147834
5.13400 0.98171961
5.13800 0.98196076
5.14200 0.98220178
5.14600 0.98244268
5.15000 0.98268346
5.15400 0.98292411
5.15800 0.98316465
5.16200 0.98340506
5.16600 0.98364536
5.17000 0.98388553
5.17400 0.98412558
5.17800 0.98436551
5.18200 0.98460532
5.18600 0.98484500
5.19000 0.98508457
5.19400 0.98532402
5.19800 0.98556335
5.20200 0.98580255
5.20600 0.98604164
5.21000 0.98628061
5.21400 0.98651946
5.21800 0.98675819
5.22200 0.98699680
5.22600 0.98723529
5.23000 0.98747366
5.23400 0.98771192
5.23800 0.98795005
5.24200 0.98818807
5.24600 0.98842597
5.25000 0.98866375
5.25400 0.98890141
5.25800 0.98913895
5.26200 0.98937638
5.26600 0.98961369
5.27000 0.98985088
5.27400 0.99008795
5.27800 0.99032491
5.28200 0.99056175
5.28600 0.99079848
5.29000 0.99103508
5.29400 0.99127157
5.29800 0.99150795
5.30200 0.99174420
5.30600 0.99198035
5.31000 0.99221637
5.31400 0.99245228
5.31800 0.99268808
5.32200 0.99292376
5.32600 0.99315932
5.33000 0.99339477
5.33400 0.99363010
