0.65800 0.87585592
0.66200 0.88342834
0.66600 0.89098742
0.67000 0.89853325
0.67400 0.90606594
0.67800 0.91358559
0.68200 0.92109230
0.68600 0.92858617
0.69000 0.93606729
0.69400 0.94353576
0.69800 0.95099169
0.70200 0.95843515
0.70600 0.96586625
0.71000 0.97328506
0.71400 0.98069170
0.71800 0.98808623
0.72200 0.99546876
0.72600 1.00283936
0.73000 1.01019812
0.73400 1.01754512
0.73800 1.02488045
0.74200 1.03220419
0.74600 1.03951642
0.75000 1.04681722
0.75400 1.05410667
0.75800 1.06138484
0.76200 1.06865181
0.76600 1.07590766
0.77000 1.08315247
0.77400 1.09038630
0.77800 1.09760923
0.78200 1.10482133
0.78600 1.11202267
0.79000 1.11921332
0.79400 1.12639335
0.79800 1.13356284
0.80200 1.14072184
0.80600 1.14787043
0.81000 1.15500867
0.81400 1.16213662
0.81800 1.16925436
0.82200 1.17636194
0.82600 1.18345943
0.83000 1.19054689
0.83400 1.19762438
0.83800 1.20469196
0.84200 1.21174970
0.84600 1.21879765
0.85000 1.22583587
0.85400 1.23286442
0.85800 1.23988336
0.86200 1.24689275
0.86600 1.25389264
0.87000 1.26088308
0.87400 1.26786414
0.87800 1.27483586
0.88200 1.28179830
0.88600 1.28875152
0.89000 1.29569557
0.89400 1.30263050
0.89800 1.30955635
0.90200 1.31647319
0.90600 1.32338107
0.91000 1.33028003
0.91400 1.33717012
0.91800 1.34405139
0.92200 1.35092389
0.92600 1.35778768
0.93000 1.36464279
0.93400 1.37148927
0.93800 1.37832718
0.94200 1.38515655
0.94600 1.39197744
0.95000 1.39878988
0.95400 1.40559393
0.95800 1.41238963
0.96200 1.41917701
0.96600 1.42595614
0.97000 1.43272704
0.97400 1.43948976
0.97800 1.44624435
0.98200 1.45299084
0.98600 1.45972928
0.99000 1.46645971
0.99400 1.47318217
0.99800 1.47989670
1.00200 1.48660334
1.00600 1.49330212
1.01000 1.49999310
1.01400 1.50667631
1.01800 1.51335178
1.02200 1.52001955
1.02600 1.52667967
1.03000 1.53333217
1.03400 1.53997709
1.03800 1.54661446
1.04200 1.55324432
1.04600 1.55986671
1.05000 1.56648166
1.05400 1.57308921
1.05800 1.57968940
1.06200 1.58628225
1.06600 1.59286781
1.07000 1.59944611
1.07400 1.60601718
1.07800 1.61258105
1.08200 1.61913776
1.08600 1.62568735
1.09000 1.63222984
1.09400 1.63876528
1.09800 1.64529368
1.10200 1.65181508
1.10600 1.65832952
1.11000 1.66483703
1.11400 1.67133764
1.11800 1.67783137
1.12200 1.68431826
1.12600 1.69079835
1.13000 1.69727165
1.13400 1.70373821
1.13800 1.71019804
1.14200 1.71665119
1.14600 1.72309767
1.15000 1.72953753
1.15400 1.73597078
1.15800 1.74239746
1.16200 1.74881759
1.16600 1.75523121
1.17000 1.76163833
1.17400 1.76803900
1.17800 1.77443323
1.18200 1.78082106
1.18600 1.78720250
1.19000 1.79357760
1.19400 1.79994636
1.19800 1.80630883
1.20200 1.81266503
1.20600 1.81901498
1.21000 1.82535871
1.21400 1.83169624
1.21800 1.83802761
1.22200 1.84435283
1.22600 1.85067193
1.23000 1.85698494
1.23400 1.86329188
1.23800 1.86959277
1.24200 1.87588765
1.24600 1.88217652
1.25000 1.88845943
1.25400 1.89473639
1.25800 1.90100742
1.26200 1.90727256
1.26600 1.91353181
1.27000 1.91978521
1.27400 1.92603279
1.27800 1.93227455
1.28200 1.93851053
1.28600 1.94474074
1.29000 1.95096522
1.29400 1.95718397
1.29800 1.96339703
1.30200 1.96960442
1.30600 1.97580615
1.31000 1.98200225
1.31400 1.98819275
1.31800 1.99437765
1.32200 2.00055699
1.32600 2.00673078
1.33000 2.01289905
1.33400 2.01906181
1.33800 2.02521909
1.34200 2.03137091
1.34600 2.03751728
1.35000 2.04365823
1.35400 2.04979378
1.35800 2.05592395
1.36200 2.06204876
1.36600 2.06816822
1.37000 2.07428235
1.37400 2.08039119
1.37800 2.08649474
1.38200 2.09259302
1.38600 2.09868606
1.39000 2.10477386
1.39400 2.11085646
1.39800 2.11693387
1.40200 2.12300611
1.40600 2.12907319
1.41000 2.13513514
1.41400 2.14119198
1.41800 2.14724371
1.42200 2.15329036
1.42600 2.15933195
1.43000 2.16536850
1.43400 2.17140001
1.43800 2.17742652
1.44200 2.18344804
1.44600 2.18946457
1.45000 2.19547615
1.45400 2.20148279
1.45800 2.20748451
1.46200 2.21348132
1.46600 2.21947323
1.47000 2.22546028
1.47400 2.23144246
1.47800 2.23741981
1.48200 2.24339233
1.48600 2.24936004
1.49000 2.25532296
1.49400 2.26128110
1.49800 2.26723448
1.50200 2.27318312
1.50600 2.27912703
1.51000 2.28506623
1.51400 2.29100073
1.51800 2.29693055
1.52200 2.30285570
1.52600 2.30877620
1.53000 2.31469206
1.53400 2.32060331
1.53800 2.32650995
1.54200 2.33241199
1.54600 2.33830947
1.55000 2.34420238
1.55400 2.35009074
1.55800 2.35597457
1.56200 2.36185389
1.56600 2.36772870
1.57000 2.37359902
1.57400 2.37946487
1.57800 2.38532626
1.58200 2.39118320
1.58600 2.39703571
1.59000 2.40288381
1.59400 2.40872750
1.59800 2.41456680
1.60200 2.42040172
1.60600 2.42623228
1.61000 2.43205849
1.61400 2.43788036
1.61800 2.44369791
1.62200 2.44951115
1.62600 2.45532010
1.63000 2.46112476
1.63400 2.46692516
1.63800 2.47272130
1.64200 2.47851319
1.64600 2.48430085
1.65000 2.49008430
1.65400 2.49586354
1.65800 2.50163859
1.66200 2.50740946
1.66600 2.51317616
1.67000 2.51893870
1.67400 2.52469711
1.67800 2.53045138
1.68200 2.53620154
1.68600 2.54194759
1.69000 2.54768955
1.69400 2.55342743
1.69800 2.55916124
1.70200 2.56489099
1.70600 2.57061669
1.71000 2.57633837
1.71400 2.58205602
1.71800 2.58776966
1.72200 2.59347930
1.72600 2.59918496
1.73000 2.60488664
1.73400 2.61058436
1.73800 2.61627812
1.74200 2.62196795
1.74600 2.62765384
1.75000 2.63333582
1.75400 2.63901389
1.75800 2.64468806
1.76200 2.65035835
1.76600 2.65602476
1.77000 2.66168732
1.77400 2.66734602
1.77800 2.67300088
1.78200 2.67865191
1.78600 2.68429911
1.79000 2.68994251
1.79400 2.69558212
1.79800 2.70121793
1.80200 2.70684997
1.80600 2.71247824
1.81000 2.71810275
1.81400 2.72372352
1.81800 2.72934055
1.82200 2.73495386
1.82600 2.74056345
1.83000 2.74616934
1.83400 2.75177153
1.83800 2.75737004
1.84200 2.76296488
1.84600 2.76855604
1.85000 2.77414356
1.85400 2.77972743
1.85800 2.78530766
1.86200 2.79088427
1.86600 2.79645726
1.87000 2.80202665
1.87400 2.80759244
1.87800 2.81315464
1.88200 2.81871327
1.88600 2.82426833
1.89000 2.82981983
1.89400 2.83536778
1.89800 2.84091220
1.90200 2.84645308
1.90600 2.85199044
1.91000 2.85752429
1.91400 2.86305464
1.91800 2.86858150
1.92200 2.87410487
1.92600 2.87962477
1.93000 2.88514120
1.93400 2.89065417
1.93800 2.89616370
1.94200 2.90166978
1.94600 2.90717244
1.95000 2.91267167
1.95400 2.91816750
1.95800 2.92365992
1.96200 2.92914894
1.96600 2.93463458
1.97000 2.94011683
1.97400 2.94559572
1.97800 2.95107125
1.98200 2.95654343
1.98600 2.96201226
1.99000 2.96747776
1.99400 2.97293993
1.99800 2.97839878
2.00200 2.98385432
2.00600 2.98930656
2.01000 2.99475551
2.01400 3.00020117
2.01800 3.00564355
2.02200 3.01108266
2.02600 3.01651851
2.03000 3.02195111
2.03400 3.02738047
2.03800 3.03280658
2.04200 3.03822947
2.04600 3.04364913
2.05000 3.04906559
2.05400 3.05447883
2.05800 3.05988888
2.06200 3.06529574
2.06600 3.07069942
2.07000 3.07609992
2.07400 3.08149726
2.07800 3.08689144
2.08200 3.09228246
2.08600 3.09767034
2.09000 3.10305509
2.09400 3.10843670
2.09800 3.11381520
2.10200 3.11919058
2.10600 3.12456285
2.11000 3.12993203
2.11400 3.13529811
2.11800 3.14066111
2.12200 3.14602103
2.12600 3.15137789
2.13000 3.15673168
2.13400 3.16208241
2.13800 3.16743010
2.14200 3.17277474
2.14600 3.17811635
2.15000 3.18345494
2.15400 3.18879050
2.15800 3.19412305
2.16200 3.19945260
2.16600 3.20477915
2.17000 3.21010270
2.17400 3.21542327
2.17800 3.22074086
2.18200 3.22605548
2.18600 3.23136714
2.19000 3.23667584
2.19400 3.24198159
2.19800 3.24728439
2.20200 3.25258426
2.20600 3.25788120
2.21000 3.26317521
2.21400 3.26846630
2.21800 3.27375449
2.22200 3.27903977
2.22600 3.28432215
2.23000 3.28960164
2.23400 3.29487825
2.23800 3.30015198
2.24200 3.30542284
2.24600 3.31069083
2.25000 3.31595596
2.25400 3.32121824
2.25800 3.32647768
2.26200 3.33173427
2.26600 3.33698803
2.27000 3.34223897
2.27400 3.34748708
2.27800 3.35273238
2.28200 3.35797487
2.28600 3.36321456
2.29000 3.36845145
2.29400 3.37368555
2.29800 3.37891687
2.30200 3.38414541
2.30600 3.38937118
2.31000 3.39459419
2.31400 3.39981443
2.31800 3.40503192
2.32200 3.41024666
2.32600 3.41545866
2.33000 3.42066792
2.33400 3.42587446
2.33800 3.43107827
2.34200 3.43627936
2.34600 3.44147774
2.35000 3.44667341
2.35400 3.45186639
2.35800 3.45705666
2.36200 3.46224425
2.36600 3.46742915
2.37000 3.47261138
2.37400 3.47779094
2.37800 3.48296782
2.38200 3.48814205
2.38600 3.49331362
2.39000 3.49848254
2.39400 3.50364882
2.39800 3.50881246
2.40200 3.51397346
2.40600 3.51913184
2.41000 3.52428760
2.41400 3.52944074
2.41800 3.53459127
2.42200 3.53973919
2.42600 3.54488451
2.43000 3.55002724
2.43400 3.55516738
2.43800 3.56030493
2.44200 3.56543991
2.44600 3.57057231
2.45000 3.57570214
2.45400 3.58082941
2.45800 3.58595413
2.46200 3.59107629
2.46600 3.59619590
2.47000 3.60131297
2.47400 3.60642750
2.47800 3.61153951
2.48200 3.61664898
2.48600 3.62175594
2.49000 3.62686037
2.49400 3.63196230
2.49800 3.63706172
2.50200 3.64215864
2.50600 3.64725306
2.51000 3.65234499
2.51400 3.65743444
2.51800 3.66252141
2.52200 3.66760589
2.52600 3.67268791
2.53000 3.67776746
2.53400 3.68284455
2.53800 3.68791918
2.54200 3.69299137
2.54600 3.69806110
2.55000 3.70312839
2.55400 3.70819325
2.55800 3.71325567
2.56200 3.71831567
2.56600 3.72337324
2.57000 3.72842839
2.57400 3.73348114
2.57800 3.73853147
2.58200 3.74357940
2.58600 3.74862493
2.59000 3.75366806
2.59400 3.75870881
2.59800 3.76374717
2.60200 3.76878315
2.60600 3.77381675
2.61000 3.77884799
2.61400 3.78387685
2.61800 3.78890336
2.62200 3.79392750
2.62600 3.79894929
2.63000 3.80396874
2.63400 3.80898584
2.63800 3.81400060
2.64200 3.81901302
2.64600 3.82402312
2.65000 3.82903089
2.65400 3.83403633
2.65800 3.83903946
2.66200 3.84404028
2.66600 3.84903879
2.67000 3.85403499
2.67400 3.85902889
2.67800 3.86402050
2.68200 3.86900982
2.68600 3.87399685
2.69000 3.87898159
2.69400 3.88396406
2.69800 3.88894426
2.70200 3.89392218
2.70600 3.89889784
2.71000 3.90387124
2.71400 3.90884238
2.71800 3.91381126
2.72200 3.91877790
2.72600 3.92374229
2.73000 3.92870445
2.73400 3.93366436
2.73800 3.93862205
2.74200 3.94357750
2.74600 3.94853074
2.75000 3.95348175
2.75400 3.95843054
2.75800 3.96337713
2.76200 3.96832151
2.76600 3.97326368
2.77000 3.97820365
2.77400 3.98314143
2.77800 3.98807702
2.78200 3.99301041
2.78600 3.99794163
2.79000 4.00287066
2.79400 4.00779752
2.79800 4.01272221
2.80200 4.01764473
2.80600 4.02256508
2.81000 4.02748328
2.81400 4.03239932
2.81800 4.03731320
2.82200 4.04222494
2.82600 4.04713453
2.83000 4.05204198
2.83400 4.05694730
2.83800 4.06185048
2.84200 4.06675153
2.84600 4.07165046
2.85000 4.07654726
2.85400 4.08144195
2.85800 4.08633452
2.86200 4.09122498
2.86600 4.09611333
2.87000 4.10099958
2.87400 4.10588373
2.87800 4.11076579
2.88200 4.11564575
2.88600 4.12052363
2.89000 4.12539942
2.89400 4.13027313
2.89800 4.13514476
2.90200 4.14001431
2.90600 4.14488180
2.91000 4.14974722
2.91400 4.15461058
2.91800 4.15947187
2.92200 4.16433112
2.92600 4.16918830
2.93000 4.17404344
2.93400 4.17889654
2.93800 4.18374759
2.94200 4.18859661
2.94600 4.19344359
2.95000 4.19828853
2.95400 4.20313145
2.95800 4.20797235
2.96200 4.21281123
2.96600 4.21764808
2.97000 4.22248293
2.97400 4.22731576
2.97800 4.23214659
2.98200 4.23697541
2.98600 4.24180223
2.99000 4.24662706
2.99400 4.25144989
2.99800 4.25627073
3.00200 4.26108958
3.00600 4.26590645
3.01000 4.27072134
3.01400 4.27553426
3.01800 4.28034520
3.02200 4.28515417
3.02600 4.28996117
3.03000 4.29476621
3.03400 4.29956929
3.03800 4.30437041
3.04200 4.30916958
3.04600 4.31396680
3.05000 4.31876207
3.05400 4.32355539
3.05800 4.32834678
3.06200 4.33313623
3.06600 4.33792374
3.07000 4.34270932
3.07400 4.34749297
3.07800 4.35227470
3.08200 4.35705451
3.08600 4.36183240
3.09000 4.36660837
3.09400 4.37138243
3.09800 4.37615459
3.10200 4.38092483
3.10600 4.38569317
3.11000 4.39045962
3.11400 4.39522416
3.11800 4.39998682
3.12200 4.40474758
3.12600 4.40950645
3.13000 4.41426344
3.13400 4.41901855
3.13800 4.42377178
3.14200 4.42852314
3.14600 4.43327262
3.15000 4.43802023
3.15400 4.44276598
3.15800 4.44750986
3.16200 4.45225189
3.16600 4.45699205
3.17000 4.46173036
3.17400 4.46646682
3.17800 4.47120144
3.18200 4.47593420
3.18600 4.48066513
3.19000 4.48539421
3.19400 4.49012146
3.19800 4.49484687
3.20200 4.49957045
3.20600 4.50429221
3.21000 4.50901214
3.21400 4.51373025
3.21800 4.51844654
3.22200 4.52316101
3.22600 4.52787367
3.23000 4.53258451
3.23400 4.53729355
3.23800 4.54200079
3.24200 4.54670622
3.24600 4.55140985
3.25000 4.55611169
3.25400 4.56081173
3.25800 4.56550999
3.26200 4.57020645
3.26600 4.57490113
3.27000 4.57959402
3.27400 4.58428514
3.27800 4.58897448
3.28200 4.59366204
3.28600 4.59834783
3.29000 4.60303186
3.29400 4.60771411
3.29800 4.61239461
3.30200 4.61707334
3.30600 4.62175031
3.31000 4.62642553
3.31400 4.63109900
3.31800 4.63577072
3.32200 4.64044069
3.32600 4.64510891
3.33000 4.64977540
3.33400 4.65444014
3.33800 4.65910315
3.34200 4.66376442
3.34600 4.66842396
3.35000 4.67308177
3.35400 4.67773786
3.35800 4.68239222
3.36200 4.68704487
3.36600 4.69169579
3.37000 4.69634500
3.37400 4.70099249
3.37800 4.70563828
3.38200 4.71028235
3.38600 4.71492472
3.39000 4.71956539
3.39400 4.72420436
3.39800 4.72884163
3.40200 4.73347720
3.40600 4.73811109
3.41000 4.74274328
3.41400 4.74737378
3.41800 4.75200260
3.42200 4.75662974
3.42600 4.76125519
3.43000 4.76587897
3.43400 4.77050107
3.43800 4.77512150
3.44200 4.77974026
3.44600 4.78435736
3.45000 4.78897278
3.45400 4.79358655
3.45800 4.79819865
3.46200 4.80280910
3.46600 4.80741789
3.47000 4.81202502
3.47400 4.81663051
3.47800 4.82123435
3.48200 4.82583654
3.48600 4.83043709
3.49000 4.83503600
3.49400 4.83963327
3.49800 4.84422890
3.50200 4.84882290
3.50600 4.85341526
3.51000 4.85800600
3.51400 4.86259511
3.51800 4.86718260
3.52200 4.87176846
3.52600 4.87635271
3.53000 4.88093533
3.53400 4.88551635
3.53800 4.89009575
3.54200 4.89467353
3.54600 4.89924971
3.55000 4.90382429
3.55400 4.90839726
3.55800 4.91296863
3.56200 4.91753840
3.56600 4.92210657
3.57000 4.92667315
3.57400 4.93123814
3.57800 4.93580154
3.58200 4.94036335
3.58600 4.94492357
3.59000 4.94948221
3.59400 4.95403927
3.59800 4.95859475
3.60200 4.96314866
3.60600 4.96770099
3.61000 4.97225175
3.61400 4.97680094
3.61800 4.98134856
3.62200 4.98589462
3.62600 4.99043911
3.63000 4.99498204
3.63400 4.99952341
3.63800 5.00406323
3.64200 5.00860149
3.64600 5.01313820
3.65000 5.01767336
3.65400 5.02220698
3.65800 5.02673904
3.66200 5.03126957
3.66600 5.03579855
3.67000 5.04032599
3.67400 5.04485189
3.67800 5.04937626
3.68200 5.05389910
3.68600 5.05842040
3.69000 5.06294018
3.69400 5.06745843
3.69800 5.07197516
3.70200 5.07649036
3.70600 5.08100405
3.71000 5.08551621
3.71400 5.09002686
3.71800 5.09453599
3.72200 5.09904362
3.72600 5.10354973
3.73000 5.10805434
3.73400 5.11255743
3.73800 5.11705903
3.74200 5.12155912
3.74600 5.12605772
3.75000 5.13055481
3.75400 5.13505042
3.75800 5.13954452
3.76200 5.14403714
3.76600 5.14852827
3.77000 5.15301790
3.77400 5.15750606
3.77800 5.16199273
3.78200 5.16647792
3.78600 5.17096163
3.79000 5.17544386
3.79400 5.17992461
3.79800 5.18440389
3.80200 5.18888171
3.80600 5.19335805
3.81000 5.19783292
3.81400 5.20230633
3.81800 5.20677827
3.82200 5.21124876
3.82600 5.21571778
3.83000 5.22018534
3.83400 5.22465145
3.83800 5.22911611
3.84200 5.23357931
3.84600 5.23804106
3.85000 5.24250137
3.85400 5.24696023
3.85800 5.25141764
3.86200 5.25587361
3.86600 5.26032814
3.87000 5.26478123
3.87400 5.26923289
3.87800 5.27368311
3.88200 5.27813190
3.88600 5.28257925
3.89000 5.28702518
3.89400 5.29146968
3.89800 5.29591276
3.90200 5.30035441
3.90600 5.30479464
3.91000 5.30923344
3.91400 5.31367084
3.91800 5.31810681
3.92200 5.32254137
3.92600 5.32697452
3.93000 5.33140626
3.93400 5.33583658
3.93800 5.34026551
3.94200 5.34469302
3.94600 5.34911913
3.95000 5.35354384
3.95400 5.35796716
3.95800 5.36238907
3.96200 5.36680959
3.96600 5.37122871
3.97000 5.37564644
3.97400 5.38006278
3.97800 5.38447773
3.98200 5.38889129
3.98600 5.39330347
3.99000 5.39771426
3.99400 5.40212367
3.99800 5.40653171
4.00200 5.41093836
4.00600 5.41534364
4.01000 5.41974754
4.01400 5.42415007
4.01800 5.42855122
4.02200 5.43295101
4.02600 5.43734943
4.03000 5.44174649
4.03400 5.44614217
4.03800 5.45053650
4.04200 5.45492947
4.04600 5.45932107
4.05000 5.46371132
4.05400 5.46810021
4.05800 5.47248775
4.06200 5.47687394
4.06600 5.48125877
4.07000 5.48564226
4.07400 5.49002440
4.07800 5.49440519
4.08200 5.49878464
4.08600 5.50316275
4.09000 5.50753951
4.09400 5.51191494
4.09800 5.51628903
4.10200 5.52066179
4.10600 5.52503321
4.11000 5.52940329
4.11400 5.53377205
4.11800 5.53813948
4.12200 5.54250558
4.12600 5.54687036
4.13000 5.55123381
4.13400 5.55559594
4.13800 5.55995674
4.14200 5.56431623
4.14600 5.56867440
4.15000 5.57303126
4.15400 5.57738680
4.15800 5.58174103
4.16200 5.58609395
4.16600 5.59044555
4.17000 5.59479585
4.17400 5.59914485
4.17800 5.60349254
4.18200 5.60783892
4.18600 5.61218401
4.19000 5.61652779
4.19400 5.62087028
4.19800 5.62521147
4.20200 5.62955136
4.20600 5.63388996
4.21000 5.63822727
4.21400 5.64256329
4.21800 5.64689802
4.22200 5.65123146
4.22600 5.65556362
4.23000 5.65989449
4.23400 5.66422408
4.23800 5.66855239
4.24200 5.67287941
4.24600 5.67720517
4.25000 5.68152964
4.25400 5.68585284
4.25800 5.69017476
4.26200 5.69449542
4.26600 5.69881480
4.27000 5.70313292
4.27400 5.70744976
4.27800 5.71176535
4.28200 5.71607966
4.28600 5.72039272
4.29000 5.72470451
4.29400 5.72901504
4.29800 5.73332432
4.30200 5.73763234
4.30600 5.74193910
4.31000 5.74624461
4.31400 5.75054887
4.31800 5.75485187
4.32200 5.75915363
4.32600 5.76345414
4.33000 5.76775340
4.33400 5.77205142
4.33800 5.77634819
4.34200 5.78064372
4.34600 5.78493801
4.35000 5.78923106
4.35400 5.79352288
4.35800 5.79781346
4.36200 5.80210280
4.36600 5.80639091
4.37000 5.81067779
4.37400 5.81496344
4.37800 5.81924786
4.38200 5.82353105
4.38600 5.82781301
4.39000 5.83209375
4.39400 5.83637327
4.39800 5.84065157
4.40200 5.84492864
4.40600 5.84920450
4.41000 5.85347914
4.41400 5.85775256
4.41800 5.86202477
4.42200 5.86629576
4.42600 5.87056555
4.43000 5.87483412
4.43400 5.87910148
4.43800 5.88336764
4.44200 5.88763259
4.44600 5.89189633
4.45000 5.89615887
4.45400 5.90042021
4.45800 5.90468034
4.46200 5.90893928
4.46600 5.91319702
4.47000 5.91745357
4.47400 5.92170891
4.47800 5.92596307
4.48200 5.93021603
4.48600 5.93446780
4.49000 5.93871838
4.49400 5.94296777
4.49800 5.94721597
4.50200 5.95146299
4.50600 5.95570883
4.51000 5.95995348
4.51400 5.96419695
4.51800 5.96843923
4.52200 5.97268034
4.52600 5.97692028
4.53000 5.98115903
4.53400 5.98539661
4.53800 5.98963302
4.54200 5.99386825
4.54600 5.99810232
4.55000 6.00233521
4.55400 6.00656693
4.55800 6.01079749
4.56200 6.01502688
4.56600 6.01925511
4.57000 6.02348217
4.57400 6.02770807
4.57800 6.03193281
4.58200 6.03615640
4.58600 6.04037882
4.59000 6.04460009
4.59400 6.04882020
4.59800 6.05303915
4.60200 6.05725696
4.60600 6.06147361
4.61000 6.06568911
4.61400 6.06990346
4.61800 6.07411667
4.62200 6.07832873
4.62600 6.08253964
4.63000 6.08674941
4.63400 6.09095804
4.63800 6.09516552
4.64200 6.09937187
4.64600 6.10357707
4.65000 6.10778114
4.65400 6.11198407
4.65800 6.11618587
4.66200 6.12038653
4.66600 6.12458606
4.67000 6.12878446
4.67400 6.13298172
4.67800 6.13717786
4.68200 6.14137287
4.68600 6.14556676
4.69000 6.14975952
4.69400 6.15395115
4.69800 6.15814167
4.70200 6.16233106
4.70600 6.16651933
4.71000 6.17070648
4.71400 6.17489251
4.71800 6.17907743
4.72200 6.18326123
4.72600 6.18744392
4.73000 6.19162549
4.73400 6.19580595
4.73800 6.19998530
4.74200 6.20416354
4.74600 6.20834068
4.75000 6.21251670
4.75400 6.21669162
4.75800 6.22086544
4.76200 6.22503815
4.76600 6.22920976
4.77000 6.23338026
4.77400 6.23754967
4.77800 6.24171798
4.78200 6.24588519
4.78600 6.25005131
4.79000 6.25421633
4.79400 6.25838025
4.79800 6.26254309
4.80200 6.26670483
4.80600 6.27086548
4.81000 6.27502504
4.81400 6.27918351
4.81800 6.28334090
4.82200 6.28749720
4.82600 6.29165241
4.83000 6.29580654
4.83400 6.29995959
4.83800 6.30411156
4.84200 6.30826244
4.84600 6.31241225
4.85000 6.31656098
4.85400 6.32070863
4.85800 6.32485521
4.86200 6.32900071
4.86600 6.33314514
4.87000 6.33728850
4.87400 6.34143079
4.87800 6.34557200
4.88200 6.34971215
4.88600 6.35385123
4.89000 6.35798924
4.89400 6.36212619
4.89800 6.36626207
4.90200 6.37039689
4.90600 6.37453065
4.91000 6.37866334
4.91400 6.38279498
4.91800 6.38692556
4.92200 6.39105507
4.92600 6.39518354
4.93000 6.39931094
4.93400 6.40343730
4.93800 6.40756259
4.94200 6.41168684
4.94600 6.41581004
4.95000 6.41993218
4.95400 6.42405328
4.95800 6.42817333
4.96200 6.43229233
4.96600 6.43641028
4.97000 6.44052720
4.97400 6.44464306
4.97800 6.44875789
4.98200 6.45287167
4.98600 6.45698441
4.99000 6.46109612
4.99400 6.46520678
4.99800 6.46931641
5.00200 6.47342500
5.00600 6.47753256
5.01000 6.48163908
5.01400 6.48574457
5.01800 6.48984903
5.02200 6.49395246
5.02600 6.49805486
5.03000 6.50215623
5.03400 6.50625657
5.03800 6.51035588
5.04200 6.51445417
5.04600 6.51855143
5.05000 6.52264767
5.05400 6.52674289
5.05800 6.53083709
5.06200 6.53493027
5.06600 6.53902242
5.07000 6.54311356
5.07400 6.54720368
5.07800 6.55129279
5.08200 6.55538088
5.08600 6.55946795
5.09000 6.56355401
5.09400 6.56763906
5.09800 6.57172310
5.10200 6.57580613
5.10600 6.57988815
5.11000 6.58396916
5.11400 6.58804917
5.11800 6.59212816
5.12200 6.59620616
5.12600 6.60028315
5.13000 6.60435913
5.13400 6.60843412
5.13800 6.61250810
5.14200 6.61658108
5.14600 6.62065307
5.15000 6.62472405
5.15400 6.62879404
5.15800 6.63286303
5.16200 6.63693103
5.16600 6.64099803
5.17000 6.64506404
5.17400 6.64912906
5.17800 6.65319308
5.18200 6.65725612
5.18600 6.66131817
5.19000 6.66537923
5.19400 6.66943930
5.19800 6.67349838
5.20200 6.67755648
5.20600 6.68161360
5.21000 6.68566973
5.21400 6.68972488
5.21800 6.69377905
5.22200 6.69783224
5.22600 6.70188445
5.23000 6.70593568
5.23400 6.70998593
5.23800 6.71403520
5.24200 6.71808350
5.24600 6.72213083
5.25000 6.72617718
5.25400 6.73022256
5.25800 6.73426696
5.26200 6.73831040
5.26600 6.74235287
5.27000 6.74639436
5.27400 6.75043489
5.27800 6.75447445
5.28200 6.75851305
5.28600 6.76255068
5.29000 6.76658735
5.29400 6.77062305
5.29800 6.77465779
5.30200 6.77869157
5.30600 6.78272438
5.31000 6.78675624
5.31400 6.79078714
5.31800 6.79481708
5.32200 6.79884607
5.32600 6.80287410
5.33000 6.80690117
5.33400 6.81092729
