4.95400 -0.02783687
4.95800 -0.02780184
4.96200 -0.02776687
4.96600 -0.02773196
4.97000 -0.02769713
4.97400 -0.02766236
4.97800 -0.02762766
4.98200 -0.02759302
4.98600 -0.02755845
4.99000 -0.02752394
4.99400 -0.02748950
4.99800 -0.02745513
5.00200 -0.02742082
5.00600 -0.02738658
5.01000 -0.02735240
5.01400 -0.02731828
5.01800 -0.02728423
5.02200 -0.02725025
5.02600 -0.02721633
5.03000 -0.02718247
5.03400 -0.02714868
5.03800 -0.02711495
5.04200 -0.02708129
5.04600 -0.02704769
5.05000 -0.02701415
5.05400 -0.02698068
5.05800 -0.02694726
5.06200 -0.02691392
5.06600 -0.02688063
5.07000 -0.02684741
5.07400 -0.02681425
5.07800 -0.02678115
5.08200 -0.02674811
5.08600 -0.02671514
5.09000 -0.02668223
5.09400 -0.02664938
5.09800 -0.02661659
5.10200 -0.02658386
5.10600 -0.02655120
5.11000 -0.02651859
5.11400 -0.02648605
5.11800 -0.02645356
5.12200 -0.02642114
5.12600 -0.02638878
5.13000 -0.02635648
5.13400 -0.02632423
5.13800 -0.02629205
5.14200 -0.02625993
5.14600 -0.02622787
5.15000 -0.02619587
5.15400 -0.02616392
5.15800 -0.02613204
5.16200 -0.02610022
5.16600 -0.02606845
5.17000 -0.02603675
5.17400 -0.02600510
5.17800 -0.02597351
5.18200 -0.02594198
5.18600 -0.02591051
5.19000 -0.02587909
5.19400 -0.02584774
5.19800 -0.02581644
5.20200 -0.02578520
5.20600 -0.02575401
5.21000 -0.02572289
5.21400 -0.02569182
5.21800 -0.02566081
5.22200 -0.02562986
5.22600 -0.02559896
5.23000 -0.02556812
5.23400 -0.02553734
5.23800 -0.02550661
5.24200 -0.02547594
5.24600 -0.02544532
5.25000 -0.02541477
5.25400 -0.02538426
5.25800 -0.02535382
5.26200 -0.02532343
5.26600 -0.02529309
5.27000 -0.02526281
5.27400 -0.02523259
5.27800 -0.02520242
5.28200 -0.02517230
5.28600 -0.02514224
5.29000 -0.02511224
5.29400 -0.02508229
5.29800 -0.02505239
5.30200 -0.02502255
5.30600 -0.02499277
5.31000 -0.02496303
5.31400 -0.02493335
5.31800 -0.02490373
5.32200 -0.02487416
5.32600 -0.02484464
5.33000 -0.02481518
5.33400 -0.02478577
5.33800 -0.02475641
5.34200 -0.02472710
5.34600 -0.02469785
5.35000 -0.02466865
5.35400 -0.02463951
5.35800 -0.02461041
5.36200 -0.02458137
5.36600 -0.02455238
5.37000 -0.02452345
5.37400 -0.02449456
5.37800 -0.02446573
5.38200 -0.02443695
5.38600 -0.02440822
5.39000 -0.02437954
5.39400 -0.02435092
5.39800 -0.02432234
5.40200 -0.02429382
5.40600 -0.02426535
5.41000 -0.02423693
5.41400 -0.02420856
5.41800 -0.02418024
5.42200 -0.02415197
5.42600 -0.02412375
5.43000 -0.02409558
5.43400 -0.02406746
5.43800 -0.02403940
5.44200 -0.02401138
5.44600 -0.02398341
5.45000 -0.02395549
5.45400 -0.02392763
5.45800 -0.02389981
5.46200 -0.02387204
5.46600 -0.02384432
5.47000 -0.02381665
5.47400 -0.02378903
5.47800 -0.02376145
5.48200 -0.02373393
5.48600 -0.02370645
5.49000 -0.02367903
5.49400 -0.02365165
5.49800 -0.02362432
5.50200 -0.02359704
5.50600 -0.02356981
5.51000 -0.02354262
5.51400 -0.02351549
5.51800 -0.02348840
5.52200 -0.02346136
5.52600 -0.02343436
5.53000 -0.02340742
5.53400 -0.02338052
5.53800 -0.02335367
5.54200 -0.02332686
5.54600 -0.02330011
5.55000 -0.02327340
5.55400 -0.02324673
5.55800 -0.02322012
5.56200 -0.02319355
5.56600 -0.02316702
5.57000 -0.02314055
5.57400 -0.02311412
5.57800 -0.02308773
5.58200 -0.02306139
5.58600 -0.02303510
5.59000 -0.02300886
5.59400 -0.02298265
5.59800 -0.02295650
5.60200 -0.02293039
5.60600 -0.02290433
5.61000 -0.02287831
5.61400 -0.02285234
5.61800 -0.02282641
5.62200 -0.02280053
5.62600 -0.02277469
5.63000 -0.02274889
5.63400 -0.02272315
5.63800 -0.02269744
5.64200 -0.02267178
5.64600 -0.02264617
5.65000 -0.02262060
5.65400 -0.02259507
5.65800 -0.02256959
5.66200 -0.02254415
5.66600 -0.02251876
5.67000 -0.02249341
5.67400 -0.02246810
5.67800 -0.02244284
5.68200 -0.02241762
5.68600 -0.02239245
5.69000 -0.02236731
5.69400 -0.02234222
5.69800 -0.02231718
5.70200 -0.02229218
5.70600 -0.02226722
5.71000 -0.02224230
5.71400 -0.02221742
5.71800 -0.02219259
5.72200 -0.02216780
5.72600 -0.02214306
5.73000 -0.02211835
5.73400 -0.02209369
5.73800 -0.02206907
5.74200 -0.02204449
5.74600 -0.02201996
5.75000 -0.02199546
5.75400 -0.02197101
5.75800 -0.02194660
5.76200 -0.02192223
5.76600 -0.02189791
5.77000 -0.02187362
5.77400 -0.02184938
5.77800 -0.02182517
5.78200 -0.02180101
5.78600 -0.02177689
5.79000 -0.02175281
5.79400 -0.02172877
5.79800 -0.02170477
5.80200 -0.02168082
5.80600 -0.02165690
5.81000 -0.02163302
5.81400 -0.02160919
5.81800 -0.02158539
5.82200 -0.02156164
5.82600 -0.02153792
5.83000 -0.02151424
5.83400 -0.02149061
5.83800 -0.02146701
5.84200 -0.02144346
5.84600 -0.02141994
5.85000 -0.02139647
5.85400 -0.02137303
5.85800 -0.02134963
5.86200 -0.02132627
5.86600 -0.02130295
5.87000 -0.02127968
5.87400 -0.02125643
5.87800 -0.02123323
5.88200 -0.02121007
5.88600 -0.02118695
5.89000 -0.02116386
5.89400 -0.02114082
5.89800 -0.02111781
5.90200 -0.02109484
5.90600 -0.02107191
5.91000 -0.02104901
5.91400 -0.02102616
5.91800 -0.02100334
5.92200 -0.02098057
5.92600 -0.02095783
5.93000 -0.02093512
5.93400 -0.02091246
5.93800 -0.02088983
5.94200 -0.02086724
5.94600 -0.02084469
5.95000 -0.02082218
5.95400 -0.02079970
5.95800 -0.02077726
5.96200 -0.02075486
5.96600 -0.02073249
5.97000 -0.02071017
5.97400 -0.02068788
5.97800 -0.02066562
5.98200 -0.02064340
5.98600 -0.02062122
5.99000 -0.02059908
5.99400 -0.02057697
5.99800 -0.02055490
6.00200 -0.02053287
6.00600 -0.02051087
6.01000 -0.02048891
6.01400 -0.02046698
6.01800 -0.02044509
6.02200 -0.02042324
6.02600 -0.02040142
6.03000 -0.02037964
6.03400 -0.02035790
6.03800 -0.02033619
6.04200 -0.02031451
6.04600 -0.02029287
6.05000 -0.02027127
6.05400 -0.02024970
6.05800 -0.02022817
6.06200 -0.02020667
6.06600 -0.02018521
6.07000 -0.02016378
6.07400 -0.02014239
6.07800 -0.02012103
6.08200 -0.02009971
6.08600 -0.02007842
6.09000 -0.02005717
6.09400 -0.02003595
6.09800 -0.02001477
6.10200 -0.01999362
6.10600 -0.01997251
6.11000 -0.01995143
6.11400 -0.01993038
6.11800 -0.01990937
6.12200 -0.01988839
6.12600 -0.01986745
6.13000 -0.01984654
6.13400 -0.01982566
6.13800 -0.01980482
6.14200 -0.01978401
6.14600 -0.01976324
6.15000 -0.01974250
6.15400 -0.01972179
6.15800 -0.01970112
6.16200 -0.01968048
6.16600 -0.01965987
6.17000 -0.01963930
6.17400 -0.01961876
6.17800 -0.01959825
6.18200 -0.01957778
6.18600 -0.01955733
6.19000 -0.01953693
6.19400 -0.01951655
6.19800 -0.01949621
6.20200 -0.01947590
6.20600 -0.01945562
6.21000 -0.01943538
6.21400 -0.01941516
6.21800 -0.01939498
6.22200 -0.01937484
6.22600 -0.01935472
6.23000 -0.01933464
6.23400 -0.01931459
6.23800 -0.01929457
6.24200 -0.01927458
6.24600 -0.01925463
6.25000 -0.01923470
6.25400 -0.01921481
6.25800 -0.01919495
6.26200 -0.01917513
6.26600 -0.01915533
6.27000 -0.01913557
6.27400 -0.01911583
6.27800 -0.01909613
6.28200 -0.01907646
6.28600 -0.01905682
6.29000 -0.01903721
6.29400 -0.01901764
6.29800 -0.01899809
6.30200 -0.01897858
6.30600 -0.01895909
6.31000 -0.01893964
6.31400 -0.01892022
6.31800 -0.01890083
6.32200 -0.01888147
6.32600 -0.01886214
6.33000 -0.01884284
6.33400 -0.01882357
6.33800 -0.01880433
6.34200 -0.01878512
6.34600 -0.01876594
6.35000 -0.01874680
6.35400 -0.01872768
6.35800 -0.01870859
6.36200 -0.01868953
6.36600 -0.01867051
6.37000 -0.01865151
6.37400 -0.01863254
6.37800 -0.01861361
6.38200 -0.01859470
6.38600 -0.01857582
6.39000 -0.01855697
6.39400 -0.01853815
6.39800 -0.01851936
6.40200 -0.01850060
6.40600 -0.01848187
6.41000 -0.01846317
6.41400 -0.01844450
6.41800 -0.01842586
6.42200 -0.01840724
6.42600 -0.01838866
6.43000 -0.01837010
6.43400 -0.01835157
6.43800 -0.01833308
6.44200 -0.01831461
6.44600 -0.01829617
6.45000 -0.01827776
6.45400 -0.01825937
6.45800 -0.01824102
6.46200 -0.01822269
6.46600 -0.01820440
6.47000 -0.01818613
6.47400 -0.01816789
6.47800 -0.01814967
6.48200 -0.01813149
6.48600 -0.01811334
6.49000 -0.01809521
6.49400 -0.01807711
6.49800 -0.01805904
6.50200 -0.01804099
6.50600 -0.01802298
6.51000 -0.01800499
6.51400 -0.01798703
6.51800 -0.01796910
6.52200 -0.01795119
6.52600 -0.01793332
6.53000 -0.01791547
6.53400 -0.01789764
6.53800 -0.01787985
6.54200 -0.01786208
6.54600 -0.01784434
6.55000 -0.01782663
6.55400 -0.01780894
6.55800 -0.01779129
6.56200 -0.01777366
6.56600 -0.01775605
6.57000 -0.01773847
6.57400 -0.01772092
6.57800 -0.01770340
6.58200 -0.01768590
6.58600 -0.01766843
6.59000 -0.01765099
6.59400 -0.01763358
6.59800 -0.01761619
6.60200 -0.01759882
6.60600 -0.01758149
6.61000 -0.01756418
6.61400 -0.01754689
6.61800 -0.01752964
6.62200 -0.01751240
6.62600 -0.01749520
6.63000 -0.01747802
6.63400 -0.01746087
6.63800 -0.01744374
6.64200 -0.01742664
6.64600 -0.01740957
6.65000 -0.01739252
6.65400 -0.01737550
6.65800 -0.01735850
6.66200 -0.01734153
6.66600 -0.01732458
6.67000 -0.01730766
6.67400 -0.01729077
6.67800 -0.01727390
6.68200 -0.01725706
6.68600 -0.01724024
6.69000 -0.01722345
6.69400 -0.01720668
6.69800 -0.01718994
6.70200 -0.01717323
6.70600 -0.01715653
6.71000 -0.01713987
6.71400 -0.01712323
6.71800 -0.01710661
6.72200 -0.01709002
6.72600 -0.01707346
6.73000 -0.01705692
6.73400 -0.01704040
6.73800 -0.01702391
6.74200 -0.01700744
6.74600 -0.01699100
6.75000 -0.01697458
6.75400 -0.01695819
6.75800 -0.01694182
6.76200 -0.01692548
6.76600 -0.01690916
6.77000 -0.01689287
6.77400 -0.01687660
6.77800 -0.01686035
6.78200 -0.01684413
6.78600 -0.01682793
6.79000 -0.01681176
6.79400 -0.01679561
6.79800 -0.01677949
6.80200 -0.01676339
6.80600 -0.01674731
6.81000 -0.01673126
6.81400 -0.01671523
6.81800 -0.01669922
6.82200 -0.01668324
6.82600 -0.01666728
6.83000 -0.01665135
6.83400 -0.01663544
6.83800 -0.01661955
6.84200 -0.01660369
6.84600 -0.01658785
6.85000 -0.01657203
6.85400 -0.01655624
6.85800 -0.01654047
6.86200 -0.01652473
6.86600 -0.01650900
6.87000 -0.01649330
6.87400 -0.01647763
6.87800 -0.01646197
6.88200 -0.01644634
6.88600 -0.01643074
6.89000 -0.01641515
6.89400 -0.01639959
6.89800 -0.01638405
6.90200 -0.01636854
6.90600 -0.01635305
6.91000 -0.01633758
6.91400 -0.01632213
6.91800 -0.01630671
6.92200 -0.01629130
6.92600 -0.01627592
6.93000 -0.01626057
6.93400 -0.01624523
6.93800 -0.01622992
6.94200 -0.01621463
6.94600 -0.01619937
6.95000 -0.01618412
6.95400 -0.01616890
6.95800 -0.01615370
6.96200 -0.01613852
6.96600 -0.01612337
6.97000 -0.01610824
6.97400 -0.01609312
6.97800 -0.01607804
6.98200 -0.01606297
6.98600 -0.01604792
6.99000 -0.01603290
6.99400 -0.01601790
6.99800 -0.01600292
7.00200 -0.01598796
7.00600 -0.01597303
7.01000 -0.01595811
7.01400 -0.01594322
7.01800 -0.01592835
7.02200 -0.01591350
7.02600 -0.01589867
7.03000 -0.01588387
7.03400 -0.01586908
7.03800 -0.01585432
7.04200 -0.01583957
7.04600 -0.01582485
7.05000 -0.01581015
7.05400 -0.01579548
7.05800 -0.01578082
7.06200 -0.01576618
7.06600 -0.01575157
7.07000 -0.01573697
7.07400 -0.01572240
7.07800 -0.01570785
7.08200 -0.01569332
7.08600 -0.01567881
7.09000 -0.01566432
7.09400 -0.01564985
7.09800 -0.01563541
7.10200 -0.01562098
7.10600 -0.01560657
7.11000 -0.01559219
7.11400 -0.01557782
7.11800 -0.01556348
7.12200 -0.01554916
7.12600 -0.01553486
7.13000 -0.01552057
7.13400 -0.01550631
7.13800 -0.01549207
7.14200 -0.01547785
7.14600 -0.01546365
7.15000 -0.01544947
7.15400 -0.01543531
7.15800 -0.01542117
7.16200 -0.01540705
7.16600 -0.01539295
7.17000 -0.01537887
7.17400 -0.01536481
7.17800 -0.01535077
7.18200 -0.01533675
7.18600 -0.01532275
7.19000 -0.01530877
7.19400 -0.01529481
7.19800 -0.01528087
7.20200 -0.01526695
7.20600 -0.01525305
7.21000 -0.01523917
7.21400 -0.01522531
7.21800 -0.01521147
7.22200 -0.01519765
7.22600 -0.01518385
7.23000 -0.01517006
7.23400 -0.01515630
7.23800 -0.01514256
7.24200 -0.01512883
7.24600 -0.01511513
7.25000 -0.01510144
7.25400 -0.01508778
7.25800 -0.01507413
7.26200 -0.01506050
7.26600 -0.01504689
7.27000 -0.01503331
7.27400 -0.01501974
7.27800 -0.01500618
7.28200 -0.01499265
7.28600 -0.01497914
7.29000 -0.01496565
7.29400 -0.01495217
7.29800 -0.01493872
7.30200 -0.01492528
7.30600 -0.01491186
7.31000 -0.01489846
7.31400 -0.01488508
7.31800 -0.01487172
7.32200 -0.01485838
7.32600 -0.01484505
7.33000 -0.01483174
7.33400 -0.01481846
7.33800 -0.01480519
7.34200 -0.01479194
7.34600 -0.01477871
7.35000 -0.01476549
7.35400 -0.01475230
7.35800 -0.01473912
7.36200 -0.01472597
7.36600 -0.01471283
7.37000 -0.01469970
7.37400 -0.01468660
7.37800 -0.01467352
7.38200 -0.01466045
7.38600 -0.01464740
7.39000 -0.01463437
7.39400 -0.01462136
7.39800 -0.01460837
7.40200 -0.01459539
7.40600 -0.01458243
7.41000 -0.01456949
7.41400 -0.01455657
7.41800 -0.01454366
7.42200 -0.01453078
7.42600 -0.01451791
7.43000 -0.01450506
7.43400 -0.01449223
7.43800 -0.01447941
7.44200 -0.01446661
7.44600 -0.01445383
7.45000 -0.01444107
7.45400 -0.01442833
7.45800 -0.01441560
7.46200 -0.01440289
7.46600 -0.01439020
7.47000 -0.01437752
7.47400 -0.01436486
7.47800 -0.01435222
7.48200 -0.01433960
7.48600 -0.01432700
7.49000 -0.01431441
7.49400 -0.01430184
7.49800 -0.01428929
7.50200 -0.01427675
7.50600 -0.01426423
7.51000 -0.01425173
7.51400 -0.01423924
7.51800 -0.01422678
7.52200 -0.01421433
7.52600 -0.01420189
7.53000 -0.01418948
7.53400 -0.01417708
7.53800 -0.01416469
7.54200 -0.01415233
7.54600 -0.01413998
7.55000 -0.01412765
7.55400 -0.01411533
7.55800 -0.01410304
7.56200 -0.01409075
7.56600 -0.01407849
7.57000 -0.01406624
7.57400 -0.01405401
7.57800 -0.01404179
7.58200 -0.01402960
7.58600 -0.01401741
7.59000 -0.01400525
7.59400 -0.01399310
7.59800 -0.01398097
7.60200 -0.01396885
7.60600 -0.01395675
7.61000 -0.01394467
7.61400 -0.01393260
7.61800 -0.01392055
7.62200 -0.01390852
7.62600 -0.01389650
7.63000 -0.01388450
7.63400 -0.01387252
7.63800 -0.01386055
7.64200 -0.01384859
7.64600 -0.01383666
7.65000 -0.01382474
7.65400 -0.01381283
7.65800 -0.01380094
7.66200 -0.01378907
7.66600 -0.01377722
7.67000 -0.01376538
7.67400 -0.01375355
7.67800 -0.01374174
7.68200 -0.01372995
7.68600 -0.01371817
7.69000 -0.01370641
7.69400 -0.01369467
7.69800 -0.01368294
7.70200 -0.01367122
7.70600 -0.01365952
7.71000 -0.01364784
7.71400 -0.01363617
7.71800 -0.01362452
7.72200 -0.01361289
7.72600 -0.01360127
7.73000 -0.01358966
7.73400 -0.01357807
7.73800 -0.01356650
7.74200 -0.01355494
7.74600 -0.01354340
7.75000 -0.01353187
7.75400 -0.01352036
7.75800 -0.01350886
7.76200 -0.01349738
7.76600 -0.01348591
7.77000 -0.01347446
7.77400 -0.01346303
7.77800 -0.01345161
7.78200 -0.01344020
7.78600 -0.01342881
7.79000 -0.01341744
7.79400 -0.01340608
7.79800 -0.01339473
7.80200 -0.01338340
7.80600 -0.01337209
7.81000 -0.01336079
7.81400 -0.01334950
7.81800 -0.01333823
7.82200 -0.01332698
7.82600 -0.01331574
7.83000 -0.01330451
7.83400 -0.01329330
7.83800 -0.01328211
7.84200 -0.01327093
7.84600 -0.01325976
7.85000 -0.01324861
7.85400 -0.01323747
7.85800 -0.01322635
7.86200 -0.01321524
7.86600 -0.01320415
7.87000 -0.01319307
7.87400 -0.01318201
7.87800 -0.01317096
7.88200 -0.01315993
7.88600 -0.01314891
7.89000 -0.01313790
7.89400 -0.01312691
7.89800 -0.01311593
7.90200 -0.01310497
7.90600 -0.01309402
7.91000 -0.01308309
7.91400 -0.01307217
7.91800 -0.01306126
7.92200 -0.01305037
7.92600 -0.01303950
7.93000 -0.01302863
7.93400 -0.01301779
7.93800 -0.01300695
7.94200 -0.01299613
7.94600 -0.01298533
7.95000 -0.01297454
7.95400 -0.01296376
7.95800 -0.01295299
7.96200 -0.01294225
7.96600 -0.01293151
7.97000 -0.01292079
7.97400 -0.01291008
7.97800 -0.01289939
7.98200 -0.01288871
7.98600 -0.01287804
7.99000 -0.01286739
7.99400 -0.01285675
7.99800 -0.01284613
8.00200 -0.01283552
8.00600 -0.01282492
8.01000 -0.01281434
8.01400 -0.01280377
8.01800 -0.01279321
8.02200 -0.01278267
8.02600 -0.01277214
8.03000 -0.01276163
8.03400 -0.01275112
8.03800 -0.01274064
8.04200 -0.01273016
8.04600 -0.01271970
8.05000 -0.01270925
8.05400 -0.01269882
8.05800 -0.01268840
8.06200 -0.01267799
8.06600 -0.01266760
8.07000 -0.01265722
8.07400 -0.01264685
8.07800 -0.01263650
8.08200 -0.01262616
8.08600 -0.01261583
8.09000 -0.01260552
8.09400 -0.01259522
8.09800 -0.01258493
8.10200 -0.01257466
8.10600 -0.01256440
8.11000 -0.01255415
8.11400 -0.01254392
8.11800 -0.01253370
8.12200 -0.01252349
8.12600 -0.01251329
8.13000 -0.01250311
8.13400 -0.01249294
8.13800 -0.01248278
8.14200 -0.01247264
8.14600 -0.01246251
8.15000 -0.01245239
8.15400 -0.01244229
8.15800 -0.01243220
8.16200 -0.01242212
8.16600 -0.01241205
8.17000 -0.01240200
8.17400 -0.01239196
8.17800 -0.01238193
8.18200 -0.01237192
8.18600 -0.01236192
8.19000 -0.01235193
8.19400 -0.01234195
8.19800 -0.01233199
8.20200 -0.01232203
8.20600 -0.01231210
8.21000 -0.01230217
8.21400 -0.01229226
8.21800 -0.01228236
8.22200 -0.01227247
8.22600 -0.01226259
8.23000 -0.01225273
8.23400 -0.01224288
8.23800 -0.01223304
8.24200 -0.01222321
8.24600 -0.01221340
8.25000 -0.01220360
8.25400 -0.01219381
8.25800 -0.01218403
8.26200 -0.01217427
8.26600 -0.01216452
8.27000 -0.01215478
8.27400 -0.01214505
8.27800 -0.01213533
8.28200 -0.01212563
8.28600 -0.01211594
8.29000 -0.01210626
8.29400 -0.01209659
8.29800 -0.01208694
8.30200 -0.01207730
8.30600 -0.01206767
8.31000 -0.01205805
8.31400 -0.01204844
8.31800 -0.01203885
8.32200 -0.01202927
8.32600 -0.01201970
8.33000 -0.01201014
8.33400 -0.01200059
8.33800 -0.01199106
8.34200 -0.01198154
8.34600 -0.01197203
8.35000 -0.01196253
8.35400 -0.01195304
8.35800 -0.01194357
8.36200 -0.01193411
8.36600 -0.01192466
8.37000 -0.01191522
8.37400 -0.01190579
8.37800 -0.01189637
8.38200 -0.01188697
8.38600 -0.01187758
8.39000 -0.01186820
8.39400 -0.01185883
8.39800 -0.01184947
8.40200 -0.01184012
8.40600 -0.01183079
8.41000 -0.01182147
8.41400 -0.01181216
8.41800 -0.01180286
8.42200 -0.01179357
8.42600 -0.01178429
8.43000 -0.01177503
8.43400 -0.01176577
8.43800 -0.01175653
8.44200 -0.01174730
8.44600 -0.01173808
8.45000 -0.01172887
8.45400 -0.01171968
8.45800 -0.01171049
8.46200 -0.01170132
8.46600 -0.01169216
8.47000 -0.01168300
8.47400 -0.01167386
8.47800 -0.01166474
8.48200 -0.01165562
8.48600 -0.01164651
8.49000 -0.01163742
8.49400 -0.01162833
8.49800 -0.01161926
8.50200 -0.01161020
8.50600 -0.01160115
8.51000 -0.01159211
8.51400 -0.01158308
8.51800 -0.01157406
8.52200 -0.01156506
8.52600 -0.01155606
8.53000 -0.01154708
8.53400 -0.01153811
8.53800 -0.01152914
8.54200 -0.01152019
8.54600 -0.01151125
8.55000 -0.01150232
8.55400 -0.01149341
8.55800 -0.01148450
8.56200 -0.01147560
8.56600 -0.01146672
8.57000 -0.01145784
8.57400 -0.01144898
8.57800 -0.01144012
8.58200 -0.01143128
8.58600 -0.01142245
8.59000 -0.01141363
8.59400 -0.01140482
8.59800 -0.01139602
8.60200 -0.01138723
8.60600 -0.01137845
8.61000 -0.01136968
8.61400 -0.01136093
8.61800 -0.01135218
8.62200 -0.01134345
8.62600 -0.01133472
8.63000 -0.01132601
8.63400 -0.01131730
8.63800 -0.01130861
8.64200 -0.01129993
8.64600 -0.01129126
8.65000 -0.01128259
8.65400 -0.01127394
8.65800 -0.01126530
8.66200 -0.01125667
8.66600 -0.01124805
8.67000 -0.01123944
8.67400 -0.01123084
8.67800 -0.01122225
8.68200 -0.01121368
8.68600 -0.01120511
8.69000 -0.01119655
8.69400 -0.01118800
8.69800 -0.01117946
8.70200 -0.01117094
8.70600 -0.01116242
8.71000 -0.01115391
8.71400 -0.01114542
8.71800 -0.01113693
8.72200 -0.01112846
8.72600 -0.01111999
8.73000 -0.01111154
8.73400 -0.01110309
8.73800 -0.01109465
8.74200 -0.01108623
8.74600 -0.01107781
8.75000 -0.01106941
8.75400 -0.01106101
8.75800 -0.01105263
8.76200 -0.01104426
8.76600 -0.01103589
8.77000 -0.01102754
8.77400 -0.01101919
8.77800 -0.01101086
8.78200 -0.01100253
8.78600 -0.01099422
8.79000 -0.01098591
8.79400 -0.01097762
8.79800 -0.01096933
8.80200 -0.01096105
8.80600 -0.01095279
8.81000 -0.01094453
8.81400 -0.01093629
8.81800 -0.01092805
8.82200 -0.01091982
8.82600 -0.01091161
8.83000 -0.01090340
8.83400 -0.01089520
8.83800 -0.01088702
8.84200 -0.01087884
8.84600 -0.01087067
8.85000 -0.01086251
8.85400 -0.01085436
8.85800 -0.01084622
8.86200 -0.01083810
8.86600 -0.01082998
8.87000 -0.01082187
8.87400 -0.01081376
8.87800 -0.01080567
8.88200 -0.01079759
8.88600 -0.01078952
8.89000 -0.01078146
8.89400 -0.01077341
8.89800 -0.01076536
8.90200 -0.01075733
8.90600 -0.01074930
8.91000 -0.01074129
8.91400 -0.01073328
8.91800 -0.01072529
8.92200 -0.01071730
8.92600 -0.01070932
8.93000 -0.01070135
8.93400 -0.01069340
8.93800 -0.01068545
8.94200 -0.01067751
8.94600 -0.01066958
8.95000 -0.01066165
8.95400 -0.01065374
8.95800 -0.01064584
8.96200 -0.01063795
8.96600 -0.01063006
8.97000 -0.01062219
8.97400 -0.01061432
8.97800 -0.01060646
8.98200 -0.01059862
8.98600 -0.01059078
8.99000 -0.01058295
8.99400 -0.01057513
8.99800 -0.01056732
9.00200 -0.01055952
9.00600 -0.01055172
9.01000 -0.01054394
9.01400 -0.01053617
9.01800 -0.01052840
9.02200 -0.01052064
9.02600 -0.01051290
9.03000 -0.01050516
9.03400 -0.01049743
9.03800 -0.01048971
9.04200 -0.01048200
9.04600 -0.01047429
9.05000 -0.01046660
9.05400 -0.01045892
9.05800 -0.01045124
9.06200 -0.01044357
9.06600 -0.01043592
9.07000 -0.01042827
9.07400 -0.01042063
9.07800 -0.01041299
9.08200 -0.01040537
9.08600 -0.01039776
9.09000 -0.01039015
9.09400 -0.01038256
9.09800 -0.01037497
9.10200 -0.01036739
9.10600 -0.01035982
9.11000 -0.01035226
9.11400 -0.01034471
9.11800 -0.01033716
9.12200 -0.01032963
9.12600 -0.01032210
9.13000 -0.01031459
9.13400 -0.01030708
9.13800 -0.01029958
9.14200 -0.01029208
9.14600 -0.01028460
9.15000 -0.01027713
9.15400 -0.01026966
9.15800 -0.01026220
9.16200 -0.01025475
9.16600 -0.01024731
9.17000 -0.01023988
9.17400 -0.01023246
9.17800 -0.01022504
9.18200 -0.01021764
9.18600 -0.01021024
9.19000 -0.01020285
9.19400 -0.01019547
9.19800 -0.01018810
9.20200 -0.01018073
9.20600 -0.01017338
9.21000 -0.01016603
9.21400 -0.01015869
9.21800 -0.01015136
9.22200 -0.01014404
9.22600 -0.01013673
9.23000 -0.01012942
9.23400 -0.01012212
9.23800 -0.01011484
9.24200 -0.01010756
9.24600 -0.01010028
9.25000 -0.01009302
9.25400 -0.01008576
9.25800 -0.01007852
9.26200 -0.01007128
9.26600 -0.01006405
9.27000 -0.01005682
9.27400 -0.01004961
9.27800 -0.01004240
9.28200 -0.01003520
9.28600 -0.01002802
9.29000 -0.01002083
9.29400 -0.01001366
9.29800 -0.01000649
9.30200 -0.00999934
9.30600 -0.00999219
9.31000 -0.00998505
9.31400 -0.00997791
9.31800 -0.00997079
9.32200 -0.00996367
9.32600 -0.00995656
9.33000 -0.00994946
9.33400 -0.00994237
9.33800 -0.00993528
9.34200 -0.00992821
9.34600 -0.00992114
9.35000 -0.00991408
9.35400 -0.00990702
9.35800 -0.00989998
9.36200 -0.00989294
9.36600 -0.00988591
9.37000 -0.00987889
9.37400 -0.00987188
9.37800 -0.00986487
9.38200 -0.00985787
9.38600 -0.00985088
9.39000 -0.00984390
9.39400 -0.00983693
9.39800 -0.00982996
9.40200 -0.00982300
9.40600 -0.00981605
9.41000 -0.00980911
9.41400 -0.00980217
9.41800 -0.00979524
9.42200 -0.00978832
9.42600 -0.00978141
9.43000 -0.00977451
9.43400 -0.00976761
9.43800 -0.00976072
9.44200 -0.00975384
9.44600 -0.00974697
9.45000 -0.00974010
9.45400 -0.00973324
9.45800 -0.00972639
9.46200 -0.00971955
9.46600 -0.00971271
9.47000 -0.00970589
9.47400 -0.00969907
9.47800 -0.00969225
9.48200 -0.00968545
9.48600 -0.00967865
9.49000 -0.00967186
9.49400 -0.00966508
9.49800 -0.00965830
9.50200 -0.00965154
9.50600 -0.00964478
9.51000 -0.00963802
9.51400 -0.00963128
9.51800 -0.00962454
9.52200 -0.00961781
9.52600 -0.00961109
9.53000 -0.00960437
9.53400 -0.00959767
9.53800 -0.00959097
9.54200 -0.00958427
9.54600 -0.00957759
9.55000 -0.00957091
9.55400 -0.00956424
9.55800 -0.00955758
9.56200 -0.00955092
9.56600 -0.00954427
9.57000 -0.00953763
9.57400 -0.00953100
9.57800 -0.00952437
9.58200 -0.00951775
9.58600 -0.00951114
9.59000 -0.00950453
9.59400 -0.00949794
9.59800 -0.00949135
9.60200 -0.00948476
9.60600 -0.00947819
9.61000 -0.00947162
9.61400 -0.00946506
