4.25000 0.8954182441283927
4.27000 0.8967348627002459
4.29000 0.8980474656963562
4.31000 0.8993560841581453
4.33000 0.9006607487534269
4.35000 0.9019614897555756
4.37000 0.9032583370823573
4.39000 0.9045513203032045
4.41000 0.9058404686081581
4.43000 0.9071258108545114
4.45000 0.9084073755736629
4.47000 0.9096851909545396
4.49000 0.9109592848372893
4.51000 0.9122296847389509
4.53000 0.9134964178759433
4.55000 0.9147595111348137
4.57000 0.9160189910917057
4.59000 0.9172748840172702
4.61000 0.9185272159021893
4.63000 0.9197760124060054
4.65000 0.9210212989159761
4.67000 0.9222631005193005
4.69000 0.9235014420412746
4.71000 0.9247363480204335
4.73000 0.9259678427076478
4.75000 0.9271959500994829
4.77000 0.9284206939157944
4.79000 0.9296420976217974
4.81000 0.9308601844292536
4.83000 0.9320749772738166
4.85000 0.9332864988504499
4.87000 0.9344947716185048
4.89000 0.9356998177814566
4.91000 0.9369016593048459
4.93000 0.9381003179204110
4.95000 0.9392958151149932
4.97000 0.9404881721558602
4.99000 0.9416774100912850
5.01000 0.9428635497363030
5.03000 0.9440466116834003
5.05000 0.9452266163135843
5.07000 0.9464035837967653
5.09000 0.9475775340864997
5.11000 0.9487484869245917
5.13000 0.9499164618493660
5.15000 0.9510814782030316
5.17000 0.9522435551224385
5.19000 0.9534027115527037
5.21000 0.9545589662380085
5.23000 0.9557123377427182
5.25000 0.9568628444264924
5.27000 0.9580105044801475
5.29000 0.9591553358967357
5.31000 0.9602973564955173
5.33000 0.9614365839134481
5.35000 0.9625730356091460
5.37000 0.9637067288744846
5.39000 0.9648376808267126
5.41000 0.9659659084128785
5.43000 0.9670914284125834
5.45000 0.9682142574371316
5.47000 0.9693344119432503
5.49000 0.9704519082256640
5.51000 0.9715667624093998
5.53000 0.9726789904695987
5.55000 0.9737886082314646
5.57000 0.9748956313608359
5.59000 0.9760000753816228
5.61000 0.9771019556703540
5.63000 0.9782012874444012
5.65000 0.9792980857821530
5.67000 0.9803923656228304
5.69000 0.9814841417588333
5.71000 0.9825734288422534
5.73000 0.9836602413943673
5.75000 0.9847445937995168
5.77000 0.9858265003052188
5.79000 0.9869059750244645
5.81000 0.9879830319448611
5.83000 0.9890576849193483
5.85000 0.9901299476807738
5.87000 0.9911998338274330
5.89000 0.9922673568410801
5.91000 0.9933325300711445
5.93000 0.9943953667547532
5.95000 0.9954558800057268
5.97000 0.9965140828186743
5.99000 0.9975699880733306
6.01000 0.9986236085273426
6.03000 0.9996749568297307
6.05000 1.0007240455174882
6.07000 1.0017708870132334
6.09000 1.0028154936334168
6.11000 1.0038578775836369
6.13000 1.0048980509590484
6.15000 1.0059360257499996
6.17000 1.0069718138437578
6.19000 1.0080054270220447
6.21000 1.0090368769645863
6.23000 1.0100661752500011
6.25000 1.0110933333546215
6.27000 1.0121183626585832
6.29000 1.0131412744437560
6.31000 1.0141620798951088
6.33000 1.0151807901013974
6.35000 1.0161974160577216
6.37000 1.0172119686641079
6.39000 1.0182244587289377
6.41000 1.0192348969700085
6.43000 1.0202432940151227
6.45000 1.0212496604006007
6.47000 1.0222540065801051
6.49000 1.0232563429140309
6.51000 1.0242566796789230
6.53000 1.0252550270632903
6.55000 1.0262513951766405
6.57000 1.0272457940432220
6.59000 1.0282382336027092
6.61000 1.0292287237168223
6.63000 1.0302172741632492
6.65000 1.0312038946418696
6.67000 1.0321885947738347
6.69000 1.0331713841010468
6.71000 1.0341522720901513
6.73000 1.0351312681299936
6.75000 1.0361083815326291
6.77000 1.0370836215382713
6.79000 1.0380569973128770
6.81000 1.0390285179485828
6.83000 1.0399981924666475
6.85000 1.0409660298149239
6.87000 1.0419320388721842
6.89000 1.0428962284480225
6.91000 1.0438586072809439
6.93000 1.0448191840406309
6.95000 1.0457779673310388
6.97000 1.0467349656897103
6.99000 1.0476901875857758
7.01000 1.0486436414242317
7.03000 1.0495953355448535
7.05000 1.0505452782230584
7.07000 1.0514934776703360
7.09000 1.0524399420383999
7.11000 1.0533846794126560
7.13000 1.0543276978203020
7.15000 1.0552690052246820
7.17000 1.0562086095305776
7.19000 1.0571465185818802
7.21000 1.0580827401645949
7.23000 1.0590172820084285
7.25000 1.0599501517819168
7.27000 1.0608813570975377
7.29000 1.0618109055117306
7.31000 1.0627388045234110
7.33000 1.0636650615778063
7.35000 1.0645896840640565
7.37000 1.0655126793174683
7.39000 1.0664340546202293
7.41000 1.0673538171993240
7.43000 1.0682719742296012
7.45000 1.0691885328351689
7.47000 1.0701035000877022
7.49000 1.0710168830071962
7.51000 1.0719286885636383
7.53000 1.0728389236760354
7.55000 1.0737475952143463
7.57000 1.0746547099997290
7.59000 1.0755602748038133
7.61000 1.0764642963499278
7.63000 1.0773667813151580
7.65000 1.0782677363282256
7.67000 1.0791671679716139
7.69000 1.0800650827806086
7.71000 1.0809614872456479
7.73000 1.0818563878099690
7.75000 1.0827497908743233
7.77000 1.0836417027925938
7.79000 1.0845321298749784
7.81000 1.0854210783887064
7.83000 1.0863085545578346
7.85000 1.0871945645635670
7.87000 1.0880791145434254
7.89000 1.0889622105939665
7.91000 1.0898438587698345
7.93000 1.0907240650842727
7.95000 1.0916028355094993
7.97000 1.0924801759772338
7.99000 1.0933560923794563
8.01000 1.0942305905681395
8.03000 1.0951036763556399
8.05000 1.0959753555155292
8.07000 1.0968456337829817
8.09000 1.0977145168540774
8.11000 1.0985820103876305
8.13000 1.0994481200053763
8.15000 1.1003128512908702
8.17000 1.1011762097911588
8.19000 1.1020382010170171
8.21000 1.1028988304421847
8.23000 1.1037581035052009
8.25000 1.1046160256094228
8.27000 1.1054726021214001
8.29000 1.1063278383738742
8.31000 1.1071817396648787
8.33000 1.1080343112585718
8.35000 1.1088855583840753
8.37000 1.1097354862381887
8.39000 1.1105840999832672
8.41000 1.1114314047489797
8.43000 1.1122774056317781
8.45000 1.1131221076961038
8.47000 1.1139655159742077
8.49000 1.1148076354659162
8.51000 1.1156484711402821
8.53000 1.1164880279346272
8.55000 1.1173263107547571
8.57000 1.1181633244763427
8.59000 1.1189990739440558
8.61000 1.1198335639721273
8.63000 1.1206667993452279
8.65000 1.1214987848184852
8.67000 1.1223295251174683
8.69000 1.1231590249381656
8.71000 1.1239872889471296
8.73000 1.1248143217830924
8.75000 1.1256401280560697
8.77000 1.1264647123473759
8.79000 1.1272880792107347
8.81000 1.1281102331722948
8.83000 1.1289311787303391
8.85000 1.1297509203559739
8.87000 1.1305694624934850
8.89000 1.1313868095598445
8.91000 1.1322029659460071
8.93000 1.1330179360160220
8.95000 1.1338317241083677
8.97000 1.1346443345350763
8.99000 1.1354557715831008
9.01000 1.1362660395127930
9.03000 1.1370751425598464
9.05000 1.1378830849351786
9.07000 1.1386898708246709
9.09000 1.1394955043895552
9.11000 1.1402999897661741
9.13000 1.1411033310669698
9.15000 1.1419055323801655
9.17000 1.1427065977702480
9.19000 1.1435065312782813
9.21000 1.1443053369215546
9.23000 1.1451030186943254
9.25000 1.1458995805675998
9.27000 1.1466950264892333
9.29000 1.1474893603847185
9.31000 1.1482825861569057
9.33000 1.1490747076861194
9.35000 1.1498657288307974
9.37000 1.1506556534271919
9.39000 1.1514444852899177
9.41000 1.1522322282120625
9.43000 1.1530188859648276
9.45000 1.1538044622983525
9.47000 1.1545889609416133
9.49000 1.1553723856025071
9.51000 1.1561547399680827
9.53000 1.1569360277053427
9.55000 1.1577162524601790
9.57000 1.1584954178586122
9.59000 1.1592735275059753
9.61000 1.1600505849881926
9.63000 1.1608265938708098
9.65000 1.1616015577001564
9.67000 1.1623754800028856
9.69000 1.1631483642859639
9.71000 1.1639202140375271
9.73000 1.1646910327263897
9.75000 1.1654608238026873
9.77000 1.1662295906975024
9.79000 1.1669973368233972
9.81000 1.1677640655744128
9.83000 1.1685297803261003
9.85000 1.1692944844359836
9.87000 1.1700581812435167
9.89000 1.1708208740699779
9.91000 1.1715825662190422
9.93000 1.1723432609766944
9.95000 1.1731029616112962
9.97000 1.1738616713738772
9.99000 1.1746193934981799
10.01000 1.1753761312007589
10.03000 1.1761318876811424
10.05000 1.1768866661218029
10.07000 1.1776404696887222
10.09000 1.1783933015312320
10.11000 1.1791451647818951
10.13000 1.1798960625568566
10.15000 1.1806459979563226
10.17000 1.1813949740640024
10.19000 1.1821429939478552
10.21000 1.1828900606596890
10.23000 1.1836361772357429
10.25000 1.1843813466961925
10.27000 1.1851255720459517
10.29000 1.1858688562743052
10.31000 1.1866112023552000
10.33000 1.1873526132475036
10.35000 1.1880930918946626
10.37000 1.1888326412253907
10.39000 1.1895712641534528
10.41000 1.1903089635776529
10.43000 1.1910457423821355
10.45000 1.1917816034363580
10.47000 1.1925165495955001
10.49000 1.1932505837002088
10.51000 1.1939837085767950
10.53000 1.1947159270374981
10.55000 1.1954472418804765
10.57000 1.1961776558898636
10.59000 1.1969071718359947
10.61000 1.1976357924752701
10.63000 1.1983635205503611
10.65000 1.1990903587904418
10.67000 1.1998163099112138
10.69000 1.2005413766149085
10.71000 1.2012655615903984
10.73000 1.2019888675134152
10.75000 1.2027112970465521
10.77000 1.2034328528393801
10.79000 1.2041535375282708
10.81000 1.2048733537370655
10.83000 1.2055923040766903
10.85000 1.2063103911454471
10.87000 1.2070276175288048
10.89000 1.2077439858000294
10.91000 1.2084594985197865
10.93000 1.2091741582364484
10.95000 1.2098879674861438
10.97000 1.2106009287926416
10.99000 1.2113130446678282
11.01000 1.2120243176115026
11.03000 1.2127347501114991
11.05000 1.2134443446438712
11.07000 1.2141531036728457
11.09000 1.2148610296510243
11.11000 1.2155681250192365
11.13000 1.2162743922067885
11.15000 1.2169798336317481
11.17000 1.2176844517005607
11.19000 1.2183882488083744
11.21000 1.2190912273392265
11.23000 1.2197933896659474
11.25000 1.2204947381503131
11.27000 1.2211952751430657
11.29000 1.2218950029838922
11.31000 1.2225939240017047
11.33000 1.2232920405145704
11.35000 1.2239893548298246
11.37000 1.2246858692441216
11.39000 1.2253815860435595
11.41000 1.2260765075036519
11.43000 1.2267706358896460
11.45000 1.2274639734562072
11.47000 1.2281565224477666
11.49000 1.2288482850983793
11.51000 1.2295392636320730
11.53000 1.2302294602626334
11.55000 1.2309188771938093
11.57000 1.2316075166194509
11.59000 1.2322953807233479
11.61000 1.2329824716794895
11.63000 1.2336687916520142
11.65000 1.2343543427953207
11.67000 1.2350391272541585
11.69000 1.2357231471636463
11.71000 1.2364064046493737
11.73000 1.2370889018273399
11.75000 1.2377706408041185
11.77000 1.2384516236769660
11.79000 1.2391318525337494
11.81000 1.2398113294531439
11.83000 1.2404900565045998
11.85000 1.2411680357482899
11.87000 1.2418452692353927
11.89000 1.2425217590080824
11.91000 1.2431975070994885
11.93000 1.2438725155338302
11.95000 1.2445467863264108
11.97000 1.2452203214837982
11.99000 1.2458931230037742
12.01000 1.2465651928754282
12.03000 1.2472365330790687
12.05000 1.2479071455865687
12.07000 1.2485770323610845
12.09000 1.2492461953574152
12.11000 1.2499146365218352
12.13000 1.2505823577922144
12.15000 1.2512493610980551
12.17000 1.2519156483606346
12.19000 1.2525812214930034
12.21000 1.2532460823998655
12.23000 1.2539102329779126
12.25000 1.2545736751157006
12.27000 1.2552364106937164
12.29000 1.2558984415844947
12.31000 1.2565597696525377
12.33000 1.2572203967544884
12.35000 1.2578803247390937
12.37000 1.2585395554472749
12.39000 1.2591980907122056
12.41000 1.2598559323593295
12.43000 1.2605130822064974
12.45000 1.2611695420638565
12.47000 1.2618253137339246
12.49000 1.2624803990117304
12.51000 1.2631347996847901
12.53000 1.2637885175331258
12.55000 1.2644415543294072
12.57000 1.2650939118389157
12.59000 1.2657455918196097
12.61000 1.2663965960220986
12.63000 1.2670469261898212
12.65000 1.2676965840589913
12.67000 1.2683455713587355
12.69000 1.2689938898109117
12.71000 1.2696415411304369
12.73000 1.2702885270251238
12.75000 1.2709348491957921
12.77000 1.2715805093363326
12.79000 1.2722255091337045
12.81000 1.2728698502679716
12.83000 1.2735135344123303
12.85000 1.2741565632332901
12.87000 1.2747989383905096
12.89000 1.2754406615369382
12.91000 1.2760817343188524
12.93000 1.2767221583758666
12.95000 1.2773619353410233
12.97000 1.2780010668407398
12.99000 1.2786395544949225
13.01000 1.2792773999169995
13.03000 1.2799146047138961
13.05000 1.2805511704861425
13.07000 1.2811870988278553
13.09000 1.2818223913267912
13.11000 1.2824570495644230
13.13000 1.2830910751158817
13.15000 1.2837244695500742
13.17000 1.2843572344297296
13.19000 1.2849893713113274
13.21000 1.2856208817452199
13.23000 1.2862517672756513
13.25000 1.2868820294408172
13.27000 1.2875116697727946
13.29000 1.2881406897977272
13.31000 1.2887690910357283
13.33000 1.2893968750009945
13.35000 1.2900240432017558
13.37000 1.2906505971403630
13.39000 1.2912765383133302
13.41000 1.2919018682113661
13.43000 1.2925265883193813
13.45000 1.2931507001164979
13.47000 1.2937742050761758
13.49000 1.2943971046660989
13.51000 1.2950194003483277
13.53000 1.2956410935793254
13.55000 1.2962621858098644
13.57000 1.2968826784851892
13.59000 1.2975025730449801
13.61000 1.2981218709234139
13.63000 1.2987405735491879
13.65000 1.2993586823454946
13.67000 1.2999761987301537
13.69000 1.3005931241155568
13.71000 1.3012094599087085
13.73000 1.3018252075113201
13.75000 1.3024403683197505
13.77000 1.3030549437250694
13.79000 1.3036689351131214
13.81000 1.3042823438644575
13.83000 1.3048951713544570
13.85000 1.3055074189533309
13.87000 1.3061190880261246
13.89000 1.3067301799327480
13.91000 1.3073406960280505
13.93000 1.3079506376617664
13.95000 1.3085600061786222
13.97000 1.3091688029182842
13.99000 1.3097770292154762
14.01000 1.3103846863999253
14.03000 1.3109917757964136
14.05000 1.3115982987248231
14.07000 1.3122042565001337
14.09000 1.3128096504324642
14.11000 1.3134144818270697
14.13000 1.3140187519844115
14.15000 1.3146224622001796
14.17000 1.3152256137652583
14.19000 1.3158282079658354
14.21000 1.3164302460833401
14.23000 1.3170317293944784
14.25000 1.3176326591713272
14.27000 1.3182330366813308
14.29000 1.3188328631872948
14.31000 1.3194321399474038
14.33000 1.3200308682152702
14.35000 1.3206290492399815
14.37000 1.3212266842660629
14.39000 1.3218237745335399
14.41000 1.3224203212779597
14.43000 1.3230163257303711
14.45000 1.3236117891174308
14.47000 1.3242067126613493
14.49000 1.3248010975799236
14.51000 1.3253949450865896
14.53000 1.3259882563904664
14.55000 1.3265810326962795
14.57000 1.3271732752044778
14.59000 1.3277649851112026
14.61000 1.3283561636083396
14.63000 1.3289468118835213
14.65000 1.3295369311201519
14.67000 1.3301265224974459
14.69000 1.3307155871904184
14.71000 1.3313041263699106
14.73000 1.3318921412026175
14.75000 1.3324796328511386
14.77000 1.3330666024739461
14.79000 1.3336530512254152
14.81000 1.3342389802558927
14.83000 1.3348243907116510
14.85000 1.3354092837349338
14.87000 1.3359936604640128
14.89000 1.3365775220331428
14.91000 1.3371608695726240
14.93000 1.3377437042088069
14.95000 1.3383260270641133
14.97000 1.3389078392570468
14.99000 1.3394891419022135
15.01000 1.3400699361103665
15.03000 1.3406502229884216
15.05000 1.3412300036394214
15.07000 1.3418092791625933
15.09000 1.3423880506533681
15.11000 1.3429663192034180
15.13000 1.3435440859006269
15.15000 1.3441213518291535
15.17000 1.3446981180694018
15.19000 1.3452743856981004
15.21000 1.3458501557882641
15.23000 1.3464254294092328
15.25000 1.3470002076266858
15.27000 1.3475744915026751
15.29000 1.3481482820956228
15.31000 1.3487215804603281
15.33000 1.3492943876480252
15.35000 1.3498667047063575
15.37000 1.3504385326794355
15.39000 1.3510098726078177
15.41000 1.3515807255285244
15.43000 1.3521510924750906
15.45000 1.3527209744775424
15.47000 1.3532903725624412
15.49000 1.3538592877529034
15.51000 1.3544277210685831
15.53000 1.3549956735257165
15.55000 1.3555631461371360
15.57000 1.3561301399122718
15.59000 1.3566966558571754
15.61000 1.3572626949745294
15.63000 1.3578282582636807
15.65000 1.3583933467206402
15.67000 1.3589579613380904
15.69000 1.3595221031054356
15.71000 1.3600857730087650
15.73000 1.3606489720309096
15.75000 1.3612117011514449
15.77000 1.3617739613467084
15.79000 1.3623357535898006
15.81000 1.3628970788506187
15.83000 1.3634579380958403
15.85000 1.3640183322889741
15.87000 1.3645782623903731
15.89000 1.3651377293572191
15.91000 1.3656967341435562
15.93000 1.3662552777002950
15.95000 1.3668133609752422
15.97000 1.3673709849131006
15.99000 1.3679281504554905
16.01000 1.3684848585409659
16.03000 1.3690411101050237
16.05000 1.3695969060801174
16.07000 1.3701522473956471
16.09000 1.3707071349780213
16.11000 1.3712615697506516
16.13000 1.3718155526339362
16.15000 1.3723690845453083
16.17000 1.3729221663992448
16.19000 1.3734747991072593
16.21000 1.3740269835779384
16.23000 1.3745787207169424
16.25000 1.3751300114270231
16.27000 1.3756808566080296
16.29000 1.3762312571569231
16.31000 1.3767812139678015
16.33000 1.3773307279318880
16.35000 1.3778797999375703
16.37000 1.3784284308703993
16.39000 1.3789766216130996
16.41000 1.3795243730455859
16.43000 1.3800716860449891
16.45000 1.3806185614856281
16.47000 1.3811650002390616
16.49000 1.3817110031740876
16.51000 1.3822565711567445
16.53000 1.3828017050503507
16.55000 1.3833464057154954
16.57000 1.3838906740100381
16.59000 1.3844345107891369
16.61000 1.3849779169052769
16.63000 1.3855208932082579
16.65000 1.3860634405452086
16.67000 1.3866055597606022
16.69000 1.3871472516962549
16.71000 1.3876885171913660
16.73000 1.3882293570825104
16.75000 1.3887697722036387
16.77000 1.3893097633861236
16.79000 1.3898493314587426
16.81000 1.3903884772476847
16.83000 1.3909272015765806
16.85000 1.3914655052665017
16.87000 1.3920033891359773
16.89000 1.3925408540010029
16.91000 1.3930779006750471
16.93000 1.3936145299690754
16.95000 1.3941507426915365
16.97000 1.3946865396483987
16.99000 1.3952219216431445
17.01000 1.3957568894767911
17.03000 1.3962914439478873
17.05000 1.3968255858525487
17.07000 1.3973593159844346
17.09000 1.3978926351347820
17.11000 1.3984255440924109
17.13000 1.3989580436437239
17.15000 1.3994901345727322
17.17000 1.4000218176610544
17.19000 1.4005530936879373
17.21000 1.4010839634302559
17.23000 1.4016144276625246
17.25000 1.4021444871569031
17.27000 1.4026741426832172
17.29000 1.4032033950089708
17.31000 1.4037322448993359
17.33000 1.4042606931171726
17.35000 1.4047887404230464
17.37000 1.4053163875752350
17.39000 1.4058436353297361
17.41000 1.4063704844402614
17.43000 1.4068969356582637
17.45000 1.4074229897329498
17.47000 1.4079486474112735
17.49000 1.4084739094379555
17.51000 1.4089987765554930
17.53000 1.4095232495041652
17.55000 1.4100473290220399
17.57000 1.4105710158449798
17.59000 1.4110943107066745
17.61000 1.4116172143386239
17.63000 1.4121397274701544
17.65000 1.4126618508284288
17.67000 1.4131835851384595
17.69000 1.4137049311231034
17.71000 1.4142258895030897
17.73000 1.4147464609970144
17.75000 1.4152666463213479
17.77000 1.4157864461904608
17.79000 1.4163058613166171
17.81000 1.4168248924099838
17.83000 1.4173435401786363
17.85000 1.4178618053285805
17.87000 1.4183796885637536
17.89000 1.4188971905860264
17.91000 1.4194143120952205
17.93000 1.4199310537891119
17.95000 1.4204474163634426
17.97000 1.4209634005119227
17.99000 1.4214790069262362
18.01000 1.4219942362960645
18.03000 1.4225090893090824
18.05000 1.4230235666509736
18.07000 1.4235376690054278
18.09000 1.4240513970541464
18.11000 1.4245647514768687
18.13000 1.4250777329513751
18.15000 1.4255903421534766
18.17000 1.4261025797570352
18.19000 1.4266144464339749
18.21000 1.4271259428542911
18.23000 1.4276370696860432
18.25000 1.4281478275953781
18.27000 1.4286582172465339
18.29000 1.4291682393018421
18.31000 1.4296778944217312
18.33000 1.4301871832647493
18.35000 1.4306961064875616
18.37000 1.4312046647449550
18.39000 1.4317128586898609
18.41000 1.4322206889733387
18.43000 1.4327281562445990
18.45000 1.4332352611510044
18.47000 1.4337420043380880
18.49000 1.4342483864495497
18.51000 1.4347544081272625
18.53000 1.4352600700112874
18.55000 1.4357653727398698
18.57000 1.4362703169494575
18.59000 1.4367749032746977
18.61000 1.4372791323484484
18.63000 1.4377830048017957
18.65000 1.4382865212640461
18.67000 1.4387896823627344
18.69000 1.4392924887236376
18.71000 1.4397949409707758
18.73000 1.4402970397264230
18.75000 1.4407987856111093
18.77000 1.4413001792436300
18.79000 1.4418012212410616
18.81000 1.4423019122187553
18.83000 1.4428022527903428
18.85000 1.4433022435677452
18.87000 1.4438018851611885
18.89000 1.4443011781792041
18.91000 1.4448001232286347
18.93000 1.4452987209146357
18.95000 1.4457969718406933
18.97000 1.4462948766086170
18.99000 1.4467924358185567
19.01000 1.4472896500690109
19.03000 1.4477865199568167
19.05000 1.4482830460771683
19.07000 1.4487792290236279
19.09000 1.4492750693881229
19.11000 1.4497705677609543
19.13000 1.4502657247308059
19.15000 1.4507605408847450
19.17000 1.4512550168082279
19.19000 1.4517491530851145
19.21000 1.4522429502976641
19.23000 1.4527364090265513
19.25000 1.4532295298508662
19.27000 1.4537223133481165
19.29000 1.4542147600942443
19.31000 1.4547068706636204
19.33000 1.4551986456290547
19.35000 1.4556900855618053
19.37000 1.4561811910315818
19.39000 1.4566719626065496
19.41000 1.4571624008533379
19.43000 1.4576525063370391
19.45000 1.4581422796212264
19.47000 1.4586317212679527
19.49000 1.4591208318377502
19.51000 1.4596096118896400
19.53000 1.4600980619811492
19.55000 1.4605861826683044
19.57000 1.4610739745056371
19.59000 1.4615614380461861
19.61000 1.4620485738415134
19.63000 1.4625353824417104
19.65000 1.4630218643953909
19.67000 1.4635080202497071
19.69000 1.4639938505503496
19.71000 1.4644793558415490
19.73000 1.4649645366660937
19.75000 1.4654493935653263
19.77000 1.4659339270791485
19.79000 1.4664181377460277
19.81000 1.4669020261030050
19.83000 1.4673855926856976
19.85000 1.4678688380283036
19.87000 1.4683517626636111
19.89000 1.4688343671229946
19.91000 1.4693166519364291
19.93000 1.4697986176324940
19.95000 1.4702802647383724
19.97000 1.4707615937798619
19.99000 1.4712426052813756
20.01000 1.4717232997659506
20.03000 1.4722036777552516
20.05000 1.4726837397695698
20.07000 1.4731634863278376
20.09000 1.4736429179476311
20.11000 1.4741220351451707
20.13000 1.4746008384353302
20.15000 1.4750793283316401
20.17000 1.4755575053462868
20.19000 1.4760353699901279
20.21000 1.4765129227726896
