0.25000 20.0173868349084962
0.27000 -102.8013901054058863
0.29000 -4.7028787350522618
0.31000 -139.6209381572995767
0.33000 10.0747049392816805
0.35000 3.7911051107425435
0.37000 21.6451684969161882
0.39000 24.1819884533311971
0.41000 25.6965911128263329
0.43000 24.8121257737793393
0.45000 23.2424890065733685
0.47000 21.1784778688754294
0.49000 19.0876441245417077
0.51000 17.0822565984801749
0.53000 15.1770927480735889
0.55000 13.3829500943011279
0.57000 11.9804291031736891
0.59000 10.4690124711620545
0.61000 9.3462739841435987
0.63000 8.2573348767397050
0.65000 7.3359149537396053
0.67000 6.5171202034512250
0.69000 5.8048337810145965
0.71000 5.1830700453781029
0.73000 4.6349494182510815
0.75000 4.1546246051099578
0.77000 3.7376211563244781
0.79000 3.3511520752815831
0.81000 3.0553708141080791
0.83000 2.6898580926295232
0.85000 2.5822782486380667
0.87000 2.1221373119421445
0.89000 2.1726172116006324
0.91000 1.8126353791790100
0.93000 1.7306148973374644
0.95000 1.5789811547382386
0.97000 1.4261397804591718
0.99000 1.3261094049255020
1.01000 1.2249128610725135
1.03000 1.1172635666171586
1.05000 1.0336047386039215
1.07000 0.9620886570055333
1.09000 0.8963880280983088
1.11000 0.8362178704687807
1.13000 0.7713627405217528
1.15000 0.7142410014121526
1.17000 0.6686455853120259
1.19000 0.6242446006869222
1.21000 0.5838710788001282
1.23000 0.5475236326824007
1.25000 0.5147101741348470
1.27000 0.4852783907355330
1.29000 0.4582675951677236
1.31000 0.4235610878237465
1.33000 0.4030449216272751
1.35000 0.3788193045130747
1.37000 0.3594346214182605
1.39000 0.3390805590012628
1.41000 0.3205005738813697
1.43000 0.3068098380678194
1.45000 0.2869754697765181
1.47000 0.2705784350048868
1.49000 0.2681480931974549
1.51000 0.2349029561722153
1.53000 0.2427599928370161
1.55000 0.2251439254359148
1.57000 0.2025190588145210
1.59000 0.2103241094018419
1.61000 0.1961557074756093
1.63000 0.1772468057742449
1.65000 0.1755733540613943
1.67000 0.1770144441905671
1.69000 0.1575874821839000
1.71000 0.1522791006717631
1.73000 0.1436026658696576
1.75000 0.1505404334754361
1.77000 0.1341802509958560
1.79000 0.1281229631648155
1.81000 0.1234868367861834
1.83000 0.1180620006850190
1.85000 0.1199501536870244
1.87000 0.1124354890441604
1.89000 0.1033626648392720
1.91000 0.1024516784487820
1.93000 0.0969950923977262
1.95000 0.0946568654477028
1.97000 0.0946515056147549
1.99000 0.0888679824173622
2.01000 0.0839296871585349
2.03000 0.0804186444288331
2.05000 0.0788109093032471
2.07000 0.0766256654770777
2.09000 0.0702885851952550
2.11000 0.0770567659449014
2.13000 0.0627860321025797
2.15000 0.0729584546712199
2.17000 0.0603571623236654
2.19000 0.0597817281210629
2.21000 0.0645638224596364
