0.25000 0.0000000000000000
0.27000 0.0504247321936790
0.29000 0.0998568790670019
0.31000 0.1483829355069473
0.33000 0.1960715710542145
0.35000 0.2429838653178471
0.37000 0.2891728791726423
0.39000 0.3346855206712082
0.41000 0.3795634202505749
0.43000 0.4238437831075153
0.45000 0.4675600354159243
0.47000 0.5107423605718344
0.49000 0.5534181335763277
0.51000 0.5956122888703880
0.53000 0.6373476265765381
0.55000 0.6786450602113058
0.57000 0.7195238375064896
0.59000 0.7600017418172668
0.61000 0.8000952169896759
0.63000 0.8398195384405794
0.65000 0.8791889173242620
0.67000 0.9182166025178989
0.69000 0.9569149770266128
0.71000 0.9952956414466476
0.73000 1.0333694761002594
0.75000 1.0711467036638784
0.77000 1.1086369460672145
0.79000 1.1458492839903898
0.81000 1.1827922924662575
0.83000 1.2194740792103258
0.85000 1.2559023202621467
0.87000 1.2920843052819295
0.89000 1.3280269353495429
0.91000 1.3637367978683508
0.93000 1.3992201270774351
0.95000 1.4344828810723711
0.97000 1.4695307542403266
0.99000 1.5043691689934762
1.01000 1.5390033021981417
1.03000 1.5734381135391631
1.05000 1.6076783546608280
1.07000 1.6417285705260536
1.09000 1.6755931150233296
1.11000 1.7092761658851390
1.13000 1.7427817382024777
1.15000 1.7761136952512768
1.17000 1.8092757528466898
1.19000 1.8422714849018567
1.21000 1.8751043318880483
1.23000 1.9077776080851030
1.25000 1.9402945077181164
1.27000 1.9726581119123991
1.29000 2.0048713946387249
1.31000 2.0369372301858926
1.33000 2.0688583970834453
1.35000 2.1006375803504205
1.37000 2.1322773779297948
1.39000 2.1637803022687891
1.41000 2.1951487865190833
1.43000 2.2263851878588268
1.45000 2.2574917906581424
1.47000 2.2884708097268001
1.49000 2.3193243961555923
1.51000 2.3500546315186153
1.53000 2.3806635460843619
1.55000 2.4111530999260289
1.57000 2.4415252055786461
1.59000 2.4717817215700864
1.61000 2.5019244486509731
1.63000 2.5319551428658209
1.65000 2.5618755140140417
1.67000 2.5916872216668692
1.69000 2.6213918812200023
1.71000 2.6509910700498915
1.73000 2.6804863234908010
1.75000 2.7098791349199152
1.77000 2.7391709594904365
1.79000 2.7683632188306717
1.81000 2.7974573006329511
1.83000 2.8264545567056523
1.85000 2.8553563045241233
1.87000 2.8841638298180481
1.89000 2.9128783898061781
1.91000 2.9415012140055588
1.93000 2.9700335019374058
1.95000 2.9984764243697337
1.97000 3.0268311249370696
1.99000 3.0550987220268944
2.01000 3.0832803106512094
2.03000 3.1113769624805823
2.05000 3.1393897257120464
2.07000 3.1673196248360571
2.09000 3.1951676616406846
2.11000 3.2229348168969261
2.13000 3.2506220489421165
2.15000 3.2782302996645507
2.17000 3.3057604884592395
2.19000 3.3332135200424866
2.21000 3.3605902785184623
2.23000 3.3878916291552059
2.25000 3.4151184220807349
2.27000 3.4422714889394892
2.29000 3.4693516435798997
2.31000 3.4963596865548676
2.33000 3.5232964030139793
2.35000 3.5501625617302506
2.37000 3.5769589178687418
2.39000 3.6036862144266979
2.41000 3.6303451790014196
2.43000 3.6569365240446468
2.45000 3.6834609497582393
2.47000 3.7099191451767868
2.49000 3.7363117854361065
2.51000 3.7626395326491786
2.53000 3.7889030375010275
2.55000 3.8151029406687305
2.57000 3.8412398719248624
2.59000 3.8673144492769040
2.61000 3.8933272799762850
2.63000 3.9192789609597005
2.65000 3.9451700802081668
2.67000 3.9710012154246384
2.69000 3.9967729344513745
2.71000 4.0224857946599428
2.73000 4.0481403443769688
2.75000 4.0737371222981658
2.77000 4.0992766613731444
2.79000 4.1247594837847998
2.81000 4.1501861043476476
2.83000 4.1755570280034693
2.85000 4.2008727516618372
2.87000 4.2261337662458560
2.89000 4.2513405546658527
2.91000 4.2764935922958216
2.93000 4.3015933481382929
2.95000 4.3266402823449184
2.97000 4.3516348475502449
2.99000 4.3765774910200692
3.01000 4.4014686523886875
3.03000 4.4263087648467794
3.05000 4.4510982563536254
3.07000 4.4758375486356137
3.09000 4.5005270563140023
3.11000 4.5251671873882353
3.13000 4.5497583447014369
3.15000 4.5743009255906406
3.17000 4.5987953207249861
3.19000 4.6232419155344813
3.21000 4.6476410911606436
3.23000 4.6719932237276875
3.25000 4.6962986833585942
3.27000 4.7205578348161081
3.29000 4.7447710375358714
3.31000 4.7689386465532229
3.33000 4.7930610120037622
3.35000 4.8171384791272480
3.37000 4.8411713877134872
3.39000 4.8651600745788635
3.41000 4.8891048717938261
3.43000 4.9130061077746268
3.45000 4.9368641052152089
3.47000 4.9606791824117451
3.49000 4.9844516541327897
3.51000 5.0081818307058397
3.53000 5.0318700189915093
3.55000 5.0555165221131837
3.57000 5.0791216382506681
3.59000 5.1026856620113010
3.61000 5.1262088851152736
3.63000 5.1496915955640601
3.65000 5.1731340779540140
3.67000 5.1965366135697177
3.69000 5.2198994796676494
3.71000 5.2432229494925471
3.73000 5.2665072936253292
3.75000 5.2897527795243882
3.77000 5.3129596712760128
3.79000 5.3361282297440473
3.81000 5.3592587131353326
3.83000 5.3823513762174739
3.85000 5.4054064704062679
3.87000 5.4284242441758499
3.89000 5.4514049441645334
3.91000 5.4743488142593888
3.93000 5.4972560949571960
3.95000 5.5201270236435187
3.97000 5.5429618355145376
3.99000 5.5657607625131176
4.01000 5.5885240342078060
4.03000 5.6112518767883914
4.05000 5.6339445146839910
4.07000 5.6566021701321629
4.09000 5.6792250626354956
4.11000 5.7018134092753785
4.13000 5.7243674242879701
4.15000 5.7468873200833990
4.17000 5.7693733068488191
4.19000 5.7918255920599861
4.21000 5.8142443812710800
4.23000 5.8366298779115402
4.25000 5.8589822829502030
4.27000 5.8813017958964053
4.29000 5.9035886139363702
4.31000 5.9258429314842580
4.33000 5.9480649407770283
4.35000 5.9702548324054616
4.37000 5.9924127947222603
4.39000 6.0145390143812101
4.41000 6.0366336765377566
4.43000 6.0586969642036248
4.45000 6.0807290581351063
4.47000 6.1027301371412648
4.49000 6.1247003788999299
4.51000 6.1466399593166523
4.53000 6.1685490521136170
4.55000 6.1904278293295461
4.57000 6.2122764612544765
4.59000 6.2340951164628535
4.61000 6.2558839613941295
4.63000 6.2776431616659192
4.65000 6.2993728815294361
4.67000 6.3210732835347825
4.69000 6.3427445279883603
4.71000 6.3643867736457986
4.73000 6.3860001779569862
4.75000 6.4075848967059521
4.77000 6.4291410843648720
4.79000 6.4506688937411427
