4.25000 0.2246883784655219
4.27000 0.2240007463234550
4.29000 0.2233180784213342
4.31000 0.2226403205226248
4.33000 0.2219674191808191
4.35000 0.2212993217454624
4.37000 0.2206359762904349
4.39000 0.2199773316432443
4.41000 0.2193233373839031
4.43000 0.2186739437950334
4.45000 0.2180291018373481
4.47000 0.2173887631607046
4.49000 0.2167528801264160
4.51000 0.2161214057601644
4.53000 0.2154942937194387
4.55000 0.2148714983090086
4.57000 0.2142529744625050
4.59000 0.2136386777472830
4.61000 0.2130285642963492
4.63000 0.2124225909023114
4.65000 0.2118207149230546
4.67000 0.2112228943176763
4.69000 0.2106290875712537
4.71000 0.2100392537385771
4.73000 0.2094533524445316
4.75000 0.2088713438378616
4.77000 0.2082931886098964
4.79000 0.2077188479633695
4.81000 0.2071482836147994
4.83000 0.2065814578174965
4.85000 0.2060183332971138
4.87000 0.2054588732567848
4.89000 0.2049030414017421
4.91000 0.2043508019031109
4.93000 0.2038021194002053
4.95000 0.2032569590025894
4.97000 0.2027152862610422
4.99000 0.2021770671551008
5.01000 0.2016422681136102
5.03000 0.2011108560028686
5.05000 0.2005827980935900
5.07000 0.2000580620735553
5.09000 0.1995366160551566
5.11000 0.1990184285529869
5.13000 0.1985034684711819
5.15000 0.1979917051067986
5.17000 0.1974831081504703
5.19000 0.1969776476531707
5.21000 0.1964752940466055
5.23000 0.1959760181200788
5.25000 0.1954797910480125
5.27000 0.1949865843350513
5.29000 0.1944963698551115
5.31000 0.1940091198154958
5.33000 0.1935248067660824
5.35000 0.1930434035956193
5.37000 0.1925648835066237
5.39000 0.1920892200449016
5.41000 0.1916163870718731
5.43000 0.1911463587561760
5.45000 0.1906791095829728
5.47000 0.1902146143342626
5.49000 0.1897528480994322
5.51000 0.1892937862781323
5.53000 0.1888374045492413
5.55000 0.1883836788746781
5.57000 0.1879325855078335
5.59000 0.1874841009730130
5.61000 0.1870382020702029
5.63000 0.1865948658805078
5.65000 0.1861540697494029
5.67000 0.1857157912826251
5.69000 0.1852800083546594
5.71000 0.1848466990935017
5.73000 0.1844158418715095
5.75000 0.1839874153118575
5.77000 0.1835613982860477
5.79000 0.1831377699119158
5.81000 0.1827165095395438
5.83000 0.1822975967600102
5.85000 0.1818810113843370
5.87000 0.1814667334656313
5.89000 0.1810547432704628
5.91000 0.1806450213019798
5.93000 0.1802375482720989
5.95000 0.1798323051096914
5.97000 0.1794292729599201
5.99000 0.1790284331743914
6.01000 0.1786297673226304
6.03000 0.1782332571706556
6.05000 0.1778388846816338
6.07000 0.1774466320246536
6.09000 0.1770564815585479
6.11000 0.1766684158386541
6.13000 0.1762824176171581
6.15000 0.1758984698297789
6.17000 0.1755165556006334
6.19000 0.1751366582365456
6.21000 0.1747587612215447
6.23000 0.1743828482217291
6.25000 0.1740089030826966
6.27000 0.1736369098171074
6.29000 0.1732668526100907
6.31000 0.1728987158205843
6.33000 0.1725324839720432
6.35000 0.1721681417507463
6.37000 0.1718056740110678
6.39000 0.1714450657640533
6.41000 0.1710863021789449
6.43000 0.1707293685809841
6.45000 0.1703742504559086
6.47000 0.1700209334327180
6.49000 0.1696694032983817
6.51000 0.1693196459830510
6.53000 0.1689716475710031
6.55000 0.1686253942830903
6.57000 0.1682808724855216
6.59000 0.1679380686882030
6.61000 0.1675969695357626
6.63000 0.1672575618146650
6.65000 0.1669198324439454
6.67000 0.1665837684778875
6.69000 0.1662493571055564
6.71000 0.1659165856433220
6.73000 0.1655854415390297
6.75000 0.1652559123693171
6.77000 0.1649279858333836
6.79000 0.1646016497563156
6.81000 0.1642768920864220
6.83000 0.1639537008917672
6.85000 0.1636320643617292
6.87000 0.1633119708039087
6.89000 0.1629934086400160
6.91000 0.1626763664098242
6.93000 0.1623608327679115
6.95000 0.1620467964786352
6.97000 0.1617342464184543
6.99000 0.1614231715761330
7.01000 0.1611135610470136
7.03000 0.1608054040344633
7.05000 0.1604986898464920
7.07000 0.1601934078970528
7.09000 0.1598895476997464
7.11000 0.1595870988764046
7.13000 0.1592860511456173
7.15000 0.1589863943289697
7.17000 0.1586881183434388
7.19000 0.1583912132064333
7.21000 0.1580956690302493
7.23000 0.1578014760190789
7.25000 0.1575086244759167
7.27000 0.1572171047947051
7.29000 0.1569269074615598
7.31000 0.1566380230532358
7.33000 0.1563504422350206
7.35000 0.1560641557617588
7.37000 0.1557791544753595
7.39000 0.1554954293039666
7.41000 0.1552129712635077
7.43000 0.1549317714535450
7.45000 0.1546518210554515
7.47000 0.1543731113343462
7.49000 0.1540956336369372
7.51000 0.1538193793906151
7.53000 0.1535443401036527
7.55000 0.1532705073620536
7.57000 0.1529978728297510
7.59000 0.1527264282486422
7.61000 0.1524561654365329
7.63000 0.1521870762850960
7.65000 0.1519191527618668
7.67000 0.1516523869076793
7.69000 0.1513867708374026
7.71000 0.1511222967355203
7.73000 0.1508589568608204
7.75000 0.1505967435393452
7.77000 0.1503356491695280
7.79000 0.1500756662170796
7.81000 0.1498167872163073
7.83000 0.1495590047684322
7.85000 0.1493023115404665
7.87000 0.1490467002676637
7.89000 0.1487921637481681
7.91000 0.1485386948448093
7.93000 0.1482862864852206
7.95000 0.1480349316590682
7.97000 0.1477846234190275
7.99000 0.1475353548788807
8.01000 0.1472871192131874
8.03000 0.1470399096577395
8.05000 0.1467937195071176
8.07000 0.1465485421146898
8.09000 0.1463043708932166
8.11000 0.1460611993122469
8.13000 0.1458190208980883
8.15000 0.1455778292343791
8.17000 0.1453376179600963
8.19000 0.1450983807694097
8.21000 0.1448601114116106
8.23000 0.1446228036896012
8.25000 0.1443864514595504
8.27000 0.1441510486322869
8.29000 0.1439165891693809
8.31000 0.1436830670847903
8.33000 0.1434504764428499
8.35000 0.1432188113602312
8.37000 0.1429880660015006
8.39000 0.1427582345831805
8.41000 0.1425293113699227
8.43000 0.1423012906754178
8.45000 0.1420741668612667
8.47000 0.1418479343361669
8.49000 0.1416225875568301
8.51000 0.1413981210253987
8.53000 0.1411745292909279
8.55000 0.1409518069484766
8.57000 0.1407299486373529
8.59000 0.1405089490423722
8.61000 0.1402888028926070
8.63000 0.1400695049605852
8.65000 0.1398510500622278
8.67000 0.1396334330556430
8.69000 0.1394166488422272
8.71000 0.1392006923660117
8.73000 0.1389855586116773
8.75000 0.1387712426051775
8.77000 0.1385577394138968
8.79000 0.1383450441447106
8.81000 0.1381331519447591
8.83000 0.1379220580008871
8.85000 0.1377117575391141
8.87000 0.1375022458237570
8.89000 0.1372935181581031
8.91000 0.1370855698826516
8.93000 0.1368783963762718
8.95000 0.1366719930540838
8.97000 0.1364663553688589
8.99000 0.1362614788088508
9.01000 0.1360573589001064
9.03000 0.1358539912033532
9.05000 0.1356513713146262
9.07000 0.1354494948651945
9.09000 0.1352483575208855
9.11000 0.1350479549825084
9.13000 0.1348482829840965
9.15000 0.1346493372938559
9.17000 0.1344511137132450
9.19000 0.1342536080762217
9.21000 0.1340568162500145
9.23000 0.1338607341339375
9.25000 0.1336653576592833
9.27000 0.1334706827896915
9.29000 0.1332767055199324
9.31000 0.1330834218757894
9.33000 0.1328908279139367
9.35000 0.1326989197214641
9.37000 0.1325076934159998
9.39000 0.1323171451449695
9.41000 0.1321272710851277
9.43000 0.1319380674430945
9.45000 0.1317495304544910
9.47000 0.1315616563836734
9.49000 0.1313744415235382
9.51000 0.1311878821955016
9.53000 0.1310019747482740
9.55000 0.1308167155590289
9.57000 0.1306321010318502
9.59000 0.1304481275986564
9.61000 0.1302647917177130
9.63000 0.1300820898747979
9.65000 0.1299000185813155
9.67000 0.1297185743752297
9.69000 0.1295377538206818
9.71000 0.1293575535069974
9.73000 0.1291779700493672
9.75000 0.1289990000879404
9.77000 0.1288206402881731
9.79000 0.1286428873401971
9.81000 0.1284657379584079
9.83000 0.1282891888819921
9.85000 0.1281132368738814
9.87000 0.1279378787207866
9.89000 0.1277631112334033
9.91000 0.1275889312455204
9.93000 0.1274153356142731
9.95000 0.1272423212197653
9.97000 0.1270698849647855
9.99000 0.1268980237749603
10.01000 0.1267267345981246
10.03000 0.1265560144042144
10.05000 0.1263858601853918
10.07000 0.1262162689552700
10.09000 0.1260472377490460
10.11000 0.1258787636234762
10.13000 0.1257108436566423
10.15000 0.1255434749471213
10.17000 0.1253766546148089
10.19000 0.1252103797997057
10.21000 0.1250446476626193
10.23000 0.1248794553842665
10.25000 0.1247148001658762
10.27000 0.1245506792281293
10.29000 0.1243870898116160
10.31000 0.1242240291765366
10.33000 0.1240614946021638
10.35000 0.1238994833873368
10.37000 0.1237379928495672
10.39000 0.1235770203252858
10.41000 0.1234165631696470
10.43000 0.1232566187563050
10.45000 0.1230971844774398
10.47000 0.1229382577431298
10.49000 0.1227798359815847
10.51000 0.1226219166390568
10.53000 0.1224644971792548
10.55000 0.1223075750835973
10.57000 0.1221511478508944
10.59000 0.1219952129969978
10.61000 0.1218397680551264
10.63000 0.1216848105754575
10.65000 0.1215303381248948
10.67000 0.1213763482870555
10.69000 0.1212228386619239
10.71000 0.1210698068659858
10.73000 0.1209172505319873
10.75000 0.1207651673087704
10.77000 0.1206135548609470
10.79000 0.1204624108693743
10.81000 0.1203117330301001
10.83000 0.1201615190550336
10.85000 0.1200117666712955
10.87000 0.1198624736215953
10.89000 0.1197136376635008
10.91000 0.1195652565697839
10.93000 0.1194173281280921
10.95000 0.1192698501407177
10.97000 0.1191228204249129
10.99000 0.1189762368121793
11.01000 0.1188300971485161
11.03000 0.1186843992942643
11.05000 0.1185391411238118
11.07000 0.1183943205256746
11.09000 0.1182499354021794
11.11000 0.1181059836696853
11.13000 0.1179624632581996
11.15000 0.1178193721111108
11.17000 0.1176767081854971
11.19000 0.1175344694517859
11.21000 0.1173926538935172
11.23000 0.1172512595074492
11.25000 0.1171102843033301
11.27000 0.1169697263038174
11.29000 0.1168295835445106
11.31000 0.1166898540735987
11.33000 0.1165505359519731
11.35000 0.1164116272529915
11.37000 0.1162731260624755
11.39000 0.1161350304784415
11.41000 0.1159973386112991
11.43000 0.1158600485831984
11.45000 0.1157231585286336
11.47000 0.1155866665938444
11.49000 0.1154505709369959
11.51000 0.1153148697278073
11.53000 0.1151795611477898
11.55000 0.1150446433899243
11.57000 0.1149101146584679
11.59000 0.1147759731692665
11.61000 0.1146422171492548
11.63000 0.1145088448366212
11.65000 0.1143758544806346
11.67000 0.1142432443414326
11.69000 0.1141110126901554
11.71000 0.1139791578086679
11.73000 0.1138476779896569
11.75000 0.1137165715364384
11.77000 0.1135858367627949
11.79000 0.1134554719930987
11.81000 0.1133254755619899
11.83000 0.1131958458144265
11.85000 0.1130665811057529
11.87000 0.1129376798013553
11.89000 0.1128091402766185
11.91000 0.1126809609170085
11.93000 0.1125531401178595
11.95000 0.1124256762843902
11.97000 0.1122985678315117
11.99000 0.1121718131838465
12.01000 0.1120454107755523
12.03000 0.1119193590504771
12.05000 0.1117936564617182
12.07000 0.1116683014719923
12.09000 0.1115432925531226
12.11000 0.1114186281862740
12.13000 0.1112943068617582
12.15000 0.1111703270790362
12.17000 0.1110466873465188
12.19000 0.1109233861815451
12.21000 0.1108004221105012
12.23000 0.1106777936684432
12.25000 0.1105554993992582
12.27000 0.1104335378554984
12.29000 0.1103119075983039
12.31000 0.1101906071974613
12.33000 0.1100696352311913
12.35000 0.1099489902861506
12.37000 0.1098286709573940
12.39000 0.1097086758482470
12.41000 0.1095890035703016
12.43000 0.1094696527432373
12.45000 0.1093506219949057
12.47000 0.1092319099612804
12.49000 0.1091135152862268
12.51000 0.1089954366215928
12.53000 0.1088776726271579
12.55000 0.1087602219704153
12.57000 0.1086430833266798
12.59000 0.1085262553789542
12.61000 0.1084097368179202
12.63000 0.1082935263417862
12.65000 0.1081776226563506
12.67000 0.1080620244747886
12.69000 0.1079467305178581
12.71000 0.1078317395135230
12.73000 0.1077170501971578
12.75000 0.1076026613113737
12.77000 0.1074885716059960
12.79000 0.1073747798379825
12.81000 0.1072612847714054
12.83000 0.1071480851774384
12.85000 0.1070351798341190
12.87000 0.1069225675265499
12.89000 0.1068102470467248
12.91000 0.1066982171934206
12.93000 0.1065864767722608
12.95000 0.1064750245955771
12.97000 0.1063638594824485
12.99000 0.1062529802585871
13.01000 0.1061423857562904
13.03000 0.1060320748144550
13.05000 0.1059220462784532
13.07000 0.1058122990001258
13.09000 0.1057028318377473
13.11000 0.1055936436559310
13.13000 0.1054847333256481
13.15000 0.1053760997241591
13.17000 0.1052677417348921
13.19000 0.1051596582475442
13.21000 0.1050518481579400
13.23000 0.1049443103680107
13.25000 0.1048370437857124
13.27000 0.1047300473250910
13.29000 0.1046233199060741
13.31000 0.1045168604546219
13.33000 0.1044106679024856
13.35000 0.1043047411873656
13.37000 0.1041990792527372
13.39000 0.1040936810478419
13.41000 0.1039885455276426
13.43000 0.1038836716527923
13.45000 0.1037790583896333
13.47000 0.1036747047100477
13.49000 0.1035706095915703
13.51000 0.1034667720172271
13.53000 0.1033631909755119
13.55000 0.1032598654604394
13.57000 0.1031567944714013
13.59000 0.1030539770131857
13.61000 0.1029514120959312
13.63000 0.1028490987350776
13.65000 0.1027470359513598
13.67000 0.1026452227707170
13.69000 0.1025436582242994
13.71000 0.1024423413484419
13.73000 0.1023412711845773
13.75000 0.1022404467792594
13.77000 0.1021398671841020
13.79000 0.1020395314557124
13.81000 0.1019394386557491
13.83000 0.1018395878507817
13.85000 0.1017399781123228
13.87000 0.1016406085167735
13.89000 0.1015414781454257
13.91000 0.1014425860843250
13.93000 0.1013439314243952
13.95000 0.1012455132612558
13.97000 0.1011473306953072
13.99000 0.1010493828316085
14.01000 0.1009516687798987
14.03000 0.1008541876545678
14.05000 0.1007569385745945
14.07000 0.1006599206635424
14.09000 0.1005631330495002
14.11000 0.1004665748651202
14.13000 0.1003702452474940
14.15000 0.1002741433381629
14.17000 0.1001782682831336
14.19000 0.1000826192327624
14.21000 0.0999871953418004
14.23000 0.0998919957693515
14.25000 0.0997970196788107
14.27000 0.0997022662378574
14.29000 0.0996077346184191
14.31000 0.0995134239966648
14.33000 0.0994193335529609
14.35000 0.0993254624718251
14.37000 0.0992318099419350
14.39000 0.0991383751560916
14.41000 0.0990451573111686
14.43000 0.0989521556081358
14.45000 0.0988593692519532
14.47000 0.0987667974516306
14.49000 0.0986744394201562
14.51000 0.0985822943744918
14.53000 0.0984903615354841
14.55000 0.0983986401279603
14.57000 0.0983071293805737
14.59000 0.0982158285258748
14.61000 0.0981247368002236
14.63000 0.0980338534438081
14.65000 0.0979431777005997
14.67000 0.0978527088183157
14.69000 0.0977624460484357
14.71000 0.0976723886461367
14.73000 0.0975825358703097
14.75000 0.0974928869834835
14.77000 0.0974034412518416
14.79000 0.0973141979452157
14.81000 0.0972251563369972
14.83000 0.0971363157041782
14.85000 0.0970476753273075
14.87000 0.0969592344904438
14.89000 0.0968709924811745
14.91000 0.0967829485905617
14.93000 0.0966951021131367
14.95000 0.0966074523468753
14.97000 0.0965199985931814
14.99000 0.0964327401568653
15.01000 0.0963456763461025
15.03000 0.0962588064724169
15.05000 0.0961721298507055
15.07000 0.0960856457991541
15.09000 0.0959993536392683
15.11000 0.0959132526958093
15.13000 0.0958273422968075
15.15000 0.0957416217735138
15.17000 0.0956560904604355
15.19000 0.0955707476952200
15.21000 0.0954855928187310
15.23000 0.0954006251749852
15.25000 0.0953158441111279
15.27000 0.0952312489774315
15.29000 0.0951468391272540
15.31000 0.0950626139170616
15.33000 0.0949785727063637
15.35000 0.0948947148577215
15.37000 0.0948110397367108
15.39000 0.0947275467119255
15.41000 0.0946442351549557
15.43000 0.0945611044403353
15.45000 0.0944781539455827
15.47000 0.0943953830511396
15.49000 0.0943127911403513
15.51000 0.0942303775994854
15.53000 0.0941481418176787
15.55000 0.0940660831869376
15.57000 0.0939842011021184
15.59000 0.0939024949609060
15.61000 0.0938209641638018
15.63000 0.0937396081141008
15.65000 0.0936584262178821
15.67000 0.0935774178840008
15.69000 0.0934965825240299
15.71000 0.0934159195523058
15.73000 0.0933354283858635
15.75000 0.0932551084444468
15.77000 0.0931749591504710
15.79000 0.0930949799290369
15.81000 0.0930151702078673
15.83000 0.0929355294173609
15.85000 0.0928560569905128
15.87000 0.0927767523629205
15.89000 0.0926976149727831
15.91000 0.0926186442608693
15.93000 0.0925398396705168
15.95000 0.0924612006475927
15.97000 0.0923827266405103
15.99000 0.0923044171001880
16.01000 0.0922262714800508
16.03000 0.0921482892360080
16.05000 0.0920704698264324
16.07000 0.0919928127121778
16.09000 0.0919153173565209
16.11000 0.0918379832251676
16.13000 0.0917608097862588
16.15000 0.0916837965103161
16.17000 0.0916069428702563
16.19000 0.0915302483413750
16.21000 0.0914537124013203
16.23000 0.0913773345300870
16.25000 0.0913011142100088
16.27000 0.0912250509257350
16.29000 0.0911491441642280
16.31000 0.0910733934147299
16.33000 0.0909977981687835
16.35000 0.0909223579201839
16.37000 0.0908470721649870
16.39000 0.0907719404014861
16.41000 0.0906969621302164
16.43000 0.0906221368539052
16.45000 0.0905474640775113
16.47000 0.0904729433081666
16.49000 0.0903985740551892
16.51000 0.0903243558300661
16.53000 0.0902502881464275
16.55000 0.0901763705200564
16.57000 0.0901026024688670
16.59000 0.0900289835128946
16.61000 0.0899555131742727
16.63000 0.0898821909772284
16.65000 0.0898090164480838
16.67000 0.0897359891152230
16.69000 0.0896631085091012
16.71000 0.0895903741622096
16.73000 0.0895177856090809
16.75000 0.0894453423862847
16.77000 0.0893730440323878
16.79000 0.0893008900879688
16.81000 0.0892288800956048
16.83000 0.0891570135998430
16.85000 0.0890852901472084
16.87000 0.0890137092861847
16.89000 0.0889422705672044
16.91000 0.0888709735426412
16.93000 0.0887998177667870
16.95000 0.0887288027958666
16.97000 0.0886579281879965
16.99000 0.0885871935031963
17.01000 0.0885165983033696
17.03000 0.0884461421523021
17.05000 0.0883758246156291
17.07000 0.0883056452608619
17.09000 0.0882356036573377
17.11000 0.0881656993762404
17.13000 0.0880959319905810
17.15000 0.0880263010751738
17.17000 0.0879568062066493
17.19000 0.0878874469634290
17.21000 0.0878182229257217
17.23000 0.0877491336755120
17.25000 0.0876801787965544
17.27000 0.0876113578743585
17.29000 0.0875426704961751
17.31000 0.0874741162510034
17.33000 0.0874056947295693
17.35000 0.0873374055243177
17.37000 0.0872692482294048
17.39000 0.0872012224406808
17.41000 0.0871333277557001
17.43000 0.0870655637736999
17.45000 0.0869979300955828
17.47000 0.0869304263239255
17.49000 0.0868630520629597
17.51000 0.0867958069185603
17.53000 0.0867286904982476
17.55000 0.0866617024111649
17.57000 0.0865948422680916
17.59000 0.0865281096814050
17.61000 0.0864615042650978
17.63000 0.0863950256347530
17.65000 0.0863286734075466
17.67000 0.0862624472022263
17.69000 0.0861963466391261
17.71000 0.0861303713401277
17.73000 0.0860645209286770
17.75000 0.0859987950297670
17.77000 0.0859331932699238
17.79000 0.0858677152772096
17.81000 0.0858023606812056
17.83000 0.0857371291130128
17.85000 0.0856720202052356
17.87000 0.0856070335919784
17.89000 0.0855421689088372
17.91000 0.0854774257928916
17.93000 0.0854128038826993
17.95000 0.0853483028182833
17.97000 0.0852839222411255
17.99000 0.0852196617941716
18.01000 0.0851555211218025
18.03000 0.0850914998698443
18.05000 0.0850275976855469
18.07000 0.0849638142175868
18.09000 0.0849001491160663
18.11000 0.0848366020324850
18.13000 0.0847731726197444
18.15000 0.0847098605321491
18.17000 0.0846466654253855
18.19000 0.0845835869565240
18.21000 0.0845206247840025
18.23000 0.0844577785676351
18.25000 0.0843950479685861
18.27000 0.0843324326493764
18.29000 0.0842699322738724
18.31000 0.0842075465072843
18.33000 0.0841452750161463
18.35000 0.0840831174683217
18.37000 0.0840210735329976
18.39000 0.0839591428806628
18.41000 0.0838973251831210
18.43000 0.0838356201134729
18.45000 0.0837740273461078
18.47000 0.0837125465567056
18.49000 0.0836511774222228
18.51000 0.0835899196208892
18.53000 0.0835287728322027
18.55000 0.0834677367369226
18.57000 0.0834068110170598
18.59000 0.0833459953558741
18.61000 0.0832852894378703
18.63000 0.0832246929487809
18.65000 0.0831642055755743
18.67000 0.0831038270064420
18.69000 0.0830435569307887
18.71000 0.0829833950392342
18.73000 0.0829233410236004
18.75000 0.0828633945769115
18.77000 0.0828035553933856
18.79000 0.0827438231684211
18.81000 0.0826841975986045
18.83000 0.0826246783816968
18.85000 0.0825652652166309
18.87000 0.0825059578034989
18.89000 0.0824467558435550
18.91000 0.0823876590392037
18.93000 0.0823286670940026
18.95000 0.0822697797126428
18.97000 0.0822109966009574
18.99000 0.0821523174659084
19.01000 0.0820937420155777
19.03000 0.0820352699591758
19.05000 0.0819769010070208
19.07000 0.0819186348705403
19.09000 0.0818604712622691
19.11000 0.0818024098958339
19.13000 0.0817444504859565
19.15000 0.0816865927484471
19.17000 0.0816288364001982
19.19000 0.0815711811591751
19.21000 0.0815136267444195
19.23000 0.0814561728760380
19.25000 0.0813988192751954
19.27000 0.0813415656641186
19.29000 0.0812844117660807
19.31000 0.0812273573054021
19.33000 0.0811704020074458
19.35000 0.0811135455986097
19.37000 0.0810567878063219
19.39000 0.0810001283590390
19.41000 0.0809435669862352
19.43000 0.0808871034184066
19.45000 0.0808307373870562
19.47000 0.0807744686246944
19.49000 0.0807182968648339
19.51000 0.0806622218419881
19.53000 0.0806062432916577
19.55000 0.0805503609503336
19.57000 0.0804945745554890
19.59000 0.0804388838455785
19.61000 0.0803832885600275
19.63000 0.0803277884392290
19.65000 0.0802723832245463
19.67000 0.0802170726582965
19.69000 0.0801618564837569
19.71000 0.0801067344451548
19.73000 0.0800517062876642
19.75000 0.0799967717573975
19.77000 0.0799419306014109
19.79000 0.0798871825676913
19.81000 0.0798325274051535
19.83000 0.0797779648636387
19.85000 0.0797234946939075
19.87000 0.0796691166476382
19.89000 0.0796148304774171
19.91000 0.0795606359367415
19.93000 0.0795065327800111
19.95000 0.0794525207625270
19.97000 0.0793985996404800
19.99000 0.0793447691709542
20.01000 0.0792910291119263
20.03000 0.0792373792222434
20.05000 0.0791838192616447
20.07000 0.0791303489907311
20.09000 0.0790769681709840
20.11000 0.0790236765647468
20.13000 0.0789704739352251
20.15000 0.0789173600464819
20.17000 0.0788643346634384
20.19000 0.0788113975518652
20.21000 0.0787585484783797
