18.91000 -0.0000369842587545
18.93000 -0.0000368421922744
18.95000 -0.0000366999553577
18.97000 -0.0000365597439475
18.99000 -0.0000364190435621
19.01000 -0.0000362791509074
19.03000 -0.0000361409032042
19.05000 -0.0000360020717665
19.07000 -0.0000358646996650
19.09000 -0.0000357281736748
19.11000 -0.0000355915570453
19.13000 -0.0000354558329311
19.15000 -0.0000353212958014
19.17000 -0.0000351869347461
19.19000 -0.0000350529479574
19.21000 -0.0000349205011695
19.23000 -0.0000347878286507
19.25000 -0.0000346560159042
19.27000 -0.0000345253450395
19.29000 -0.0000343946002321
19.31000 -0.0000342647410011
19.33000 -0.0000341357820916
19.35000 -0.0000340070159532
19.37000 -0.0000338792130201
19.39000 -0.0000337516874258
19.41000 -0.0000336248429274
19.43000 -0.0000334990828479
19.45000 -0.0000333734413802
19.47000 -0.0000332481498930
19.49000 -0.0000331239512815
19.51000 -0.0000330004426563
19.53000 -0.0000328771053350
19.55000 -0.0000327543389547
19.57000 -0.0000326322792572
19.59000 -0.0000325113423596
19.61000 -0.0000323900118965
19.63000 -0.0000322698137743
19.65000 -0.0000321503123603
19.67000 -0.0000320307278964
19.69000 -0.0000319122441146
19.71000 -0.0000317945606908
19.73000 -0.0000316768347663
19.75000 -0.0000315595637731
19.77000 -0.0000314435695363
19.79000 -0.0000313276290759
19.81000 -0.0000312122510997
19.83000 -0.0000310973781448
19.85000 -0.0000309833504339
19.87000 -0.0000308697054464
19.89000 -0.0000307562831540
19.91000 -0.0000306435042272
19.93000 -0.0000305316301755
19.95000 -0.0000304203511339
19.97000 -0.0000303083530495
19.99000 -0.0000301984990833
20.01000 -0.0000300882203267
20.03000 -0.0000299785639021
20.05000 -0.0000298698648281
20.07000 -0.0000297606676716
20.09000 -0.0000296531044077
20.11000 -0.0000295456671282
20.13000 -0.0000294383514961
20.15000 -0.0000293315753630
20.17000 -0.0000292255926491
20.19000 -0.0000291203866576
20.21000 -0.0000290151993144
20.23000 -0.0000289100544719
20.25000 -0.0000288063019618
20.27000 -0.0000287026710993
20.29000 -0.0000285993130220
20.31000 -0.0000284965146098
20.33000 -0.0000283943131594
20.35000 -0.0000282926934918
20.37000 -0.0000281911382259
20.39000 -0.0000280903900401
20.41000 -0.0000279898749577
20.43000 -0.0000278897697038
20.45000 -0.0000277904906119
20.47000 -0.0000276914092785
20.49000 -0.0000275928073792
20.51000 -0.0000274945652183
20.53000 -0.0000273966520043
20.55000 -0.0000272995825164
20.57000 -0.0000272028291819
20.59000 -0.0000271061857855
20.61000 -0.0000270102013672
20.63000 -0.0000269147642541
20.65000 -0.0000268197326327
20.67000 -0.0000267247675812
20.69000 -0.0000266306113446
20.71000 -0.0000265367981495
20.73000 -0.0000264434966979
20.75000 -0.0000263502245197
20.77000 -0.0000262574378473
20.79000 -0.0000261658164753
20.81000 -0.0000260736456297
20.83000 -0.0000259823534215
20.85000 -0.0000258913379018
20.87000 -0.0000258010819740
20.89000 -0.0000257104433229
20.91000 -0.0000256205729375
20.93000 -0.0000255319767065
20.95000 -0.0000254424686614
20.97000 -0.0000253538730809
20.99000 -0.0000252657337326
21.01000 -0.0000251780731680
21.03000 -0.0000250904507674
21.05000 -0.0000250034988374
21.07000 -0.0000249170727454
21.09000 -0.0000248303155381
21.11000 -0.0000247448136200
21.13000 -0.0000246593440112
21.15000 -0.0000245738060976
21.17000 -0.0000244894805389
21.19000 -0.0000244048412121
21.21000 -0.0000243205989202
21.23000 -0.0000242375629116
21.25000 -0.0000241538048243
21.27000 -0.0000240708336510
21.29000 -0.0000239885054095
21.31000 -0.0000239059917695
21.33000 -0.0000238243875583
21.35000 -0.0000237428559886
21.37000 -0.0000236616013241
21.39000 -0.0000235807319851
21.41000 -0.0000235005116495
21.43000 -0.0000234203416209
21.45000 -0.0000233403853970
21.47000 -0.0000232611503843
21.49000 -0.0000231820094804
21.51000 -0.0000231032896807
21.53000 -0.0000230249831788
21.55000 -0.0000229469390538
21.57000 -0.0000228690868326
21.59000 -0.0000227916058422
21.61000 -0.0000227149520981
21.63000 -0.0000226376940197
21.65000 -0.0000225615093014
21.67000 -0.0000224857437357
21.69000 -0.0000224096672208
21.71000 -0.0000223343095320
21.73000 -0.0000222591201113
21.75000 -0.0000221844855854
21.77000 -0.0000221098812002
21.79000 -0.0000220359570435
21.81000 -0.0000219618823995
21.83000 -0.0000218885215942
21.85000 -0.0000218153008678
21.87000 -0.0000217421985364
21.89000 -0.0000216698260898
21.91000 -0.0000215973742796
21.93000 -0.0000215255690876
21.95000 -0.0000214539015893
21.97000 -0.0000213824214411
21.99000 -0.0000213112956102
22.01000 -0.0000212406255778
22.03000 -0.0000211701444135
22.05000 -0.0000210998833423
22.07000 -0.0000210300485793
22.09000 -0.0000209605536053
22.11000 -0.0000208911356096
22.13000 -0.0000208221352486
22.15000 -0.0000207534727251
22.17000 -0.0000206849129838
22.19000 -0.0000206167830204
22.21000 -0.0000205490331782
22.23000 -0.0000204815812747
22.25000 -0.0000204139359496
22.27000 -0.0000203469489521
22.29000 -0.0000202805912255
22.31000 -0.0000202137243575
22.33000 -0.0000201475930123
22.35000 -0.0000200818751819
22.37000 -0.0000200162427865
22.39000 -0.0000199504642407
22.41000 -0.0000198857031102
22.43000 -0.0000198210039961
22.45000 -0.0000197561426853
22.47000 -0.0000196919871902
22.49000 -0.0000196277672934
22.51000 -0.0000195642647048
22.53000 -0.0000195007228681
22.55000 -0.0000194372419635
22.57000 -0.0000193744666577
22.59000 -0.0000193117739682
22.61000 -0.0000192490110223
22.63000 -0.0000191870466997
22.65000 -0.0000191251899300
22.67000 -0.0000190633030195
22.69000 -0.0000190016940984
22.71000 -0.0000189407335302
22.73000 -0.0000188797794672
22.75000 -0.0000188190227290
22.77000 -0.0000187585142732
22.79000 -0.0000186981712665
22.81000 -0.0000186384599161
22.83000 -0.0000185788116662
22.85000 -0.0000185189517801
22.87000 -0.0000184598347892
22.89000 -0.0000184011332647
22.91000 -0.0000183421435592
22.93000 -0.0000182832770191
22.95000 -0.0000182255126789
22.97000 -0.0000181676006704
22.99000 -0.0000181090069155
23.01000 -0.0000180518670758
23.03000 -0.0000179948844454
23.05000 -0.0000179371259599
23.07000 -0.0000178803575678
23.09000 -0.0000178240631889
23.11000 -0.0000177672271427
23.13000 -0.0000177112855632
23.15000 -0.0000176551232401
23.17000 -0.0000175992046457
23.19000 -0.0000175441098281
23.21000 -0.0000174885845822
23.23000 -0.0000174333403616
23.25000 -0.0000173786293516
23.27000 -0.0000173238376769
23.29000 -0.0000172694215698
23.31000 -0.0000172154452152
23.33000 -0.0000171610200009
23.35000 -0.0000171075000954
23.37000 -0.0000170538917189
23.39000 -0.0000170004197352
23.41000 -0.0000169474315224
23.43000 -0.0000168942713551
23.45000 -0.0000168416487353
23.47000 -0.0000167891334515
23.49000 -0.0000167367944590
23.51000 -0.0000166846408651
23.53000 -0.0000166326590088
23.55000 -0.0000165810787409
23.57000 -0.0000165296277100
23.59000 -0.0000164783017960
23.61000 -0.0000164269453075
23.63000 -0.0000163762833589
23.65000 -0.0000163257404557
23.67000 -0.0000162747202867
23.69000 -0.0000162249929204
23.71000 -0.0000161746280432
23.73000 -0.0000161244802233
23.75000 -0.0000160752966927
23.77000 -0.0000160254008414
23.79000 -0.0000159759540666
23.81000 -0.0000159272137579
23.83000 -0.0000158781004837
23.85000 -0.0000158292077362
23.87000 -0.0000157808076502
23.89000 -0.0000157324372713
23.91000 -0.0000156841397508
23.93000 -0.0000156361362660
23.95000 -0.0000155884250820
23.97000 -0.0000155407928280
23.99000 -0.0000154932653079
24.01000 -0.0000154460467854
24.03000 -0.0000153989512114
24.05000 -0.0000153519057276
24.07000 -0.0000153054819253
24.09000 -0.0000152589184777
24.11000 -0.0000152122741487
24.13000 -0.0000151662716674
24.15000 -0.0000151202507546
24.17000 -0.0000150744870146
24.19000 -0.0000150287685942
24.21000 -0.0000149832700500
24.23000 -0.0000149381251726
24.25000 -0.0000148927350486
24.27000 -0.0000148479982649
24.29000 -0.0000148031040551
24.31000 -0.0000147584357929
24.33000 -0.0000147143590715
24.35000 -0.0000146695589703
24.37000 -0.0000146255683346
24.39000 -0.0000145822110897
24.41000 -0.0000145377561985
24.43000 -0.0000144942391422
24.45000 -0.0000144512177832
24.47000 -0.0000144076547567
24.49000 -0.0000143644861630
24.51000 -0.0000143216215796
24.53000 -0.0000142788771258
24.55000 -0.0000142362185408
24.57000 -0.0000141937640027
24.59000 -0.0000141515306418
24.61000 -0.0000141094332398
24.63000 -0.0000140670721599
24.65000 -0.0000140256061973
24.67000 -0.0000139839880127
24.69000 -0.0000139422631426
24.71000 -0.0000139010248625
24.73000 -0.0000138596417329
24.75000 -0.0000138189542274
24.77000 -0.0000137779111037
24.79000 -0.0000137369820380
24.81000 -0.0000136965729557
24.83000 -0.0000136560331186
24.85000 -0.0000136160746306
24.87000 -0.0000135756887502
24.89000 -0.0000135354581276
24.91000 -0.0000134959949032
24.93000 -0.0000134562768914
24.95000 -0.0000134167405918
24.97000 -0.0000133771611410
24.99000 -0.0000133380650275
25.01000 -0.0000132990409050
25.03000 -0.0000132598771373
25.05000 -0.0000132212361718
25.07000 -0.0000131826255641
25.09000 -0.0000131438508081
25.11000 -0.0000131056979505
25.13000 -0.0000130674427442
25.15000 -0.0000130291996810
25.17000 -0.0000129915516279
25.19000 -0.0000129533675453
25.21000 -0.0000129159159496
25.23000 -0.0000128783398876
25.25000 -0.0000128408616205
25.27000 -0.0000128037250940
25.29000 -0.0000127665521384
25.31000 -0.0000127296001431
25.33000 -0.0000126927413892
25.35000 -0.0000126558845868
25.37000 -0.0000126193812344
25.39000 -0.0000125831133707
25.41000 -0.0000125465289200
25.43000 -0.0000125105442499
25.45000 -0.0000124745535082
25.47000 -0.0000124383411557
25.49000 -0.0000124027244638
25.51000 -0.0000123670062906
25.53000 -0.0000123317274361
25.55000 -0.0000122960331153
25.57000 -0.0000122607956773
25.59000 -0.0000122258986789
25.61000 -0.0000121906434600
25.63000 -0.0000121557885285
25.65000 -0.0000121211382945
25.67000 -0.0000120864136841
25.69000 -0.0000120519432108
25.71000 -0.0000120175195750
25.73000 -0.0000119833886737
25.75000 -0.0000119491252830
25.77000 -0.0000119149442916
25.79000 -0.0000118814250973
25.81000 -0.0000118474607295
25.83000 -0.0000118139877221
25.85000 -0.0000117800556636
25.87000 -0.0000117468515384
25.89000 -0.0000117139804801
25.91000 -0.0000116802231949
25.93000 -0.0000116474330181
25.95000 -0.0000116145292169
25.97000 -0.0000115816158747
25.99000 -0.0000115490707275
26.01000 -0.0000115163395313
26.03000 -0.0000114839828185
26.05000 -0.0000114515213718
26.07000 -0.0000114194571767
26.09000 -0.0000113871809117
26.11000 -0.0000113552609156
26.13000 -0.0000113235315222
26.15000 -0.0000112914523651
26.17000 -0.0000112599170439
26.19000 -0.0000112285519424
26.21000 -0.0000111969461480
26.23000 -0.0000111655168618
26.25000 -0.0000111344434107
26.27000 -0.0000111033834037
26.29000 -0.0000110724198907
26.31000 -0.0000110414394641
26.33000 -0.0000110104880942
26.35000 -0.0000109802306136
26.37000 -0.0000109492640649
26.39000 -0.0000109191156551
26.41000 -0.0000108888560061
26.43000 -0.0000108582108149
26.45000 -0.0000108282898707
26.47000 -0.0000107983743475
26.49000 -0.0000107684152394
26.51000 -0.0000107384294599
26.53000 -0.0000107090430274
26.55000 -0.0000106792025310
26.57000 -0.0000106495253154
26.59000 -0.0000106206321949
26.61000 -0.0000105910239346
26.63000 -0.0000105617290087
26.65000 -0.0000105328976877
26.67000 -0.0000105036055808
26.69000 -0.0000104751895092
26.71000 -0.0000104461038344
26.73000 -0.0000104172380357
26.75000 -0.0000103889000267
26.77000 -0.0000103603254448
26.79000 -0.0000103322170698
26.81000 -0.0000103034536198
26.83000 -0.0000102754593029
26.85000 -0.0000102477306155
26.87000 -0.0000102192369150
26.89000 -0.0000101914431755
26.91000 -0.0000101636774084
26.93000 -0.0000101359517567
26.95000 -0.0000101086053590
26.97000 -0.0000100807994764
26.99000 -0.0000100533663425
27.01000 -0.0000100261379060
27.03000 -0.0000099989550060
27.05000 -0.0000099718417117
27.07000 -0.0000099446069868
27.09000 -0.0000099177148698
27.11000 -0.0000098909615307
27.13000 -0.0000098641904107
27.15000 -0.0000098373401439
27.17000 -0.0000098108951518
27.19000 -0.0000097845548937
27.21000 -0.0000097578607521
27.23000 -0.0000097315313360
27.25000 -0.0000097056095799
27.27000 -0.0000096792805975
27.29000 -0.0000096531881880
27.31000 -0.0000096275166658
27.33000 -0.0000096012913332
27.35000 -0.0000095755972596
27.37000 -0.0000095501304347
27.39000 -0.0000095243537449
27.41000 -0.0000094987802346
27.43000 -0.0000094734877495
27.45000 -0.0000094480770863
27.47000 -0.0000094227186817
27.49000 -0.0000093978431807
27.51000 -0.0000093725602366
27.53000 -0.0000093473759549
27.55000 -0.0000093227561088
27.57000 -0.0000092979092307
27.59000 -0.0000092729825554
27.61000 -0.0000092483564210
27.63000 -0.0000092238191911
27.65000 -0.0000091993671795
27.67000 -0.0000091749557170
27.69000 -0.0000091505321115
27.71000 -0.0000091261904717
27.73000 -0.0000091023102684
27.75000 -0.0000090780063588
27.77000 -0.0000090538993403
27.79000 -0.0000090301264730
27.81000 -0.0000090063971905
27.83000 -0.0000089825464775
27.85000 -0.0000089586419880
27.87000 -0.0000089351867918
27.89000 -0.0000089115975883
27.91000 -0.0000088883763631
27.93000 -0.0000088648285761
27.95000 -0.0000088414997979
27.97000 -0.0000088181139907
27.99000 -0.0000087952898003
28.01000 -0.0000087723144720
28.03000 -0.0000087487328580
28.05000 -0.0000087263848491
28.07000 -0.0000087033689717
28.09000 -0.0000086805855472
28.11000 -0.0000086579974960
28.13000 -0.0000086351386111
28.15000 -0.0000086127793265
28.17000 -0.0000085904343534
28.19000 -0.0000085679057165
28.21000 -0.0000085455178090
28.23000 -0.0000085233395862
28.25000 -0.0000085014040078
28.27000 -0.0000084790100288
28.29000 -0.0000084569471651
28.31000 -0.0000084352767826
28.33000 -0.0000084131484331
28.35000 -0.0000083915632689
28.37000 -0.0000083699091494
28.39000 -0.0000083478105071
28.41000 -0.0000083264973692
28.43000 -0.0000083050707153
28.45000 -0.0000082835037657
28.47000 -0.0000082620469711
28.49000 -0.0000082408611185
28.51000 -0.0000082196778680
28.53000 -0.0000081983728617
28.55000 -0.0000081772506518
28.57000 -0.0000081562147444
28.59000 -0.0000081355996159
28.61000 -0.0000081143128241
28.63000 -0.0000080934678447
28.65000 -0.0000080730677135
28.67000 -0.0000080519864864
28.69000 -0.0000080315697669
28.71000 -0.0000080110639259
28.73000 -0.0000079903902505
28.75000 -0.0000079701319329
28.77000 -0.0000079496911441
28.79000 -0.0000079293901089
28.81000 -0.0000079091595469
28.83000 -0.0000078890662449
28.85000 -0.0000078689499578
28.87000 -0.0000078488893987
28.89000 -0.0000078287911093
28.91000 -0.0000078094005871
28.93000 -0.0000077889534015
28.95000 -0.0000077693125371
28.97000 -0.0000077499366516
28.99000 -0.0000077298068120
29.01000 -0.0000077107416589
29.03000 -0.0000076909325263
29.05000 -0.0000076713279826
29.07000 -0.0000076522932956
29.09000 -0.0000076327015455
29.11000 -0.0000076135119259
29.13000 -0.0000075943470262
29.15000 -0.0000075750718632
29.17000 -0.0000075561273818
29.19000 -0.0000075369418822
29.21000 -0.0000075180930275
29.23000 -0.0000074992307286
29.25000 -0.0000074803219174
29.27000 -0.0000074614852057
29.29000 -0.0000074427745867
29.31000 -0.0000074242417769
29.33000 -0.0000074055344105
29.35000 -0.0000073869117203
29.37000 -0.0000073684780066
29.39000 -0.0000073502472555
29.41000 -0.0000073316119885
29.43000 -0.0000073134418443
29.45000 -0.0000072951327054
29.47000 -0.0000072768305054
29.49000 -0.0000072589587336
29.51000 -0.0000072405882288
29.53000 -0.0000072227448631
29.55000 -0.0000072047791995
29.57000 -0.0000071867457731
29.59000 -0.0000071689934805
29.61000 -0.0000071512701360
29.63000 -0.0000071332866914
29.65000 -0.0000071158380837
29.67000 -0.0000070979938507
29.69000 -0.0000070806506275
29.71000 -0.0000070630299569
29.73000 -0.0000070452797242
29.75000 -0.0000070284192962
29.77000 -0.0000070107014812
29.79000 -0.0000069934037944
29.81000 -0.0000069763868077
29.83000 -0.0000069589797249
29.85000 -0.0000069417293094
29.87000 -0.0000069249458598
29.89000 -0.0000069078036477
29.91000 -0.0000068907685547
29.93000 -0.0000068738196558
29.95000 -0.0000068570371820
29.97000 -0.0000068402796448
29.99000 -0.0000068233472258
30.01000 -0.0000068065259375
30.03000 -0.0000067901725909
30.05000 -0.0000067733661561
30.07000 -0.0000067568563591
30.09000 -0.0000067403427674
30.11000 -0.0000067238164906
30.13000 -0.0000067076679497
30.15000 -0.0000066909118220
30.17000 -0.0000066748403679
30.19000 -0.0000066585031759
30.21000 -0.0000066424784510
30.23000 -0.0000066261075403
30.25000 -0.0000066100687207
30.27000 -0.0000065940894238
30.29000 -0.0000065778644467
30.31000 -0.0000065622052063
30.33000 -0.0000065460328130
30.35000 -0.0000065303351919
30.37000 -0.0000065144026241
30.39000 -0.0000064987988949
30.41000 -0.0000064830882633
30.43000 -0.0000064671851858
30.45000 -0.0000064517688067
30.47000 -0.0000064359219993
30.49000 -0.0000064209014624
30.51000 -0.0000064052383189
30.53000 -0.0000063893053175
30.55000 -0.0000063746171969
30.57000 -0.0000063588646067
30.59000 -0.0000063437738135
30.61000 -0.0000063285817559
30.63000 -0.0000063130931689
30.65000 -0.0000062981954721
30.67000 -0.0000062830487341
30.69000 -0.0000062680154036
30.71000 -0.0000062527584022
30.73000 -0.0000062381860745
30.75000 -0.0000062230979918
30.77000 -0.0000062081825141
30.79000 -0.0000061932263788
30.81000 -0.0000061786545932
30.83000 -0.0000061639801336
30.85000 -0.0000061489942912
30.87000 -0.0000061345948937
30.89000 -0.0000061198521294
30.91000 -0.0000061054359268
30.93000 -0.0000060906924036
30.95000 -0.0000060763838622
30.97000 -0.0000060620878976
30.99000 -0.0000060471943208
31.01000 -0.0000060334291816
31.03000 -0.0000060189718877
31.05000 -0.0000060042863693
31.07000 -0.0000059906260725
31.09000 -0.0000059764120736
31.11000 -0.0000059618995938
31.13000 -0.0000059479280225
31.15000 -0.0000059342085282
31.17000 -0.0000059199147320
31.19000 -0.0000059059832762
31.21000 -0.0000058920307869
31.23000 -0.0000058783128105
31.25000 -0.0000058644763308
31.27000 -0.0000058504082655
31.29000 -0.0000058369164536
31.31000 -0.0000058231339672
31.33000 -0.0000058094075340
31.35000 -0.0000057959250463
31.37000 -0.0000057820684005
31.39000 -0.0000057688661790
31.41000 -0.0000057551174113
31.43000 -0.0000057416285268
31.45000 -0.0000057284294495
31.47000 -0.0000057145179430
31.49000 -0.0000057018965287
31.51000 -0.0000056883823823
31.53000 -0.0000056744455055
31.55000 -0.0000056620584957
31.57000 -0.0000056484526258
31.59000 -0.0000056351893638
31.61000 -0.0000056225252319
31.63000 -0.0000056091044353
31.65000 -0.0000055962322450
31.67000 -0.0000055830534423
31.69000 -0.0000055700808549
31.71000 -0.0000055573573087
31.73000 -0.0000055444637596
31.75000 -0.0000055315216383
31.77000 -0.0000055186689637
31.79000 -0.0000055059685110
31.81000 -0.0000054932795509
31.83000 -0.0000054803524999
31.85000 -0.0000054679362167
31.87000 -0.0000054554353656
31.89000 -0.0000054424262406
31.91000 -0.0000054301614203
31.93000 -0.0000054176890838
31.95000 -0.0000054051222049
31.97000 -0.0000053925862257
31.99000 -0.0000053803099129
32.01000 -0.0000053680266612
32.03000 -0.0000053555146429
32.05000 -0.0000053432903718
32.07000 -0.0000053310228411
32.09000 -0.0000053187720070
32.11000 -0.0000053067536259
32.13000 -0.0000052944139958
32.15000 -0.0000052823402119
32.17000 -0.0000052702735839
32.19000 -0.0000052582622501
32.21000 -0.0000052463827553
32.23000 -0.0000052339424027
32.25000 -0.0000052223476195
32.27000 -0.0000052106885430
32.29000 -0.0000051982673808
32.31000 -0.0000051867514190
32.33000 -0.0000051749986674
32.35000 -0.0000051628017183
32.37000 -0.0000051516368211
32.39000 -0.0000051397319560
32.41000 -0.0000051278678569
32.43000 -0.0000051163857222
32.45000 -0.0000051047308741
32.47000 -0.0000050932669540
32.49000 -0.0000050817453544
32.51000 -0.0000050701421143
32.53000 -0.0000050586527155
32.55000 -0.0000050471338263
32.57000 -0.0000050359520156
32.59000 -0.0000050247230422
32.61000 -0.0000050129221520
32.63000 -0.0000050017789389
32.65000 -0.0000049907441461
32.67000 -0.0000049793704316
32.69000 -0.0000049680555893
32.71000 -0.0000049568455894
32.73000 -0.0000049459912077
32.75000 -0.0000049345564527
32.77000 -0.0000049236646661
32.79000 -0.0000049126678203
32.81000 -0.0000049015200536
32.83000 -0.0000048904220517
32.85000 -0.0000048794951369
32.87000 -0.0000048690460301
32.89000 -0.0000048576930239
32.91000 -0.0000048467837816
32.93000 -0.0000048361537214
32.95000 -0.0000048253491047
32.97000 -0.0000048145045893
32.99000 -0.0000048036971536
33.01000 -0.0000047931606600
33.03000 -0.0000047824578499
33.05000 -0.0000047716738330
33.07000 -0.0000047611121859
33.09000 -0.0000047506667654
33.11000 -0.0000047397766051
33.13000 -0.0000047295939951
33.15000 -0.0000047190333238
33.17000 -0.0000047082689310
33.19000 -0.0000046983740683
33.21000 -0.0000046872555750
33.23000 -0.0000046774536284
33.25000 -0.0000046670639358
33.27000 -0.0000046562830631
33.29000 -0.0000046464291832
33.31000 -0.0000046360192161
33.33000 -0.0000046257825044
33.35000 -0.0000046156109533
33.37000 -0.0000046054216213
33.39000 -0.0000045949914880
33.41000 -0.0000045853171520
33.43000 -0.0000045751879932
33.45000 -0.0000045649084556
33.47000 -0.0000045547259540
33.49000 -0.0000045449191285
33.51000 -0.0000045351672721
33.53000 -0.0000045248543410
33.55000 -0.0000045150422030
33.57000 -0.0000045051153563
33.59000 -0.0000044954644391
33.61000 -0.0000044852794439
33.63000 -0.0000044756937956
33.65000 -0.0000044659693695
33.67000 -0.0000044557415483
33.69000 -0.0000044465461044
33.71000 -0.0000044366727089
33.73000 -0.0000044268658834
33.75000 -0.0000044174854746
33.77000 -0.0000044075114652
33.79000 -0.0000043980084331
33.81000 -0.0000043886516600
33.83000 -0.0000043786691937
33.85000 -0.0000043696983965
33.87000 -0.0000043601428891
33.89000 -0.0000043499743738
33.91000 -0.0000043412870954
33.93000 -0.0000043315674398
33.95000 -0.0000043221803090
33.97000 -0.0000043129033331
33.99000 -0.0000043036103110
34.01000 -0.0000042940310595
34.03000 -0.0000042847321828
34.05000 -0.0000042760703832
34.07000 -0.0000042662146602
34.09000 -0.0000042571320817
34.11000 -0.0000042482536586
34.13000 -0.0000042385995972
34.15000 -0.0000042296426778
34.17000 -0.0000042208679043
34.19000 -0.0000042113485008
34.21000 -0.0000042025331782
34.23000 -0.0000041934344452
34.25000 -0.0000041842543970
34.27000 -0.0000041756156909
34.29000 -0.0000041663592064
34.31000 -0.0000041575830235
34.33000 -0.0000041485374164
34.35000 -0.0000041397676303
34.37000 -0.0000041308229623
34.39000 -0.0000041218837154
34.41000 -0.0000041133557064
34.43000 -0.0000041043037025
34.45000 -0.0000040957701640
34.47000 -0.0000040868317844
34.49000 -0.0000040780695877
34.51000 -0.0000040694131008
34.53000 -0.0000040608566856
34.55000 -0.0000040522315321
34.57000 -0.0000040434072106
34.59000 -0.0000040347481215
34.61000 -0.0000040266745016
34.63000 -0.0000040176039579
34.65000 -0.0000040090146914
34.67000 -0.0000040008655026
34.69000 -0.0000039924023289
34.71000 -0.0000039836698393
34.73000 -0.0000039748912712
34.75000 -0.0000039673935795
34.77000 -0.0000039584354674
34.79000 -0.0000039498085792
34.81000 -0.0000039420850481
34.83000 -0.0000039333222009
34.85000 -0.0000039251415703
34.87000 -0.0000039167923462
34.89000 -0.0000039085286656
34.91000 -0.0000039004970044
34.93000 -0.0000038919279041
34.95000 -0.0000038839725706
34.97000 -0.0000038758244661
34.99000 -0.0000038674624484
35.01000 -0.0000038595614335
35.03000 -0.0000038512367124
35.05000 -0.0000038432681516
35.07000 -0.0000038353321170
35.09000 -0.0000038270182379
35.11000 -0.0000038190369920
35.13000 -0.0000038112824528
35.15000 -0.0000038029760547
35.17000 -0.0000037952525237
35.19000 -0.0000037872274761
35.21000 -0.0000037791715287
35.23000 -0.0000037716238552
35.25000 -0.0000037634149269
35.27000 -0.0000037557621943
35.29000 -0.0000037477774790
35.31000 -0.0000037400008221
35.33000 -0.0000037324655085
35.35000 -0.0000037242385825
35.37000 -0.0000037166267243
35.39000 -0.0000037090695099
35.41000 -0.0000037014488696
35.43000 -0.0000036935579378
35.45000 -0.0000036857302150
35.47000 -0.0000036782415221
35.49000 -0.0000036707686587
35.51000 -0.0000036630764611
35.53000 -0.0000036553018641
35.55000 -0.0000036478662972
35.57000 -0.0000036403998305
35.59000 -0.0000036326734806
35.61000 -0.0000036251864141
35.63000 -0.0000036180010810
35.65000 -0.0000036103244960
35.67000 -0.0000036026363099
35.69000 -0.0000035955034523
35.71000 -0.0000035881062661
35.73000 -0.0000035805112130
35.75000 -0.0000035732537805
35.77000 -0.0000035659104792
35.79000 -0.0000035585554685
35.81000 -0.0000035511845201
35.83000 -0.0000035441352544
35.85000 -0.0000035364465262
35.87000 -0.0000035294278351
35.89000 -0.0000035222027118
35.91000 -0.0000035149954778
35.93000 -0.0000035077410811
35.95000 -0.0000035004227164
35.97000 -0.0000034934985677
35.99000 -0.0000034863319913
36.01000 -0.0000034789970384
36.03000 -0.0000034719361717
36.05000 -0.0000034651033128
36.07000 -0.0000034576204747
36.09000 -0.0000034509100221
36.11000 -0.0000034437911507
36.13000 -0.0000034365928072
36.15000 -0.0000034299600920
36.17000 -0.0000034226345716
36.19000 -0.0000034157293964
36.21000 -0.0000034089223415
36.23000 -0.0000034018998556
36.25000 -0.0000033950089918
36.27000 -0.0000033881741813
36.29000 -0.0000033811294693
36.31000 -0.0000033743880086
36.33000 -0.0000033676872055
36.35000 -0.0000033605779834
36.37000 -0.0000033540640968
36.39000 -0.0000033469058688
36.41000 -0.0000033405811754
36.43000 -0.0000033336993105
36.45000 -0.0000033265436846
36.47000 -0.0000033203884520
36.49000 -0.0000033134748200
36.51000 -0.0000033068580426
36.53000 -0.0000032999163298
36.55000 -0.0000032935558577
36.57000 -0.0000032868288169
36.59000 -0.0000032802562749
36.61000 -0.0000032736438343
36.63000 -0.0000032669283945
36.65000 -0.0000032606115074
36.67000 -0.0000032539794427
36.69000 -0.0000032473663515
36.71000 -0.0000032408038926
36.73000 -0.0000032344249891
36.75000 -0.0000032278928879
36.77000 -0.0000032216813852
36.79000 -0.0000032147768605
36.81000 -0.0000032086450467
36.83000 -0.0000032021845028
36.85000 -0.0000031955859400
36.87000 -0.0000031896315016
36.89000 -0.0000031828978472
36.91000 -0.0000031765466993
36.93000 -0.0000031704482789
36.95000 -0.0000031641610989
36.97000 -0.0000031576399481
36.99000 -0.0000031511498055
37.01000 -0.0000031454075455
37.03000 -0.0000031389355091
37.05000 -0.0000031325428362
37.07000 -0.0000031264662083
37.09000 -0.0000031201678611
37.11000 -0.0000031141433833
37.13000 -0.0000031078347361
37.15000 -0.0000031017555061
37.17000 -0.0000030954827460
37.19000 -0.0000030894824459
37.21000 -0.0000030832765811
37.23000 -0.0000030772303108
37.25000 -0.0000030711924974
37.27000 -0.0000030649427224
37.29000 -0.0000030591583954
37.31000 -0.0000030529826714
37.33000 -0.0000030469227402
37.35000 -0.0000030406661347
37.37000 -0.0000030353089833
37.39000 -0.0000030291451856
37.41000 -0.0000030225302513
37.43000 -0.0000030172562582
37.45000 -0.0000030112589939
37.47000 -0.0000030051251201
37.49000 -0.0000029993963042
37.51000 -0.0000029933955705
37.53000 -0.0000029875344820
37.55000 -0.0000029817294467
