3.97000 -0.0383114068075273
3.99000 -0.0380190095000501
4.01000 -0.0377299818761907
4.03000 -0.0374442729195265
4.05000 -0.0371618296524425
4.07000 -0.0368826035453983
4.09000 -0.0366065455268074
4.11000 -0.0363336090827388
4.13000 -0.0360637476673157
4.15000 -0.0357969136307423
4.17000 -0.0355330633976131
4.19000 -0.0352721530121208
4.21000 -0.0350141377168696
4.23000 -0.0347589762281550
4.25000 -0.0345066263879386
4.27000 -0.0342570459637227
4.29000 -0.0340101963414131
4.31000 -0.0337660389422011
4.33000 -0.0335245336933326
4.35000 -0.0332856426820554
4.37000 -0.0330493292534515
4.39000 -0.0328155554242732
4.41000 -0.0325842847191697
4.43000 -0.0323554828745814
4.45000 -0.0321291159047634
4.47000 -0.0319051485524513
4.49000 -0.0316835461933831
4.51000 -0.0314642766838417
4.53000 -0.0312473081055644
4.55000 -0.0310326085107824
4.57000 -0.0308201461279824
4.59000 -0.0306098913439574
4.61000 -0.0304018134180090
4.63000 -0.0301958814864573
4.65000 -0.0299920664666055
4.67000 -0.0297903402111379
4.69000 -0.0295906756427943
4.71000 -0.0293930438915090
4.73000 -0.0291974176848622
4.75000 -0.0290037704244739
4.77000 -0.0288120756925186
4.79000 -0.0286223080850465
4.81000 -0.0284344410591710
4.83000 -0.0282484493120825
4.85000 -0.0280643094693201
4.87000 -0.0278819968691175
4.89000 -0.0277014872186764
4.91000 -0.0275227573254110
4.93000 -0.0273457835978014
4.95000 -0.0271705431887283
4.97000 -0.0269970145554724
4.99000 -0.0268251757488978
5.01000 -0.0266550043766890
5.03000 -0.0264864794942330
5.05000 -0.0263195807335538
5.07000 -0.0261542869066076
5.09000 -0.0259905772589122
5.11000 -0.0258284321043372
5.13000 -0.0256678319367515
5.15000 -0.0255087569411499
5.17000 -0.0253511883518634
5.19000 -0.0251951076841613
5.21000 -0.0250404965094878
5.23000 -0.0248873361276036
5.25000 -0.0247356087030246
5.27000 -0.0245852968276058
5.29000 -0.0244363828104754
5.31000 -0.0242888498866688
5.33000 -0.0241426808771824
5.35000 -0.0239978596044802
5.37000 -0.0238543696313866
5.39000 -0.0237121943273415
5.41000 -0.0235713182756395
5.43000 -0.0234317258356812
5.45000 -0.0232934016786079
5.47000 -0.0231563307928373
5.49000 -0.0230204975637961
5.51000 -0.0228858872580952
5.53000 -0.0227524859834802
5.55000 -0.0226202792755962
5.57000 -0.0224892530595086
5.59000 -0.0223593937786432
5.61000 -0.0222306874233787
5.63000 -0.0221031203167171
5.65000 -0.0219766794479925
5.67000 -0.0218513515455897
5.69000 -0.0217271234795571
5.71000 -0.0216039828934661
5.73000 -0.0214819174355928
5.75000 -0.0213609145921172
5.77000 -0.0212409619481996
5.79000 -0.0211220475841008
5.81000 -0.0210041596397234
5.83000 -0.0208872866473748
5.85000 -0.0207714170247933
5.87000 -0.0206565393873472
5.89000 -0.0205426424873904
5.91000 -0.0204297151290461
5.93000 -0.0203177467823529
5.95000 -0.0202067265410077
5.97000 -0.0200966438872154
5.99000 -0.0199874881636738
6.01000 -0.0198792489649997
6.03000 -0.0197719165759810
6.05000 -0.0196654808497234
6.07000 -0.0195599318861887
6.09000 -0.0194552600980007
6.11000 -0.0193514555676839
6.13000 -0.0192485088045308
6.15000 -0.0191464105420383
6.17000 -0.0190451514593846
6.19000 -0.0189447226027470
6.21000 -0.0188451150024810
6.23000 -0.0187463195472786
6.25000 -0.0186483276063313
6.27000 -0.0185511307487609
6.29000 -0.0184547202563805
6.31000 -0.0183590876584109
6.33000 -0.0182642248320060
6.35000 -0.0181701234636346
6.37000 -0.0180767754185242
6.39000 -0.0179841728634188
6.41000 -0.0178923079558110
6.43000 -0.0178011727206463
6.45000 -0.0177107596065221
6.47000 -0.0176210610928439
6.49000 -0.0175320696351245
6.51000 -0.0174437777891698
6.53000 -0.0173561782784416
6.55000 -0.0172692641208524
6.57000 -0.0171830280160744
6.59000 -0.0170974630401931
6.61000 -0.0170125622780312
6.63000 -0.0169283188509249
6.65000 -0.0168447261000581
6.67000 -0.0167617772323722
6.69000 -0.0166794657150330
6.71000 -0.0165977850985117
6.73000 -0.0165167288327798
6.75000 -0.0164362906590127
6.77000 -0.0163564643808508
6.79000 -0.0162772437422626
6.81000 -0.0161986226863849
6.83000 -0.0161205951880622
6.85000 -0.0160431552352605
6.87000 -0.0159662970490113
6.89000 -0.0158900148285737
6.91000 -0.0158143027148446
6.93000 -0.0157391551164620
6.95000 -0.0156645665081938
6.97000 -0.0155905312463320
6.99000 -0.0155170438639718
7.01000 -0.0154440990058128
7.03000 -0.0153716913545551
7.05000 -0.0152998156334024
7.07000 -0.0152284667329407
7.09000 -0.0151576394346301
7.11000 -0.0150873286039558
7.13000 -0.0150175292632134
7.15000 -0.0149482364477387
7.17000 -0.0148794452705150
7.19000 -0.0148111508151038
7.21000 -0.0147433484638045
7.23000 -0.0146760334288872
7.25000 -0.0146092009429212
7.27000 -0.0145428464542167
7.29000 -0.0144769653785740
7.31000 -0.0144115532473621
7.33000 -0.0143466056067337
7.35000 -0.0142821180334160
7.37000 -0.0142180862117683
7.39000 -0.0141545057775018
7.41000 -0.0140913724311040
7.43000 -0.0140286820617883
7.45000 -0.0139664305292518
7.47000 -0.0139046136882673
7.49000 -0.0138432274918740
7.51000 -0.0137822678915975
7.53000 -0.0137217309221062
7.55000 -0.0136616127051717
7.57000 -0.0136019093340488
7.59000 -0.0135426169532783
7.61000 -0.0134837318353574
7.63000 -0.0134252502348592
7.65000 -0.0133671684175133
7.67000 -0.0133094826922407
7.69000 -0.0132521894842737
7.71000 -0.0131952851846800
7.73000 -0.0131387662563589
7.75000 -0.0130826292162465
7.77000 -0.0130268705567143
7.79000 -0.0129714868952181
7.81000 -0.0129164748338251
7.83000 -0.0128618310721264
7.85000 -0.0128075522417028
7.87000 -0.0127536350615184
7.89000 -0.0127000763649552
7.91000 -0.0126468728957670
7.93000 -0.0125940214866166
7.95000 -0.0125415190150700
7.97000 -0.0124893623727786
7.99000 -0.0124375485224671
8.01000 -0.0123860744050823
8.03000 -0.0123349370181954
8.05000 -0.0122841334351130
8.07000 -0.0122336606904814
8.09000 -0.0121835158771399
8.11000 -0.0121336961696507
8.13000 -0.0120841987075903
8.15000 -0.0120350206712454
8.17000 -0.0119861593053255
8.19000 -0.0119376118462821
8.21000 -0.0118893755746733
8.23000 -0.0118414478306602
8.25000 -0.0117938259011890
8.27000 -0.0117465071522702
8.29000 -0.0116994890136322
8.31000 -0.0116527689174700
8.33000 -0.0116063442858039
8.35000 -0.0115602126216014
8.37000 -0.0115143714311586
8.39000 -0.0114688181992085
8.41000 -0.0114235505077825
8.43000 -0.0113785659259766
8.45000 -0.0113338620871440
8.47000 -0.0112894366061413
8.49000 -0.0112452871491962
8.51000 -0.0112014114146978
8.53000 -0.0111578070662469
8.55000 -0.0111144718565559
8.57000 -0.0110714035438114
8.59000 -0.0110285998753162
8.61000 -0.0109860586632095
8.63000 -0.0109437777346009
8.65000 -0.0109017549548237
8.67000 -0.0108599881892972
8.69000 -0.0108184752770842
8.71000 -0.0107772141413885
8.73000 -0.0107362027430968
8.75000 -0.0106954390039282
8.77000 -0.0106549209034040
8.79000 -0.0106146464533810
8.81000 -0.0105746136491904
8.83000 -0.0105348205175262
8.85000 -0.0104952651266007
8.87000 -0.0104559455410539
8.89000 -0.0104168598583379
8.91000 -0.0103780061874031
8.93000 -0.0103393826637442
8.95000 -0.0103009874395942
8.97000 -0.0102628186904089
8.99000 -0.0102248745803736
9.01000 -0.0101871532906184
9.03000 -0.0101496530841033
9.05000 -0.0101123721918678
9.07000 -0.0100753088711714
9.09000 -0.0100384613789981
9.11000 -0.0100018280123871
9.13000 -0.0099654070899138
9.15000 -0.0099291969188580
9.17000 -0.0098931958624626
9.19000 -0.0098574022746900
9.21000 -0.0098218145179687
9.23000 -0.0097864309971622
9.25000 -0.0097512500995237
9.27000 -0.0097162702360821
9.29000 -0.0096814898577912
9.31000 -0.0096469074155740
9.33000 -0.0096125213777917
9.35000 -0.0095783302194800
9.37000 -0.0095443324297843
9.39000 -0.0095105265358643
9.41000 -0.0094769110562117
9.43000 -0.0094434845158231
9.45000 -0.0094102454740803
9.47000 -0.0093771925001245
9.49000 -0.0093443241631551
9.51000 -0.0093116390727854
9.53000 -0.0092791358337248
9.55000 -0.0092468130606078
9.57000 -0.0092146693850783
9.59000 -0.0091827034536087
9.61000 -0.0091509139180579
9.63000 -0.0091192994489717
9.65000 -0.0090878587479756
9.67000 -0.0090565904886222
9.69000 -0.0090254933912911
9.71000 -0.0089945661801165
9.73000 -0.0089638075831153
9.75000 -0.0089332163448017
9.77000 -0.0089027912124455
9.79000 -0.0088725309673884
9.81000 -0.0088424343806160
9.83000 -0.0088125002366724
9.85000 -0.0087827273526649
9.87000 -0.0087531145306375
9.89000 -0.0087236605938388
9.91000 -0.0086943643834183
9.93000 -0.0086652247392633
9.95000 -0.0086362405222528
9.97000 -0.0086074105928813
9.99000 -0.0085787338239005
10.01000 -0.0085502091107241
10.03000 -0.0085218353423847
10.05000 -0.0084936114269863
10.07000 -0.0084655362917824
10.09000 -0.0084376088566707
10.11000 -0.0084098280461704
10.13000 -0.0083821928191734
10.15000 -0.0083547021287387
10.17000 -0.0083273549387566
10.19000 -0.0083001502277582
10.21000 -0.0082730869774204
10.23000 -0.0082461641765355
10.25000 -0.0082193808253934
10.27000 -0.0081927359431316
10.29000 -0.0081662285376226
10.31000 -0.0081398576451047
10.33000 -0.0081136222981220
10.35000 -0.0080875215396743
10.37000 -0.0080615544328814
10.39000 -0.0080357200347056
10.41000 -0.0080100174154960
10.43000 -0.0079844456479232
10.45000 -0.0079590038222470
10.47000 -0.0079336910399723
10.49000 -0.0079085063933284
10.51000 -0.0078834489962757
10.53000 -0.0078585179707729
10.55000 -0.0078337124367692
10.57000 -0.0078090315361164
10.59000 -0.0077844744083503
10.61000 -0.0077600401930109
10.63000 -0.0077357280496270
10.65000 -0.0077115371417229
10.67000 -0.0076874666428983
10.69000 -0.0076635157318751
10.71000 -0.0076396835883654
10.73000 -0.0076159694031106
10.75000 -0.0075923723821276
10.77000 -0.0075688917220061
10.79000 -0.0075455266376609
10.81000 -0.0075222763544765
10.83000 -0.0074991400944087
10.85000 -0.0074761170871126
10.87000 -0.0074532065712813
10.89000 -0.0074304077970330
10.91000 -0.0074077200099661
10.93000 -0.0073851424747581
10.95000 -0.0073626744492887
10.97000 -0.0073403152030439
10.99000 -0.0073180640196712
11.01000 -0.0072959201759128
11.03000 -0.0072738829630406
11.05000 -0.0072519516765888
11.07000 -0.0072301256186662
11.09000 -0.0072084040929257
11.11000 -0.0071867864053128
11.13000 -0.0071652718829733
11.15000 -0.0071438598488345
11.17000 -0.0071225496246521
11.19000 -0.0071013405507392
11.21000 -0.0070802319688610
11.23000 -0.0070592232230358
11.25000 -0.0070383136668681
11.27000 -0.0070175026529389
11.29000 -0.0069967895433017
11.31000 -0.0069761737061430
11.33000 -0.0069556545117592
11.35000 -0.0069352313367645
11.37000 -0.0069149035655266
11.39000 -0.0068946705817404
11.41000 -0.0068745317837605
11.43000 -0.0068544865696965
11.45000 -0.0068345343355360
11.47000 -0.0068146744904588
11.49000 -0.0067949064477235
11.51000 -0.0067752296238704
11.53000 -0.0067556434355646
11.55000 -0.0067361473168108
11.57000 -0.0067167406946960
11.59000 -0.0066974230016755
11.61000 -0.0066781936805394
11.63000 -0.0066590521713637
11.65000 -0.0066399979267072
11.67000 -0.0066210303994996
11.69000 -0.0066021490464154
11.71000 -0.0065833533291442
11.73000 -0.0065646427103138
11.75000 -0.0065460166638584
11.77000 -0.0065274746627132
11.79000 -0.0065090161851190
11.81000 -0.0064906407180628
11.83000 -0.0064723477423022
11.85000 -0.0064541367466587
11.87000 -0.0064360072319067
11.89000 -0.0064179586953383
11.91000 -0.0063999906379445
11.93000 -0.0063821025660003
11.95000 -0.0063642939900855
11.97000 -0.0063465644251746
11.99000 -0.0063289133906759
12.01000 -0.0063113404048425
12.03000 -0.0062938449950750
12.05000 -0.0062764266893678
12.07000 -0.0062590850190070
12.09000 -0.0062418195241110
12.11000 -0.0062246297414961
12.13000 -0.0062075152137442
12.15000 -0.0061904754882788
12.17000 -0.0061735101194647
12.19000 -0.0061566186564489
12.21000 -0.0061398006564763
12.23000 -0.0061230556829058
12.25000 -0.0061063832973387
12.27000 -0.0060897830693845
12.29000 -0.0060732545676252
12.31000 -0.0060567973648046
12.33000 -0.0060404110398996
12.35000 -0.0060240951715169
12.37000 -0.0060078493430812
12.39000 -0.0059916731409389
12.41000 -0.0059755661566206
12.43000 -0.0059595279841701
12.45000 -0.0059435582149169
12.47000 -0.0059276564491098
12.49000 -0.0059118222906405
12.51000 -0.0058960553403610
12.53000 -0.0058803552078017
12.55000 -0.0058647215049426
12.57000 -0.0058491538435465
12.59000 -0.0058336518393641
12.61000 -0.0058182151125636
12.63000 -0.0058028432849637
12.65000 -0.0057875359829943
12.67000 -0.0057722928319874
12.69000 -0.0057571134622143
12.71000 -0.0057419975091129
12.73000 -0.0057269446055543
12.75000 -0.0057119543906412
12.77000 -0.0056970265057359
12.79000 -0.0056821605949571
12.81000 -0.0056673563019818
12.83000 -0.0056526132785773
12.85000 -0.0056379311767833
12.87000 -0.0056233096463998
12.89000 -0.0056087483465682
12.91000 -0.0055942469364123
12.93000 -0.0055798050769636
12.95000 -0.0055654224319366
12.97000 -0.0055510986664566
12.99000 -0.0055368334505951
13.01000 -0.0055226264544239
13.03000 -0.0055084773509849
13.05000 -0.0054943858170431
13.07000 -0.0054803515296802
13.09000 -0.0054663741698044
13.11000 -0.0054524534201123
13.13000 -0.0054385889638358
13.15000 -0.0054247804902551
13.17000 -0.0054110276883782
13.19000 -0.0053973302477852
13.21000 -0.0053836878628679
13.23000 -0.0053701002306993
13.25000 -0.0053565670478803
13.27000 -0.0053430880154895
13.29000 -0.0053296628355269
13.31000 -0.0053162912124275
13.33000 -0.0053029728529733
13.35000 -0.0052897074633617
13.37000 -0.0052764947556085
13.39000 -0.0052633344424322
13.41000 -0.0052502262387232
13.43000 -0.0052371698594994
13.45000 -0.0052241650245186
13.47000 -0.0052112114539115
13.49000 -0.0051983088685138
13.51000 -0.0051854569952474
13.53000 -0.0051726555588857
13.55000 -0.0051599042868477
13.57000 -0.0051472029102012
13.59000 -0.0051345511599948
13.61000 -0.0051219487700999
13.63000 -0.0051093954754278
13.65000 -0.0050968910135524
13.67000 -0.0050844351243624
13.69000 -0.0050720275475773
13.71000 -0.0050596680263306
13.73000 -0.0050473563052591
13.75000 -0.0050350921294715
13.77000 -0.0050228752481190
13.79000 -0.0050107054097707
13.81000 -0.0049985823652758
13.83000 -0.0049865058686328
13.85000 -0.0049744756739237
13.87000 -0.0049624915363345
13.89000 -0.0049505532152545
13.91000 -0.0049386604696922
13.93000 -0.0049268130601451
13.95000 -0.0049150107499494
13.97000 -0.0049032533028415
13.99000 -0.0048915404857490
14.01000 -0.0048798720650550
14.03000 -0.0048682478098638
14.05000 -0.0048566674908518
14.07000 -0.0048451308804450
14.09000 -0.0048336377511548
14.11000 -0.0048221878777943
14.13000 -0.0048107810387163
14.15000 -0.0047994170105200
14.17000 -0.0047880955729574
14.19000 -0.0047768165077284
14.21000 -0.0047655795956848
14.23000 -0.0047543846208825
14.25000 -0.0047432313690499
14.27000 -0.0047321196268608
14.29000 -0.0047210491820450
14.31000 -0.0047100198234715
14.33000 -0.0046990313426384
14.35000 -0.0046880835318098
14.37000 -0.0046771761836504
14.39000 -0.0046663090935069
14.41000 -0.0046554820569356
14.43000 -0.0046446948719252
14.45000 -0.0046339473376220
14.47000 -0.0046232392530486
14.49000 -0.0046125704193395
14.51000 -0.0046019406404462
14.53000 -0.0045913497194552
14.55000 -0.0045807974611089
14.57000 -0.0045702836725971
14.59000 -0.0045598081610337
14.61000 -0.0045493707356646
14.63000 -0.0045389712059692
14.65000 -0.0045286093839657
14.67000 -0.0045182850818331
14.69000 -0.0045079981130912
14.71000 -0.0044977482924021
14.73000 -0.0044875354359630
14.75000 -0.0044773593617654
14.77000 -0.0044672198867921
14.79000 -0.0044571168310407
14.81000 -0.0044470500156900
14.83000 -0.0044370192614393
14.85000 -0.0044270243918863
14.87000 -0.0044170652310304
14.89000 -0.0044071416036919
14.91000 -0.0043972533363922
14.93000 -0.0043874002562414
14.95000 -0.0043775821914411
14.97000 -0.0043677989710268
14.99000 -0.0043580504257196
15.01000 -0.0043483363879625
15.03000 -0.0043386566894392
15.05000 -0.0043290111636166
15.07000 -0.0043193996453746
15.09000 -0.0043098219702510
15.11000 -0.0043002779751908
15.13000 -0.0042907674980468
15.15000 -0.0042812903766124
15.17000 -0.0042718464511404
15.19000 -0.0042624355629463
15.21000 -0.0042530575523797
15.23000 -0.0042437122626511
15.25000 -0.0042343995373043
15.27000 -0.0042251192211155
15.29000 -0.0042158711591443
15.31000 -0.0042066551975530
15.33000 -0.0041974711840742
15.35000 -0.0041883189670291
15.37000 -0.0041791983956660
15.39000 -0.0041701093193959
15.41000 -0.0041610515899732
15.43000 -0.0041520250591575
15.45000 -0.0041430295790051
15.47000 -0.0041340650041706
15.49000 -0.0041251311888719
15.51000 -0.0041162279882472
15.53000 -0.0041073552589568
15.55000 -0.0040985128579278
15.57000 -0.0040897006432341
15.59000 -0.0040809184737328
15.61000 -0.0040721662091873
15.63000 -0.0040634437102190
15.65000 -0.0040547508376180
15.67000 -0.0040460874542627
15.69000 -0.0040374534230878
15.71000 -0.0040288486074046
15.73000 -0.0040202728721385
15.75000 -0.0040117260827942
15.77000 -0.0040032081053452
15.79000 -0.0039947188072673
15.81000 -0.0039862580560429
15.83000 -0.0039778257196652
15.85000 -0.0039694216684938
15.87000 -0.0039610457722752
15.89000 -0.0039526979017242
15.91000 -0.0039443779283424
15.93000 -0.0039360857247502
15.95000 -0.0039278211640454
15.97000 -0.0039195841198816
15.99000 -0.0039113744670456
16.01000 -0.0039031920806741
16.03000 -0.0038950368372389
16.05000 -0.0038869086129682
16.07000 -0.0038788072852139
16.09000 -0.0038707327329478
16.11000 -0.0038626848343136
16.13000 -0.0038546634689473
16.15000 -0.0038466685176127
16.17000 -0.0038386998607924
16.19000 -0.0038307573802465
16.21000 -0.0038228409585693
16.23000 -0.0038149504785506
16.25000 -0.0038070858238503
16.27000 -0.0037992468787051
16.29000 -0.0037914335283961
16.31000 -0.0037836456583534
16.33000 -0.0037758831546981
16.35000 -0.0037681459047013
16.37000 -0.0037604337958954
16.39000 -0.0037527467161903
16.41000 -0.0037450845548807
16.43000 -0.0037374472013406
16.45000 -0.0037298345453396
16.47000 -0.0037222464780721
16.49000 -0.0037146828905023
16.51000 -0.0037071436749319
16.53000 -0.0036996287239791
16.55000 -0.0036921379304692
16.57000 -0.0036846711880823
16.59000 -0.0036772283913579
16.61000 -0.0036698094356110
16.63000 -0.0036624142159980
16.65000 -0.0036550426286313
16.67000 -0.0036476945701756
16.69000 -0.0036403699379354
16.71000 -0.0036330686301020
16.73000 -0.0036257905445220
16.75000 -0.0036185355804322
16.77000 -0.0036113036377150
16.79000 -0.0036040946159269
16.81000 -0.0035969084159461
16.83000 -0.0035897449391117
16.85000 -0.0035826040869399
16.87000 -0.0035754857617934
16.89000 -0.0035683898663602
16.91000 -0.0035613163042545
16.93000 -0.0035542649791219
16.95000 -0.0035472357953294
16.97000 -0.0035402286581036
16.99000 -0.0035332434727119
17.01000 -0.0035262801449421
17.03000 -0.0035193385816230
17.05000 -0.0035124186895402
17.07000 -0.0035055203761230
17.09000 -0.0034986435496842
17.11000 -0.0034917881181897
17.13000 -0.0034849539910185
17.15000 -0.0034781410776764
17.17000 -0.0034713492879112
17.19000 -0.0034645785323277
17.21000 -0.0034578287218384
17.23000 -0.0034510997677830
17.25000 -0.0034443915820067
17.27000 -0.0034377040771932
17.29000 -0.0034310371660642
17.31000 -0.0034243907616879
17.33000 -0.0034177647779820
17.35000 -0.0034111591291414
17.37000 -0.0034045737301080
17.39000 -0.0033980084959141
17.41000 -0.0033914633417707
17.43000 -0.0033849381840958
17.45000 -0.0033784329393949
17.47000 -0.0033719475243545
17.49000 -0.0033654818566104
17.51000 -0.0033590358539020
17.53000 -0.0033526094345625
17.55000 -0.0033462025170533
17.57000 -0.0033398150205394
17.59000 -0.0033334468647436
17.61000 -0.0033270979694640
17.63000 -0.0033207682551273
17.65000 -0.0033144576426739
17.67000 -0.0033081660530793
17.69000 -0.0033018934079945
17.71000 -0.0032956396297251
17.73000 -0.0032894046403488
17.75000 -0.0032831883629479
17.77000 -0.0032769907207808
17.79000 -0.0032708116374622
17.81000 -0.0032646510370267
17.83000 -0.0032585088438691
17.85000 -0.0032523849829445
17.87000 -0.0032462793794428
17.89000 -0.0032401919589930
17.91000 -0.0032341226475329
17.93000 -0.0032280713714789
17.95000 -0.0032220380577940
17.97000 -0.0032160226333192
17.99000 -0.0032100250256028
18.01000 -0.0032040451626676
18.03000 -0.0031980829727520
18.05000 -0.0031921383846821
18.07000 -0.0031862113270209
18.09000 -0.0031803017292138
18.11000 -0.0031744095214075
18.13000 -0.0031685346333623
18.15000 -0.0031626769954596
18.17000 -0.0031568365385762
18.19000 -0.0031510131939576
18.21000 -0.0031452068929682
18.23000 -0.0031394175674312
18.25000 -0.0031336451497483
18.27000 -0.0031278895723277
18.29000 -0.0031221507679021
18.31000 -0.0031164286698116
18.33000 -0.0031107232117755
18.35000 -0.0031050343273657
18.37000 -0.0030993619510240
18.39000 -0.0030937060173484
18.41000 -0.0030880664609550
18.43000 -0.0030824432172854
18.45000 -0.0030768362218346
18.47000 -0.0030712454104019
18.49000 -0.0030656707192767
18.51000 -0.0030601120849084
18.53000 -0.0030545694440411
18.55000 -0.0030490427338670
18.57000 -0.0030435318918963
18.59000 -0.0030380368557249
18.61000 -0.0030325575635853
18.63000 -0.0030270939538988
18.65000 -0.0030216459651222
18.67000 -0.0030162135364117
18.69000 -0.0030107966070369
18.71000 -0.0030053951165648
18.73000 -0.0030000090049092
18.75000 -0.0029946382121053
18.77000 -0.0029892826788647
18.79000 -0.0029839423459751
18.81000 -0.0029786171543333
18.83000 -0.0029733070452782
18.85000 -0.0029680119605569
18.87000 -0.0029627318421399
18.89000 -0.0029574666322224
