0.25000 2.0862639157195884
0.27000 1.9889948721821260
0.29000 1.9883276259544809
0.31000 1.9031594963804754
0.33000 1.7695069011543221
0.35000 1.6369286711708417
0.37000 1.5060546883285491
0.39000 1.3834691977500371
0.41000 1.2704755450524778
0.43000 1.1676868873841673
0.45000 1.0747947197852170
0.47000 0.9911833415585104
0.49000 0.9160409397351855
0.51000 0.8485358483546295
0.53000 0.7878670074478132
0.55000 0.7332734887856759
0.57000 0.6840434792375339
0.59000 0.6396054644621415
0.61000 0.5993650897744239
0.63000 0.5628659467187918
0.65000 0.5296747189514663
0.67000 0.4994214820047231
0.69000 0.4717785854687953
0.71000 0.4464606345803054
0.73000 0.4232184119391803
0.75000 0.4018324301479267
0.77000 0.3821103274871674
0.79000 0.3638845822410050
0.81000 0.3470016332757231
0.83000 0.3313400697234811
0.85000 0.3167599569556488
0.87000 0.3032059921942906
0.89000 0.2905117806917268
0.91000 0.2786784418848156
0.93000 0.2675759577413830
0.95000 0.2571647055741681
0.97000 0.2473850561560594
0.99000 0.2381772004593959
1.01000 0.2294999185106552
1.03000 0.2213125370182969
1.05000 0.2135727040023193
1.07000 0.2062467238752447
1.09000 0.1993057955507656
1.11000 0.1927235790738733
1.13000 0.1864757803963132
1.15000 0.1805367523804539
1.17000 0.1748837479629885
1.19000 0.1694982885344527
1.21000 0.1643626549025987
1.23000 0.1594607011066891
1.25000 0.1547778748239627
1.27000 0.1503010388890826
1.29000 0.1460183701335512
1.31000 0.1419188645245447
1.33000 0.1379891155367056
1.35000 0.1342205478212002
1.37000 0.1306036239601359
1.39000 0.1271304715128041
1.41000 0.1237930095548493
1.43000 0.1205838615712709
1.45000 0.1174973113615465
1.47000 0.1145256570412682
1.49000 0.1116625184027775
1.51000 0.1089060144181947
1.53000 0.1062443536076901
1.55000 0.1036792568684386
1.57000 0.1012041109290975
1.59000 0.0988106601308482
1.61000 0.0965008599073877
1.63000 0.0942693965875925
1.65000 0.0921092561226647
1.67000 0.0900194163522041
1.69000 0.0879999061473060
1.71000 0.0860437234960140
1.73000 0.0841484454643798
1.75000 0.0823109333817837
1.77000 0.0805331207190165
1.79000 0.0788091808288927
1.81000 0.0771365516740822
1.83000 0.0755133247489400
1.85000 0.0739374787686829
1.87000 0.0724093919223998
1.89000 0.0709262362721027
1.91000 0.0694846142589139
1.93000 0.0680838921201613
1.95000 0.0667220421866783
1.97000 0.0653981054714546
1.99000 0.0641118923899962
2.01000 0.0628612359126687
2.03000 0.0616441945220508
2.05000 0.0604593714240616
2.07000 0.0593060554990310
2.09000 0.0581833169812270
2.11000 0.0570889585891493
2.13000 0.0560249922520092
2.15000 0.0549866382013274
2.17000 0.0539769925488390
2.19000 0.0529917467551160
2.21000 0.0520305394208914
2.23000 0.0510948352561505
2.25000 0.0501812613857890
2.27000 0.0492894454470760
2.29000 0.0484204619705918
2.31000 0.0475728148995741
2.33000 0.0467443229943780
2.35000 0.0459363795154757
2.37000 0.0451483005753141
2.39000 0.0443779842685191
2.41000 0.0436251281009844
2.43000 0.0428898446071478
2.45000 0.0421723683713751
2.47000 0.0414706069999891
2.49000 0.0407843317827677
2.51000 0.0401137635603945
2.53000 0.0394588131160644
2.55000 0.0388183281663466
2.57000 0.0381917446098482
2.59000 0.0375789263769415
2.61000 0.0369793396007174
2.63000 0.0363932475965061
2.65000 0.0358196405409600
2.67000 0.0352582320582949
2.69000 0.0347083412228245
2.71000 0.0341702717743022
2.73000 0.0336431222200858
2.75000 0.0331283434433389
2.77000 0.0326229207843245
2.79000 0.0321287833336681
2.81000 0.0316440461323869
2.83000 0.0311691087498285
2.85000 0.0307046113539230
2.87000 0.0302490119551945
2.89000 0.0298026435064172
2.91000 0.0293655154781636
2.93000 0.0289364849141716
2.95000 0.0285157379543294
2.97000 0.0281037790685867
2.99000 0.0276995508572085
3.01000 0.0273030026306034
3.03000 0.0269145395439286
3.05000 0.0265336157149442
3.07000 0.0261595171250027
3.09000 0.0257923780535666
3.11000 0.0254325156835595
3.13000 0.0250794277101401
3.15000 0.0247326288205692
3.17000 0.0243923418848449
3.19000 0.0240585258412992
