2.79000 1.41643116
2.81000 1.41315608
2.83000 1.40991131
2.85000 1.40669636
2.87000 1.40351075
2.89000 1.40035402
2.91000 1.39722571
2.93000 1.39412537
2.95000 1.39105257
2.97000 1.38800688
2.99000 1.38498788
3.01000 1.38199516
3.03000 1.37902833
3.05000 1.37608699
3.07000 1.37317077
3.09000 1.37027928
3.11000 1.36741216
3.13000 1.36456905
3.15000 1.36174960
3.17000 1.35895347
3.19000 1.35618032
3.21000 1.35342982
3.23000 1.35070164
3.25000 1.34799547
3.27000 1.34531101
3.29000 1.34264793
3.31000 1.34000596
3.33000 1.33738479
3.35000 1.33478414
3.37000 1.33220373
3.39000 1.32964328
3.41000 1.32710253
3.43000 1.32458120
3.45000 1.32207904
3.47000 1.31959580
3.49000 1.31713122
3.51000 1.31468506
3.53000 1.31225708
3.55000 1.30984704
3.57000 1.30745471
3.59000 1.30507986
3.61000 1.30272227
3.63000 1.30038172
3.65000 1.29805800
3.67000 1.29575089
3.69000 1.29346018
3.71000 1.29118568
3.73000 1.28892718
3.75000 1.28668448
3.77000 1.28445740
3.79000 1.28224573
3.81000 1.28004930
3.83000 1.27786792
3.85000 1.27570141
3.87000 1.27354960
3.89000 1.27141230
3.91000 1.26928935
3.93000 1.26718058
3.95000 1.26508583
3.97000 1.26300492
3.99000 1.26093771
4.01000 1.25888403
4.03000 1.25684373
4.05000 1.25481665
4.07000 1.25280266
4.09000 1.25080159
4.11000 1.24881330
4.13000 1.24683765
4.15000 1.24487451
4.17000 1.24292373
4.19000 1.24098517
4.21000 1.23905871
4.23000 1.23714420
4.25000 1.23524153
4.27000 1.23335056
4.29000 1.23147116
4.31000 1.22960322
4.33000 1.22774661
4.35000 1.22590121
4.37000 1.22406691
4.39000 1.22224358
4.41000 1.22043111
4.43000 1.21862939
4.45000 1.21683830
4.47000 1.21505775
4.49000 1.21328761
4.51000 1.21152779
4.53000 1.20977817
4.55000 1.20803865
4.57000 1.20630914
4.59000 1.20458953
4.61000 1.20287973
4.63000 1.20117962
4.65000 1.19948913
4.67000 1.19780815
4.69000 1.19613659
4.71000 1.19447436
4.73000 1.19282136
4.75000 1.19117752
4.77000 1.18954273
4.79000 1.18791691
4.81000 1.18629998
4.83000 1.18469185
4.85000 1.18309244
4.87000 1.18150166
4.89000 1.17991943
4.91000 1.17834568
4.93000 1.17678032
4.95000 1.17522328
4.97000 1.17367448
4.99000 1.17213383
5.01000 1.17060128
5.03000 1.16907674
5.05000 1.16756014
5.07000 1.16605140
5.09000 1.16455046
5.11000 1.16305725
5.13000 1.16157169
5.15000 1.16009373
5.17000 1.15862328
5.19000 1.15716028
5.21000 1.15570468
5.23000 1.15425639
5.25000 1.15281537
5.27000 1.15138153
5.29000 1.14995483
5.31000 1.14853520
5.33000 1.14712258
5.35000 1.14571691
5.37000 1.14431812
5.39000 1.14292617
5.41000 1.14154098
5.43000 1.14016251
5.45000 1.13879070
5.47000 1.13742549
5.49000 1.13606682
5.51000 1.13471464
5.53000 1.13336890
5.55000 1.13202955
5.57000 1.13069652
5.59000 1.12936977
5.61000 1.12804925
5.63000 1.12673490
5.65000 1.12542668
5.67000 1.12412453
5.69000 1.12282841
5.71000 1.12153827
5.73000 1.12025405
5.75000 1.11897572
5.77000 1.11770322
5.79000 1.11643651
5.81000 1.11517554
5.83000 1.11392027
5.85000 1.11267065
5.87000 1.11142663
5.89000 1.11018818
5.91000 1.10895525
5.93000 1.10772780
5.95000 1.10650577
5.97000 1.10528915
5.99000 1.10407787
6.01000 1.10287190
6.03000 1.10167120
6.05000 1.10047574
6.07000 1.09928546
6.09000 1.09810033
6.11000 1.09692031
6.13000 1.09574536
6.15000 1.09457545
6.17000 1.09341053
6.19000 1.09225057
6.21000 1.09109554
6.23000 1.08994539
6.25000 1.08880009
6.27000 1.08765961
6.29000 1.08652391
6.31000 1.08539294
6.33000 1.08426669
6.35000 1.08314512
6.37000 1.08202818
6.39000 1.08091585
6.41000 1.07980810
6.43000 1.07870489
6.45000 1.07760619
6.47000 1.07651196
6.49000 1.07542218
6.51000 1.07433682
6.53000 1.07325583
6.55000 1.07217920
6.57000 1.07110689
6.59000 1.07003887
6.61000 1.06897511
6.63000 1.06791558
6.65000 1.06686025
6.67000 1.06580910
6.69000 1.06476209
6.71000 1.06371919
6.73000 1.06268038
6.75000 1.06164563
6.77000 1.06061491
6.79000 1.05958820
6.81000 1.05856546
6.83000 1.05754667
6.85000 1.05653180
6.87000 1.05552083
6.89000 1.05451374
6.91000 1.05351048
6.93000 1.05251105
6.95000 1.05151541
6.97000 1.05052353
6.99000 1.04953541
7.01000 1.04855100
7.03000 1.04757028
7.05000 1.04659324
7.07000 1.04561984
7.09000 1.04465006
7.11000 1.04368388
7.13000 1.04272128
7.15000 1.04176223
7.17000 1.04080671
7.19000 1.03985470
7.21000 1.03890617
7.23000 1.03796111
7.25000 1.03701948
7.27000 1.03608128
7.29000 1.03514646
7.31000 1.03421503
7.33000 1.03328695
7.35000 1.03236220
7.37000 1.03144076
7.39000 1.03052261
7.41000 1.02960774
7.43000 1.02869611
7.45000 1.02778772
7.47000 1.02688253
7.49000 1.02598054
7.51000 1.02508171
7.53000 1.02418604
7.55000 1.02329350
7.57000 1.02240407
7.59000 1.02151773
7.61000 1.02063447
7.63000 1.01975427
7.65000 1.01887710
7.67000 1.01800296
7.69000 1.01713181
7.71000 1.01626365
7.73000 1.01539845
7.75000 1.01453620
7.77000 1.01367688
7.79000 1.01282048
7.81000 1.01196697
7.83000 1.01111634
7.85000 1.01026857
7.87000 1.00942364
7.89000 1.00858154
7.91000 1.00774226
7.93000 1.00690577
7.95000 1.00607206
7.97000 1.00524111
7.99000 1.00441290
8.01000 1.00358743
8.03000 1.00276468
8.05000 1.00194462
8.07000 1.00112725
8.09000 1.00031254
8.11000 0.99950049
8.13000 0.99869108
8.15000 0.99788429
8.17000 0.99708011
8.19000 0.99627852
8.21000 0.99547951
8.23000 0.99468307
8.25000 0.99388918
8.27000 0.99309782
8.29000 0.99230898
8.31000 0.99152266
8.33000 0.99073882
8.35000 0.98995747
8.37000 0.98917858
8.39000 0.98840215
8.41000 0.98762815
8.43000 0.98685658
8.45000 0.98608743
8.47000 0.98532067
8.49000 0.98455630
8.51000 0.98379430
8.53000 0.98303466
8.55000 0.98227737
8.57000 0.98152242
8.59000 0.98076978
8.61000 0.98001946
8.63000 0.97927144
8.65000 0.97852570
8.67000 0.97778223
8.69000 0.97704102
8.71000 0.97630207
8.73000 0.97556535
8.75000 0.97483085
8.77000 0.97409857
8.79000 0.97336849
8.81000 0.97264060
8.83000 0.97191489
8.85000 0.97119134
8.87000 0.97046996
8.89000 0.96975071
8.91000 0.96903360
8.93000 0.96831862
8.95000 0.96760574
8.97000 0.96689497
8.99000 0.96618628
9.01000 0.96547967
9.03000 0.96477514
9.05000 0.96407266
9.07000 0.96337222
9.09000 0.96267383
9.11000 0.96197746
9.13000 0.96128311
9.15000 0.96059076
9.17000 0.95990041
9.19000 0.95921204
9.21000 0.95852566
9.23000 0.95784123
9.25000 0.95715877
9.27000 0.95647824
9.29000 0.95579966
9.31000 0.95512300
9.33000 0.95444826
9.35000 0.95377543
9.37000 0.95310450
9.39000 0.95243546
9.41000 0.95176829
9.43000 0.95110300
9.45000 0.95043957
9.47000 0.94977799
9.49000 0.94911825
9.51000 0.94846035
9.53000 0.94780427
9.55000 0.94715001
9.57000 0.94649756
9.59000 0.94584691
9.61000 0.94519805
9.63000 0.94455096
9.65000 0.94390566
9.67000 0.94326211
9.69000 0.94262033
9.71000 0.94198029
9.73000 0.94134199
9.75000 0.94070542
9.77000 0.94007058
9.79000 0.93943745
9.81000 0.93880602
9.83000 0.93817630
9.85000 0.93754826
9.87000 0.93692191
9.89000 0.93629724
9.91000 0.93567423
9.93000 0.93505288
9.95000 0.93443318
9.97000 0.93381513
9.99000 0.93319871
10.01000 0.93258392
10.03000 0.93197076
10.05000 0.93135920
10.07000 0.93074926
10.09000 0.93014091
10.11000 0.92953415
10.13000 0.92892898
10.15000 0.92832538
10.17000 0.92772336
10.19000 0.92712290
10.21000 0.92652399
10.23000 0.92592663
10.25000 0.92533082
10.27000 0.92473653
10.29000 0.92414378
10.31000 0.92355255
10.33000 0.92296283
10.35000 0.92237462
10.37000 0.92178791
10.39000 0.92120269
10.41000 0.92061896
10.43000 0.92003671
10.45000 0.91945594
10.47000 0.91887663
10.49000 0.91829878
10.51000 0.91772239
10.53000 0.91714745
10.55000 0.91657394
10.57000 0.91600188
10.59000 0.91543124
10.61000 0.91486203
10.63000 0.91429423
10.65000 0.91372784
10.67000 0.91316286
10.69000 0.91259928
10.71000 0.91203709
10.73000 0.91147628
10.75000 0.91091686
10.77000 0.91035881
10.79000 0.90980213
10.81000 0.90924681
10.83000 0.90869284
10.85000 0.90814023
10.87000 0.90758897
10.89000 0.90703904
10.91000 0.90649045
10.93000 0.90594318
10.95000 0.90539724
10.97000 0.90485262
10.99000 0.90430930
11.01000 0.90376730
11.03000 0.90322659
11.05000 0.90268718
11.07000 0.90214906
11.09000 0.90161222
11.11000 0.90107666
11.13000 0.90054237
11.15000 0.90000935
11.17000 0.89947760
11.19000 0.89894710
11.21000 0.89841786
11.23000 0.89788986
11.25000 0.89736310
11.27000 0.89683758
11.29000 0.89631330
11.31000 0.89579024
11.33000 0.89526840
11.35000 0.89474778
11.37000 0.89422837
11.39000 0.89371017
11.41000 0.89319317
11.43000 0.89267737
11.45000 0.89216276
11.47000 0.89164933
11.49000 0.89113709
11.51000 0.89062603
11.53000 0.89011614
11.55000 0.88960742
11.57000 0.88909987
11.59000 0.88859347
11.61000 0.88808823
11.63000 0.88758413
11.65000 0.88708119
11.67000 0.88657938
11.69000 0.88607871
11.71000 0.88557917
11.73000 0.88508076
11.75000 0.88458347
11.77000 0.88408730
11.79000 0.88359225
11.81000 0.88309830
11.83000 0.88260546
11.85000 0.88211372
11.87000 0.88162308
11.89000 0.88113353
11.91000 0.88064507
11.93000 0.88015769
11.95000 0.87967139
11.97000 0.87918617
11.99000 0.87870202
12.01000 0.87821894
12.03000 0.87773692
12.05000 0.87725595
12.07000 0.87677605
12.09000 0.87629719
12.11000 0.87581938
12.13000 0.87534262
12.15000 0.87486689
12.17000 0.87439220
12.19000 0.87391854
12.21000 0.87344590
12.23000 0.87297429
12.25000 0.87250370
12.27000 0.87203413
12.29000 0.87156556
12.31000 0.87109801
12.33000 0.87063145
12.35000 0.87016590
12.37000 0.86970135
12.39000 0.86923778
12.41000 0.86877521
12.43000 0.86831362
12.45000 0.86785302
12.47000 0.86739339
12.49000 0.86693473
12.51000 0.86647705
12.53000 0.86602034
12.55000 0.86556458
12.57000 0.86510979
12.59000 0.86465596
12.61000 0.86420308
12.63000 0.86375114
12.65000 0.86330016
12.67000 0.86285011
12.69000 0.86240101
12.71000 0.86195284
12.73000 0.86150560
12.75000 0.86105930
12.77000 0.86061391
12.79000 0.86016945
12.81000 0.85972591
12.83000 0.85928329
12.85000 0.85884157
12.87000 0.85840077
12.89000 0.85796087
12.91000 0.85752187
12.93000 0.85708378
12.95000 0.85664658
12.97000 0.85621027
12.99000 0.85577485
13.01000 0.85534032
13.03000 0.85490667
13.05000 0.85447390
13.07000 0.85404201
13.09000 0.85361099
13.11000 0.85318084
13.13000 0.85275156
13.15000 0.85232315
13.17000 0.85189560
13.19000 0.85146890
13.21000 0.85104306
13.23000 0.85061807
13.25000 0.85019394
13.27000 0.84977065
13.29000 0.84934820
13.31000 0.84892659
13.33000 0.84850583
13.35000 0.84808589
13.37000 0.84766679
13.39000 0.84724852
13.41000 0.84683107
13.43000 0.84641445
13.45000 0.84599865
13.47000 0.84558366
13.49000 0.84516949
13.51000 0.84475614
13.53000 0.84434359
13.55000 0.84393185
13.57000 0.84352091
13.59000 0.84311077
13.61000 0.84270143
13.63000 0.84229289
13.65000 0.84188514
13.67000 0.84147818
13.69000 0.84107200
13.71000 0.84066662
13.73000 0.84026201
13.75000 0.83985819
13.77000 0.83945514
13.79000 0.83905286
13.81000 0.83865136
13.83000 0.83825062
13.85000 0.83785066
13.87000 0.83745145
13.89000 0.83705301
13.91000 0.83665533
13.93000 0.83625840
13.95000 0.83586223
13.97000 0.83546681
13.99000 0.83507213
14.01000 0.83467821
14.03000 0.83428502
14.05000 0.83389258
14.07000 0.83350088
14.09000 0.83310991
14.11000 0.83271968
14.13000 0.83233018
14.15000 0.83194141
14.17000 0.83155337
14.19000 0.83116605
14.21000 0.83077945
14.23000 0.83039358
14.25000 0.83000842
14.27000 0.82962397
14.29000 0.82924024
14.31000 0.82885722
14.33000 0.82847491
14.35000 0.82809330
14.37000 0.82771240
14.39000 0.82733219
14.41000 0.82695269
14.43000 0.82657388
14.45000 0.82619577
14.47000 0.82581835
14.49000 0.82544163
14.51000 0.82506558
14.53000 0.82469023
14.55000 0.82431556
14.57000 0.82394157
14.59000 0.82356826
14.61000 0.82319562
14.63000 0.82282367
14.65000 0.82245238
14.67000 0.82208176
14.69000 0.82171182
14.71000 0.82134254
14.73000 0.82097392
14.75000 0.82060597
14.77000 0.82023867
14.79000 0.81987204
14.81000 0.81950606
14.83000 0.81914073
14.85000 0.81877606
14.87000 0.81841204
14.89000 0.81804866
14.91000 0.81768593
14.93000 0.81732385
14.95000 0.81696240
14.97000 0.81660160
14.99000 0.81624143
15.01000 0.81588190
15.03000 0.81552300
15.05000 0.81516474
15.07000 0.81480710
15.09000 0.81445010
15.11000 0.81409372
15.13000 0.81373796
15.15000 0.81338283
15.17000 0.81302832
15.19000 0.81267442
15.21000 0.81232114
15.23000 0.81196848
15.25000 0.81161643
15.27000 0.81126499
15.29000 0.81091416
15.31000 0.81056394
15.33000 0.81021432
15.35000 0.80986531
15.37000 0.80951689
15.39000 0.80916908
15.41000 0.80882187
15.43000 0.80847525
15.45000 0.80812923
15.47000 0.80778380
15.49000 0.80743896
15.51000 0.80709471
15.53000 0.80675105
15.55000 0.80640798
15.57000 0.80606548
15.59000 0.80572357
15.61000 0.80538224
15.63000 0.80504149
15.65000 0.80470132
15.67000 0.80436172
15.69000 0.80402270
15.71000 0.80368425
15.73000 0.80334637
15.75000 0.80300905
15.77000 0.80267231
15.79000 0.80233613
15.81000 0.80200051
15.83000 0.80166546
15.85000 0.80133096
15.87000 0.80099702
15.89000 0.80066365
15.91000 0.80033082
15.93000 0.79999855
15.95000 0.79966684
15.97000 0.79933567
15.99000 0.79900505
16.01000 0.79867498
16.03000 0.79834546
16.05000 0.79801648
16.07000 0.79768804
16.09000 0.79736014
16.11000 0.79703278
16.13000 0.79670597
16.15000 0.79637968
16.17000 0.79605394
16.19000 0.79572872
16.21000 0.79540404
16.23000 0.79507989
16.25000 0.79475626
16.27000 0.79443317
16.29000 0.79411060
16.31000 0.79378855
16.33000 0.79346703
16.35000 0.79314603
16.37000 0.79282555
16.39000 0.79250558
16.41000 0.79218614
16.43000 0.79186721
16.45000 0.79154879
16.47000 0.79123088
16.49000 0.79091349
16.51000 0.79059661
16.53000 0.79028023
16.55000 0.78996436
16.57000 0.78964900
16.59000 0.78933414
16.61000 0.78901979
16.63000 0.78870593
16.65000 0.78839257
16.67000 0.78807972
16.69000 0.78776736
16.71000 0.78745549
16.73000 0.78714412
16.75000 0.78683324
16.77000 0.78652286
16.79000 0.78621296
16.81000 0.78590355
16.83000 0.78559463
16.85000 0.78528620
16.87000 0.78497825
16.89000 0.78467079
16.91000 0.78436380
16.93000 0.78405730
16.95000 0.78375128
16.97000 0.78344573
16.99000 0.78314066
17.01000 0.78283607
17.03000 0.78253195
17.05000 0.78222831
17.07000 0.78192513
17.09000 0.78162243
17.11000 0.78132020
17.13000 0.78101843
17.15000 0.78071713
17.17000 0.78041630
17.19000 0.78011592
17.21000 0.77981602
17.23000 0.77951657
17.25000 0.77921758
17.27000 0.77891906
17.29000 0.77862099
17.31000 0.77832338
17.33000 0.77802622
17.35000 0.77772952
17.37000 0.77743327
17.39000 0.77713747
17.41000 0.77684212
17.43000 0.77654722
17.45000 0.77625277
17.47000 0.77595877
17.49000 0.77566521
17.51000 0.77537210
17.53000 0.77507943
17.55000 0.77478720
17.57000 0.77449541
17.59000 0.77420407
17.61000 0.77391316
17.63000 0.77362269
17.65000 0.77333266
17.67000 0.77304306
17.69000 0.77275389
17.71000 0.77246516
17.73000 0.77217686
17.75000 0.77188899
17.77000 0.77160155
17.79000 0.77131454
17.81000 0.77102796
17.83000 0.77074180
17.85000 0.77045607
17.87000 0.77017076
17.89000 0.76988588
17.91000 0.76960142
17.93000 0.76931737
17.95000 0.76903375
17.97000 0.76875055
17.99000 0.76846776
18.01000 0.76818539
18.03000 0.76790343
18.05000 0.76762189
18.07000 0.76734077
18.09000 0.76706005
18.11000 0.76677975
18.13000 0.76649985
18.15000 0.76622037
18.17000 0.76594129
18.19000 0.76566262
18.21000 0.76538436
18.23000 0.76510650
18.25000 0.76482904
18.27000 0.76455199
18.29000 0.76427534
18.31000 0.76399909
18.33000 0.76372323
18.35000 0.76344778
18.37000 0.76317273
18.39000 0.76289807
18.41000 0.76262381
18.43000 0.76234994
18.45000 0.76207647
18.47000 0.76180339
18.49000 0.76153070
18.51000 0.76125840
18.53000 0.76098649
18.55000 0.76071497
18.57000 0.76044384
18.59000 0.76017309
18.61000 0.75990273
18.63000 0.75963276
18.65000 0.75936317
18.67000 0.75909396
18.69000 0.75882513
18.71000 0.75855669
18.73000 0.75828863
18.75000 0.75802094
18.77000 0.75775363
18.79000 0.75748670
18.81000 0.75722015
18.83000 0.75695397
18.85000 0.75668817
18.87000 0.75642274
18.89000 0.75615768
18.91000 0.75589300
18.93000 0.75562869
18.95000 0.75536474
18.97000 0.75510117
18.99000 0.75483796
19.01000 0.75457512
19.03000 0.75431265
19.05000 0.75405054
19.07000 0.75378880
19.09000 0.75352742
19.11000 0.75326640
19.13000 0.75300575
19.15000 0.75274545
19.17000 0.75248552
19.19000 0.75222594
19.21000 0.75196673
19.23000 0.75170787
19.25000 0.75144937
19.27000 0.75119122
19.29000 0.75093343
19.31000 0.75067600
19.33000 0.75041891
19.35000 0.75016218
19.37000 0.74990580
19.39000 0.74964978
19.41000 0.74939410
19.43000 0.74913877
19.45000 0.74888379
19.47000 0.74862915
19.49000 0.74837487
19.51000 0.74812092
19.53000 0.74786733
19.55000 0.74761408
19.57000 0.74736117
19.59000 0.74710860
19.61000 0.74685637
19.63000 0.74660449
19.65000 0.74635295
19.67000 0.74610174
19.69000 0.74585088
19.71000 0.74560035
19.73000 0.74535016
19.75000 0.74510030
19.77000 0.74485078
19.79000 0.74460159
19.81000 0.74435274
19.83000 0.74410422
19.85000 0.74385603
19.87000 0.74360818
19.89000 0.74336065
19.91000 0.74311346
19.93000 0.74286659
19.95000 0.74262005
19.97000 0.74237384
19.99000 0.74212796
20.01000 0.74188240
20.03000 0.74163717
20.05000 0.74139226
20.07000 0.74114768
20.09000 0.74090342
20.11000 0.74065948
20.13000 0.74041586
20.15000 0.74017256
20.17000 0.73992959
20.19000 0.73968693
20.21000 0.73944459
20.23000 0.73920257
20.25000 0.73896087
20.27000 0.73871948
20.29000 0.73847841
20.31000 0.73823765
20.33000 0.73799721
20.35000 0.73775708
20.37000 0.73751726
20.39000 0.73727776
20.41000 0.73703856
20.43000 0.73679968
20.45000 0.73656111
20.47000 0.73632284
20.49000 0.73608489
20.51000 0.73584724
20.53000 0.73560990
20.55000 0.73537287
20.57000 0.73513614
20.59000 0.73489972
20.61000 0.73466360
20.63000 0.73442779
20.65000 0.73419228
20.67000 0.73395707
20.69000 0.73372216
20.71000 0.73348755
20.73000 0.73325325
20.75000 0.73301924
20.77000 0.73278553
20.79000 0.73255212
20.81000 0.73231901
20.83000 0.73208619
20.85000 0.73185368
20.87000 0.73162145
20.89000 0.73138952
20.91000 0.73115789
20.93000 0.73092655
20.95000 0.73069550
20.97000 0.73046475
20.99000 0.73023429
21.01000 0.73000411
21.03000 0.72977423
21.05000 0.72954464
21.07000 0.72931534
21.09000 0.72908632
21.11000 0.72885760
21.13000 0.72862916
21.15000 0.72840101
21.17000 0.72817314
21.19000 0.72794556
21.21000 0.72771826
21.23000 0.72749125
21.25000 0.72726452
21.27000 0.72703807
21.29000 0.72681191
21.31000 0.72658603
21.33000 0.72636043
21.35000 0.72613511
21.37000 0.72591007
21.39000 0.72568530
21.41000 0.72546082
21.43000 0.72523662
21.45000 0.72501269
21.47000 0.72478904
21.49000 0.72456566
21.51000 0.72434256
21.53000 0.72411974
21.55000 0.72389719
21.57000 0.72367491
21.59000 0.72345291
21.61000 0.72323118
21.63000 0.72300972
21.65000 0.72278853
21.67000 0.72256762
21.69000 0.72234697
21.71000 0.72212660
21.73000 0.72190649
21.75000 0.72168665
21.77000 0.72146708
21.79000 0.72124778
21.81000 0.72102874
21.83000 0.72080997
21.85000 0.72059147
21.87000 0.72037323
21.89000 0.72015525
21.91000 0.71993754
21.93000 0.71972010
21.95000 0.71950291
21.97000 0.71928599
21.99000 0.71906933
22.01000 0.71885293
22.03000 0.71863679
22.05000 0.71842092
22.07000 0.71820530
22.09000 0.71798994
22.11000 0.71777484
22.13000 0.71756000
22.15000 0.71734541
22.17000 0.71713108
22.19000 0.71691701
22.21000 0.71670319
22.23000 0.71648963
22.25000 0.71627633
22.27000 0.71606328
22.29000 0.71585048
22.31000 0.71563793
22.33000 0.71542564
22.35000 0.71521360
22.37000 0.71500181
22.39000 0.71479027
22.41000 0.71457898
22.43000 0.71436795
22.45000 0.71415716
22.47000 0.71394662
22.49000 0.71373633
22.51000 0.71352629
22.53000 0.71331649
22.55000 0.71310694
22.57000 0.71289764
22.59000 0.71268859
22.61000 0.71247978
22.63000 0.71227121
22.65000 0.71206289
22.67000 0.71185481
22.69000 0.71164698
22.71000 0.71143939
22.73000 0.71123204
22.75000 0.71102493
22.77000 0.71081807
22.79000 0.71061144
22.81000 0.71040506
22.83000 0.71019891
22.85000 0.70999301
22.87000 0.70978734
22.89000 0.70958192
22.91000 0.70937673
22.93000 0.70917178
22.95000 0.70896706
22.97000 0.70876258
22.99000 0.70855834
23.01000 0.70835433
23.03000 0.70815056
23.05000 0.70794703
23.07000 0.70774372
23.09000 0.70754066
23.11000 0.70733782
23.13000 0.70713522
23.15000 0.70693285
23.17000 0.70673071
23.19000 0.70652880
23.21000 0.70632713
23.23000 0.70612568
23.25000 0.70592446
23.27000 0.70572348
23.29000 0.70552272
23.31000 0.70532219
23.33000 0.70512189
23.35000 0.70492182
23.37000 0.70472197
23.39000 0.70452235
23.41000 0.70432296
23.43000 0.70412379
23.45000 0.70392485
23.47000 0.70372614
23.49000 0.70352764
23.51000 0.70332938
23.53000 0.70313133
23.55000 0.70293351
23.57000 0.70273592
23.59000 0.70253854
23.61000 0.70234139
23.63000 0.70214445
23.65000 0.70194774
23.67000 0.70175125
23.69000 0.70155498
23.71000 0.70135893
23.73000 0.70116310
23.75000 0.70096749
23.77000 0.70077209
23.79000 0.70057692
23.81000 0.70038196
23.83000 0.70018722
23.85000 0.69999269
23.87000 0.69979839
23.89000 0.69960429
23.91000 0.69941042
23.93000 0.69921676
23.95000 0.69902331
23.97000 0.69883008
23.99000 0.69863706
24.01000 0.69844425
24.03000 0.69825166
24.05000 0.69805928
24.07000 0.69786711
24.09000 0.69767515
24.11000 0.69748341
24.13000 0.69729188
24.15000 0.69710055
24.17000 0.69690944
24.19000 0.69671854
24.21000 0.69652784
24.23000 0.69633736
24.25000 0.69614708
24.27000 0.69595701
24.29000 0.69576715
24.31000 0.69557750
24.33000 0.69538805
24.35000 0.69519881
24.37000 0.69500978
24.39000 0.69482095
24.41000 0.69463233
24.43000 0.69444391
24.45000 0.69425570
24.47000 0.69406769
24.49000 0.69387988
24.51000 0.69369228
24.53000 0.69350488
24.55000 0.69331769
24.57000 0.69313069
24.59000 0.69294390
24.61000 0.69275731
24.63000 0.69257092
24.65000 0.69238473
24.67000 0.69219874
24.69000 0.69201296
24.71000 0.69182737
24.73000 0.69164198
24.75000 0.69145679
24.77000 0.69127180
24.79000 0.69108700
24.81000 0.69090241
24.83000 0.69071801
24.85000 0.69053381
24.87000 0.69034980
24.89000 0.69016599
24.91000 0.68998238
24.93000 0.68979896
24.95000 0.68961574
24.97000 0.68943271
24.99000 0.68924988
25.01000 0.68906724
25.03000 0.68888479
25.05000 0.68870254
25.07000 0.68852048
25.09000 0.68833862
25.11000 0.68815694
25.13000 0.68797546
25.15000 0.68779417
25.17000 0.68761307
25.19000 0.68743216
25.21000 0.68725145
25.23000 0.68707092
25.25000 0.68689058
25.27000 0.68671043
25.29000 0.68653047
25.31000 0.68635070
25.33000 0.68617112
25.35000 0.68599173
25.37000 0.68581252
25.39000 0.68563350
25.41000 0.68545467
25.43000 0.68527602
25.45000 0.68509757
25.47000 0.68491929
25.49000 0.68474121
25.51000 0.68456330
25.53000 0.68438559
25.55000 0.68420806
25.57000 0.68403071
25.59000 0.68385355
25.61000 0.68367657
25.63000 0.68349977
25.65000 0.68332316
25.67000 0.68314672
