2.13000 0.0648000605142178
2.15000 0.0622797796841212
2.17000 0.0598850549878016
2.19000 0.0575241468463624
2.21000 0.0553756574738403
2.23000 0.0531949653452315
2.25000 0.0512001320102558
2.27000 0.0491734260515270
2.29000 0.0473437434077064
2.31000 0.0456762395846059
2.33000 0.0438158738313756
2.35000 0.0423353423353636
2.37000 0.0407066648907180
2.39000 0.0392144001154273
2.41000 0.0378645578288696
2.43000 0.0363832616233813
2.45000 0.0351383165764450
2.47000 0.0338887404683491
2.49000 0.0326660172146840
2.51000 0.0314901806020007
2.53000 0.0304686063271747
2.55000 0.0293389508289795
2.57000 0.0283181648558691
2.59000 0.0274233333957818
2.61000 0.0264067177990999
2.63000 0.0255383891407020
2.65000 0.0246801258538728
2.67000 0.0238675466687997
2.69000 0.0230592052252500
2.71000 0.0222309660552940
2.73000 0.0216746120472918
2.75000 0.0207051709689525
2.77000 0.0204266041870423
2.79000 0.0191080972370093
2.81000 0.0195124939354289
2.83000 0.0175945244484943
2.85000 0.0184032352291280
2.87000 0.0166659677956297
2.89000 0.0168056180661439
2.91000 0.0162744347223058
2.93000 0.0153116800055003
2.95000 0.0153227773206967
2.97000 0.0147195919804795
2.99000 0.0140676347596310
3.01000 0.0138971384891727
3.03000 0.0134496038004667
3.05000 0.0128785279749494
3.07000 0.0126228103201435
3.09000 0.0123299064823853
3.11000 0.0118265181935778
3.13000 0.0114950819551698
3.15000 0.0112385999667443
3.17000 0.0109230952697233
3.19000 0.0105329333073787
3.21000 0.0102546771277070
3.23000 0.0100073450683598
3.25000 0.0097252638957037
3.27000 0.0094137621309276
3.29000 0.0091635928156873
3.31000 0.0089282077390951
3.33000 0.0086985855150823
3.35000 0.0084307943005318
3.37000 0.0082059935091241
3.39000 0.0079910844579210
3.41000 0.0077897092133165
3.43000 0.0075813125742508
3.45000 0.0073676202870058
3.47000 0.0071721755849167
3.49000 0.0069905125380428
3.51000 0.0068195530241362
3.53000 0.0066391809006490
3.55000 0.0064619443043007
3.57000 0.0062966941990344
3.59000 0.0061343520107310
3.61000 0.0059896584653912
3.63000 0.0058372904744817
3.65000 0.0056869580225549
3.67000 0.0055481730899346
3.69000 0.0054074041396189
3.71000 0.0052736178126946
3.73000 0.0051504708917932
3.75000 0.0050234647749429
3.77000 0.0049025019720900
3.79000 0.0047791145896027
3.81000 0.0046704380525046
3.83000 0.0045542851608016
3.85000 0.0044471530769262
3.87000 0.0043465326101065
3.89000 0.0042414275072446
3.91000 0.0041422617650759
3.93000 0.0040438973205927
3.95000 0.0039554736945326
3.97000 0.0038572624116764
3.99000 0.0037762307025559
4.01000 0.0036801200686369
4.03000 0.0036159920977635
4.05000 0.0035027124430098
4.07000 0.0034685367280897
4.09000 0.0033282948879582
4.11000 0.0033359635944844
4.13000 0.0031693155767611
4.15000 0.0031859085248415
4.17000 0.0030544366659789
4.19000 0.0030104310248339
4.21000 0.0029635789915855
4.23000 0.0028541435852468
4.25000 0.0028335352149124
4.27000 0.0027613535879175
4.29000 0.0026818915577903
4.31000 0.0026551698484543
4.33000 0.0025853201234919
4.35000 0.0025179799507021
4.37000 0.0024886525276889
4.39000 0.0024272260127726
4.41000 0.0023644609273982
4.43000 0.0023297992296963
4.45000 0.0022847285839854
4.47000 0.0022223401793577
4.49000 0.0021837284584769
4.51000 0.0021474330271174
4.53000 0.0020947682824457
4.55000 0.0020500540501289
4.57000 0.0020148391780226
4.59000 0.0019772962347314
4.61000 0.0019292161618223
4.63000 0.0018922709608728
4.65000 0.0018593389270368
4.67000 0.0018236025970536
4.69000 0.0017812344625899
4.71000 0.0017476782029670
4.73000 0.0017172294546989
4.75000 0.0016849642485670
4.77000 0.0016468972019457
4.79000 0.0016161616749749
4.81000 0.0015874633927983
4.83000 0.0015584004862031
4.85000 0.0015255003712790
4.87000 0.0014962294279710
4.89000 0.0014688704101420
4.91000 0.0014427416871142
4.93000 0.0014155274464152
4.95000 0.0013864822050874
4.97000 0.0013614760071649
4.99000 0.0013368830059183
5.01000 0.0013131529717769
5.03000 0.0012884466497193
5.05000 0.0012630420147264
5.07000 0.0012406418485137
5.09000 0.0012185990353371
5.11000 0.0011971127937318
5.13000 0.0011753089387140
5.15000 0.0011527130956932
5.17000 0.0011321790004358
5.19000 0.0011128391610993
5.21000 0.0010929712285686
5.23000 0.0010739669136645
5.25000 0.0010538159899108
5.27000 0.0010352516587042
5.29000 0.0010179173620904
5.31000 0.0009984576389057
5.33000 0.0009846495869816
5.35000 0.0009624883355597
5.37000 0.0009521256179312
5.39000 0.0009267358726482
5.41000 0.0009214311749948
5.43000 0.0008952522317224
5.45000 0.0008890453766693
5.47000 0.0008684743607138
5.49000 0.0008536878380131
5.51000 0.0008435981080357
5.53000 0.0008231691225648
5.55000 0.0008141633056393
5.57000 0.0007999344097999
5.59000 0.0007835803331422
5.61000 0.0007745750366337
5.63000 0.0007595265851442
5.65000 0.0007452296736885
5.67000 0.0007373600283596
5.69000 0.0007222303050752
5.71000 0.0007099578014600
5.73000 0.0007013595722712
5.75000 0.0006878330081432
5.77000 0.0006757857294593
5.79000 0.0006669946713000
5.81000 0.0006561619737139
5.83000 0.0006434748856439
5.85000 0.0006349549069399
5.87000 0.0006261162884454
5.89000 0.0006133647553983
5.91000 0.0006045430793698
5.93000 0.0005963184084255
5.95000 0.0005860902330586
5.97000 0.0005761760715530
5.99000 0.0005678461751738
6.01000 0.0005602152711633
6.03000 0.0005499629975962
6.05000 0.0005411513251397
6.07000 0.0005340860855426
6.09000 0.0005259458522635
6.11000 0.0005167337767166
6.13000 0.0005091400536126
6.15000 0.0005020901229502
6.17000 0.0004946629911240
6.19000 0.0004862658163860
6.21000 0.0004789488395005
6.23000 0.0004723624269509
6.25000 0.0004656474569357
6.27000 0.0004576820693269
6.29000 0.0004511145580352
6.31000 0.0004447072484565
6.33000 0.0004386492037656
6.35000 0.0004314592158665
6.37000 0.0004250288561496
6.39000 0.0004190495968166
6.41000 0.0004132111392057
6.43000 0.0004072053964276
6.45000 0.0004007301941088
6.47000 0.0003951477816830
6.49000 0.0003895819792344
6.51000 0.0003844624271720
6.53000 0.0003783263777489
6.55000 0.0003729870289941
6.57000 0.0003676061986641
6.59000 0.0003627630314196
6.61000 0.0003574934040925
6.63000 0.0003526126439446
6.65000 0.0003468590504517
6.67000 0.0003430757197428
6.69000 0.0003371665287822
6.71000 0.0003340590246555
6.73000 0.0003277713965406
6.75000 0.0003241453907949
6.77000 0.0003193612764287
6.79000 0.0003147471866471
6.81000 0.0003114162501367
6.83000 0.0003060117769714
6.85000 0.0003022779437057
6.87000 0.0002984098500710
6.89000 0.0002935805317022
6.91000 0.0002907020688984
6.93000 0.0002862716718769
6.95000 0.0002820169878875
6.97000 0.0002789062889784
6.99000 0.0002747438561379
7.01000 0.0002709590147740
7.03000 0.0002681084376501
7.05000 0.0002639494308884
7.07000 0.0002602485501407
7.09000 0.0002575317491089
7.11000 0.0002535252534528
7.13000 0.0002502906013233
7.15000 0.0002474839054754
7.17000 0.0002440611731810
7.19000 0.0002403901730452
7.21000 0.0002377955688262
7.23000 0.0002347381403839
7.25000 0.0002312721556509
7.27000 0.0002287022567854
7.29000 0.0002259121420027
7.31000 0.0002226169191118
7.33000 0.0002197239858231
7.35000 0.0002173474291170
7.37000 0.0002144518648310
7.39000 0.0002114918266558
7.41000 0.0002090692780935
7.43000 0.0002065959238175
7.45000 0.0002037253467776
7.47000 0.0002010725281299
7.49000 0.0001987428089577
7.51000 0.0001965350914420
7.53000 0.0001936586091142
7.55000 0.0001914376426479
7.57000 0.0001891647718096
7.59000 0.0001868110267172
7.61000 0.0001843740148981
7.63000 0.0001820988021831
7.65000 0.0001800831041001
7.67000 0.0001779456428851
7.69000 0.0001755239400006
7.71000 0.0001734615272600
7.73000 0.0001714522331978
7.75000 0.0001694693286166
7.77000 0.0001672184237143
7.79000 0.0001652306113112
7.81000 0.0001633675182980
7.83000 0.0001615436444914
7.85000 0.0001594583261729
7.87000 0.0001574641242050
7.89000 0.0001557353132448
7.91000 0.0001539030549414
7.93000 0.0001521869146907
7.95000 0.0001501075594842
7.97000 0.0001486170995296
7.99000 0.0001467016323235
8.01000 0.0001453222958636
8.03000 0.0001432571220215
8.05000 0.0001416962901180
8.07000 0.0001401132392979
8.09000 0.0001384381903095
8.11000 0.0001370648025055
8.13000 0.0001351756019040
8.15000 0.0001337781375838
8.17000 0.0001322841937263
8.19000 0.0001306854653429
8.21000 0.0001294004689280
8.23000 0.0001276550118505
8.25000 0.0001262988484051
8.27000 0.0001249861036427
8.29000 0.0001235023946537
8.31000 0.0001221304958207
8.33000 0.0001208158645465
8.35000 0.0001193468501109
8.37000 0.0001179963245168
8.39000 0.0001168976807714
8.41000 0.0001154777300981
8.43000 0.0001140878913332
8.45000 0.0001130112207518
8.47000 0.0001116394231111
8.49000 0.0001104029844975
8.51000 0.0001094301443442
8.53000 0.0001079916393578
8.55000 0.0001068185036951
8.57000 0.0001057380528621
8.59000 0.0001045835437928
8.61000 0.0001033899239370
8.63000 0.0001023903979542
8.65000 0.0001011968359226
8.67000 0.0001001085716060
8.69000 0.0000989705930057
8.71000 0.0000981283413901
8.73000 0.0000968971141750
8.75000 0.0000958707650304
8.77000 0.0000949738985373
8.79000 0.0000937987318025
8.81000 0.0000929273296045
8.83000 0.0000918446669991
8.85000 0.0000910279447305
8.87000 0.0000899956902981
8.89000 0.0000889891820533
8.91000 0.0000880922432801
8.93000 0.0000872473895792
8.95000 0.0000862507548022
8.97000 0.0000853583985901
8.99000 0.0000845385755034
9.01000 0.0000836422366553
9.03000 0.0000827285578005
9.05000 0.0000818488144737
9.07000 0.0000811213220440
9.09000 0.0000802544734950
9.11000 0.0000794007004243
9.13000 0.0000785791137020
9.15000 0.0000778302552615
9.17000 0.0000769862038702
9.19000 0.0000762267636165
9.21000 0.0000754255165270
9.23000 0.0000747349158831
9.25000 0.0000739598052940
9.27000 0.0000731844417244
9.29000 0.0000724051894829
9.31000 0.0000717807974518
9.33000 0.0000709890768854
9.35000 0.0000703648944667
9.37000 0.0000695790502760
9.39000 0.0000688990169894
9.41000 0.0000682698111006
9.43000 0.0000675776275216
9.45000 0.0000668159971795
9.47000 0.0000662923925823
9.49000 0.0000655421029949
9.51000 0.0000649931714350
9.53000 0.0000643246162354
9.55000 0.0000636003113600
9.57000 0.0000631010796277
9.59000 0.0000624224558039
9.61000 0.0000618850312430
9.63000 0.0000611956449056
9.65000 0.0000606407357777
9.67000 0.0000600670771803
9.69000 0.0000595228366017
9.71000 0.0000589160086458
9.73000 0.0000582778544751
9.75000 0.0000578236605010
9.77000 0.0000572426654688
9.79000 0.0000566666577666
9.81000 0.0000562276353949
9.83000 0.0000555628026228
9.85000 0.0000550770872775
9.87000 0.0000546026982309
9.89000 0.0000540907668771
9.91000 0.0000534651822236
9.93000 0.0000531129827619
9.95000 0.0000525203867665
9.97000 0.0000520414874389
9.99000 0.0000515989522521
10.01000 0.0000511412743751
10.03000 0.0000505123431508
10.05000 0.0000501977149084
10.07000 0.0000496572328974
10.09000 0.0000492539386013
10.11000 0.0000487435974107
10.13000 0.0000483413511767
10.15000 0.0000478703376129
10.17000 0.0000474089734484
10.19000 0.0000469985306460
10.21000 0.0000466309138294
10.23000 0.0000460982019339
10.25000 0.0000457071302103
10.27000 0.0000453517215102
10.29000 0.0000448786335062
10.31000 0.0000444738213271
10.33000 0.0000441599881662
10.35000 0.0000436545620254
10.37000 0.0000432908194246
10.39000 0.0000429182080500
10.41000 0.0000425109166619
10.43000 0.0000421838056384
10.45000 0.0000417622316937
10.47000 0.0000413795516949
10.49000 0.0000410293110251
10.51000 0.0000407036311485
10.53000 0.0000402600912677
10.55000 0.0000399670964726
10.57000 0.0000396089411270
10.59000 0.0000392447865293
10.61000 0.0000388859228382
10.63000 0.0000385504200900
10.65000 0.0000382213141345
10.67000 0.0000379703213316
10.69000 0.0000374517618885
10.71000 0.0000372970534665
10.73000 0.0000368671600771
10.75000 0.0000366135145928
10.77000 0.0000362515862236
10.79000 0.0000359567627409
10.81000 0.0000356462906068
10.83000 0.0000353676072803
10.85000 0.0000349842261641
10.87000 0.0000347675953421
10.89000 0.0000344152440920
10.91000 0.0000341431743989
10.93000 0.0000338660378676
10.95000 0.0000335684388272
10.97000 0.0000332348370468
10.99000 0.0000330158860321
11.01000 0.0000327018215747
11.03000 0.0000324615334613
11.05000 0.0000321144586618
11.07000 0.0000319480119443
11.09000 0.0000315806697922
11.11000 0.0000313810464882
11.13000 0.0000311087816387
11.15000 0.0000307582012522
11.17000 0.0000306387727689
11.19000 0.0000303009353719
11.21000 0.0000300943587180
11.23000 0.0000297729505980
11.25000 0.0000296135873346
11.27000 0.0000292786483715
11.29000 0.0000291241567899
11.31000 0.0000288285093135
11.33000 0.0000286016942191
11.35000 0.0000283771342651
11.37000 0.0000281181472781
11.39000 0.0000279396659165
11.41000 0.0000276487238775
11.43000 0.0000274752587579
11.45000 0.0000271775296134
11.47000 0.0000270571108921
11.49000 0.0000267972999115
11.51000 0.0000265178215035
11.53000 0.0000263916565107
11.55000 0.0000261375339775
11.57000 0.0000258998334932
11.59000 0.0000257585402660
11.61000 0.0000255168210057
11.63000 0.0000252540465392
11.65000 0.0000251865151998
11.67000 0.0000248418328732
11.69000 0.0000247369471550
11.71000 0.0000245118956961
11.73000 0.0000243112676980
11.75000 0.0000240866282359
11.77000 0.0000239724472911
11.79000 0.0000237403051500
11.81000 0.0000235491603070
11.83000 0.0000233266458811
11.85000 0.0000232426563528
11.87000 0.0000229698060341
11.89000 0.0000228024269027
11.91000 0.0000226687736869
11.93000 0.0000224645822777
11.95000 0.0000222749264057
11.97000 0.0000221150571814
11.99000 0.0000219450976488
12.01000 0.0000217793881888
12.03000 0.0000215970326114
12.05000 0.0000214264153295
12.07000 0.0000212843559328
12.09000 0.0000210741941837
12.11000 0.0000209884121078
12.13000 0.0000207217489695
12.15000 0.0000207007443594
12.17000 0.0000203793723795
12.19000 0.0000203793290114
12.21000 0.0000200802554561
12.23000 0.0000200310399055
12.25000 0.0000198590998970
12.27000 0.0000196612040884
12.29000 0.0000195757183611
12.31000 0.0000193664022897
12.33000 0.0000192693372832
12.35000 0.0000190896994393
12.37000 0.0000189472280458
12.39000 0.0000188478500746
12.41000 0.0000186412372806
12.43000 0.0000185666586272
12.45000 0.0000183394532199
12.47000 0.0000183207109784
12.49000 0.0000180648464937
12.51000 0.0000180424830169
12.53000 0.0000178027948286
12.55000 0.0000177278041783
12.57000 0.0000176004754752
12.59000 0.0000174448852354
12.61000 0.0000173187636107
12.63000 0.0000172184315417
12.65000 0.0000170481612045
12.67000 0.0000169763436526
12.69000 0.0000167753325698
12.71000 0.0000167539304189
12.73000 0.0000165152613807
12.75000 0.0000164954927611
12.77000 0.0000163071307036
12.79000 0.0000162374526440
12.81000 0.0000160822599451
12.83000 0.0000159681151403
12.85000 0.0000158621669040
12.87000 0.0000157746139646
12.89000 0.0000156054784257
12.91000 0.0000155274375533
12.93000 0.0000154070116040
12.95000 0.0000152840269376
12.97000 0.0000152097518608
12.99000 0.0000150550795788
13.01000 0.0000149555425914
13.03000 0.0000149293916350
13.05000 0.0000146417817107
13.07000 0.0000147722112320
13.09000 0.0000144521258387
13.11000 0.0000144728341001
13.13000 0.0000143712009885
13.15000 0.0000141524451302
13.17000 0.0000142169479314
13.19000 0.0000140038010123
13.21000 0.0000139149903984
13.23000 0.0000138825872094
13.25000 0.0000137055297666
13.27000 0.0000136425593045
13.29000 0.0000135579626230
13.31000 0.0000134592640852
13.33000 0.0000133541398425
13.35000 0.0000132427705954
13.37000 0.0000132046861871
13.39000 0.0000130451205393
13.41000 0.0000130113367997
13.43000 0.0000128927684501
13.45000 0.0000128081862246
13.47000 0.0000127086853772
13.49000 0.0000126742872563
13.51000 0.0000124691706613
13.53000 0.0000125289680251
13.55000 0.0000123533995533
13.57000 0.0000122316436493
13.59000 0.0000122896484656
13.61000 0.0000120558149690
13.63000 0.0000120466787587
13.65000 0.0000119743552458
13.67000 0.0000118509802666
13.69000 0.0000117971026466
13.71000 0.0000116876054552
13.73000 0.0000116784692449
13.75000 0.0000115014913103
13.77000 0.0000114942705238
13.79000 0.0000114124566279
13.81000 0.0000112573289810
13.83000 0.0000113108885684
13.85000 0.0000111316048971
13.87000 0.0000110797583492
13.89000 0.0000110408571753
13.91000 0.0000109236187804
13.93000 0.0000108580173209
13.95000 0.0000108466115141
13.97000 0.0000106581048963
13.99000 0.0000106926981736
14.01000 0.0000105668656695
14.03000 0.0000105069020614
14.05000 0.0000104385900965
14.07000 0.0000103745860282
14.09000 0.0000103199566948
14.11000 0.0000101856601857
14.13000 0.0000102347311760
14.15000 0.0000100247139872
14.17000 0.0000100845113510
14.19000 0.0000099332940600
14.21000 0.0000099418953972
14.23000 0.0000097855317599
14.25000 0.0000097995107399
14.27000 0.0000096992292670
14.29000 0.0000096464286212
14.31000 0.0000095930714183
14.33000 0.0000094820129757
14.35000 0.0000094984856207
14.37000 0.0000093586958206
14.39000 0.0000093458660949
14.41000 0.0000093040375751
14.43000 0.0000091547212519
14.45000 0.0000091895602817
14.47000 0.0000090994341691
14.49000 0.0000090218269776
14.51000 0.0000089683830385
14.53000 0.0000089300167376
14.55000 0.0000088743610261
14.57000 0.0000087661431933
14.59000 0.0000088169272230
14.61000 0.0000085949548983
14.63000 0.0000087455288960
14.65000 0.0000085063105286
14.67000 0.0000085607808458
14.69000 0.0000084478575755
14.71000 0.0000084429208416
14.73000 0.0000083770664017
14.75000 0.0000082681113113
14.77000 0.0000083021046635
14.79000 0.0000081824737957
14.81000 0.0000081690586009
14.83000 0.0000081154990135
14.85000 0.0000080133454849
14.87000 0.0000080698974702
14.89000 0.0000078823304943
14.91000 0.0000079580150340
14.93000 0.0000078059231532
14.95000 0.0000078535485407
14.97000 0.0000077158187247
14.99000 0.0000077297904767
15.01000 0.0000076552985594
15.03000 0.0000076180598288
15.05000 0.0000075381974968
15.07000 0.0000075555375035
15.09000 0.0000074304278008
15.11000 0.0000074728923859
15.13000 0.0000073466912530
15.15000 0.0000073181333678
15.17000 0.0000073373309743
15.19000 0.0000072024995921
15.21000 0.0000072235837104
15.23000 0.0000071313108775
15.25000 0.0000071305663920
15.27000 0.0000070654130694
15.29000 0.0000070112824690
15.31000 0.0000069959446222
15.33000 0.0000069241342983
15.35000 0.0000069184386229
15.37000 0.0000068376438770
15.39000 0.0000068025807788
15.41000 0.0000067921001578
15.43000 0.0000067301054775
15.45000 0.0000066922162256
15.47000 0.0000066184977059
15.49000 0.0000066609622910
15.51000 0.0000065215411196
15.53000 0.0000065436660720
15.55000 0.0000065130626586
15.57000 0.0000064222571127
15.59000 0.0000064273600909
15.61000 0.0000063743136926
15.63000 0.0000063416358391
15.65000 0.0000062872956263
15.67000 0.0000062579498875
15.69000 0.0000062348563812
15.71000 0.0000061959479792
15.73000 0.0000061167289405
15.75000 0.0000061503319798
15.77000 0.0000060542066152
15.79000 0.0000060553052734
15.81000 0.0000059830468126
15.83000 0.0000060083882314
15.85000 0.0000058855625813
15.87000 0.0000059365273114
15.89000 0.0000058649338279
15.91000 0.0000058085119469
15.93000 0.0000058145111989
15.95000 0.0000057399831416
15.97000 0.0000057633657684
15.99000 0.0000056734998644
16.01000 0.0000056565429424
16.03000 0.0000056483536020
16.05000 0.0000055783502817
16.07000 0.0000055604175778
16.09000 0.0000055731244272
16.11000 0.0000054223263611
16.13000 0.0000055614294998
16.15000 0.0000053524820571
16.17000 0.0000054519612204
16.19000 0.0000053571079864
16.21000 0.0000053523519529
16.23000 0.0000053047482495
16.25000 0.0000052682540043
16.27000 0.0000052669312777
16.29000 0.0000052370434378
16.31000 0.0000051472570419
16.33000 0.0000051923526243
16.35000 0.0000051249658452
16.37000 0.0000050901412714
16.39000 0.0000050835204102
16.41000 0.0000050569285449
16.43000 0.0000049839761947
16.45000 0.0000049925124798
16.47000 0.0000050073226815
16.49000 0.0000048437165737
16.51000 0.0000049872721693
16.53000 0.0000048199942301
16.55000 0.0000048776087336
16.57000 0.0000047804642189
16.59000 0.0000048489135161
16.61000 0.0000047110246838
16.63000 0.0000047820399261
16.65000 0.0000046779203774
16.67000 0.0000047092899603
16.69000 0.0000046528463952
16.71000 0.0000046067172068
16.73000 0.0000046645196386
16.75000 0.0000045371331113
16.77000 0.0000045635659603
16.79000 0.0000045426553144
16.81000 0.0000045036384922
16.83000 0.0000044648312825
16.85000 0.0000044650264389
16.87000 0.0000044446217540
16.89000 0.0000044005742337
16.91000 0.0000043669278263
16.93000 0.0000043581674727
16.95000 0.0000043505708295
16.97000 0.0000043238344039
16.99000 0.0000042321109002
17.01000 0.0000043162233047
17.03000 0.0000042354791549
17.05000 0.0000041700800799
17.07000 0.0000042293136585
17.09000 0.0000041790355898
17.11000 0.0000041260397876
17.13000 0.0000041286996969
17.15000 0.0000040985444205
17.17000 0.0000041023608122
17.19000 0.0000040315479543
17.21000 0.0000040414720182
17.23000 0.0000040257510867
17.25000 0.0000039781618393
17.27000 0.0000039861198832
17.29000 0.0000039282668553
17.31000 0.0000039323651395
17.33000 0.0000039510929251
17.35000 0.0000037924235511
17.37000 0.0000039563476916
17.39000 0.0000037997021617
17.41000 0.0000038314476013
17.43000 0.0000037951051445
17.45000 0.0000037819140181
17.47000 0.0000037813140929
17.49000 0.0000037225286511
17.51000 0.0000037315708972
17.53000 0.0000037003747867
17.55000 0.0000036718458135
17.57000 0.0000036690485719
17.59000 0.0000036707471553
17.61000 0.0000035670721296
17.63000 0.0000036721132500
17.65000 0.0000034960785713
17.67000 0.0000036857922675
17.69000 0.0000034260029709
17.71000 0.0000036186620829
17.73000 0.0000034659666630
17.75000 0.0000035014381441
17.77000 0.0000034556378303
17.79000 0.0000035238558310
17.81000 0.0000033318616963
17.83000 0.0000035102274097
17.85000 0.0000033538999124
17.87000 0.0000033936142380
17.89000 0.0000033611857510
17.91000 0.0000033760393208
17.93000 0.0000032907632059
17.95000 0.0000033089488904
17.97000 0.0000033595449917
17.99000 0.0000032161050443
18.01000 0.0000032973009450
18.03000 0.0000031988915278
18.05000 0.0000032935712895
18.07000 0.0000031563871887
18.09000 0.0000032375288792
18.11000 0.0000031339658877
18.13000 0.0000032000516241
18.15000 0.0000031325419689
18.17000 0.0000031139876557
18.19000 0.0000031430840280
18.21000 0.0000030696437868
18.23000 0.0000031043780104
18.25000 0.0000030349890714
18.27000 0.0000030942081941
18.29000 0.0000029914872662
18.31000 0.0000030384259923
18.33000 0.0000030096187406
18.35000 0.0000029943025779
18.37000 0.0000029173278376
18.39000 0.0000030261419817
18.41000 0.0000029242161354
18.43000 0.0000029095035120
18.45000 0.0000029136126382
18.47000 0.0000029387878126
18.49000 0.0000028201941650
18.51000 0.0000029314369219
18.53000 0.0000028113543033
18.55000 0.0000028545453038
18.57000 0.0000028362331291
18.59000 0.0000027918278222
18.61000 0.0000028107688341
18.63000 0.0000028042455510
18.65000 0.0000027059120280
18.67000 0.0000028201616389
18.69000 0.0000027222075867
18.71000 0.0000027133388129
18.73000 0.0000027242205887
18.75000 0.0000027253517730
18.77000 0.0000026321465262
18.79000 0.0000027271660046
18.81000 0.0000026438306116
18.83000 0.0000026313297606
18.85000 0.0000026590347401
18.87000 0.0000026090349499
18.89000 0.0000026088072674
18.91000 0.0000026080483259
18.93000 0.0000025571088938
18.95000 0.0000025892916283
18.97000 0.0000025677846712
18.99000 0.0000025201050737
19.01000 0.0000025312000759
19.03000 0.0000025480449637
19.05000 0.0000024874199922
19.07000 0.0000025112182299
19.09000 0.0000024468816730
19.11000 0.0000025105532526
19.13000 0.0000024420533593
19.15000 0.0000024425231802
19.17000 0.0000024400584273
19.19000 0.0000024378538829
19.21000 0.0000023787178824
19.23000 0.0000024258517648
19.25000 0.0000023853604277
19.27000 0.0000023627837245
19.29000 0.0000023632065633
19.31000 0.0000023854760759
19.33000 0.0000023083278633
19.35000 0.0000023254582577
19.37000 0.0000023620247829
19.39000 0.0000022592930131
19.41000 0.0000023398745326
19.43000 0.0000022592677150
19.45000 0.0000022631744569
19.47000 0.0000023155269658
19.49000 0.0000022007207977
19.51000 0.0000022621191668
19.53000 0.0000022317289799
19.55000 0.0000022382956310
19.57000 0.0000021579454080
19.59000 0.0000022830623387
19.61000 0.0000020960121659
19.63000 0.0000022615156275
19.65000 0.0000020946532992
19.67000 0.0000022254767473
19.69000 0.0000021113391706
19.71000 0.0000021258927778
19.73000 0.0000021635218212
19.75000 0.0000020881155601
19.77000 0.0000021394380769
19.79000 0.0000020424742626
19.81000 0.0000021585634033
19.83000 0.0000020184085884
19.85000 0.0000020989901079
19.87000 0.0000020321526580
19.89000 0.0000020962723744
19.91000 0.0000020008372852
19.93000 0.0000020282097761
19.95000 0.0000020430091357
19.97000 0.0000019685099904
19.99000 0.0000020835799810
20.01000 0.0000018818352548
20.03000 0.0000020700093838
20.05000 0.0000019376752806
20.07000 0.0000019701109956
20.09000 0.0000019459152172
20.11000 0.0000019720734016
20.13000 0.0000018810148751
20.15000 0.0000020071112018
