25.69000 0.68297053
25.71000 0.68279446
25.73000 0.68261857
25.75000 0.68244287
25.77000 0.68226735
25.79000 0.68209201
25.81000 0.68191685
25.83000 0.68174186
25.85000 0.68156706
25.87000 0.68139244
25.89000 0.68121800
25.91000 0.68104373
25.93000 0.68086965
25.95000 0.68069574
25.97000 0.68052201
25.99000 0.68034846
26.01000 0.68017508
26.03000 0.68000188
26.05000 0.67982886
26.07000 0.67965601
26.09000 0.67948334
26.11000 0.67931085
26.13000 0.67913853
26.15000 0.67896639
26.17000 0.67879442
26.19000 0.67862262
26.21000 0.67845100
26.23000 0.67827955
26.25000 0.67810828
26.27000 0.67793718
26.29000 0.67776625
26.31000 0.67759550
26.33000 0.67742491
26.35000 0.67725450
26.37000 0.67708426
26.39000 0.67691419
26.41000 0.67674430
26.43000 0.67657457
26.45000 0.67640501
26.47000 0.67623563
26.49000 0.67606641
26.51000 0.67589736
26.53000 0.67572849
26.55000 0.67555978
26.57000 0.67539124
26.59000 0.67522286
26.61000 0.67505466
26.63000 0.67488662
26.65000 0.67471876
26.67000 0.67455105
26.69000 0.67438352
26.71000 0.67421615
26.73000 0.67404895
26.75000 0.67388191
26.77000 0.67371504
26.79000 0.67354834
26.81000 0.67338180
26.83000 0.67321542
26.85000 0.67304921
26.87000 0.67288317
26.89000 0.67271728
26.91000 0.67255157
26.93000 0.67238601
26.95000 0.67222062
26.97000 0.67205539
26.99000 0.67189032
27.01000 0.67172542
27.03000 0.67156068
27.05000 0.67139610
27.07000 0.67123168
27.09000 0.67106742
27.11000 0.67090332
27.13000 0.67073939
27.15000 0.67057561
27.17000 0.67041199
27.19000 0.67024854
27.21000 0.67008524
27.23000 0.66992210
27.25000 0.66975912
27.27000 0.66959630
27.29000 0.66943364
27.31000 0.66927114
27.33000 0.66910880
27.35000 0.66894661
27.37000 0.66878458
27.39000 0.66862270
27.41000 0.66846099
27.43000 0.66829943
27.45000 0.66813802
27.47000 0.66797678
27.49000 0.66781569
27.51000 0.66765475
27.53000 0.66749397
27.55000 0.66733334
27.57000 0.66717287
27.59000 0.66701255
27.61000 0.66685239
27.63000 0.66669238
27.65000 0.66653253
27.67000 0.66637283
27.69000 0.66621328
27.71000 0.66605388
27.73000 0.66589464
27.75000 0.66573555
27.77000 0.66557661
27.79000 0.66541783
27.81000 0.66525919
27.83000 0.66510071
27.85000 0.66494238
27.87000 0.66478419
27.89000 0.66462616
27.91000 0.66446828
27.93000 0.66431055
27.95000 0.66415297
27.97000 0.66399554
27.99000 0.66383826
28.01000 0.66368113
28.03000 0.66352414
28.05000 0.66336731
28.07000 0.66321062
28.09000 0.66305409
28.11000 0.66289770
28.13000 0.66274145
28.15000 0.66258536
28.17000 0.66242941
28.19000 0.66227361
28.21000 0.66211795
28.23000 0.66196245
28.25000 0.66180708
28.27000 0.66165187
28.29000 0.66149680
28.31000 0.66134187
28.33000 0.66118709
28.35000 0.66103246
28.37000 0.66087797
28.39000 0.66072362
28.41000 0.66056942
28.43000 0.66041537
28.45000 0.66026145
28.47000 0.66010768
28.49000 0.65995406
28.51000 0.65980057
28.53000 0.65964723
28.55000 0.65949404
28.57000 0.65934098
28.59000 0.65918807
28.61000 0.65903530
28.63000 0.65888267
28.65000 0.65873018
28.67000 0.65857783
28.69000 0.65842563
28.71000 0.65827356
28.73000 0.65812164
28.75000 0.65796986
28.77000 0.65781821
28.79000 0.65766671
28.81000 0.65751534
28.83000 0.65736412
28.85000 0.65721303
28.87000 0.65706209
28.89000 0.65691128
28.91000 0.65676061
28.93000 0.65661008
28.95000 0.65645969
28.97000 0.65630943
28.99000 0.65615932
29.01000 0.65600934
29.03000 0.65585949
29.05000 0.65570979
29.07000 0.65556022
29.09000 0.65541079
29.11000 0.65526149
29.13000 0.65511233
29.15000 0.65496331
29.17000 0.65481442
29.19000 0.65466567
29.21000 0.65451705
29.23000 0.65436857
29.25000 0.65422022
29.27000 0.65407201
29.29000 0.65392393
29.31000 0.65377599
29.33000 0.65362818
29.35000 0.65348050
29.37000 0.65333296
29.39000 0.65318555
29.41000 0.65303827
29.43000 0.65289113
29.45000 0.65274412
29.47000 0.65259724
29.49000 0.65245049
29.51000 0.65230388
29.53000 0.65215740
29.55000 0.65201105
29.57000 0.65186483
29.59000 0.65171874
29.61000 0.65157278
29.63000 0.65142696
29.65000 0.65128126
29.67000 0.65113570
29.69000 0.65099026
29.71000 0.65084496
29.73000 0.65069978
29.75000 0.65055474
29.77000 0.65040982
29.79000 0.65026504
29.81000 0.65012038
29.83000 0.64997585
29.85000 0.64983145
29.87000 0.64968718
29.89000 0.64954303
29.91000 0.64939902
29.93000 0.64925513
29.95000 0.64911137
29.97000 0.64896774
29.99000 0.64882423
30.01000 0.64868085
30.03000 0.64853760
30.05000 0.64839448
30.07000 0.64825148
30.09000 0.64810861
30.11000 0.64796586
30.13000 0.64782324
30.15000 0.64768075
30.17000 0.64753838
30.19000 0.64739613
30.21000 0.64725401
30.23000 0.64711202
30.25000 0.64697015
30.27000 0.64682841
30.29000 0.64668679
30.31000 0.64654529
30.33000 0.64640392
30.35000 0.64626267
30.37000 0.64612154
30.39000 0.64598054
30.41000 0.64583966
30.43000 0.64569891
30.45000 0.64555827
30.47000 0.64541776
30.49000 0.64527738
30.51000 0.64513711
30.53000 0.64499697
30.55000 0.64485694
30.57000 0.64471704
30.59000 0.64457727
30.61000 0.64443761
30.63000 0.64429807
30.65000 0.64415866
30.67000 0.64401936
30.69000 0.64388019
30.71000 0.64374113
30.73000 0.64360220
30.75000 0.64346339
30.77000 0.64332469
30.79000 0.64318612
30.81000 0.64304767
30.83000 0.64290933
30.85000 0.64277112
30.87000 0.64263302
30.89000 0.64249504
30.91000 0.64235718
30.93000 0.64221944
30.95000 0.64208182
30.97000 0.64194431
30.99000 0.64180692
31.01000 0.64166965
31.03000 0.64153250
31.05000 0.64139547
31.07000 0.64125855
31.09000 0.64112175
31.11000 0.64098507
31.13000 0.64084850
31.15000 0.64071205
31.17000 0.64057571
31.19000 0.64043950
31.21000 0.64030339
31.23000 0.64016741
31.25000 0.64003154
31.27000 0.63989578
31.29000 0.63976014
31.31000 0.63962462
31.33000 0.63948921
31.35000 0.63935391
31.37000 0.63921873
31.39000 0.63908366
31.41000 0.63894871
31.43000 0.63881387
31.45000 0.63867915
31.47000 0.63854454
31.49000 0.63841004
31.51000 0.63827566
31.53000 0.63814139
31.55000 0.63800723
31.57000 0.63787319
31.59000 0.63773925
31.61000 0.63760544
31.63000 0.63747173
31.65000 0.63733813
31.67000 0.63720465
31.69000 0.63707128
31.71000 0.63693802
31.73000 0.63680488
31.75000 0.63667184
31.77000 0.63653891
31.79000 0.63640610
31.81000 0.63627340
31.83000 0.63614081
31.85000 0.63600833
31.87000 0.63587596
31.89000 0.63574369
31.91000 0.63561154
31.93000 0.63547950
31.95000 0.63534757
31.97000 0.63521575
31.99000 0.63508404
32.01000 0.63495244
32.03000 0.63482095
32.05000 0.63468956
32.07000 0.63455829
32.09000 0.63442712
32.11000 0.63429606
32.13000 0.63416511
32.15000 0.63403427
32.17000 0.63390354
32.19000 0.63377291
32.21000 0.63364239
32.23000 0.63351198
32.25000 0.63338168
32.27000 0.63325149
32.29000 0.63312140
32.31000 0.63299142
32.33000 0.63286154
32.35000 0.63273177
32.37000 0.63260211
32.39000 0.63247256
32.41000 0.63234311
32.43000 0.63221377
32.45000 0.63208453
32.47000 0.63195540
32.49000 0.63182637
32.51000 0.63169745
32.53000 0.63156864
32.55000 0.63143993
32.57000 0.63131132
32.59000 0.63118282
32.61000 0.63105443
32.63000 0.63092614
32.65000 0.63079795
32.67000 0.63066987
32.69000 0.63054189
32.71000 0.63041402
32.73000 0.63028625
32.75000 0.63015858
32.77000 0.63003102
32.79000 0.62990356
32.81000 0.62977620
32.83000 0.62964895
32.85000 0.62952180
32.87000 0.62939475
32.89000 0.62926780
32.91000 0.62914096
32.93000 0.62901422
32.95000 0.62888758
32.97000 0.62876105
32.99000 0.62863461
33.01000 0.62850828
33.03000 0.62838205
33.05000 0.62825592
33.07000 0.62812989
33.09000 0.62800397
33.11000 0.62787814
33.13000 0.62775242
33.15000 0.62762679
33.17000 0.62750127
33.19000 0.62737585
33.21000 0.62725052
33.23000 0.62712530
33.25000 0.62700018
33.27000 0.62687516
33.29000 0.62675024
33.31000 0.62662541
33.33000 0.62650069
33.35000 0.62637606
33.37000 0.62625154
33.39000 0.62612711
33.41000 0.62600279
33.43000 0.62587856
33.45000 0.62575443
33.47000 0.62563040
33.49000 0.62550647
33.51000 0.62538263
33.53000 0.62525890
33.55000 0.62513526
33.57000 0.62501172
33.59000 0.62488828
33.61000 0.62476493
33.63000 0.62464168
33.65000 0.62451853
33.67000 0.62439548
33.69000 0.62427253
33.71000 0.62414967
33.73000 0.62402691
33.75000 0.62390424
33.77000 0.62378167
33.79000 0.62365920
33.81000 0.62353682
33.83000 0.62341454
33.85000 0.62329236
33.87000 0.62317027
33.89000 0.62304828
33.91000 0.62292638
33.93000 0.62280458
33.95000 0.62268287
33.97000 0.62256126
33.99000 0.62243974
34.01000 0.62231832
34.03000 0.62219700
34.05000 0.62207577
34.07000 0.62195463
34.09000 0.62183359
34.11000 0.62171264
34.13000 0.62159178
34.15000 0.62147102
34.17000 0.62135036
34.19000 0.62122978
34.21000 0.62110931
34.23000 0.62098892
34.25000 0.62086863
34.27000 0.62074843
34.29000 0.62062832
34.31000 0.62050831
34.33000 0.62038839
34.35000 0.62026856
34.37000 0.62014883
34.39000 0.62002919
34.41000 0.61990964
34.43000 0.61979018
34.45000 0.61967082
34.47000 0.61955154
34.49000 0.61943236
34.51000 0.61931327
34.53000 0.61919428
34.55000 0.61907537
34.57000 0.61895656
34.59000 0.61883783
34.61000 0.61871920
34.63000 0.61860066
34.65000 0.61848221
34.67000 0.61836385
34.69000 0.61824558
34.71000 0.61812740
34.73000 0.61800931
34.75000 0.61789132
34.77000 0.61777341
34.79000 0.61765559
34.81000 0.61753786
34.83000 0.61742023
34.85000 0.61730268
34.87000 0.61718522
34.89000 0.61706785
34.91000 0.61695057
34.93000 0.61683338
34.95000 0.61671628
34.97000 0.61659927
34.99000 0.61648234
35.01000 0.61636551
35.03000 0.61624876
35.05000 0.61613211
35.07000 0.61601554
35.09000 0.61589906
35.11000 0.61578266
35.13000 0.61566636
35.15000 0.61555014
35.17000 0.61543401
35.19000 0.61531797
35.21000 0.61520202
35.23000 0.61508615
35.25000 0.61497037
35.27000 0.61485468
35.29000 0.61473908
35.31000 0.61462356
35.33000 0.61450813
35.35000 0.61439278
35.37000 0.61427753
35.39000 0.61416236
35.41000 0.61404727
35.43000 0.61393227
35.45000 0.61381736
35.47000 0.61370254
35.49000 0.61358780
35.51000 0.61347314
35.53000 0.61335858
35.55000 0.61324409
35.57000 0.61312970
35.59000 0.61301538
35.61000 0.61290116
35.63000 0.61278702
35.65000 0.61267296
35.67000 0.61255899
35.69000 0.61244510
35.71000 0.61233130
35.73000 0.61221759
35.75000 0.61210395
35.77000 0.61199041
35.79000 0.61187694
35.81000 0.61176356
35.83000 0.61165027
35.85000 0.61153706
35.87000 0.61142393
35.89000 0.61131089
35.91000 0.61119793
35.93000 0.61108505
35.95000 0.61097226
35.97000 0.61085955
35.99000 0.61074692
36.01000 0.61063438
36.03000 0.61052192
36.05000 0.61040954
36.07000 0.61029725
36.09000 0.61018503
36.11000 0.61007291
36.13000 0.60996086
36.15000 0.60984889
36.17000 0.60973701
36.19000 0.60962521
36.21000 0.60951349
36.23000 0.60940186
36.25000 0.60929030
36.27000 0.60917883
36.29000 0.60906744
36.31000 0.60895613
36.33000 0.60884490
36.35000 0.60873376
36.37000 0.60862269
36.39000 0.60851171
36.41000 0.60840080
36.43000 0.60828998
36.45000 0.60817924
36.47000 0.60806858
36.49000 0.60795800
36.51000 0.60784750
36.53000 0.60773708
36.55000 0.60762674
36.57000 0.60751648
36.59000 0.60740630
36.61000 0.60729620
36.63000 0.60718619
36.65000 0.60707625
36.67000 0.60696639
36.69000 0.60685661
36.71000 0.60674691
36.73000 0.60663729
36.75000 0.60652774
36.77000 0.60641828
36.79000 0.60630890
36.81000 0.60619959
36.83000 0.60609037
36.85000 0.60598122
36.87000 0.60587215
36.89000 0.60576316
36.91000 0.60565425
36.93000 0.60554542
36.95000 0.60543666
36.97000 0.60532799
36.99000 0.60521939
37.01000 0.60511087
37.03000 0.60500243
37.05000 0.60489406
37.07000 0.60478577
37.09000 0.60467756
37.11000 0.60456943
37.13000 0.60446138
37.15000 0.60435340
37.17000 0.60424550
37.19000 0.60413768
37.21000 0.60402993
37.23000 0.60392226
37.25000 0.60381467
37.27000 0.60370715
37.29000 0.60359972
37.31000 0.60349235
37.33000 0.60338507
37.35000 0.60327786
37.37000 0.60317072
37.39000 0.60306367
37.41000 0.60295669
37.43000 0.60284978
37.45000 0.60274295
37.47000 0.60263620
37.49000 0.60252952
37.51000 0.60242292
37.53000 0.60231639
37.55000 0.60220994
37.57000 0.60210356
37.59000 0.60199726
37.61000 0.60189104
37.63000 0.60178489
37.65000 0.60167881
37.67000 0.60157281
37.69000 0.60146688
37.71000 0.60136103
37.73000 0.60125526
37.75000 0.60114955
37.77000 0.60104393
37.79000 0.60093837
37.81000 0.60083289
37.83000 0.60072749
37.85000 0.60062215
37.87000 0.60051690
37.89000 0.60041171
37.91000 0.60030660
37.93000 0.60020157
37.95000 0.60009660
37.97000 0.59999171
37.99000 0.59988690
38.01000 0.59978216
38.03000 0.59967749
38.05000 0.59957289
38.07000 0.59946837
38.09000 0.59936392
38.11000 0.59925954
38.13000 0.59915523
38.15000 0.59905100
38.17000 0.59894684
38.19000 0.59884276
38.21000 0.59873874
38.23000 0.59863480
38.25000 0.59853093
38.27000 0.59842713
38.29000 0.59832340
38.31000 0.59821975
38.33000 0.59811617
38.35000 0.59801266
38.37000 0.59790922
38.39000 0.59780585
38.41000 0.59770256
38.43000 0.59759933
38.45000 0.59749618
38.47000 0.59739310
38.49000 0.59729009
38.51000 0.59718715
38.53000 0.59708428
38.55000 0.59698148
38.57000 0.59687876
38.59000 0.59677610
38.61000 0.59667352
38.63000 0.59657100
38.65000 0.59646856
38.67000 0.59636618
38.69000 0.59626388
38.71000 0.59616165
38.73000 0.59605948
38.75000 0.59595739
38.77000 0.59585537
38.79000 0.59575342
38.81000 0.59565153
38.83000 0.59554972
38.85000 0.59544798
38.87000 0.59534630
38.89000 0.59524470
38.91000 0.59514316
38.93000 0.59504170
38.95000 0.59494030
38.97000 0.59483897
38.99000 0.59473771
39.01000 0.59463653
39.03000 0.59453540
39.05000 0.59443435
39.07000 0.59433337
39.09000 0.59423246
39.11000 0.59413161
39.13000 0.59403083
39.15000 0.59393012
39.17000 0.59382948
39.19000 0.59372891
39.21000 0.59362841
39.23000 0.59352797
39.25000 0.59342760
39.27000 0.59332730
39.29000 0.59322707
39.31000 0.59312691
39.33000 0.59302681
39.35000 0.59292678
39.37000 0.59282682
39.39000 0.59272693
39.41000 0.59262710
39.43000 0.59252734
39.45000 0.59242765
39.47000 0.59232802
39.49000 0.59222847
39.51000 0.59212897
39.53000 0.59202955
39.55000 0.59193019
39.57000 0.59183090
39.59000 0.59173168
39.61000 0.59163252
39.63000 0.59153343
39.65000 0.59143441
39.67000 0.59133545
39.69000 0.59123656
39.71000 0.59113773
39.73000 0.59103897
39.75000 0.59094028
39.77000 0.59084165
39.79000 0.59074309
39.81000 0.59064459
39.83000 0.59054616
39.85000 0.59044780
39.87000 0.59034950
39.89000 0.59025127
39.91000 0.59015310
39.93000 0.59005500
39.95000 0.58995696
39.97000 0.58985899
39.99000 0.58976108
40.01000 0.58966324
40.03000 0.58956546
40.05000 0.58946775
40.07000 0.58937010
40.09000 0.58927252
40.11000 0.58917500
40.13000 0.58907755
40.15000 0.58898016
40.17000 0.58888284
40.19000 0.58878558
40.21000 0.58868838
40.23000 0.58859125
40.25000 0.58849418
40.27000 0.58839718
40.29000 0.58830024
40.31000 0.58820336
40.33000 0.58810655
40.35000 0.58800981
40.37000 0.58791312
40.39000 0.58781650
40.41000 0.58771994
40.43000 0.58762345
40.45000 0.58752702
40.47000 0.58743065
40.49000 0.58733435
40.51000 0.58723811
40.53000 0.58714193
40.55000 0.58704582
40.57000 0.58694977
40.59000 0.58685378
40.61000 0.58675786
40.63000 0.58666199
40.65000 0.58656619
40.67000 0.58647046
40.69000 0.58637478
40.71000 0.58627917
40.73000 0.58618362
40.75000 0.58608813
40.77000 0.58599271
40.79000 0.58589735
40.81000 0.58580204
40.83000 0.58570681
40.85000 0.58561163
40.87000 0.58551651
40.89000 0.58542146
40.91000 0.58532647
40.93000 0.58523154
40.95000 0.58513667
40.97000 0.58504187
40.99000 0.58494712
41.01000 0.58485244
41.03000 0.58475781
41.05000 0.58466325
41.07000 0.58456875
41.09000 0.58447432
41.11000 0.58437994
41.13000 0.58428562
41.15000 0.58419137
41.17000 0.58409717
41.19000 0.58400304
41.21000 0.58390896
41.23000 0.58381495
41.25000 0.58372100
41.27000 0.58362711
41.29000 0.58353328
41.31000 0.58343951
41.33000 0.58334580
41.35000 0.58325215
41.37000 0.58315856
41.39000 0.58306503
41.41000 0.58297156
41.43000 0.58287815
41.45000 0.58278480
41.47000 0.58269151
41.49000 0.58259828
41.51000 0.58250510
41.53000 0.58241199
41.55000 0.58231894
41.57000 0.58222595
41.59000 0.58213302
41.61000 0.58204014
41.63000 0.58194733
41.65000 0.58185458
41.67000 0.58176188
41.69000 0.58166924
41.71000 0.58157667
41.73000 0.58148415
41.75000 0.58139169
41.77000 0.58129929
41.79000 0.58120695
41.81000 0.58111466
41.83000 0.58102244
41.85000 0.58093027
41.87000 0.58083817
41.89000 0.58074612
41.91000 0.58065413
41.93000 0.58056220
41.95000 0.58047032
41.97000 0.58037851
41.99000 0.58028675
42.01000 0.58019505
42.03000 0.58010341
42.05000 0.58001182
42.07000 0.57992030
42.09000 0.57982883
42.11000 0.57973742
42.13000 0.57964607
42.15000 0.57955477
42.17000 0.57946353
42.19000 0.57937235
42.21000 0.57928123
42.23000 0.57919017
42.25000 0.57909916
42.27000 0.57900821
42.29000 0.57891732
42.31000 0.57882648
42.33000 0.57873570
42.35000 0.57864498
42.37000 0.57855431
42.39000 0.57846370
42.41000 0.57837315
42.43000 0.57828266
42.45000 0.57819222
42.47000 0.57810184
42.49000 0.57801151
42.51000 0.57792124
42.53000 0.57783103
42.55000 0.57774088
42.57000 0.57765078
42.59000 0.57756073
42.61000 0.57747075
42.63000 0.57738082
42.65000 0.57729094
42.67000 0.57720112
42.69000 0.57711136
42.71000 0.57702165
42.73000 0.57693200
42.75000 0.57684240
42.77000 0.57675286
42.79000 0.57666338
42.81000 0.57657395
42.83000 0.57648458
42.85000 0.57639526
42.87000 0.57630600
42.89000 0.57621679
42.91000 0.57612764
42.93000 0.57603854
42.95000 0.57594950
42.97000 0.57586052
42.99000 0.57577158
43.01000 0.57568271
43.03000 0.57559389
43.05000 0.57550512
43.07000 0.57541641
43.09000 0.57532775
43.11000 0.57523915
43.13000 0.57515060
43.15000 0.57506211
43.17000 0.57497367
43.19000 0.57488528
43.21000 0.57479695
43.23000 0.57470868
43.25000 0.57462046
43.27000 0.57453229
43.29000 0.57444418
43.31000 0.57435612
43.33000 0.57426811
43.35000 0.57418016
43.37000 0.57409227
43.39000 0.57400442
43.41000 0.57391663
43.43000 0.57382890
43.45000 0.57374122
43.47000 0.57365359
43.49000 0.57356601
43.51000 0.57347849
43.53000 0.57339102
43.55000 0.57330361
43.57000 0.57321625
43.59000 0.57312894
43.61000 0.57304169
43.63000 0.57295449
43.65000 0.57286734
43.67000 0.57278024
43.69000 0.57269320
43.71000 0.57260621
43.73000 0.57251927
43.75000 0.57243239
43.77000 0.57234556
43.79000 0.57225878
43.81000 0.57217206
43.83000 0.57208538
43.85000 0.57199876
43.87000 0.57191220
43.89000 0.57182568
43.91000 0.57173922
43.93000 0.57165281
43.95000 0.57156645
43.97000 0.57148014
43.99000 0.57139389
44.01000 0.57130769
44.03000 0.57122154
44.05000 0.57113544
44.07000 0.57104939
44.09000 0.57096340
44.11000 0.57087746
44.13000 0.57079157
44.15000 0.57070573
44.17000 0.57061994
44.19000 0.57053421
44.21000 0.57044852
44.23000 0.57036289
44.25000 0.57027731
44.27000 0.57019178
44.29000 0.57010630
44.31000 0.57002087
44.33000 0.56993550
44.35000 0.56985017
44.37000 0.56976490
44.39000 0.56967968
44.41000 0.56959451
44.43000 0.56950939
44.45000 0.56942432
44.47000 0.56933930
44.49000 0.56925433
44.51000 0.56916941
44.53000 0.56908455
44.55000 0.56899973
44.57000 0.56891497
44.59000 0.56883025
44.61000 0.56874559
44.63000 0.56866098
44.65000 0.56857641
44.67000 0.56849190
44.69000 0.56840744
44.71000 0.56832302
44.73000 0.56823866
44.75000 0.56815435
44.77000 0.56807009
44.79000 0.56798588
44.81000 0.56790171
44.83000 0.56781760
44.85000 0.56773354
44.87000 0.56764953
44.89000 0.56756556
44.91000 0.56748165
44.93000 0.56739779
44.95000 0.56731397
44.97000 0.56723021
44.99000 0.56714650
45.01000 0.56706283
45.03000 0.56697922
45.05000 0.56689565
45.07000 0.56681213
45.09000 0.56672866
45.11000 0.56664524
45.13000 0.56656188
45.15000 0.56647855
45.17000 0.56639528
45.19000 0.56631206
45.21000 0.56622889
45.23000 0.56614576
45.25000 0.56606269
45.27000 0.56597966
45.29000 0.56589668
45.31000 0.56581375
45.33000 0.56573087
45.35000 0.56564804
45.37000 0.56556526
45.39000 0.56548252
45.41000 0.56539983
45.43000 0.56531719
45.45000 0.56523460
45.47000 0.56515206
45.49000 0.56506957
45.51000 0.56498712
45.53000 0.56490473
45.55000 0.56482238
45.57000 0.56474008
45.59000 0.56465782
45.61000 0.56457562
45.63000 0.56449346
45.65000 0.56441135
45.67000 0.56432929
45.69000 0.56424728
45.71000 0.56416531
45.73000 0.56408339
45.75000 0.56400152
45.77000 0.56391970
45.79000 0.56383792
45.81000 0.56375619
45.83000 0.56367451
45.85000 0.56359288
45.87000 0.56351129
45.89000 0.56342975
45.91000 0.56334826
45.93000 0.56326682
45.95000 0.56318542
45.97000 0.56310407
45.99000 0.56302277
46.01000 0.56294151
46.03000 0.56286030
46.05000 0.56277914
46.07000 0.56269802
46.09000 0.56261695
46.11000 0.56253593
46.13000 0.56245496
46.15000 0.56237403
46.17000 0.56229314
46.19000 0.56221231
46.21000 0.56213152
46.23000 0.56205078
46.25000 0.56197008
46.27000 0.56188943
46.29000 0.56180883
46.31000 0.56172827
46.33000 0.56164776
46.35000 0.56156729
46.37000 0.56148688
46.39000 0.56140650
46.41000 0.56132618
46.43000 0.56124590
46.45000 0.56116566
46.47000 0.56108547
46.49000 0.56100533
46.51000 0.56092523
46.53000 0.56084518
46.55000 0.56076518
46.57000 0.56068522
46.59000 0.56060530
46.61000 0.56052543
46.63000 0.56044561
46.65000 0.56036583
46.67000 0.56028610
46.69000 0.56020641
46.71000 0.56012677
46.73000 0.56004717
46.75000 0.55996762
46.77000 0.55988812
46.79000 0.55980866
46.81000 0.55972924
46.83000 0.55964987
46.85000 0.55957055
46.87000 0.55949127
46.89000 0.55941203
46.91000 0.55933284
46.93000 0.55925370
46.95000 0.55917460
46.97000 0.55909554
46.99000 0.55901653
47.01000 0.55893756
47.03000 0.55885864
47.05000 0.55877976
47.07000 0.55870093
47.09000 0.55862214
47.11000 0.55854340
47.13000 0.55846470
47.15000 0.55838605
47.17000 0.55830743
47.19000 0.55822887
47.21000 0.55815035
47.23000 0.55807187
47.25000 0.55799344
47.27000 0.55791505
47.29000 0.55783670
47.31000 0.55775840
47.33000 0.55768014
47.35000 0.55760193
47.37000 0.55752376
47.39000 0.55744563
47.41000 0.55736755
47.43000 0.55728951
47.45000 0.55721152
47.47000 0.55713357
47.49000 0.55705566
47.51000 0.55697780
47.53000 0.55689998
47.55000 0.55682220
47.57000 0.55674447
47.59000 0.55666678
47.61000 0.55658913
47.63000 0.55651153
47.65000 0.55643397
47.67000 0.55635646
47.69000 0.55627898
47.71000 0.55620155
47.73000 0.55612417
47.75000 0.55604682
47.77000 0.55596952
47.79000 0.55589226
47.81000 0.55581505
47.83000 0.55573788
47.85000 0.55566075
47.87000 0.55558366
47.89000 0.55550662
47.91000 0.55542962
47.93000 0.55535266
47.95000 0.55527575
47.97000 0.55519888
47.99000 0.55512205
48.01000 0.55504526
48.03000 0.55496851
48.05000 0.55489181
48.07000 0.55481515
48.09000 0.55473854
48.11000 0.55466196
48.13000 0.55458543
48.15000 0.55450894
48.17000 0.55443249
48.19000 0.55435608
48.21000 0.55427972
48.23000 0.55420340
48.25000 0.55412712
48.27000 0.55405088
48.29000 0.55397468
48.31000 0.55389853
48.33000 0.55382242
48.35000 0.55374635
48.37000 0.55367032
48.39000 0.55359433
48.41000 0.55351839
48.43000 0.55344249
48.45000 0.55336663
48.47000 0.55329081
48.49000 0.55321503
48.51000 0.55313929
48.53000 0.55306360
48.55000 0.55298794
48.57000 0.55291233
48.59000 0.55283676
48.61000 0.55276123
48.63000 0.55268574
48.65000 0.55261030
48.67000 0.55253489
48.69000 0.55245953
48.71000 0.55238420
48.73000 0.55230892
48.75000 0.55223368
48.77000 0.55215848
48.79000 0.55208332
48.81000 0.55200820
48.83000 0.55193312
48.85000 0.55185809
48.87000 0.55178309
48.89000 0.55170814
48.91000 0.55163322
48.93000 0.55155835
48.95000 0.55148352
48.97000 0.55140872
48.99000 0.55133397
49.01000 0.55125926
49.03000 0.55118459
49.05000 0.55110996
49.07000 0.55103537
49.09000 0.55096082
49.11000 0.55088631
49.13000 0.55081185
49.15000 0.55073742
49.17000 0.55066303
49.19000 0.55058868
49.21000 0.55051437
49.23000 0.55044011
49.25000 0.55036588
49.27000 0.55029169
49.29000 0.55021755
49.31000 0.55014344
49.33000 0.55006937
49.35000 0.54999534
49.37000 0.54992136
49.39000 0.54984741
49.41000 0.54977350
49.43000 0.54969963
49.45000 0.54962581
49.47000 0.54955202
49.49000 0.54947827
49.51000 0.54940456
49.53000 0.54933089
49.55000 0.54925726
49.57000 0.54918367
49.59000 0.54911012
49.61000 0.54903660
49.63000 0.54896313
49.65000 0.54888970
49.67000 0.54881630
49.69000 0.54874295
49.71000 0.54866963
49.73000 0.54859636
49.75000 0.54852312
49.77000 0.54844992
49.79000 0.54837677
49.81000 0.54830365
49.83000 0.54823056
49.85000 0.54815752
49.87000 0.54808452
49.89000 0.54801156
49.91000 0.54793863
49.93000 0.54786575
49.95000 0.54779290
49.97000 0.54772009
49.99000 0.54764732
50.01000 0.54757459
50.03000 0.54750190
50.05000 0.54742924
50.07000 0.54735663
50.09000 0.54728405
50.11000 0.54721151
50.13000 0.54713901
50.15000 0.54706655
50.17000 0.54699413
50.19000 0.54692174
50.21000 0.54684940
50.23000 0.54677709
50.25000 0.54670482
