0.25000 -44.5995528636704250
0.27000 -34.2708401783921630
0.29000 -34.0685858676096771
0.31000 -26.2118584212757675
0.33000 -20.2374521497770239
0.35000 -15.6669820403460420
0.37000 -12.1648365318934957
0.39000 -9.4688039868596583
0.41000 -7.3850840857767750
0.43000 -5.7675731418428233
0.45000 -4.5067728836566587
0.47000 -3.5201185662587604
0.49000 -2.7451672433610743
0.51000 -2.1344603970432803
0.53000 -1.6517598908488349
0.55000 -1.2692586999714375
0.57000 -0.9655187437417752
0.59000 -0.7239266986099984
0.61000 -0.5315594188582545
0.63000 -0.3783027677637061
0.65000 -0.2562294481922347
0.67000 -0.1590769495214695
0.69000 -0.0818988853697883
0.71000 -0.0207608231697863
0.73000 0.0274665115062902
0.75000 0.0652971263641911
0.77000 0.0947307924105643
0.79000 0.1173897548478048
0.81000 0.1345735157377038
0.83000 0.1473376654583779
0.85000 0.1565307067540681
0.87000 0.1628481421850695
0.89000 0.1668505784023442
0.91000 0.1689944323609502
0.93000 0.1696528003250717
0.95000 0.1691326882089124
0.97000 0.1676787129535386
0.99000 0.1654927292496558
1.01000 0.1627430637329205
1.03000 0.1595616300497510
1.05000 0.1560606394360869
1.07000 0.1523286935124595
1.09000 0.1484359176783777
1.11000 0.1444448665960848
1.13000 0.1404009853375801
1.15000 0.1363423999403875
1.17000 0.1323003519543460
1.19000 0.1282985726913770
1.21000 0.1243555806677323
1.23000 0.1204866819871052
1.25000 0.1167031288483098
1.27000 0.1130129182840521
1.29000 0.1094219061075856
1.31000 0.1059342092645891
1.33000 0.1025526607277156
1.35000 0.0992782513211584
1.37000 0.0961110730831466
1.39000 0.0930505710414545
1.41000 0.0900954347979900
1.43000 0.0872439598934594
1.45000 0.0844942240043183
1.47000 0.0818431939101615
1.49000 0.0792896708625215
1.51000 0.0768272693079178
1.53000 0.0744598301666924
1.55000 0.0721735401406146
1.57000 0.0699794933688794
1.59000 0.0678607278653889
1.61000 0.0658231310397076
1.63000 0.0638625571520423
1.65000 0.0619721254755308
1.67000 0.0601523096440543
1.69000 0.0584011172902882
1.71000 0.0567132773599798
1.73000 0.0550868698781284
1.75000 0.0535204262557797
1.77000 0.0520114520364811
1.79000 0.0505565830263439
1.81000 0.0491538971852656
1.83000 0.0478015564330375
1.85000 0.0464977561382788
1.87000 0.0452401168620636
1.89000 0.0440265747573646
1.91000 0.0428554599814224
1.93000 0.0417251074725141
1.95000 0.0406339586162043
1.97000 0.0395803433752250
1.99000 0.0385626016355216
2.01000 0.0375793052267403
2.03000 0.0366290969845753
2.05000 0.0357106675375902
2.07000 0.0348227588190265
2.09000 0.0339641688796265
2.11000 0.0331336684297282
2.13000 0.0323301405392879
2.15000 0.0315525362870490
2.17000 0.0307998477911490
2.19000 0.0300711153463270
2.21000 0.0293653981864086
2.23000 0.0286818317838412
2.25000 0.0280195481368722
2.27000 0.0273777450332929
2.29000 0.0267556168304673
2.31000 0.0261524304741185
2.33000 0.0255675114395829
2.35000 0.0250001275851261
2.37000 0.0244496757192177
2.39000 0.0239155101298295
2.41000 0.0233970340497598
2.43000 0.0228937016924936
2.45000 0.0224049283764020
2.47000 0.0219302111109191
2.49000 0.0214690503254084
2.51000 0.0210209577223743
2.53000 0.0205854650378474
2.55000 0.0201621579364071
2.57000 0.0197505893090397
2.59000 0.0193503511836315
2.61000 0.0189610801938633
2.63000 0.0185823754308487
2.65000 0.0182138868786569
2.67000 0.0178552716636390
2.69000 0.0175062037678873
2.71000 0.0171663598255278
2.73000 0.0168354141165684
2.75000 0.0165131303807009
2.77000 0.0161991425096705
2.79000 0.0158933053487787
2.81000 0.0155951461658192
2.83000 0.0153047452447833
2.85000 0.0150214379812316
2.87000 0.0147454401937773
2.89000 0.0144761475971613
2.91000 0.0142135641097626
2.93000 0.0139574806556445
2.95000 0.0137075433965696
2.97000 0.0134637224027725
2.99000 0.0132257878111020
3.01000 0.0129934913929997
3.03000 0.0127667479324501
3.05000 0.0125453814183377
3.07000 0.0123291737620194
3.09000 0.0121180146257262
3.11000 0.0119117826103231
3.13000 0.0117102851697210
3.15000 0.0115133879549385
3.17000 0.0113209847655421
3.19000 0.0111329491099428
3.21000 0.0109491293384118
3.23000 0.0107694124466326
3.25000 0.0105936976692514
3.27000 0.0104218723494196
3.29000 0.0102538140586665
3.31000 0.0100894217793286
3.33000 0.0099286008975232
3.35000 0.0097712586381426
3.37000 0.0096172897225596
3.39000 0.0094666036266003
3.41000 0.0093191143381820
3.43000 0.0091747407937893
3.45000 0.0090333996871726
3.47000 0.0088950061297137
3.49000 0.0087594818871100
3.51000 0.0086267541497010
3.53000 0.0084967540476000
3.55000 0.0083694097146915
3.57000 0.0082446504923635
3.59000 0.0081224101178684
3.61000 0.0080026239307474
3.63000 0.0078852334802910
3.65000 0.0077701780184866
3.67000 0.0076573976393538
3.69000 0.0075468365440170
3.71000 0.0074384386224927
3.73000 0.0073321504352019
3.75000 0.0072279223939722
3.77000 0.0071257038846903
3.79000 0.0070254463783512
3.81000 0.0069271008716013
3.83000 0.0068306234266216
3.85000 0.0067359679299256
3.87000 0.0066430914776415
3.89000 0.0065519535676044
3.91000 0.0064625123765682
3.93000 0.0063747281582998
3.95000 0.0062885617350064
3.97000 0.0062039773332031
3.99000 0.0061209362138866
4.01000 0.0060394053383317
4.03000 0.0059593471609150
4.05000 0.0058807344327071
4.07000 0.0058035243889725
4.09000 0.0057276996830603
4.11000 0.0056532092941076
4.13000 0.0055800497785122
4.15000 0.0055081617556368
4.17000 0.0054375450913528
4.19000 0.0053681520115808
4.21000 0.0052999630935184
4.23000 0.0052329582813191
4.25000 0.0051670970476937
4.27000 0.0051023681580959
4.29000 0.0050387436418646
4.31000 0.0049761930644299
4.33000 0.0049147036314806
4.35000 0.0048542483825544
4.37000 0.0047948011956100
4.39000 0.0047363487712942
4.41000 0.0046788672002576
4.43000 0.0046223320834757
4.45000 0.0045667286607878
4.47000 0.0045120387378358
4.49000 0.0044582383065354
4.51000 0.0044053114470171
4.53000 0.0043532431844769
4.55000 0.0043020130127315
4.57000 0.0042516031161504
4.59000 0.0042019990989112
4.61000 0.0041531857625666
4.63000 0.0041051443765959
4.65000 0.0040578600230800
4.67000 0.0040113193320133
4.69000 0.0039655079338546
4.71000 0.0039204092437452
4.73000 0.0038760097231602
4.75000 0.0038322970451372
4.77000 0.0037892582239295
4.79000 0.0037468783376972
4.81000 0.0037051449875882
4.83000 0.0036640466122920
4.85000 0.0036235715108879
4.87000 0.0035837066974150
4.89000 0.0035444404390828
4.91000 0.0035057617641093
4.93000 0.0034676601588964
4.95000 0.0034301247278512
4.97000 0.0033931439894202
4.99000 0.0033567078672221
5.01000 0.0033208065203557
5.03000 0.0032854304117131
5.05000 0.0032505696708768
5.07000 0.0032162142231453
5.09000 0.0031823550526201
5.11000 0.0031489833371018
5.13000 0.0031160904591116
5.15000 0.0030836676907844
5.17000 0.0030517060619027
5.19000 0.0030201973404547
5.21000 0.0029891337482788
5.23000 0.0029585073627076
5.25000 0.0029283105425649
5.27000 0.0028985352897807
5.29000 0.0028691741692580
5.31000 0.0028402201810174
5.33000 0.0028116656922526
5.35000 0.0027835048990125
5.37000 0.0027557293385931
5.39000 0.0027283343340152
5.41000 0.0027013104368327
5.43000 0.0026746546932712
5.45000 0.0026483574606303
5.47000 0.0026224155534778
5.49000 0.0025968211573180
5.51000 0.0025715683421029
5.53000 0.0025466527515631
5.55000 0.0025220666740808
5.57000 0.0024978061564640
5.59000 0.0024738655665194
5.61000 0.0024502385706967
5.63000 0.0024269212766375
5.65000 0.0024039078140089
5.67000 0.0023811925869948
5.69000 0.0023587721484277
5.71000 0.0023366406646525
5.73000 0.0023147932501124
5.75000 0.0022932262710735
5.77000 0.0022719344585677
5.79000 0.0022509130401567
5.81000 0.0022301583736007
5.83000 0.0022096661319905
5.85000 0.0021894313787657
5.87000 0.0021694506009059
5.89000 0.0021497201820909
5.91000 0.0021302351990339
5.93000 0.0021109920534355
5.95000 0.0020919873884064
5.97000 0.0020732171668083
5.99000 0.0020546774578649
6.01000 0.0020363649027756
6.03000 0.0020182763744153
6.05000 0.0020004078653789
6.07000 0.0019827558619117
6.09000 0.0019653174685464
6.11000 0.0019480894287704
6.13000 0.0019310681221493
6.15000 0.0019142504889894
6.17000 0.0018976336819965
6.19000 0.0018812147181951
6.21000 0.0018649902877617
6.23000 0.0018489574580855
6.25000 0.0018331135695204
6.27000 0.0018174559122952
6.29000 0.0018019813605713
6.31000 0.0017866872636275
6.33000 0.0017715710561953
6.35000 0.0017566302833461
6.37000 0.0017418621118456
6.39000 0.0017272639659663
6.41000 0.0017128334446412
6.43000 0.0016985682028669
6.45000 0.0016844658335902
6.47000 0.0016705237779841
6.49000 0.0016567397858623
6.51000 0.0016431116353878
6.53000 0.0016296372477607
6.55000 0.0016163142081563
6.57000 0.0016031403660089
6.59000 0.0015901135789987
6.61000 0.0015772318890175
