2.55000 -0.0307575405185894
2.57000 -0.0303584322753900
2.59000 -0.0299674414526931
2.61000 -0.0295843450845046
2.63000 -0.0292089278506167
2.65000 -0.0288409819705955
2.67000 -0.0284803065703749
2.69000 -0.0281267074592625
2.71000 -0.0277799969302491
2.73000 -0.0274399938226474
2.75000 -0.0271065225141438
2.77000 -0.0267794134856066
2.79000 -0.0264585022099343
2.81000 -0.0261436305483241
2.83000 -0.0258346440184116
2.85000 -0.0255313941921208
2.87000 -0.0252337370784141
2.89000 -0.0249415324004759
2.91000 -0.0246546462719599
2.93000 -0.0243729463726481
2.95000 -0.0240963063580741
2.97000 -0.0238246036904024
2.99000 -0.0235577182001472
3.01000 -0.0232955347384009
3.03000 -0.0230379414460726
3.05000 -0.0227848289361945
3.07000 -0.0225360918962405
3.09000 -0.0222916283208589
3.11000 -0.0220513383991837
3.13000 -0.0218151255055180
3.15000 -0.0215828963534623
3.17000 -0.0213545600082905
3.19000 -0.0211300278232220
3.21000 -0.0209092139741419
3.23000 -0.0206920353106085
3.25000 -0.0204784107845333
3.27000 -0.0202682614654822
3.29000 -0.0200615107973506
3.31000 -0.0198580844707194
3.33000 -0.0196579101183865
3.35000 -0.0194609172331805
3.37000 -0.0192670372975837
3.39000 -0.0190762037644441
3.41000 -0.0188883518454508
3.43000 -0.0187034184174263
3.45000 -0.0185213419962843
3.47000 -0.0183420627862908
3.49000 -0.0181655226282599
3.51000 -0.0179916648714365
3.53000 -0.0178204342755595
3.55000 -0.0176517770056945
3.57000 -0.0174856406573419
3.59000 -0.0173219741959500
3.61000 -0.0171607278973330
3.63000 -0.0170018532654485
3.65000 -0.0168453029924965
3.67000 -0.0166910309814847
3.69000 -0.0165389922918880
3.71000 -0.0163891431013957
3.73000 -0.0162414406859235
3.75000 -0.0160958433491165
3.77000 -0.0159523103952316
3.79000 -0.0158108021203996
3.81000 -0.0156712797981524
3.83000 -0.0155337056302796
3.85000 -0.0153980427178889
3.87000 -0.0152642550552291
3.89000 -0.0151323074675584
3.91000 -0.0150021656030404
3.93000 -0.0148737959269182
3.95000 -0.0147471656945555
3.97000 -0.0146222429084676
3.99000 -0.0144989963177089
4.01000 -0.0143773953883060
4.03000 -0.0142574102948551
4.05000 -0.0141390118529067
4.07000 -0.0140221715876437
4.09000 -0.0139068616140718
4.11000 -0.0137930547448645
4.13000 -0.0136807243229883
4.15000 -0.0135698443273245
4.17000 -0.0134603893369784
4.19000 -0.0133523343905690
4.21000 -0.0132456552286272
4.23000 -0.0131403279551123
4.25000 -0.0130363292991340
4.27000 -0.0129336365099754
4.29000 -0.0128322272080821
4.31000 -0.0127320796204707
4.33000 -0.0126331723988952
4.35000 -0.0125354845813981
4.37000 -0.0124389957547805
4.39000 -0.0123436858925113
4.41000 -0.0122495353310793
4.43000 -0.0121565249037363
4.45000 -0.0120646358334416
4.47000 -0.0119738496620848
4.49000 -0.0118841483613898
4.51000 -0.0117955143070812
4.53000 -0.0117079301745122
4.55000 -0.0116213789948765
4.57000 -0.0115358441888806
4.59000 -0.0114513094969521
4.61000 -0.0113677589505524
4.63000 -0.0112851769236364
4.65000 -0.0112035481302608
4.67000 -0.0111228575639872
4.69000 -0.0110430904930496
4.71000 -0.0109642324980984
4.73000 -0.0108862694634810
4.75000 -0.0108091875295654
4.77000 -0.0107329730875742
4.79000 -0.0106576128100575
4.81000 -0.0105830936447807
4.83000 -0.0105094027772413
4.85000 -0.0104365276239792
4.87000 -0.0103644558493913
4.89000 -0.0102931753665573
4.91000 -0.0102226743150765
4.93000 -0.0101529410484958
4.95000 -0.0100839641337361
4.97000 -0.0100157323627578
4.99000 -0.0099482347437240
5.01000 -0.0098814604831916
5.03000 -0.0098153989810146
5.05000 -0.0097500398307936
5.07000 -0.0096853728265758
5.09000 -0.0096213879536255
5.11000 -0.0095580753749793
5.13000 -0.0094954254277884
5.15000 -0.0094334286223635
5.17000 -0.0093720756466168
5.19000 -0.0093113573609815
5.21000 -0.0092512647853841
5.23000 -0.0091917890965817
5.25000 -0.0091329216268224
5.27000 -0.0090746538649752
5.29000 -0.0090169774547693
5.31000 -0.0089598841835275
5.33000 -0.0089033659857496
5.35000 -0.0088474149290043
5.37000 -0.0087920232247390
5.39000 -0.0087371832144977
5.41000 -0.0086828873828343
5.43000 -0.0086291283370802
5.45000 -0.0085758988105032
5.47000 -0.0085231916659158
5.49000 -0.0084709998732399
5.51000 -0.0084193165438269
5.53000 -0.0083681348885315
5.55000 -0.0083174482402859
5.57000 -0.0082672500497602
5.59000 -0.0082175338605620
5.61000 -0.0081682933386315
5.63000 -0.0081195222513462
5.65000 -0.0080712144622995
5.67000 -0.0080233639524659
5.69000 -0.0079759647914867
5.71000 -0.0079290111410007
5.73000 -0.0078824972722560
5.75000 -0.0078364175399840
5.77000 -0.0077907663874160
5.79000 -0.0077455383600787
5.81000 -0.0077007280868500
5.83000 -0.0076563302751041
5.85000 -0.0076123397262928
5.87000 -0.0075687513266963
5.89000 -0.0075255600320312
5.91000 -0.0074827608843729
5.93000 -0.0074403490120911
5.95000 -0.0073983196117429
5.97000 -0.0073566679536956
5.99000 -0.0073153893888859
6.01000 -0.0072744793412270
6.03000 -0.0072339332984729
6.05000 -0.0071937468199118
6.07000 -0.0071539155410850
6.09000 -0.0071144351610423
6.11000 -0.0070753014396540
6.13000 -0.0070365102061979
6.15000 -0.0069980573571754
6.17000 -0.0069599388476634
6.19000 -0.0069221506906461
6.21000 -0.0068846889624046
6.23000 -0.0068475498020784
6.25000 -0.0068107294044198
6.27000 -0.0067742240173867
6.29000 -0.0067380299476595
6.31000 -0.0067021435600508
6.33000 -0.0066665612712742
6.35000 -0.0066312795479021
6.37000 -0.0065962949094992
6.39000 -0.0065616039301118
6.41000 -0.0065272032334257
6.43000 -0.0064930894903983
6.45000 -0.0064592594193653
6.47000 -0.0064257097885852
6.49000 -0.0063924374145452
6.51000 -0.0063594391583257
6.53000 -0.0063267119237498
6.55000 -0.0062942526596621
6.57000 -0.0062620583608107
6.59000 -0.0062301260648248
6.61000 -0.0061984528502273
6.63000 -0.0061670358359937
6.65000 -0.0061358721817003
6.67000 -0.0061049590894594
6.69000 -0.0060742937995354
6.71000 -0.0060438735909608
6.73000 -0.0060136957788341
6.75000 -0.0059837577158360
6.77000 -0.0059540567943027
6.79000 -0.0059245904402099
6.81000 -0.0058953561171231
6.83000 -0.0058663513203870
6.85000 -0.0058375735802874
6.87000 -0.0058090204636636
6.89000 -0.0057806895677616
6.91000 -0.0057525785246159
6.93000 -0.0057246849970936
6.95000 -0.0056970066772977
6.97000 -0.0056695412920735
6.99000 -0.0056422865977280
7.01000 -0.0056152403796630
7.03000 -0.0055884004550686
7.05000 -0.0055617646676761
7.07000 -0.0055353308892556
7.09000 -0.0055090970230167
7.11000 -0.0054830609978396
7.13000 -0.0054572207694991
7.15000 -0.0054315743227344
7.17000 -0.0054061196664457
7.19000 -0.0053808548344528
7.21000 -0.0053557778889515
7.23000 -0.0053308869171989
7.25000 -0.0053061800290606
7.27000 -0.0052816553604961
7.29000 -0.0052573110716073
7.31000 -0.0052331453439345
7.33000 -0.0052091563833620
7.35000 -0.0051853424205263
7.37000 -0.0051617017071397
7.39000 -0.0051382325160046
7.41000 -0.0051149331433470
7.43000 -0.0050918019069235
7.45000 -0.0050688371440721
7.47000 -0.0050460372135060
7.49000 -0.0050234004960337
7.51000 -0.0050009253923920
7.53000 -0.0049786103214681
7.55000 -0.0049564537224866
7.57000 -0.0049344540550615
7.59000 -0.0049126097967815
7.61000 -0.0048909194437440
7.63000 -0.0048693815112102
7.65000 -0.0048479945332892
7.67000 -0.0048267570612534
7.69000 -0.0048056676629897
7.71000 -0.0047847249246205
7.73000 -0.0047639274502031
7.75000 -0.0047432738600811
7.77000 -0.0047227627905672
7.79000 -0.0047023928949093
7.81000 -0.0046821628433123
7.83000 -0.0046620713213806
7.85000 -0.0046421170294673
7.87000 -0.0046222986835634
7.89000 -0.0046026150159780
7.91000 -0.0045830647739118
7.93000 -0.0045636467188105
7.95000 -0.0045443596263145
7.97000 -0.0045252022872463
7.99000 -0.0045061735067089
8.01000 -0.0044872721034289
8.03000 -0.0044684969093132
8.05000 -0.0044498467700471
8.07000 -0.0044313205458196
8.09000 -0.0044129171093939
8.11000 -0.0043946353465672
8.13000 -0.0043764741553282
8.15000 -0.0043584324467167
8.17000 -0.0043405091449218
8.19000 -0.0043227031856960
8.21000 -0.0043050135171616
8.23000 -0.0042874390989750
8.25000 -0.0042699789029139
8.27000 -0.0042526319131621
8.29000 -0.0042353971245799
8.31000 -0.0042182735432138
8.33000 -0.0042012601865332
8.35000 -0.0041843560827544
8.37000 -0.0041675602712263
8.39000 -0.0041508718025754
8.41000 -0.0041342897372255
8.43000 -0.0041178131456754
8.45000 -0.0041014411096654
8.47000 -0.0040851727208042
8.49000 -0.0040690070804915
8.51000 -0.0040529433005593
8.53000 -0.0040369805016769
8.55000 -0.0040211178141567
8.57000 -0.0040053543787595
8.59000 -0.0039896893452612
8.61000 -0.0039741218723756
8.63000 -0.0039586511282069
8.65000 -0.0039432762896331
8.67000 -0.0039279965423032
8.69000 -0.0039128110809931
8.71000 -0.0038977191093842
8.73000 -0.0038827198390794
8.75000 -0.0038678124899760
8.77000 -0.0038529962910022
8.79000 -0.0038382704787785
8.81000 -0.0038236342982147
8.83000 -0.0038090870024079
8.85000 -0.0037946278522718
8.87000 -0.0037802561163181
8.89000 -0.0037659710704543
8.91000 -0.0037517719987401
8.93000 -0.0037376581928482
8.95000 -0.0037236289514208
8.97000 -0.0037096835804658
8.99000 -0.0036958213935477
9.01000 -0.0036820417110810
9.03000 -0.0036683438603431
9.05000 -0.0036547271758508
9.07000 -0.0036411909992940
9.09000 -0.0036277346787919
9.11000 -0.0036143575688418
9.13000 -0.0036010590308243
9.15000 -0.0035878384328218
9.17000 -0.0035746951491985
9.19000 -0.0035616285606908
9.21000 -0.0035486380544471
9.23000 -0.0035357230238592
9.25000 -0.0035228828682867
9.27000 -0.0035101169929524
9.29000 -0.0034974248092815
9.31000 -0.0034848057349172
9.33000 -0.0034722591931154
9.35000 -0.0034597846127979
9.37000 -0.0034473814285504
9.39000 -0.0034350490805957
9.41000 -0.0034227870150203
9.43000 -0.0034105946831484
9.45000 -0.0033984715415922
9.47000 -0.0033864170527778
9.49000 -0.0033744306842716
9.51000 -0.0033625119087384
9.53000 -0.0033506602040391
9.55000 -0.0033388750529039
9.57000 -0.0033271559436357
9.59000 -0.0033155023694284
9.61000 -0.0033039138281862
9.63000 -0.0032923898226776
9.65000 -0.0032809298605798
9.67000 -0.0032695334545485
9.69000 -0.0032582001217541
9.71000 -0.0032469293838395
9.73000 -0.0032357207670516
9.75000 -0.0032245738026136
9.77000 -0.0032134880261171
9.79000 -0.0032024629772946
9.81000 -0.0031914982005089
9.83000 -0.0031805932441818
9.85000 -0.0031697476611505
9.87000 -0.0031589610088530
9.89000 -0.0031482328485694
9.91000 -0.0031375627455249
9.93000 -0.0031269502694933
9.95000 -0.0031163949941585
9.97000 -0.0031058964969855
9.99000 -0.0030954543597239
10.01000 -0.0030850681678089
10.03000 -0.0030747375102769
10.05000 -0.0030644619805116
10.07000 -0.0030542411756714
10.09000 -0.0030440746963359
10.11000 -0.0030339621468608
10.13000 -0.0030239031352576
10.15000 -0.0030138972731865
10.17000 -0.0030039441758022
10.19000 -0.0029940434619885
10.21000 -0.0029841947541155
10.23000 -0.0029743976776655
10.25000 -0.0029646518617213
10.27000 -0.0029549569390604
10.29000 -0.0029453125454477
10.31000 -0.0029357183199620
10.33000 -0.0029261739051931
10.35000 -0.0029166789466064
10.37000 -0.0029072330929445
10.39000 -0.0028978359964243
10.41000 -0.0028884873122087
10.43000 -0.0028791866985821
10.45000 -0.0028699338167661
10.47000 -0.0028607283309773
10.49000 -0.0028515699086490
10.51000 -0.0028424582201442
10.53000 -0.0028333929385315
10.55000 -0.0028243737399578
10.57000 -0.0028154003035164
10.59000 -0.0028064723109034
10.61000 -0.0027975894467029
10.63000 -0.0027887513983917
10.65000 -0.0027799578562248
10.67000 -0.0027712085131144
10.69000 -0.0027625030642935
10.71000 -0.0027538412080736
10.73000 -0.0027452226454600
10.75000 -0.0027366470797961
10.77000 -0.0027281142171584
10.79000 -0.0027196237660878
10.81000 -0.0027111754377524
10.83000 -0.0027027689457414
10.85000 -0.0026944040059997
10.87000 -0.0026860803371187
10.89000 -0.0026777976600921
10.91000 -0.0026695556981897
10.93000 -0.0026613541771771
10.95000 -0.0026531928250174
10.97000 -0.0026450713719721
10.99000 -0.0026369895508266
11.01000 -0.0026289470965765
11.03000 -0.0026209437463524
11.05000 -0.0026129792395000
11.07000 -0.0026050533177151
11.09000 -0.0025971657247497
11.11000 -0.0025893162064910
11.13000 -0.0025815045110937
11.15000 -0.0025737303885988
11.17000 -0.0025659935915371
11.19000 -0.0025582938743192
11.21000 -0.0025506309931851
11.23000 -0.0025430047065531
11.25000 -0.0025354147749542
11.27000 -0.0025278609608433
11.29000 -0.0025203430286502
11.31000 -0.0025128607447632
11.33000 -0.0025054138773716
11.35000 -0.0024980021967552
11.37000 -0.0024906254749985
11.39000 -0.0024832834861192
11.41000 -0.0024759760058863
11.43000 -0.0024687028119471
11.45000 -0.0024614636838047
11.47000 -0.0024542584028467
11.49000 -0.0024470867521333
11.51000 -0.0024399485162454
11.53000 -0.0024328434819211
11.55000 -0.0024257714375219
11.57000 -0.0024187321729314
11.59000 -0.0024117254800013
11.61000 -0.0024047511520995
11.63000 -0.0023978089841257
11.65000 -0.0023908987729963
11.67000 -0.0023840203169500
11.69000 -0.0023771734158729
11.71000 -0.0023703578714485
11.73000 -0.0023635734866793
11.75000 -0.0023568200662713
11.77000 -0.0023500974166313
11.79000 -0.0023434053455216
11.81000 -0.0023367436620913
11.83000 -0.0023301121771841
11.85000 -0.0023235107032962
11.87000 -0.0023169390541504
11.89000 -0.0023103970448965
11.91000 -0.0023038844924457
11.93000 -0.0022974012149126
11.95000 -0.0022909470317644
11.97000 -0.0022845217640450
11.99000 -0.0022781252341960
12.01000 -0.0022717572659781
12.03000 -0.0022654176844944
12.05000 -0.0022591063162398
12.07000 -0.0022528229891218
12.09000 -0.0022465675322988
12.11000 -0.0022403397763370
12.13000 -0.0022341395529871
12.15000 -0.0022279666954098
12.17000 -0.0022218210379133
12.19000 -0.0022157024161768
12.21000 -0.0022096106671647
12.23000 -0.0022035456290375
12.25000 -0.0021975071413480
12.27000 -0.0021914950445355
12.29000 -0.0021855091805191
12.31000 -0.0021795493923496
12.33000 -0.0021736155242592
12.35000 -0.0021677074217042
12.37000 -0.0021618249312475
12.39000 -0.0021559679007403
12.41000 -0.0021501361790003
12.43000 -0.0021443296160690
12.45000 -0.0021385480631144
12.47000 -0.0021327913725120
12.49000 -0.0021270593976195
12.51000 -0.0021213519928951
12.53000 -0.0021156690139101
12.55000 -0.0021100103172819
12.57000 -0.0021043757608868
12.59000 -0.0020987652034099
12.61000 -0.0020931785046688
12.63000 -0.0020876155256092
12.65000 -0.0020820761280852
12.67000 -0.0020765601750326
12.69000 -0.0020710675303544
12.71000 -0.0020655980590440
12.73000 -0.0020601516269840
12.75000 -0.0020547281010976
12.77000 -0.0020493273493435
12.79000 -0.0020439492405122
12.81000 -0.0020385936444259
12.83000 -0.0020332604318047
12.85000 -0.0020279494744471
12.87000 -0.0020226606450341
12.89000 -0.0020173938170194
12.91000 -0.0020121488648834
12.93000 -0.0020069256640944
12.95000 -0.0020017240909134
12.97000 -0.0019965440225733
12.99000 -0.0019913853370968
13.01000 -0.0019862479134234
13.03000 -0.0019811316315082
13.05000 -0.0019760363718117
13.07000 -0.0019709620160498
13.09000 -0.0019659084465662
13.11000 -0.0019608755464627
13.13000 -0.0019558632000381
13.15000 -0.0019508712919159
13.17000 -0.0019458997079997
13.19000 -0.0019409483348127
13.21000 -0.0019360170594721
13.23000 -0.0019311057703026
13.25000 -0.0019262143561134
13.27000 -0.0019213427065513
13.29000 -0.0019164907122227
13.31000 -0.0019116582643247
13.33000 -0.0019068452547883
13.35000 -0.0019020515763598
13.37000 -0.0018972771226517
13.39000 -0.0018925217878746
13.41000 -0.0018877854670287
13.43000 -0.0018830680558887
13.45000 -0.0018783694508390
13.47000 -0.0018736895490760
13.49000 -0.0018690282485329
13.51000 -0.0018643854476770
13.53000 -0.0018597610459357
13.55000 -0.0018551549433186
13.57000 -0.0018505670402978
13.59000 -0.0018459972385339
13.61000 -0.0018414454399442
13.63000 -0.0018369115471462
13.65000 -0.0018323954637285
13.67000 -0.0018278970936062
13.69000 -0.0018234163414764
13.71000 -0.0018189531127464
13.73000 -0.0018145073134748
13.75000 -0.0018100788501961
13.77000 -0.0018056676301908
13.79000 -0.0018012735614747
13.81000 -0.0017968965524187
13.83000 -0.0017925365123437
13.85000 -0.0017881933509776
13.87000 -0.0017838669785513
13.89000 -0.0017795573062191
13.91000 -0.0017752642454984
13.93000 -0.0017709877085320
13.95000 -0.0017667276081918
13.97000 -0.0017624838576592
13.99000 -0.0017582563709155
14.01000 -0.0017540450625582
14.03000 -0.0017498498475496
14.05000 -0.0017456706415930
14.07000 -0.0017415073609078
14.09000 -0.0017373599222438
14.11000 -0.0017332282428232
14.13000 -0.0017291122406223
14.15000 -0.0017250118339587
14.17000 -0.0017209269417926
14.19000 -0.0017168574836846
14.21000 -0.0017128033795633
14.23000 -0.0017087645499303
14.25000 -0.0017047409158777
14.27000 -0.0017007323990669
14.29000 -0.0016967389215022
14.31000 -0.0016927604057999
14.33000 -0.0016887967750015
14.35000 -0.0016848479528072
14.37000 -0.0016809138632958
14.39000 -0.0016769944310390
14.41000 -0.0016730895812181
14.43000 -0.0016691992392330
14.45000 -0.0016653233312491
14.47000 -0.0016614617838899
14.49000 -0.0016576145239986
14.51000 -0.0016537814790885
14.53000 -0.0016499625771985
14.55000 -0.0016461577467337
14.57000 -0.0016423669164759
14.59000 -0.0016385900158626
14.61000 -0.0016348269745612
14.63000 -0.0016310777229242
14.65000 -0.0016273421915889
14.67000 -0.0016236203115475
14.69000 -0.0016199120145309
14.71000 -0.0016162172325033
14.73000 -0.0016125358979008
14.75000 -0.0016088679434425
14.77000 -0.0016052133025481
14.79000 -0.0016015719089372
14.81000 -0.0015979436966718
14.83000 -0.0015943286003453
14.85000 -0.0015907265548193
14.87000 -0.0015871374955772
14.89000 -0.0015835613582847
14.91000 -0.0015799980791322
14.93000 -0.0015764475947580
14.95000 -0.0015729098421061
14.97000 -0.0015693847585382
14.99000 -0.0015658722817772
15.01000 -0.0015623723500402
15.03000 -0.0015588849017873
15.05000 -0.0015554098759262
15.07000 -0.0015519472118331
15.09000 -0.0015484968491338
15.11000 -0.0015450587278848
15.13000 -0.0015416327884724
15.15000 -0.0015382189716181
15.17000 -0.0015348172186624
15.19000 -0.0015314274709829
15.21000 -0.0015280496704200
15.23000 -0.0015246837592691
15.25000 -0.0015213296801102
15.27000 -0.0015179873758959
15.29000 -0.0015146567898423
15.31000 -0.0015113378656417
15.33000 -0.0015080305472657
15.35000 -0.0015047347790344
15.37000 -0.0015014505055785
15.39000 -0.0014981776718744
15.41000 -0.0014949162233630
15.43000 -0.0014916661056658
15.45000 -0.0014884272646947
15.47000 -0.0014851996467604
15.49000 -0.0014819831986203
15.51000 -0.0014787778671562
15.53000 -0.0014755835996372
15.55000 -0.0014724003438021
15.57000 -0.0014692280474236
15.59000 -0.0014660666587600
15.61000 -0.0014629161264134
15.63000 -0.0014597763991778
15.65000 -0.0014566474261903
15.67000 -0.0014535291569350
15.69000 -0.0014504215412304
15.71000 -0.0014473245291047
15.73000 -0.0014442380708352
15.75000 -0.0014411621171721
15.77000 -0.0014380966190478
15.79000 -0.0014350415276439
15.81000 -0.0014319967945214
15.83000 -0.0014289623715262
15.85000 -0.0014259382106920
15.87000 -0.0014229242644424
15.89000 -0.0014199204854893
15.91000 -0.0014169268266264
15.93000 -0.0014139432411602
15.95000 -0.0014109696825988
15.97000 -0.0014080061047239
15.99000 -0.0014050524615218
16.01000 -0.0014021087072438
16.03000 -0.0013991747965681
16.05000 -0.0013962506842742
16.07000 -0.0013933363254554
16.09000 -0.0013904316755560
16.11000 -0.0013875366900420
16.13000 -0.0013846513249322
16.15000 -0.0013817755362930
16.17000 -0.0013789092804699
16.19000 -0.0013760525142470
16.21000 -0.0013732051943895
16.23000 -0.0013703672780615
16.25000 -0.0013675387226354
16.27000 -0.0013647194858207
16.29000 -0.0013619095254774
16.31000 -0.0013591087995901
16.33000 -0.0013563172666207
16.35000 -0.0013535348852111
16.37000 -0.0013507616140915
16.39000 -0.0013479974124018
16.41000 -0.0013452422394476
16.43000 -0.0013424960546661
16.45000 -0.0013397588178933
16.47000 -0.0013370304892229
16.49000 -0.0013343110286556
16.51000 -0.0013316003967872
16.53000 -0.0013288985542937
16.55000 -0.0013262054619470
16.57000 -0.0013235210809572
16.59000 -0.0013208453726915
16.61000 -0.0013181782986320
16.63000 -0.0013155198205383
16.65000 -0.0013128699004368
16.67000 -0.0013102285004869
16.69000 -0.0013075955831385
16.71000 -0.0013049711109437
16.73000 -0.0013023550468655
16.75000 -0.0012997473538197
16.77000 -0.0012971479950002
16.79000 -0.0012945569340050
16.81000 -0.0012919741344099
16.83000 -0.0012893995600300
16.85000 -0.0012868331749908
16.87000 -0.0012842749435723
16.89000 -0.0012817248301358
16.91000 -0.0012791827993001
16.93000 -0.0012766488159961
16.95000 -0.0012741228453246
16.97000 -0.0012716048524517
16.99000 -0.0012690948026806
17.01000 -0.0012665926617876
17.03000 -0.0012640983955792
17.05000 -0.0012616119698479
17.07000 -0.0012591333509710
17.09000 -0.0012566625053504
17.11000 -0.0012541993993521
17.13000 -0.0012517439997555
17.15000 -0.0012492962735412
17.17000 -0.0012468561878003
17.19000 -0.0012444237097296
17.21000 -0.0012419988067942
17.23000 -0.0012395814467033
17.25000 -0.0012371715971883
17.27000 -0.0012347692262336
17.29000 -0.0012323743019823
17.31000 -0.0012299867927768
17.33000 -0.0012276066671750
17.35000 -0.0012252338936427
17.37000 -0.0012228684412071
17.39000 -0.0012205102788747
17.41000 -0.0012181593756220
17.43000 -0.0012158157009246
17.45000 -0.0012134792242758
17.47000 -0.0012111499153677
17.49000 -0.0012088277439486
17.51000 -0.0012065126800042
17.53000 -0.0012042046937198
17.55000 -0.0012019037553685
17.57000 -0.0011996098354629
17.59000 -0.0011973229046402
17.61000 -0.0011950429335414
17.63000 -0.0011927698932134
17.65000 -0.0011905037546992
17.67000 -0.0011882444893255
17.69000 -0.0011859920683650
17.71000 -0.0011837464633713
17.73000 -0.0011815076461658
17.75000 -0.0011792755884100
17.77000 -0.0011770502622336
17.79000 -0.0011748316398084
17.81000 -0.0011726196932170
17.83000 -0.0011704143950371
17.85000 -0.0011682157178995
17.87000 -0.0011660236343469
17.89000 -0.0011638381173889
17.91000 -0.0011616591400050
17.93000 -0.0011594866752455
17.95000 -0.0011573206964431
17.97000 -0.0011551611771988
17.99000 -0.0011530080908390
18.01000 -0.0011508614110614
18.03000 -0.0011487211118129
18.05000 -0.0011465871671096
18.07000 -0.0011444595509822
18.09000 -0.0011423382376316
18.11000 -0.0011402232014823
18.13000 -0.0011381144170480
18.15000 -0.0011360118589930
18.17000 -0.0011339155019863
18.19000 -0.0011318253210396
18.21000 -0.0011297412911229
18.23000 -0.0011276633873837
18.25000 -0.0011255915851253
18.27000 -0.0011235258597901
18.29000 -0.0011214661868609
18.31000 -0.0011194125419943
18.33000 -0.0011173649010703
18.35000 -0.0011153232398947
18.37000 -0.0011132875344505
18.39000 -0.0011112577610900
18.41000 -0.0011092338960401
18.43000 -0.0011072159155002
18.45000 -0.0011052037961362
18.47000 -0.0011031975146558
18.49000 -0.0011011970476493
18.51000 -0.0010992023720812
18.53000 -0.0010972134649455
18.55000 -0.0010952303032708
18.57000 -0.0010932528643937
18.59000 -0.0010912811255515
18.61000 -0.0010893150642324
18.63000 -0.0010873546580262
18.65000 -0.0010853998844732
18.67000 -0.0010834507215321
18.69000 -0.0010815071470984
18.71000 -0.0010795691390021
18.73000 -0.0010776366755009
18.75000 -0.0010757097348441
18.77000 -0.0010737882952336
18.79000 -0.0010718723352400
18.81000 -0.0010699618334267
18.83000 -0.0010680567683106
18.85000 -0.0010661571187916
18.87000 -0.0010642628637078
18.89000 -0.0010623739819865
18.91000 -0.0010604904527554
