25.69000 0.64916761
25.71000 0.64899923
25.73000 0.64883103
25.75000 0.64866301
25.77000 0.64849516
25.79000 0.64832748
25.81000 0.64815997
25.83000 0.64799264
25.85000 0.64782548
25.87000 0.64765850
25.89000 0.64749168
25.91000 0.64732504
25.93000 0.64715857
25.95000 0.64699227
25.97000 0.64682614
25.99000 0.64666018
26.01000 0.64649439
26.03000 0.64632877
26.05000 0.64616332
26.07000 0.64599804
26.09000 0.64583293
26.11000 0.64566798
26.13000 0.64550321
26.15000 0.64533860
26.17000 0.64517417
26.19000 0.64500989
26.21000 0.64484579
26.23000 0.64468185
26.25000 0.64451808
26.27000 0.64435448
26.29000 0.64419104
26.31000 0.64402777
26.33000 0.64386466
26.35000 0.64370172
26.37000 0.64353894
26.39000 0.64337633
26.41000 0.64321388
26.43000 0.64305160
26.45000 0.64288948
26.47000 0.64272752
26.49000 0.64256573
26.51000 0.64240409
26.53000 0.64224263
26.55000 0.64208132
26.57000 0.64192017
26.59000 0.64175919
26.61000 0.64159837
26.63000 0.64143771
26.65000 0.64127721
26.67000 0.64111687
26.69000 0.64095669
26.71000 0.64079667
26.73000 0.64063681
26.75000 0.64047711
26.77000 0.64031757
26.79000 0.64015819
26.81000 0.63999897
26.83000 0.63983990
26.85000 0.63968099
26.87000 0.63952224
26.89000 0.63936365
26.91000 0.63920522
26.93000 0.63904694
26.95000 0.63888882
26.97000 0.63873085
26.99000 0.63857304
27.01000 0.63841539
27.03000 0.63825789
27.05000 0.63810055
27.07000 0.63794336
27.09000 0.63778633
27.11000 0.63762945
27.13000 0.63747273
27.15000 0.63731616
27.17000 0.63715975
27.19000 0.63700348
27.21000 0.63684737
27.23000 0.63669142
27.25000 0.63653561
27.27000 0.63637996
27.29000 0.63622446
27.31000 0.63606912
27.33000 0.63591392
27.35000 0.63575888
27.37000 0.63560398
27.39000 0.63544924
27.41000 0.63529465
27.43000 0.63514021
27.45000 0.63498592
27.47000 0.63483178
27.49000 0.63467778
27.51000 0.63452394
27.53000 0.63437025
27.55000 0.63421670
27.57000 0.63406331
27.59000 0.63391006
27.61000 0.63375696
27.63000 0.63360401
27.65000 0.63345120
27.67000 0.63329854
27.69000 0.63314603
27.71000 0.63299367
27.73000 0.63284145
27.75000 0.63268938
27.77000 0.63253746
27.79000 0.63238568
27.81000 0.63223405
27.83000 0.63208256
27.85000 0.63193122
27.87000 0.63178002
27.89000 0.63162897
27.91000 0.63147806
27.93000 0.63132729
27.95000 0.63117667
27.97000 0.63102619
27.99000 0.63087586
28.01000 0.63072567
28.03000 0.63057562
28.05000 0.63042572
28.07000 0.63027595
28.09000 0.63012633
28.11000 0.62997686
28.13000 0.62982752
28.15000 0.62967832
28.17000 0.62952927
28.19000 0.62938036
28.21000 0.62923158
28.23000 0.62908295
28.25000 0.62893446
28.27000 0.62878611
28.29000 0.62863790
28.31000 0.62848983
28.33000 0.62834190
28.35000 0.62819410
28.37000 0.62804645
28.39000 0.62789893
28.41000 0.62775156
28.43000 0.62760432
28.45000 0.62745722
28.47000 0.62731026
28.49000 0.62716343
28.51000 0.62701674
28.53000 0.62687019
28.55000 0.62672378
28.57000 0.62657750
28.59000 0.62643136
28.61000 0.62628536
28.63000 0.62613949
28.65000 0.62599376
28.67000 0.62584816
28.69000 0.62570270
28.71000 0.62555737
28.73000 0.62541218
28.75000 0.62526712
28.77000 0.62512220
28.79000 0.62497741
28.81000 0.62483276
28.83000 0.62468824
28.85000 0.62454385
28.87000 0.62439960
28.89000 0.62425548
28.91000 0.62411149
28.93000 0.62396764
28.95000 0.62382392
28.97000 0.62368033
28.99000 0.62353687
29.01000 0.62339354
29.03000 0.62325035
29.05000 0.62310729
29.07000 0.62296436
29.09000 0.62282156
29.11000 0.62267889
29.13000 0.62253635
29.15000 0.62239394
29.17000 0.62225166
29.19000 0.62210952
29.21000 0.62196750
29.23000 0.62182561
29.25000 0.62168385
29.27000 0.62154222
29.29000 0.62140072
29.31000 0.62125935
29.33000 0.62111811
29.35000 0.62097699
29.37000 0.62083600
29.39000 0.62069514
29.41000 0.62055441
29.43000 0.62041381
29.45000 0.62027333
29.47000 0.62013298
29.49000 0.61999276
29.51000 0.61985267
29.53000 0.61971270
29.55000 0.61957285
29.57000 0.61943314
29.59000 0.61929355
29.61000 0.61915408
29.63000 0.61901474
29.65000 0.61887553
29.67000 0.61873644
29.69000 0.61859748
29.71000 0.61845864
29.73000 0.61831992
29.75000 0.61818133
29.77000 0.61804287
29.79000 0.61790452
29.81000 0.61776631
29.83000 0.61762821
29.85000 0.61749024
29.87000 0.61735239
29.89000 0.61721467
29.91000 0.61707707
29.93000 0.61693959
29.95000 0.61680223
29.97000 0.61666499
29.99000 0.61652788
30.01000 0.61639089
30.03000 0.61625402
30.05000 0.61611727
30.07000 0.61598065
30.09000 0.61584414
30.11000 0.61570776
30.13000 0.61557149
30.15000 0.61543535
30.17000 0.61529933
30.19000 0.61516342
30.21000 0.61502764
30.23000 0.61489198
30.25000 0.61475644
30.27000 0.61462101
30.29000 0.61448571
30.31000 0.61435052
30.33000 0.61421545
30.35000 0.61408051
30.37000 0.61394568
30.39000 0.61381097
30.41000 0.61367637
30.43000 0.61354190
30.45000 0.61340754
30.47000 0.61327330
30.49000 0.61313918
30.51000 0.61300517
30.53000 0.61287129
30.55000 0.61273752
30.57000 0.61260386
30.59000 0.61247032
30.61000 0.61233690
30.63000 0.61220360
30.65000 0.61207041
30.67000 0.61193734
30.69000 0.61180438
30.71000 0.61167154
30.73000 0.61153881
30.75000 0.61140620
30.77000 0.61127370
30.79000 0.61114132
30.81000 0.61100905
30.83000 0.61087690
30.85000 0.61074486
30.87000 0.61061293
30.89000 0.61048112
30.91000 0.61034943
30.93000 0.61021784
30.95000 0.61008637
30.97000 0.60995502
30.99000 0.60982377
31.01000 0.60969264
31.03000 0.60956162
31.05000 0.60943072
31.07000 0.60929993
31.09000 0.60916925
31.11000 0.60903868
31.13000 0.60890822
31.15000 0.60877787
31.17000 0.60864764
31.19000 0.60851752
31.21000 0.60838751
31.23000 0.60825761
31.25000 0.60812782
31.27000 0.60799814
31.29000 0.60786857
31.31000 0.60773911
31.33000 0.60760976
31.35000 0.60748053
31.37000 0.60735140
31.39000 0.60722238
31.41000 0.60709347
31.43000 0.60696467
31.45000 0.60683599
31.47000 0.60670740
31.49000 0.60657893
31.51000 0.60645057
31.53000 0.60632232
31.55000 0.60619417
31.57000 0.60606613
31.59000 0.60593820
31.61000 0.60581038
31.63000 0.60568267
31.65000 0.60555506
31.67000 0.60542756
31.69000 0.60530017
31.71000 0.60517289
31.73000 0.60504571
31.75000 0.60491864
31.77000 0.60479168
31.79000 0.60466482
31.81000 0.60453807
31.83000 0.60441142
31.85000 0.60428488
31.87000 0.60415845
31.89000 0.60403212
31.91000 0.60390590
31.93000 0.60377979
31.95000 0.60365378
31.97000 0.60352787
31.99000 0.60340207
32.01000 0.60327638
32.03000 0.60315078
32.05000 0.60302530
32.07000 0.60289992
32.09000 0.60277464
32.11000 0.60264946
32.13000 0.60252439
32.15000 0.60239943
32.17000 0.60227457
32.19000 0.60214981
32.21000 0.60202515
32.23000 0.60190060
32.25000 0.60177615
32.27000 0.60165180
32.29000 0.60152756
32.31000 0.60140342
32.33000 0.60127938
32.35000 0.60115544
32.37000 0.60103161
32.39000 0.60090787
32.41000 0.60078424
32.43000 0.60066071
32.45000 0.60053728
32.47000 0.60041396
32.49000 0.60029073
32.51000 0.60016761
32.53000 0.60004459
32.55000 0.59992166
32.57000 0.59979884
32.59000 0.59967612
32.61000 0.59955350
32.63000 0.59943098
32.65000 0.59930856
32.67000 0.59918624
32.69000 0.59906402
32.71000 0.59894190
32.73000 0.59881988
32.75000 0.59869796
32.77000 0.59857613
32.79000 0.59845441
32.81000 0.59833278
32.83000 0.59821126
32.85000 0.59808983
32.87000 0.59796850
32.89000 0.59784727
32.91000 0.59772614
32.93000 0.59760511
32.95000 0.59748417
32.97000 0.59736333
32.99000 0.59724259
33.01000 0.59712195
33.03000 0.59700140
33.05000 0.59688096
33.07000 0.59676060
33.09000 0.59664035
33.11000 0.59652019
33.13000 0.59640013
33.15000 0.59628017
33.17000 0.59616030
33.19000 0.59604053
33.21000 0.59592086
33.23000 0.59580128
33.25000 0.59568179
33.27000 0.59556241
33.29000 0.59544312
33.31000 0.59532392
33.33000 0.59520482
33.35000 0.59508581
33.37000 0.59496690
33.39000 0.59484809
33.41000 0.59472937
33.43000 0.59461074
33.45000 0.59449221
33.47000 0.59437377
33.49000 0.59425543
33.51000 0.59413718
33.53000 0.59401903
33.55000 0.59390097
33.57000 0.59378300
33.59000 0.59366513
33.61000 0.59354735
33.63000 0.59342967
33.65000 0.59331207
33.67000 0.59319458
33.69000 0.59307717
33.71000 0.59295986
33.73000 0.59284264
33.75000 0.59272551
33.77000 0.59260847
33.79000 0.59249153
33.81000 0.59237468
33.83000 0.59225792
33.85000 0.59214125
33.87000 0.59202468
33.89000 0.59190820
33.91000 0.59179180
33.93000 0.59167550
33.95000 0.59155930
33.97000 0.59144318
33.99000 0.59132715
34.01000 0.59121122
34.03000 0.59109537
34.05000 0.59097962
34.07000 0.59086396
34.09000 0.59074838
34.11000 0.59063290
34.13000 0.59051751
34.15000 0.59040221
34.17000 0.59028700
34.19000 0.59017188
34.21000 0.59005684
34.23000 0.58994190
34.25000 0.58982705
34.27000 0.58971228
34.29000 0.58959761
34.31000 0.58948303
34.33000 0.58936853
34.35000 0.58925412
34.37000 0.58913980
34.39000 0.58902557
34.41000 0.58891143
34.43000 0.58879738
34.45000 0.58868342
34.47000 0.58856954
34.49000 0.58845575
34.51000 0.58834205
34.53000 0.58822844
34.55000 0.58811491
34.57000 0.58800148
34.59000 0.58788813
34.61000 0.58777486
34.63000 0.58766169
34.65000 0.58754860
34.67000 0.58743560
34.69000 0.58732269
34.71000 0.58720986
34.73000 0.58709712
34.75000 0.58698446
34.77000 0.58687190
34.79000 0.58675941
34.81000 0.58664702
34.83000 0.58653471
34.85000 0.58642249
34.87000 0.58631035
34.89000 0.58619830
34.91000 0.58608633
34.93000 0.58597445
34.95000 0.58586266
34.97000 0.58575095
34.99000 0.58563932
35.01000 0.58552778
35.03000 0.58541633
35.05000 0.58530496
35.07000 0.58519367
35.09000 0.58508247
35.11000 0.58497135
35.13000 0.58486032
35.15000 0.58474938
35.17000 0.58463851
35.19000 0.58452773
35.21000 0.58441704
35.23000 0.58430643
35.25000 0.58419590
35.27000 0.58408545
35.29000 0.58397509
35.31000 0.58386481
35.33000 0.58375462
35.35000 0.58364451
35.37000 0.58353448
35.39000 0.58342454
35.41000 0.58331467
35.43000 0.58320489
35.45000 0.58309520
35.47000 0.58298558
35.49000 0.58287605
35.51000 0.58276660
35.53000 0.58265723
35.55000 0.58254795
35.57000 0.58243874
35.59000 0.58232962
35.61000 0.58222058
35.63000 0.58211162
35.65000 0.58200274
35.67000 0.58189395
35.69000 0.58178523
35.71000 0.58167660
35.73000 0.58156805
35.75000 0.58145958
35.77000 0.58135119
35.79000 0.58124288
35.81000 0.58113465
35.83000 0.58102650
35.85000 0.58091843
35.87000 0.58081044
35.89000 0.58070254
35.91000 0.58059471
35.93000 0.58048696
35.95000 0.58037930
35.97000 0.58027171
35.99000 0.58016420
36.01000 0.58005677
36.03000 0.57994943
36.05000 0.57984216
36.07000 0.57973497
36.09000 0.57962786
36.11000 0.57952083
36.13000 0.57941387
36.15000 0.57930700
36.17000 0.57920020
36.19000 0.57909349
36.21000 0.57898685
36.23000 0.57888029
36.25000 0.57877381
36.27000 0.57866741
36.29000 0.57856109
36.31000 0.57845484
36.33000 0.57834867
36.35000 0.57824258
36.37000 0.57813657
36.39000 0.57803064
36.41000 0.57792478
36.43000 0.57781900
36.45000 0.57771330
36.47000 0.57760768
36.49000 0.57750213
36.51000 0.57739666
36.53000 0.57729126
36.55000 0.57718595
36.57000 0.57708071
36.59000 0.57697555
36.61000 0.57687046
36.63000 0.57676545
36.65000 0.57666052
36.67000 0.57655566
36.69000 0.57645088
36.71000 0.57634617
36.73000 0.57624155
36.75000 0.57613699
36.77000 0.57603252
36.79000 0.57592812
36.81000 0.57582379
36.83000 0.57571954
36.85000 0.57561537
36.87000 0.57551127
36.89000 0.57540724
36.91000 0.57530329
36.93000 0.57519942
36.95000 0.57509562
36.97000 0.57499190
36.99000 0.57488825
37.01000 0.57478468
37.03000 0.57468118
37.05000 0.57457775
37.07000 0.57447440
37.09000 0.57437112
37.11000 0.57426792
37.13000 0.57416479
37.15000 0.57406174
37.17000 0.57395876
37.19000 0.57385585
37.21000 0.57375302
37.23000 0.57365026
37.25000 0.57354758
37.27000 0.57344497
37.29000 0.57334243
37.31000 0.57323996
37.33000 0.57313757
37.35000 0.57303525
37.37000 0.57293301
37.39000 0.57283084
37.41000 0.57272874
37.43000 0.57262671
37.45000 0.57252475
37.47000 0.57242287
37.49000 0.57232106
37.51000 0.57221933
37.53000 0.57211766
37.55000 0.57201607
37.57000 0.57191455
37.59000 0.57181310
37.61000 0.57171172
37.63000 0.57161042
37.65000 0.57150919
37.67000 0.57140803
37.69000 0.57130694
37.71000 0.57120592
37.73000 0.57110497
37.75000 0.57100410
37.77000 0.57090329
37.79000 0.57080256
37.81000 0.57070190
37.83000 0.57060131
37.85000 0.57050079
37.87000 0.57040034
37.89000 0.57029996
37.91000 0.57019965
37.93000 0.57009942
37.95000 0.56999925
37.97000 0.56989915
37.99000 0.56979913
38.01000 0.56969917
38.03000 0.56959928
38.05000 0.56949947
38.07000 0.56939972
38.09000 0.56930005
38.11000 0.56920044
38.13000 0.56910090
38.15000 0.56900144
38.17000 0.56890204
38.19000 0.56880271
38.21000 0.56870345
38.23000 0.56860426
38.25000 0.56850514
38.27000 0.56840609
38.29000 0.56830711
38.31000 0.56820819
38.33000 0.56810935
38.35000 0.56801057
38.37000 0.56791187
38.39000 0.56781323
38.41000 0.56771466
38.43000 0.56761616
38.45000 0.56751772
38.47000 0.56741936
38.49000 0.56732106
38.51000 0.56722283
38.53000 0.56712467
38.55000 0.56702658
38.57000 0.56692855
38.59000 0.56683060
38.61000 0.56673271
38.63000 0.56663488
38.65000 0.56653713
38.67000 0.56643944
38.69000 0.56634182
38.71000 0.56624427
38.73000 0.56614678
38.75000 0.56604936
38.77000 0.56595201
38.79000 0.56585473
38.81000 0.56575751
38.83000 0.56566036
38.85000 0.56556328
38.87000 0.56546626
38.89000 0.56536931
38.91000 0.56527242
38.93000 0.56517561
38.95000 0.56507885
38.97000 0.56498217
38.99000 0.56488555
39.01000 0.56478900
39.03000 0.56469251
39.05000 0.56459609
39.07000 0.56449973
39.09000 0.56440344
39.11000 0.56430722
39.13000 0.56421106
39.15000 0.56411497
39.17000 0.56401894
39.19000 0.56392297
39.21000 0.56382708
39.23000 0.56373125
39.25000 0.56363548
39.27000 0.56353978
39.29000 0.56344414
39.31000 0.56334857
39.33000 0.56325306
39.35000 0.56315762
39.37000 0.56306224
39.39000 0.56296693
39.41000 0.56287168
39.43000 0.56277650
39.45000 0.56268138
39.47000 0.56258632
39.49000 0.56249133
39.51000 0.56239640
39.53000 0.56230154
39.55000 0.56220674
39.57000 0.56211200
39.59000 0.56201733
39.61000 0.56192272
39.63000 0.56182818
39.65000 0.56173370
39.67000 0.56163928
39.69000 0.56154493
39.71000 0.56145064
39.73000 0.56135641
39.75000 0.56126225
39.77000 0.56116815
39.79000 0.56107411
39.81000 0.56098014
39.83000 0.56088623
39.85000 0.56079238
39.87000 0.56069859
39.89000 0.56060487
39.91000 0.56051121
39.93000 0.56041761
39.95000 0.56032407
39.97000 0.56023060
39.99000 0.56013719
40.01000 0.56004384
40.03000 0.55995056
40.05000 0.55985733
40.07000 0.55976417
40.09000 0.55967107
40.11000 0.55957803
40.13000 0.55948505
40.15000 0.55939214
40.17000 0.55929929
40.19000 0.55920650
40.21000 0.55911377
40.23000 0.55902110
40.25000 0.55892849
40.27000 0.55883595
40.29000 0.55874346
40.31000 0.55865104
40.33000 0.55855868
40.35000 0.55846638
40.37000 0.55837414
40.39000 0.55828196
40.41000 0.55818984
40.43000 0.55809778
40.45000 0.55800578
40.47000 0.55791385
40.49000 0.55782197
40.51000 0.55773016
40.53000 0.55763840
40.55000 0.55754671
40.57000 0.55745508
40.59000 0.55736350
40.61000 0.55727199
40.63000 0.55718053
40.65000 0.55708914
40.67000 0.55699781
40.69000 0.55690653
40.71000 0.55681532
40.73000 0.55672417
40.75000 0.55663307
40.77000 0.55654204
40.79000 0.55645106
40.81000 0.55636014
40.83000 0.55626929
40.85000 0.55617849
40.87000 0.55608775
40.89000 0.55599707
40.91000 0.55590645
40.93000 0.55581589
40.95000 0.55572539
40.97000 0.55563495
40.99000 0.55554457
41.01000 0.55545424
41.03000 0.55536397
41.05000 0.55527377
41.07000 0.55518362
41.09000 0.55509353
41.11000 0.55500349
41.13000 0.55491352
41.15000 0.55482361
41.17000 0.55473375
41.19000 0.55464395
41.21000 0.55455421
41.23000 0.55446452
41.25000 0.55437490
41.27000 0.55428533
41.29000 0.55419582
41.31000 0.55410637
41.33000 0.55401698
41.35000 0.55392764
41.37000 0.55383836
41.39000 0.55374914
41.41000 0.55365998
41.43000 0.55357087
41.45000 0.55348183
41.47000 0.55339283
41.49000 0.55330390
41.51000 0.55321502
41.53000 0.55312620
41.55000 0.55303744
41.57000 0.55294873
41.59000 0.55286009
41.61000 0.55277149
41.63000 0.55268296
41.65000 0.55259448
41.67000 0.55250606
41.69000 0.55241769
41.71000 0.55232938
41.73000 0.55224113
41.75000 0.55215293
41.77000 0.55206479
41.79000 0.55197671
41.81000 0.55188868
41.83000 0.55180071
41.85000 0.55171279
41.87000 0.55162494
41.89000 0.55153713
41.91000 0.55144938
41.93000 0.55136169
41.95000 0.55127406
41.97000 0.55118648
41.99000 0.55109895
42.01000 0.55101148
42.03000 0.55092407
42.05000 0.55083671
42.07000 0.55074941
42.09000 0.55066216
42.11000 0.55057497
42.13000 0.55048783
42.15000 0.55040075
42.17000 0.55031372
42.19000 0.55022675
42.21000 0.55013983
42.23000 0.55005297
42.25000 0.54996617
42.27000 0.54987941
42.29000 0.54979272
42.31000 0.54970607
42.33000 0.54961948
42.35000 0.54953295
42.37000 0.54944647
42.39000 0.54936005
42.41000 0.54927368
42.43000 0.54918736
42.45000 0.54910110
42.47000 0.54901489
42.49000 0.54892874
42.51000 0.54884264
42.53000 0.54875659
42.55000 0.54867060
42.57000 0.54858466
42.59000 0.54849878
42.61000 0.54841295
42.63000 0.54832717
42.65000 0.54824145
42.67000 0.54815578
42.69000 0.54807016
42.71000 0.54798460
42.73000 0.54789909
42.75000 0.54781363
42.77000 0.54772823
42.79000 0.54764288
42.81000 0.54755759
42.83000 0.54747234
42.85000 0.54738715
42.87000 0.54730202
42.89000 0.54721693
42.91000 0.54713190
42.93000 0.54704692
42.95000 0.54696200
42.97000 0.54687713
42.99000 0.54679231
43.01000 0.54670754
43.03000 0.54662282
43.05000 0.54653816
43.07000 0.54645355
43.09000 0.54636899
43.11000 0.54628449
43.13000 0.54620004
43.15000 0.54611563
43.17000 0.54603129
43.19000 0.54594699
43.21000 0.54586274
43.23000 0.54577855
43.25000 0.54569441
43.27000 0.54561032
43.29000 0.54552629
43.31000 0.54544230
43.33000 0.54535837
43.35000 0.54527448
43.37000 0.54519065
43.39000 0.54510688
43.41000 0.54502315
43.43000 0.54493947
43.45000 0.54485585
43.47000 0.54477227
43.49000 0.54468875
43.51000 0.54460528
43.53000 0.54452186
43.55000 0.54443849
43.57000 0.54435518
43.59000 0.54427191
43.61000 0.54418869
43.63000 0.54410553
43.65000 0.54402241
43.67000 0.54393935
43.69000 0.54385634
43.71000 0.54377338
43.73000 0.54369047
43.75000 0.54360761
43.77000 0.54352480
43.79000 0.54344204
43.81000 0.54335933
43.83000 0.54327667
43.85000 0.54319406
43.87000 0.54311150
43.89000 0.54302899
43.91000 0.54294653
43.93000 0.54286412
43.95000 0.54278177
43.97000 0.54269946
43.99000 0.54261720
44.01000 0.54253499
44.03000 0.54245283
44.05000 0.54237072
44.07000 0.54228866
44.09000 0.54220665
44.11000 0.54212469
44.13000 0.54204278
44.15000 0.54196092
44.17000 0.54187911
44.19000 0.54179735
44.21000 0.54171564
44.23000 0.54163397
44.25000 0.54155236
44.27000 0.54147079
44.29000 0.54138928
44.31000 0.54130781
44.33000 0.54122639
44.35000 0.54114502
44.37000 0.54106370
44.39000 0.54098243
44.41000 0.54090121
44.43000 0.54082004
44.45000 0.54073891
44.47000 0.54065783
44.49000 0.54057681
44.51000 0.54049583
44.53000 0.54041490
44.55000 0.54033401
44.57000 0.54025318
44.59000 0.54017239
44.61000 0.54009166
44.63000 0.54001097
44.65000 0.53993033
44.67000 0.53984973
44.69000 0.53976919
44.71000 0.53968869
44.73000 0.53960825
44.75000 0.53952784
44.77000 0.53944749
44.79000 0.53936719
44.81000 0.53928693
44.83000 0.53920672
44.85000 0.53912656
44.87000 0.53904645
44.89000 0.53896638
44.91000 0.53888636
44.93000 0.53880639
44.95000 0.53872647
44.97000 0.53864659
44.99000 0.53856676
45.01000 0.53848698
45.03000 0.53840724
45.05000 0.53832756
45.07000 0.53824792
45.09000 0.53816832
45.11000 0.53808878
45.13000 0.53800928
45.15000 0.53792983
45.17000 0.53785042
45.19000 0.53777106
45.21000 0.53769175
45.23000 0.53761249
45.25000 0.53753327
45.27000 0.53745410
45.29000 0.53737497
45.31000 0.53729589
45.33000 0.53721686
45.35000 0.53713788
45.37000 0.53705894
45.39000 0.53698005
45.41000 0.53690120
45.43000 0.53682240
45.45000 0.53674365
45.47000 0.53666494
45.49000 0.53658628
45.51000 0.53650767
45.53000 0.53642910
45.55000 0.53635057
45.57000 0.53627210
45.59000 0.53619367
45.61000 0.53611528
45.63000 0.53603694
45.65000 0.53595865
45.67000 0.53588040
45.69000 0.53580220
45.71000 0.53572404
45.73000 0.53564593
45.75000 0.53556786
45.77000 0.53548984
45.79000 0.53541187
45.81000 0.53533394
45.83000 0.53525606
45.85000 0.53517822
45.87000 0.53510043
45.89000 0.53502268
45.91000 0.53494497
45.93000 0.53486732
45.95000 0.53478970
45.97000 0.53471214
45.99000 0.53463461
46.01000 0.53455714
46.03000 0.53447970
46.05000 0.53440232
46.07000 0.53432497
46.09000 0.53424767
46.11000 0.53417042
46.13000 0.53409321
46.15000 0.53401605
46.17000 0.53393893
46.19000 0.53386185
46.21000 0.53378482
46.23000 0.53370784
46.25000 0.53363089
46.27000 0.53355400
46.29000 0.53347714
46.31000 0.53340033
46.33000 0.53332357
46.35000 0.53324685
46.37000 0.53317017
46.39000 0.53309354
46.41000 0.53301695
46.43000 0.53294041
46.45000 0.53286391
46.47000 0.53278745
46.49000 0.53271104
46.51000 0.53263467
46.53000 0.53255834
46.55000 0.53248206
46.57000 0.53240582
46.59000 0.53232963
46.61000 0.53225348
46.63000 0.53217737
46.65000 0.53210131
46.67000 0.53202529
46.69000 0.53194931
46.71000 0.53187338
46.73000 0.53179749
46.75000 0.53172164
46.77000 0.53164584
46.79000 0.53157008
46.81000 0.53149436
46.83000 0.53141869
46.85000 0.53134306
46.87000 0.53126747
46.89000 0.53119193
46.91000 0.53111642
46.93000 0.53104097
46.95000 0.53096555
46.97000 0.53089018
46.99000 0.53081485
47.01000 0.53073956
47.03000 0.53066431
47.05000 0.53058911
47.07000 0.53051395
47.09000 0.53043884
47.11000 0.53036376
47.13000 0.53028873
47.15000 0.53021374
47.17000 0.53013879
47.19000 0.53006389
47.21000 0.52998902
47.23000 0.52991420
47.25000 0.52983943
47.27000 0.52976469
47.29000 0.52969000
47.31000 0.52961535
47.33000 0.52954074
47.35000 0.52946617
47.37000 0.52939164
47.39000 0.52931716
47.41000 0.52924272
47.43000 0.52916832
47.45000 0.52909396
47.47000 0.52901964
47.49000 0.52894537
47.51000 0.52887114
47.53000 0.52879695
47.55000 0.52872280
47.57000 0.52864869
47.59000 0.52857462
47.61000 0.52850060
47.63000 0.52842661
47.65000 0.52835267
47.67000 0.52827877
47.69000 0.52820491
47.71000 0.52813109
47.73000 0.52805732
47.75000 0.52798358
47.77000 0.52790989
47.79000 0.52783623
47.81000 0.52776262
47.83000 0.52768905
47.85000 0.52761552
47.87000 0.52754203
47.89000 0.52746858
47.91000 0.52739518
47.93000 0.52732181
47.95000 0.52724848
47.97000 0.52717520
47.99000 0.52710195
48.01000 0.52702875
48.03000 0.52695559
48.05000 0.52688247
48.07000 0.52680938
48.09000 0.52673634
48.11000 0.52666334
48.13000 0.52659038
48.15000 0.52651746
48.17000 0.52644458
48.19000 0.52637174
48.21000 0.52629894
48.23000 0.52622619
48.25000 0.52615347
48.27000 0.52608079
48.29000 0.52600815
48.31000 0.52593555
48.33000 0.52586300
48.35000 0.52579048
48.37000 0.52571800
48.39000 0.52564556
48.41000 0.52557316
48.43000 0.52550081
48.45000 0.52542849
48.47000 0.52535621
48.49000 0.52528397
48.51000 0.52521177
48.53000 0.52513961
48.55000 0.52506749
48.57000 0.52499541
48.59000 0.52492337
48.61000 0.52485137
48.63000 0.52477941
48.65000 0.52470749
48.67000 0.52463560
48.69000 0.52456376
48.71000 0.52449196
48.73000 0.52442019
48.75000 0.52434847
48.77000 0.52427678
48.79000 0.52420513
48.81000 0.52413353
48.83000 0.52406196
48.85000 0.52399043
48.87000 0.52391894
48.89000 0.52384749
48.91000 0.52377607
48.93000 0.52370470
48.95000 0.52363336
48.97000 0.52356207
48.99000 0.52349081
49.01000 0.52341959
49.03000 0.52334841
49.05000 0.52327727
49.07000 0.52320617
49.09000 0.52313511
49.11000 0.52306408
49.13000 0.52299310
49.15000 0.52292215
49.17000 0.52285124
49.19000 0.52278037
49.21000 0.52270953
49.23000 0.52263874
49.25000 0.52256798
49.27000 0.52249727
49.29000 0.52242659
49.31000 0.52235595
49.33000 0.52228534
49.35000 0.52221478
49.37000 0.52214425
49.39000 0.52207376
49.41000 0.52200331
49.43000 0.52193290
49.45000 0.52186252
49.47000 0.52179219
49.49000 0.52172189
49.51000 0.52165163
49.53000 0.52158141
49.55000 0.52151122
49.57000 0.52144107
49.59000 0.52137096
49.61000 0.52130089
49.63000 0.52123086
49.65000 0.52116086
49.67000 0.52109090
49.69000 0.52102098
49.71000 0.52095110
49.73000 0.52088125
49.75000 0.52081144
49.77000 0.52074167
49.79000 0.52067193
49.81000 0.52060224
49.83000 0.52053258
49.85000 0.52046295
49.87000 0.52039337
49.89000 0.52032382
49.91000 0.52025431
49.93000 0.52018484
49.95000 0.52011540
49.97000 0.52004600
49.99000 0.51997664
50.01000 0.51990731
50.03000 0.51983802
50.05000 0.51976877
50.07000 0.51969956
50.09000 0.51963038
50.11000 0.51956124
50.13000 0.51949213
50.15000 0.51942307
50.17000 0.51935403
50.19000 0.51928504
50.21000 0.51921608
50.23000 0.51914716
50.25000 0.51907828
