9.53000 0.0473302755251350
9.55000 0.0472633802830562
9.57000 0.0471967200827342
9.59000 0.0471302936084051
9.61000 0.0470640995543986
9.63000 0.0469981366250340
9.65000 0.0469324035345299
9.67000 0.0468668990068986
9.69000 0.0468016217758548
9.71000 0.0467365705847241
9.73000 0.0466717441863549
9.75000 0.0466071413430215
9.77000 0.0465427608263261
9.79000 0.0464786014171206
9.81000 0.0464146619054161
9.83000 0.0463509410902923
9.85000 0.0462874377798219
9.87000 0.0462241507909704
9.89000 0.0461610789495165
9.91000 0.0460982210899744
9.93000 0.0460355760555110
9.95000 0.0459731426978525
9.97000 0.0459109198772190
9.99000 0.0458489064622361
10.01000 0.0457871013298570
10.03000 0.0457255033652899
10.05000 0.0456641114619232
10.07000 0.0456029245212327
10.09000 0.0455419414527222
10.11000 0.0454811611738428
10.13000 0.0454205826099246
10.15000 0.0453602046940984
10.17000 0.0453000263672285
10.19000 0.0452400465778386
10.21000 0.0451802642820391
10.23000 0.0451206784434606
10.25000 0.0450612880331917
10.27000 0.0450020920296997
10.29000 0.0449430894187653
10.31000 0.0448842791934238
10.33000 0.0448256603538921
10.35000 0.0447672319075046
10.37000 0.0447089928686579
10.39000 0.0446509422587358
10.41000 0.0445930791060488
10.43000 0.0445354024457736
10.45000 0.0444779113198901
10.47000 0.0444206047771259
10.49000 0.0443634818728913
10.51000 0.0443065416692181
10.53000 0.0442497832347029
10.55000 0.0441932056444533
10.57000 0.0441368079800208
10.59000 0.0440805893293506
10.61000 0.0440245487867254
10.63000 0.0439686854527068
10.65000 0.0439129984340791
10.67000 0.0438574868437947
10.69000 0.0438021498009227
10.71000 0.0437469864306027
10.73000 0.0436919958639730
10.75000 0.0436371772381350
10.77000 0.0435825296960915
10.79000 0.0435280523867020
10.81000 0.0434737444646271
10.83000 0.0434196050902804
10.85000 0.0433656334297794
10.87000 0.0433118286548987
10.89000 0.0432581899430131
10.91000 0.0432047164770581
10.93000 0.0431514074454770
10.95000 0.0430982620421761
10.97000 0.0430452794664795
10.99000 0.0429924589230821
11.01000 0.0429397996219981
11.03000 0.0428873007785230
11.05000 0.0428349616131856
11.07000 0.0427827813517069
11.09000 0.0427307592249492
11.11000 0.0426788944688831
11.13000 0.0426271863245349
11.15000 0.0425756340379507
11.17000 0.0425242368601526
11.19000 0.0424729940470882
11.21000 0.0424219048596036
11.23000 0.0423709685633951
11.25000 0.0423201844289724
11.27000 0.0422695517316115
11.29000 0.0422190697513237
11.31000 0.0421687377728080
11.33000 0.0421185550854210
11.35000 0.0420685209831326
11.37000 0.0420186347644896
11.39000 0.0419688957325782
11.41000 0.0419193031949851
11.43000 0.0418698564637654
11.45000 0.0418205548553998
11.47000 0.0417713976907634
11.49000 0.0417223842950826
11.51000 0.0416735139979103
11.53000 0.0416247861330871
11.55000 0.0415762000386989
11.57000 0.0415277550570521
11.59000 0.0414794505346355
11.61000 0.0414312858220834
11.63000 0.0413832602741499
11.65000 0.0413353732496712
11.67000 0.0412876241115277
11.69000 0.0412400122266248
11.71000 0.0411925369658468
11.73000 0.0411451977040340
11.75000 0.0410979938199488
11.77000 0.0410509246962431
11.79000 0.0410039897194251
11.81000 0.0409571882798359
11.83000 0.0409105197716161
11.85000 0.0408639835926736
11.87000 0.0408175791446511
11.89000 0.0407713058329065
11.91000 0.0407251630664751
11.93000 0.0406791502580410
11.95000 0.0406332668239143
11.97000 0.0405875121839994
11.99000 0.0405418857617652
12.01000 0.0404963869842192
12.03000 0.0404510152818797
12.05000 0.0404057700887496
12.07000 0.0403606508422877
12.09000 0.0403156569833813
12.11000 0.0402707879563220
12.13000 0.0402260432087755
12.15000 0.0401814221917627
12.17000 0.0401369243596238
12.19000 0.0400925491700064
12.21000 0.0400482960838239
12.23000 0.0400041645652457
12.25000 0.0399601540816583
12.27000 0.0399162641036511
12.29000 0.0398724941049903
12.31000 0.0398288435625900
12.33000 0.0397853119564945
12.35000 0.0397418987698482
12.37000 0.0396986034888776
12.39000 0.0396554256028641
12.41000 0.0396123646041215
12.43000 0.0395694199879775
12.45000 0.0395265912527443
12.47000 0.0394838778997027
12.49000 0.0394412794330712
12.51000 0.0393987953599956
12.53000 0.0393564251905160
12.55000 0.0393141684375555
12.57000 0.0392720246168888
12.59000 0.0392299932471260
12.61000 0.0391880738496929
12.63000 0.0391462659488070
12.65000 0.0391045690714572
12.67000 0.0390629827473860
12.69000 0.0390215065090655
12.71000 0.0389801398916817
12.73000 0.0389388824331076
12.75000 0.0388977336738934
12.77000 0.0388566931572352
12.79000 0.0388157604289657
12.81000 0.0387749350375287
12.83000 0.0387342165339644
12.85000 0.0386936044718871
12.87000 0.0386530984074660
12.89000 0.0386126978994086
12.91000 0.0385724025089450
12.93000 0.0385322117998034
12.95000 0.0384921253381961
12.97000 0.0384521426928004
12.99000 0.0384122634347397
13.01000 0.0383724871375701
13.03000 0.0383328133772570
13.05000 0.0382932417321604
13.07000 0.0382537717830242
13.09000 0.0382144031129423
13.11000 0.0381751353073645
13.13000 0.0381359679540587
13.15000 0.0380969006431064
13.17000 0.0380579329668866
13.19000 0.0380190645200475
13.21000 0.0379802948995073
13.23000 0.0379416237044268
13.25000 0.0379030505361944
13.27000 0.0378645749984171
13.29000 0.0378261966968967
13.31000 0.0377879152396178
13.33000 0.0377497302367338
13.35000 0.0377116413005513
13.37000 0.0376736480455139
13.39000 0.0376357500881849
13.41000 0.0375979470472385
13.43000 0.0375602385434383
13.45000 0.0375226241996282
13.47000 0.0374851036407153
13.49000 0.0374476764936563
13.51000 0.0374103423874418
13.53000 0.0373731009530878
13.55000 0.0373359518236096
13.57000 0.0372988946340233
13.59000 0.0372619290213222
13.61000 0.0372250546244600
13.63000 0.0371882710843515
13.65000 0.0371515780438444
13.67000 0.0371149751477129
13.69000 0.0370784620426461
13.71000 0.0370420383772305
13.73000 0.0370057038019393
13.75000 0.0369694579691174
13.77000 0.0369333005329755
13.79000 0.0368972311495674
13.81000 0.0368612494767846
13.83000 0.0368253551743436
13.85000 0.0367895479037655
13.87000 0.0367538273283773
13.89000 0.0367181931132890
13.91000 0.0366826449253838
13.93000 0.0366471824333099
13.95000 0.0366118053074645
13.97000 0.0365765132199827
13.99000 0.0365413058447322
14.01000 0.0365061828572897
14.03000 0.0364711439349401
14.05000 0.0364361887566601
14.07000 0.0364013170031074
14.09000 0.0363665283566098
14.11000 0.0363318225011552
14.13000 0.0362971991223816
14.15000 0.0362626579075594
14.17000 0.0362281985455926
14.19000 0.0361938207269935
14.21000 0.0361595241438847
14.23000 0.0361253084899804
14.25000 0.0360911734605830
14.27000 0.0360571187525633
14.29000 0.0360231440643581
14.31000 0.0359892490959569
14.33000 0.0359554335488927
14.35000 0.0359216971262324
14.37000 0.0358880395325620
14.39000 0.0358544604739849
14.41000 0.0358209596581038
14.43000 0.0357875367940165
14.45000 0.0357541915923073
14.47000 0.0357209237650287
14.49000 0.0356877330257013
14.51000 0.0356546190893016
14.53000 0.0356215816722505
14.55000 0.0355886204924038
14.57000 0.0355557352690458
14.59000 0.0355229257228801
14.61000 0.0354901915760152
14.63000 0.0354575325519661
14.65000 0.0354249483756291
14.67000 0.0353924387732933
14.69000 0.0353600034726134
14.71000 0.0353276422026116
14.73000 0.0352953546936634
14.75000 0.0352631406774939
14.77000 0.0352309998871682
14.79000 0.0351989320570764
14.81000 0.0351669369229345
14.83000 0.0351350142217696
14.85000 0.0351031636919148
14.87000 0.0350713850730013
14.89000 0.0350396781059448
14.91000 0.0350080425329485
14.93000 0.0349764780974806
14.95000 0.0349449845442795
14.97000 0.0349135616193354
14.99000 0.0348822090698921
15.01000 0.0348509266444305
15.03000 0.0348197140926668
15.05000 0.0347885711655426
15.07000 0.0347574976152177
15.09000 0.0347264931950595
15.11000 0.0346955576596423
15.13000 0.0346646907647315
15.15000 0.0346338922672857
15.17000 0.0346031619254406
15.19000 0.0345724994985036
15.21000 0.0345419047469534
15.23000 0.0345113774324237
15.25000 0.0344809173177023
15.27000 0.0344505241667193
15.29000 0.0344201977445449
15.31000 0.0343899378173796
15.33000 0.0343597441525467
15.35000 0.0343296165184877
15.37000 0.0342995546847531
15.39000 0.0342695584219990
15.41000 0.0342396275019766
15.43000 0.0342097616975254
15.45000 0.0341799607825713
15.47000 0.0341502245321169
15.49000 0.0341205527222354
15.51000 0.0340909451300606
15.53000 0.0340614015337891
15.55000 0.0340319217126637
15.57000 0.0340025054469735
15.59000 0.0339731525180483
15.61000 0.0339438627082474
15.63000 0.0339146358009573
15.65000 0.0338854715805849
15.67000 0.0338563698325511
15.69000 0.0338273303432836
15.71000 0.0337983529002111
15.73000 0.0337694372917599
15.75000 0.0337405833073467
15.77000 0.0337117907373691
15.79000 0.0336830593732063
15.81000 0.0336543890072078
15.83000 0.0336257794326910
15.85000 0.0335972304439320
15.87000 0.0335687418361658
15.89000 0.0335403134055721
15.91000 0.0335119449492785
15.93000 0.0334836362653508
15.95000 0.0334553871527857
15.97000 0.0334271974115087
15.99000 0.0333990668423653
16.01000 0.0333709952471213
16.03000 0.0333429824284514
16.05000 0.0333150281899357
16.07000 0.0332871323360569
16.09000 0.0332592946721912
16.11000 0.0332315150046049
16.13000 0.0332037931404534
16.15000 0.0331761288877642
16.17000 0.0331485220554491
16.19000 0.0331209724532813
16.21000 0.0330934798919031
16.23000 0.0330660441828153
16.25000 0.0330386651383743
16.27000 0.0330113425717856
16.29000 0.0329840762970981
16.31000 0.0329568661292030
16.33000 0.0329297118838282
16.35000 0.0329026133775276
16.37000 0.0328755704276841
16.39000 0.0328485828525009
16.41000 0.0328216504709963
16.43000 0.0327947731030014
16.45000 0.0327679505691560
16.47000 0.0327411826908983
16.49000 0.0327144692904658
16.51000 0.0326878101908940
16.53000 0.0326612052159984
16.55000 0.0326346541903875
16.57000 0.0326081569394446
16.59000 0.0325817132893309
16.61000 0.0325553230669753
16.63000 0.0325289861000789
16.65000 0.0325027022171003
16.67000 0.0324764712472601
16.69000 0.0324502930205299
16.71000 0.0324241673676332
16.73000 0.0323980941200380
16.75000 0.0323720731099514
16.77000 0.0323461041703234
16.79000 0.0323201871348325
16.81000 0.0322943218378869
16.83000 0.0322685081146210
16.85000 0.0322427458008899
16.87000 0.0322170347332638
16.89000 0.0321913747490269
16.91000 0.0321657656861741
16.93000 0.0321402073834045
16.95000 0.0321146996801166
16.97000 0.0320892424164060
16.99000 0.0320638354330640
17.01000 0.0320384785715728
17.03000 0.0320131716740946
17.05000 0.0319879145834793
17.07000 0.0319627071432549
17.09000 0.0319375491976187
17.11000 0.0319124405914430
17.13000 0.0318873811702684
17.15000 0.0318623707802968
17.17000 0.0318374092683901
17.19000 0.0318124964820667
17.21000 0.0317876322694998
17.23000 0.0317628164795092
17.25000 0.0317380489615609
17.27000 0.0317133295657644
17.29000 0.0316886581428667
17.31000 0.0316640345442513
17.33000 0.0316394586219316
17.35000 0.0316149302285500
17.37000 0.0315904492173785
17.39000 0.0315660154423010
17.41000 0.0315416287578292
17.43000 0.0315172890190857
17.45000 0.0314929960818050
17.47000 0.0314687498023296
17.49000 0.0314445500376068
17.51000 0.0314203966451883
17.53000 0.0313962894832221
17.55000 0.0313722284104530
17.57000 0.0313482132862176
17.59000 0.0313242439704406
17.61000 0.0313003203236335
17.63000 0.0312764422068937
17.65000 0.0312526094818926
17.67000 0.0312288220108848
17.69000 0.0312050796566899
17.71000 0.0311813822827101
17.73000 0.0311577297529032
17.75000 0.0311341219318001
17.77000 0.0311105586844895
17.79000 0.0310870398766191
17.81000 0.0310635653743912
17.83000 0.0310401350445676
17.85000 0.0310167487544494
17.87000 0.0309934063718940
17.89000 0.0309701077652982
17.91000 0.0309468528036012
17.93000 0.0309236413562803
17.95000 0.0309004732933514
17.97000 0.0308773484853590
17.99000 0.0308542668033772
18.01000 0.0308312281190146
18.03000 0.0308082323043978
18.05000 0.0307852792321784
18.07000 0.0307623687755227
18.09000 0.0307395008081204
18.11000 0.0307166752041694
18.13000 0.0306938918383828
18.15000 0.0306711505859782
18.17000 0.0306484513226825
18.19000 0.0306257939247250
18.21000 0.0306031782688339
18.23000 0.0305806042322387
18.25000 0.0305580716926618
18.27000 0.0305355805283208
18.29000 0.0305131306179207
18.31000 0.0304907218406591
18.33000 0.0304683540762146
18.35000 0.0304460272047511
18.37000 0.0304237411069136
18.39000 0.0304014956638259
18.41000 0.0303792907570813
18.43000 0.0303571262687538
18.45000 0.0303350020813867
18.47000 0.0303129180779892
18.49000 0.0302908741420370
18.51000 0.0302688701574736
18.53000 0.0302469060086975
18.55000 0.0302249815805724
18.57000 0.0302030967584147
18.59000 0.0301812514279962
18.61000 0.0301594454755423
18.63000 0.0301376787877261
18.65000 0.0301159512516699
18.67000 0.0300942627549431
18.69000 0.0300726131855519
18.71000 0.0300510024319499
18.73000 0.0300294303830278
18.75000 0.0300078969281109
18.77000 0.0299864019569601
18.79000 0.0299649453597708
18.81000 0.0299435270271626
18.83000 0.0299221468501887
18.85000 0.0299008047203262
18.87000 0.0298795005294741
18.89000 0.0298582341699553
18.91000 0.0298370055345113
18.93000 0.0298158145163008
18.95000 0.0297946610088989
18.97000 0.0297735449062916
18.99000 0.0297524661028778
19.01000 0.0297314244934672
19.03000 0.0297104199732734
19.05000 0.0296894524379154
19.07000 0.0296685217834184
19.09000 0.0296476279062070
19.11000 0.0296267707031063
19.13000 0.0296059500713348
19.15000 0.0295851659085107
19.17000 0.0295644181126441
19.19000 0.0295437065821357
19.21000 0.0295230312157767
19.23000 0.0295023919127475
19.25000 0.0294817885726106
19.27000 0.0294612210953155
19.29000 0.0294406893811935
19.31000 0.0294201933309543
19.33000 0.0293997328456862
19.35000 0.0293793078268574
19.37000 0.0293589181763070
19.39000 0.0293385637962466
19.41000 0.0293182445892632
19.43000 0.0292979604583086
19.45000 0.0292777113067059
19.47000 0.0292574970381414
19.49000 0.0292373175566642
19.51000 0.0292171727666908
19.53000 0.0291970625729932
19.55000 0.0291769868807035
19.57000 0.0291569455953116
19.59000 0.0291369386226641
19.61000 0.0291169658689563
19.63000 0.0290970272407434
19.65000 0.0290771226449222
19.67000 0.0290572519887456
19.69000 0.0290374151798068
19.71000 0.0290176121260506
19.73000 0.0289978427357621
19.75000 0.0289781069175669
19.77000 0.0289584045804348
19.79000 0.0289387356336718
19.81000 0.0289190999869239
19.83000 0.0288994975501672
19.85000 0.0288799282337194
19.87000 0.0288603919482242
19.89000 0.0288408886046594
19.91000 0.0288214181143296
19.93000 0.0288019803888723
19.95000 0.0287825753402473
19.97000 0.0287632028807385
19.99000 0.0287438629229554
20.01000 0.0287245553798256
20.03000 0.0287052801646046
20.05000 0.0286860371908557
20.07000 0.0286668263724680
20.09000 0.0286476476236432
20.11000 0.0286285008588975
20.13000 0.0286093859930589
20.15000 0.0285903029412694
20.17000 0.0285712516189754
20.19000 0.0285522319419397
20.21000 0.0285332438262260
