2.01000 -0.0483264960115387
2.03000 -0.0467052447732444
2.05000 -0.0451481819057145
2.07000 -0.0436523534528589
2.09000 -0.0422175120053797
2.11000 -0.0408416643612325
2.13000 -0.0395197257687871
2.15000 -0.0382491138245684
2.17000 -0.0370276123135178
2.19000 -0.0358537116636540
2.21000 -0.0347248666219060
2.23000 -0.0336392919993069
2.25000 -0.0325954725359338
2.27000 -0.0315918874972936
2.29000 -0.0306269627989904
2.31000 -0.0296967923368516
2.33000 -0.0288020126084591
2.35000 -0.0279406674908323
2.37000 -0.0271102839604492
2.39000 -0.0263112572998578
2.41000 -0.0255405089293493
2.43000 -0.0247981216386015
2.45000 -0.0240830673994743
2.47000 -0.0233928395363282
2.49000 -0.0227273609639065
2.51000 -0.0220859395477085
2.53000 -0.0214664013303226
2.55000 -0.0208683516092489
2.57000 -0.0202919336954148
2.59000 -0.0197345446616148
2.61000 -0.0191962776835333
2.63000 -0.0186769364535731
2.65000 -0.0181748048230269
2.67000 -0.0176893677733114
2.69000 -0.0172201145393850
2.71000 -0.0167673657731730
2.73000 -0.0163282593739281
2.75000 -0.0159046096579254
2.77000 -0.0154931385286210
2.79000 -0.0150981617145617
2.81000 -0.0147116558848331
2.83000 -0.0143408134933159
2.85000 -0.0139809366473276
2.87000 -0.0136299192418643
2.89000 -0.0132958450091772
2.91000 -0.0129644724864396
2.93000 -0.0126489058591400
2.95000 -0.0123427781881843
2.97000 -0.0120419974460745
2.99000 -0.0117543672976429
3.01000 -0.0114748501228289
3.03000 -0.0112011628863266
3.05000 -0.0109379953603609
3.07000 -0.0106831530427565
3.09000 -0.0104334897397043
3.11000 -0.0101919036463432
3.13000 -0.0099588416682065
3.15000 -0.0097315243157651
3.17000 -0.0095098293931457
3.19000 -0.0092952942619493
3.21000 -0.0090875111491851
3.23000 -0.0088848955675375
3.25000 -0.0086875326878091
3.27000 -0.0084961643345705
3.29000 -0.0083104432482741
3.31000 -0.0081295424623866
3.33000 -0.0079532571045475
3.35000 -0.0077819686695058
3.37000 -0.0076156370014489
3.39000 -0.0074536861225261
3.41000 -0.0072958840262663
3.43000 -0.0071421681325200
3.45000 -0.0069926891412692
3.47000 -0.0068473148106402
3.49000 -0.0067057065373556
3.51000 -0.0065676087415700
3.53000 -0.0064330191863575
3.55000 -0.0063020186809922
3.57000 -0.0061744448787756
3.59000 -0.0060501498383696
3.61000 -0.0059289177207090
3.63000 -0.0058106468562528
3.65000 -0.0056954136762669
3.67000 -0.0055830702136092
3.69000 -0.0054735201009213
3.71000 -0.0053667223800808
3.73000 -0.0052624876160316
3.75000 -0.0051607508470657
3.77000 -0.0050614948731830
3.79000 -0.0049646875935425
3.81000 -0.0048701980790225
3.83000 -0.0047779538732591
3.85000 -0.0046879499290744
3.87000 -0.0046000158892504
3.89000 -0.0045141382344367
3.91000 -0.0044303067481960
3.93000 -0.0043484527586807
3.95000 -0.0042684607478357
3.97000 -0.0041903386179768
3.99000 -0.0041140069061921
4.01000 -0.0040394534353734
4.03000 -0.0039664848734081
4.05000 -0.0038953141289801
4.07000 -0.0038255897089490
4.09000 -0.0037576444549253
4.11000 -0.0036909890417484
4.13000 -0.0036259426006418
4.15000 -0.0035624094084797
4.17000 -0.0034999760852115
4.19000 -0.0034393723893217
4.21000 -0.0033795988791784
4.23000 -0.0033214365331453
4.25000 -0.0032645810228282
4.27000 -0.0032086011772861
4.29000 -0.0031541940702113
4.31000 -0.0031008299190057
4.33000 -0.0030484033478918
4.35000 -0.0029973934979020
4.37000 -0.0029473314646072
4.39000 -0.0028981542981449
4.41000 -0.0028502532471806
4.43000 -0.0028033217548511
4.45000 -0.0027571610509026
4.47000 -0.0027120944546145
4.49000 -0.0026680496627123
4.51000 -0.0026247306465863
4.53000 -0.0025823038039482
4.55000 -0.0025408664937679
4.57000 -0.0025002224897635
4.59000 -0.0024602938018033
4.61000 -0.0024212293611020
4.63000 -0.0023830242152408
4.65000 -0.0023455093999848
4.67000 -0.0023086744480125
4.69000 -0.0022726277225122
4.71000 -0.0022373464012449
4.73000 -0.0022026985465641
4.75000 -0.0021686721370529
4.77000 -0.0021353546882097
4.79000 -0.0021027302926201
4.81000 -0.0020706955505736
4.83000 -0.0020392344692206
4.85000 -0.0020083954978701
4.87000 -0.0019781819739131
4.89000 -0.0019485334333460
4.91000 -0.0019194174975552
4.93000 -0.0018908331979144
4.95000 -0.0018628146722637
4.97000 -0.0018353382038976
4.99000 -0.0018083557832595
5.01000 -0.0017818553867642
5.03000 -0.0017558385442210
5.05000 -0.0017303252992755
5.07000 -0.0017052908824616
5.09000 -0.0016806993683068
5.11000 -0.0016565424394623
5.13000 -0.0016328176725196
5.15000 -0.0016095384610618
5.17000 -0.0015866917963975
5.19000 -0.0015642423493653
5.21000 -0.0015421845324208
5.23000 -0.0015205150721408
5.25000 -0.0014992377385132
5.27000 -0.0014783488734398
5.29000 -0.0014578171020612
5.31000 -0.0014376553955555
5.33000 -0.0014178231113032
5.35000 -0.0013983535549107
5.37000 -0.0013792059989741
5.39000 -0.0013604203460364
5.41000 -0.0013419385244944
5.43000 -0.0013237714811039
5.45000 -0.0013059314549896
5.47000 -0.0012883519741498
5.49000 -0.0012711360280332
5.51000 -0.0012541604439004
5.53000 -0.0012374935488228
5.55000 -0.0012211237223215
5.57000 -0.0012049789475683
5.59000 -0.0011891466949587
5.61000 -0.0011735659811562
5.63000 -0.0011582222750328
5.65000 -0.0011431788252570
5.67000 -0.0011283526322493
5.69000 -0.0011137544057589
5.71000 -0.0010994362475546
5.73000 -0.0010853225236931
5.75000 -0.0010714287321939
5.77000 -0.0010577953803680
5.79000 -0.0010443684220381
5.81000 -0.0010311347090845
5.83000 -0.0010181398012003
5.85000 -0.0010053577974463
5.87000 -0.0009927447388453
5.89000 -0.0009803499876043
5.91000 -0.0009681736673223
5.93000 -0.0009561644030796
5.95000 -0.0009443393371965
5.97000 -0.0009327179248137
5.99000 -0.0009212791527921
6.01000 -0.0009099974380804
6.03000 -0.0008988950282902
6.05000 -0.0008879858619248
6.07000 -0.0008772339989832
6.09000 -0.0008666324435424
6.11000 -0.0008562060008471
6.13000 -0.0008459486741750
6.15000 -0.0008358365462431
6.17000 -0.0008258682045528
6.19000 -0.0008160590252593
6.21000 -0.0008064080720457
6.23000 -0.0007968953812804
6.25000 -0.0007875144820112
6.27000 -0.0007782813070227
6.29000 -0.0007691943773548
6.31000 -0.0007602365505784
6.33000 -0.0007514025170303
6.35000 -0.0007427012346057
6.37000 -0.0007341371428956
6.39000 -0.0007256968269581
6.41000 -0.0007173742172127
6.43000 -0.0007091696944310
6.45000 -0.0007010906422468
6.47000 -0.0006931325074446
6.49000 -0.0006852855369754
6.51000 -0.0006775447633500
6.53000 -0.0006699167607368
6.55000 -0.0006624041397861
6.57000 -0.0006549985984367
6.59000 -0.0006476950178448
6.61000 -0.0006404924216864
6.63000 -0.0006333911351138
6.65000 -0.0006263970784128
6.67000 -0.0006194977763196
6.69000 -0.0006126957560011
6.71000 -0.0006059832856863
6.73000 -0.0005993647450098
6.75000 -0.0005928464421852
6.77000 -0.0005864109733824
6.79000 -0.0005800706911335
6.81000 -0.0005738086330956
6.83000 -0.0005676341546324
6.85000 -0.0005615521250042
6.87000 -0.0005555447378167
6.89000 -0.0005496254088791
6.91000 -0.0005437828069776
6.93000 -0.0005380123243616
6.95000 -0.0005323301836228
6.97000 -0.0005267210653097
6.99000 -0.0005211842567764
7.01000 -0.0005157279905866
7.03000 -0.0005103371191351
7.05000 -0.0005050160943728
7.07000 -0.0004997749486393
7.09000 -0.0004945970296733
7.11000 -0.0004894862156660
7.13000 -0.0004844487725471
7.15000 -0.0004794709336595
7.17000 -0.0004745549928497
7.19000 -0.0004697109879867
7.21000 -0.0004649295199050
7.23000 -0.0004602037277732
7.25000 -0.0004555439232215
7.27000 -0.0004509445861427
7.29000 -0.0004463980283510
7.31000 -0.0004419126961065
7.33000 -0.0004374898606363
7.35000 -0.0004331191708453
7.37000 -0.0004288008511634
7.39000 -0.0004245417107055
7.41000 -0.0004203364132455
7.43000 -0.0004161795012347
7.45000 -0.0004120761882762
7.47000 -0.0004080285704580
7.49000 -0.0004040306961607
7.51000 -0.0004000776081953
7.53000 -0.0003961756698525
7.55000 -0.0003923250763973
7.57000 -0.0003885189982233
7.59000 -0.0003847591422985
7.61000 -0.0003810473685716
7.63000 -0.0003773829231968
7.65000 -0.0003737611979897
7.67000 -0.0003701806800547
7.69000 -0.0003666460374240
7.71000 -0.0003631564520672
7.73000 -0.0003597073771656
7.75000 -0.0003562980149634
7.77000 -0.0003529311498000
7.79000 -0.0003496069199112
7.81000 -0.0003463210492037
7.83000 -0.0003430717939552
7.85000 -0.0003398616761283
7.87000 -0.0003366926784034
7.89000 -0.0003335608101578
7.91000 -0.0003304644308850
7.93000 -0.0003274033956273
7.95000 -0.0003243805931329
7.97000 -0.0003213934788877
7.99000 -0.0003184403695594
8.01000 -0.0003155200423849
8.03000 -0.0003126341657344
8.05000 -0.0003097849247090
8.07000 -0.0003069668135132
8.09000 -0.0003041814183348
8.11000 -0.0003014262690360
8.13000 -0.0002987038690396
8.15000 -0.0002960145797102
8.17000 -0.0002933538773226
8.19000 -0.0002907242933805
8.21000 -0.0002881233543851
8.23000 -0.0002855527757610
8.25000 -0.0002830134972947
8.27000 -0.0002805005962746
8.29000 -0.0002780156820904
8.31000 -0.0002755594501495
8.33000 -0.0002731299430332
8.35000 -0.0002707283162841
8.37000 -0.0002683551076667
8.39000 -0.0002660061322688
8.41000 -0.0002636822172284
8.43000 -0.0002613867674823
8.45000 -0.0002591158156096
8.47000 -0.0002568692469016
8.49000 -0.0002546490547725
8.51000 -0.0002524506146663
8.53000 -0.0002502762829881
8.55000 -0.0002481283978197
8.57000 -0.0002460028707433
8.59000 -0.0002438995990849
8.61000 -0.0002418199520834
8.63000 -0.0002397621516473
8.65000 -0.0002377262231469
8.67000 -0.0002357132112109
8.69000 -0.0002337225691847
8.71000 -0.0002317515241127
8.73000 -0.0002298011707140
8.75000 -0.0002278736782602
8.77000 -0.0002259651608622
8.79000 -0.0002240774530987
8.81000 -0.0002222102616928
8.83000 -0.0002203625898292
8.85000 -0.0002185338939973
8.87000 -0.0002167235570692
8.89000 -0.0002149337928773
8.91000 -0.0002131630777924
8.93000 -0.0002114096312291
8.95000 -0.0002096746281374
8.97000 -0.0002079586468307
8.99000 -0.0002062596889075
9.01000 -0.0002045778277684
9.03000 -0.0002029141368820
9.05000 -0.0002012684811566
9.07000 -0.0001996387935608
9.09000 -0.0001980249622049
9.11000 -0.0001964284415462
9.13000 -0.0001948487168054
9.15000 -0.0001932846204053
9.17000 -0.0001917364585245
9.19000 -0.0001902043634356
9.21000 -0.0001886878912664
9.23000 -0.0001871863060604
9.25000 -0.0001856993111799
9.27000 -0.0001842278796963
9.29000 -0.0001827720826249
9.31000 -0.0001813302248155
9.33000 -0.0001799025308065
9.35000 -0.0001784889961526
9.37000 -0.0001770895307566
9.39000 -0.0001757048392415
9.41000 -0.0001743331477441
9.43000 -0.0001729746055591
9.45000 -0.0001716307686250
9.47000 -0.0001702997041346
9.49000 -0.0001689813571189
9.51000 -0.0001676760489353
9.53000 -0.0001663827812505
9.55000 -0.0001651036386600
9.57000 -0.0001638366630948
9.59000 -0.0001625814007077
9.61000 -0.0001613383109837
9.63000 -0.0001601075013671
9.65000 -0.0001588892150446
9.67000 -0.0001576821552019
9.69000 -0.0001564862368375
9.71000 -0.0001553018035352
9.73000 -0.0001541299563023
9.75000 -0.0001529689733172
9.77000 -0.0001518182433068
9.79000 -0.0001506792250651
9.81000 -0.0001495502326577
9.83000 -0.0001484323035577
9.85000 -0.0001473260130428
9.87000 -0.0001462292002980
9.89000 -0.0001451421802840
9.91000 -0.0001440667052885
9.93000 -0.0001430009405161
9.95000 -0.0001419445357694
9.97000 -0.0001408989988485
9.99000 -0.0001398625962224
10.01000 -0.0001388350822111
10.03000 -0.0001378186267366
10.05000 -0.0001368115825707
10.07000 -0.0001358129837975
10.09000 -0.0001348238891407
10.11000 -0.0001338439219482
10.13000 -0.0001328730929537
10.15000 -0.0001319109516713
10.17000 -0.0001309582022902
10.19000 -0.0001300141823628
10.21000 -0.0001290778189628
10.23000 -0.0001281505117951
10.25000 -0.0001272325612922
10.27000 -0.0001263219332739
10.29000 -0.0001254196051485
10.31000 -0.0001245261694325
10.33000 -0.0001236397772358
10.35000 -0.0001227616062190
10.37000 -0.0001218922239619
10.39000 -0.0001210301165929
10.41000 -0.0001201758560287
10.43000 -0.0001193288998429
10.45000 -0.0001184894095818
10.47000 -0.0001176580381517
10.49000 -0.0001168339820506
10.51000 -0.0001160166005149
10.53000 -0.0001152069881551
10.55000 -0.0001144047730899
10.57000 -0.0001136089755258
10.59000 -0.0001128204332257
10.61000 -0.0001120391468403
10.63000 -0.0001112648097571
10.65000 -0.0001104971326027
10.67000 -0.0001097351072857
10.69000 -0.0001089809430850
10.71000 -0.0001082335110208
10.73000 -0.0001074918174219
10.75000 -0.0001067570445023
10.77000 -0.0001060283783515
10.79000 -0.0001053063288696
10.81000 -0.0001045903132981
10.83000 -0.0001038801352880
10.85000 -0.0001031766486484
10.87000 -0.0001024791548279
10.89000 -0.0001017873024365
10.91000 -0.0001011017571745
10.93000 -0.0001004216508126
10.95000 -0.0000997472732666
10.97000 -0.0000990792826472
10.99000 -0.0000984167904507
11.01000 -0.0000977596011954
11.03000 -0.0000971079501533
11.05000 -0.0000964622307812
11.07000 -0.0000958216030394
11.09000 -0.0000951863063196
11.11000 -0.0000945567398252
11.13000 -0.0000939317653607
11.15000 -0.0000933131776059
11.17000 -0.0000926992176596
11.19000 -0.0000920897663681
11.21000 -0.0000914858167521
11.23000 -0.0000908871778836
11.25000 -0.0000902933109141
11.27000 -0.0000897043882318
11.29000 -0.0000891203794789
11.31000 -0.0000885408169308
11.33000 -0.0000879665545050
11.35000 -0.0000873967520533
11.37000 -0.0000868318218977
11.39000 -0.0000862712283339
11.41000 -0.0000857153461707
11.43000 -0.0000851641038507
11.45000 -0.0000846176103362
11.47000 -0.0000840752772307
11.49000 -0.0000835366413630
11.51000 -0.0000830035619230
11.53000 -0.0000824744832975
11.55000 -0.0000819491316169
11.57000 -0.0000814288236449
11.59000 -0.0000809122425094
11.61000 -0.0000803994263743
11.63000 -0.0000798918119160
11.65000 -0.0000793873672312
11.67000 -0.0000788870633314
11.69000 -0.0000783913373667
11.71000 -0.0000778987929934
11.73000 -0.0000774105564805
11.75000 -0.0000769266292376
11.77000 -0.0000764460289775
11.79000 -0.0000759688539289
11.81000 -0.0000754959723209
11.83000 -0.0000750272770344
11.85000 -0.0000745615536544
11.87000 -0.0000740993848312
11.89000 -0.0000736417419015
11.91000 -0.0000731870113558
11.93000 -0.0000727356425957
11.95000 -0.0000722882789869
11.97000 -0.0000718443977270
11.99000 -0.0000714037972629
12.01000 -0.0000709665469835
12.03000 -0.0000705327825225
12.05000 -0.0000701025733773
12.07000 -0.0000696754521483
12.09000 -0.0000692518964266
12.11000 -0.0000688312472340
12.13000 -0.0000684141820886
12.15000 -0.0000679999234005
12.17000 -0.0000675891319909
12.19000 -0.0000671815567586
12.21000 -0.0000667769360857
12.23000 -0.0000663758854737
12.25000 -0.0000659769055795
12.27000 -0.0000655817463053
12.29000 -0.0000651893703948
12.31000 -0.0000647999456828
12.33000 -0.0000644136016227
12.35000 -0.0000640299871501
12.37000 -0.0000636496610626
12.39000 -0.0000632716696961
12.41000 -0.0000628967839183
12.43000 -0.0000625246967915
12.45000 -0.0000621556666813
12.47000 -0.0000617890477282
12.49000 -0.0000614251911054
12.51000 -0.0000610641246769
12.53000 -0.0000607056433117
12.55000 -0.0000603503978562
12.57000 -0.0000599970685113
12.59000 -0.0000596466081821
12.61000 -0.0000592990044004
12.63000 -0.0000589536201974
12.65000 -0.0000586109720870
12.67000 -0.0000582707173529
12.69000 -0.0000579332271175
12.71000 -0.0000575979121169
12.73000 -0.0000572652229455
12.75000 -0.0000569351474604
12.77000 -0.0000566071004090
12.79000 -0.0000562816688870
12.81000 -0.0000559584472943
12.83000 -0.0000556379727446
12.85000 -0.0000553196919696
12.87000 -0.0000550032897917
12.89000 -0.0000546894947948
12.91000 -0.0000543781948723
12.93000 -0.0000540688248297
12.95000 -0.0000537619313217
12.97000 -0.0000534569691030
12.99000 -0.0000531543083203
13.01000 -0.0000528542630669
13.03000 -0.0000525553149177
13.05000 -0.0000522596901734
13.07000 -0.0000519655308368
13.09000 -0.0000516732286300
13.11000 -0.0000513840908841
13.13000 -0.0000510955236455
13.15000 -0.0000508103725110
13.17000 -0.0000505266832063
13.19000 -0.0000502443952329
13.21000 -0.0000499653032707
13.23000 -0.0000496872811992
13.25000 -0.0000494113795019
13.27000 -0.0000491379489181
13.29000 -0.0000488659234604
13.31000 -0.0000485957358338
13.33000 -0.0000483275961567
13.35000 -0.0000480616656499
13.37000 -0.0000477971668321
13.39000 -0.0000475346706441
13.41000 -0.0000472741292726
13.43000 -0.0000470150626330
13.45000 -0.0000467580666026
13.47000 -0.0000465029241243
13.49000 -0.0000462490368268
13.51000 -0.0000459976582648
13.53000 -0.0000457476966465
13.55000 -0.0000454987796571
13.57000 -0.0000452530592209
13.59000 -0.0000450077926317
13.61000 -0.0000447642989300
13.63000 -0.0000445233579822
13.65000 -0.0000442830855535
13.67000 -0.0000440448357040
13.69000 -0.0000438083649218
13.71000 -0.0000435735368143
13.73000 -0.0000433398340003
13.75000 -0.0000431080381894
13.77000 -0.0000428781273725
13.79000 -0.0000426489772318
13.81000 -0.0000424223536074
13.83000 -0.0000421966606622
13.85000 -0.0000419721783371
13.87000 -0.0000417501412131
13.89000 -0.0000415289021704
13.91000 -0.0000413092449787
13.93000 -0.0000410914812376
13.95000 -0.0000408743669337
13.97000 -0.0000406593462241
13.99000 -0.0000404458761405
14.01000 -0.0000402332295084
14.03000 -0.0000400225187193
14.05000 -0.0000398130685321
14.07000 -0.0000396049475767
14.09000 -0.0000393979662262
14.11000 -0.0000391929631111
14.13000 -0.0000389887179616
14.15000 -0.0000387861230763
14.17000 -0.0000385850581087
14.19000 -0.0000383848511787
14.21000 -0.0000381860980553
14.23000 -0.0000379888375531
14.25000 -0.0000377930221840
14.27000 -0.0000375979978488
14.29000 -0.0000374045589424
14.31000 -0.0000372121336566
14.33000 -0.0000370214221692
14.35000 -0.0000368316053654
14.37000 -0.0000366430205406
14.39000 -0.0000364560224456
14.41000 -0.0000362694497916
14.43000 -0.0000360849066556
14.45000 -0.0000359014991130
14.47000 -0.0000357185435743
14.49000 -0.0000355373457441
14.51000 -0.0000353574690143
14.53000 -0.0000351784793786
14.55000 -0.0000350003961360
14.57000 -0.0000348240441475
14.59000 -0.0000346481555469
14.61000 -0.0000344740905744
14.63000 -0.0000343006733043
14.65000 -0.0000341281017118
14.67000 -0.0000339574972958
14.69000 -0.0000337873819634
14.71000 -0.0000336184909121
14.73000 -0.0000334502330349
14.75000 -0.0000332838368412
14.77000 -0.0000331181335611
14.79000 -0.0000329532627314
14.81000 -0.0000327897793553
14.83000 -0.0000326268886040
14.85000 -0.0000324656552727
14.87000 -0.0000323047731144
14.89000 -0.0000321452581350
14.91000 -0.0000319868762554
14.93000 -0.0000318292213333
14.95000 -0.0000316726325071
14.97000 -0.0000315169223185
14.99000 -0.0000313624992946
15.01000 -0.0000312086208655
15.03000 -0.0000310558871371
15.05000 -0.0000309043587162
15.07000 -0.0000307534005857
15.09000 -0.0000306035548465
15.11000 -0.0000304545161875
15.13000 -0.0000303062853675
15.15000 -0.0000301597167379
15.17000 -0.0000300131026802
15.19000 -0.0000298677014111
15.21000 -0.0000297234651172
15.23000 -0.0000295799056907
15.25000 -0.0000294372996031
15.27000 -0.0000292953114024
15.29000 -0.0000291545690584
15.31000 -0.0000290144907883
15.33000 -0.0000288752960344
15.35000 -0.0000287368646674
15.37000 -0.0000285992922053
15.39000 -0.0000284629345917
15.41000 -0.0000283269749888
15.43000 -0.0000281917338866
15.45000 -0.0000280575077061
15.47000 -0.0000279244456334
15.49000 -0.0000277916140622
15.51000 -0.0000276597756201
15.53000 -0.0000275291824926
15.55000 -0.0000273985532612
15.57000 -0.0000272692169409
15.59000 -0.0000271407448382
15.61000 -0.0000270127091268
15.63000 -0.0000268855496676
15.65000 -0.0000267592637502
15.67000 -0.0000266338280640
15.69000 -0.0000265088914361
15.71000 -0.0000263845541552
15.73000 -0.0000262614707541
15.75000 -0.0000261387927362
15.77000 -0.0000260167270756
15.79000 -0.0000258956438107
15.81000 -0.0000257752723245
15.83000 -0.0000256553281223
15.85000 -0.0000255364033955
15.87000 -0.0000254182098546
15.89000 -0.0000253001364433
15.91000 -0.0000251834422456
15.93000 -0.0000250672068823
15.95000 -0.0000249516698535
15.97000 -0.0000248366252694
15.99000 -0.0000247222325077
16.01000 -0.0000246089726288
16.03000 -0.0000244958939201
16.05000 -0.0000243836218577
16.07000 -0.0000242722752704
16.09000 -0.0000241608702446
16.11000 -0.0000240509849449
16.13000 -0.0000239411195946
16.15000 -0.0000238319621199
16.17000 -0.0000237239843656
16.19000 -0.0000236158446314
16.21000 -0.0000235087738122
16.23000 -0.0000234021921850
16.25000 -0.0000232964925562
16.27000 -0.0000231911439922
16.29000 -0.0000230860552029
16.31000 -0.0000229822534701
16.33000 -0.0000228788705646
16.35000 -0.0000227756531083
16.37000 -0.0000226735349246
16.39000 -0.0000225718046684
16.41000 -0.0000224703587985
16.43000 -0.0000223699713267
16.45000 -0.0000222702523740
16.47000 -0.0000221701608894
16.49000 -0.0000220717191269
16.51000 -0.0000219734087696
16.53000 -0.0000218752900993
16.55000 -0.0000217783547272
16.57000 -0.0000216817805029
16.59000 -0.0000215854623672
16.61000 -0.0000214898627322
16.63000 -0.0000213949467951
16.65000 -0.0000213003242431
16.67000 -0.0000212064722336
16.69000 -0.0000211128146216
16.71000 -0.0000210202838209
16.73000 -0.0000209275271808
16.75000 -0.0000208354944626
16.77000 -0.0000207445497412
16.79000 -0.0000206534543157
16.81000 -0.0000205629787286
16.83000 -0.0000204733183531
16.85000 -0.0000203840287748
16.87000 -0.0000202949037784
16.89000 -0.0000202064430726
16.91000 -0.0000201187930248
16.93000 -0.0000200315620211
16.95000 -0.0000199444627480
16.97000 -0.0000198576744241
16.99000 -0.0000197721787944
17.01000 -0.0000196867001867
17.03000 -0.0000196010979800
17.05000 -0.0000195171195828
17.07000 -0.0000194331356562
17.09000 -0.0000193489850878
17.11000 -0.0000192659607885
17.13000 -0.0000191834291507
17.15000 -0.0000191011572878
17.17000 -0.0000190191248167
17.19000 -0.0000189377915476
17.21000 -0.0000188570955725
17.23000 -0.0000187763948270
17.25000 -0.0000186963659615
17.27000 -0.0000186167177594
17.29000 -0.0000185375757713
17.31000 -0.0000184590072177
17.33000 -0.0000183800847806
17.35000 -0.0000183027325934
17.37000 -0.0000182252512778
17.39000 -0.0000181476176317
17.41000 -0.0000180713713308
17.43000 -0.0000179950859986
17.45000 -0.0000179193333349
17.47000 -0.0000178436780325
17.49000 -0.0000177686474475
17.51000 -0.0000176941251364
17.53000 -0.0000176197891997
17.55000 -0.0000175460876297
17.57000 -0.0000174726961415
17.59000 -0.0000173992428538
17.61000 -0.0000173269148053
17.63000 -0.0000172544874439
17.65000 -0.0000171828471048
17.67000 -0.0000171109828238
17.69000 -0.0000170398702201
17.71000 -0.0000169694805083
17.73000 -0.0000168985499964
17.75000 -0.0000168289338628
17.77000 -0.0000167593793119
17.79000 -0.0000166895053008
17.81000 -0.0000166210113164
17.83000 -0.0000165526080256
17.85000 -0.0000164838891235
17.87000 -0.0000164164796665
17.89000 -0.0000163489163613
17.91000 -0.0000162815094523
17.93000 -0.0000162148477154
17.95000 -0.0000161489247539
17.97000 -0.0000160821509105
17.99000 -0.0000160164067339
18.01000 -0.0000159513045676
18.03000 -0.0000158863538101
18.05000 -0.0000158214076063
18.07000 -0.0000157569001250
18.09000 -0.0000156929801185
18.11000 -0.0000156292598221
18.13000 -0.0000155659377532
18.15000 -0.0000155025652688
18.17000 -0.0000154401454729
18.19000 -0.0000153775421758
18.21000 -0.0000153154118077
18.23000 -0.0000152536745713
18.25000 -0.0000151922944168
18.27000 -0.0000151309809408
18.29000 -0.0000150701181135
18.31000 -0.0000150098579399
18.33000 -0.0000149493366362
18.35000 -0.0000148892673906
18.37000 -0.0000148302201682
18.39000 -0.0000147707730921
18.41000 -0.0000147111998148
18.43000 -0.0000146529247611
18.45000 -0.0000145947190965
18.47000 -0.0000145361250163
18.49000 -0.0000144785824497
18.51000 -0.0000144210678555
18.53000 -0.0000143636035683
18.55000 -0.0000143069974270
18.57000 -0.0000142500457506
18.59000 -0.0000141937864457
18.61000 -0.0000141377795430
18.63000 -0.0000140815669672
18.65000 -0.0000140265320517
18.67000 -0.0000139712699960
18.69000 -0.0000139157766256
18.71000 -0.0000138614805398
18.73000 -0.0000138071098066
18.75000 -0.0000137525574696
18.77000 -0.0000136990363714
18.79000 -0.0000136454496790
18.81000 -0.0000135916829549
18.83000 -0.0000135389921930
18.85000 -0.0000134860700081
18.87000 -0.0000134333714400
18.89000 -0.0000133812164908
18.91000 -0.0000133290213719
18.93000 -0.0000132773877071
