4.25000 16.5956775940620176
4.27000 16.6577200316215830
4.29000 16.7196677115207066
4.31000 16.7815212129202287
4.33000 16.8432811073477247
4.35000 16.9049479609915991
4.37000 16.9665223345797642
4.39000 17.0280047814656363
4.41000 17.0893958508452677
4.43000 17.1506960869581917
4.45000 17.2119060267600723
4.47000 17.2730262021357319
4.49000 17.3340571401880261
4.51000 17.3949993613902336
4.53000 17.4558533804904741
4.55000 17.5166197079947707
4.57000 17.5772988488847552
4.59000 17.6378913028233271
4.61000 17.6983975651129768
4.63000 17.7588181272326047
4.65000 17.8191534751555842
4.67000 17.8794040892691974
4.69000 17.9395704455248968
4.71000 17.9996530158842667
4.73000 18.0596522667471469
4.75000 18.1195686591932557
4.77000 18.1794026503015473
4.79000 18.2391546937091107
4.81000 18.2988252380225340
4.83000 18.3584147273800085
4.85000 18.4179236023362414
4.87000 18.4773522998862028
4.89000 18.5367012525852921
4.91000 18.5959708883227570
4.93000 18.6551616306414907
4.95000 18.7142738992812916
4.97000 18.7733081104714152
4.99000 18.8322646760293928
5.01000 18.8911440037689076
5.03000 18.9499464974611342
5.05000 19.0086725577905433
5.07000 19.0673225827782495
5.09000 19.1258969665756560
5.11000 19.1843960992220843
5.13000 19.2428203671280649
5.15000 19.3011701539728833
5.17000 19.3594458400950806
5.19000 19.4176478016458596
5.21000 19.4757764110630482
5.23000 19.5338320373344594
5.25000 19.5918150464689198
5.27000 19.6497258019840437
5.29000 19.7075646638718922
5.31000 19.7653319887207886
5.33000 19.8230281300872200
5.35000 19.8806534385759335
5.37000 19.9382082625257340
5.39000 19.9956929472471003
5.41000 20.0531078355198140
5.43000 20.1104532659828585
5.45000 20.1677295747889467
5.47000 20.2249370943282685
5.49000 20.2820761553453117
5.51000 20.3391470859358918
5.53000 20.3961502107471162
5.55000 20.4530858518761178
5.57000 20.5099543282347732
5.59000 20.5667559561989428
5.61000 20.6234910500831070
5.63000 20.6801599216520167
5.65000 20.7367628804237967
5.67000 20.7933002333938362
5.69000 20.8497722845991440
5.71000 20.9061793360415216
5.73000 20.9625216870442728
5.75000 21.0187996343481451
5.77000 21.0750134729769165
5.79000 21.1311634953922187
5.81000 21.1872499913118233
5.83000 21.2432732479987614
5.85000 21.2992335504620449
5.87000 21.3551311810154516
5.89000 21.4109664200344163
5.91000 21.4667395467307180
5.93000 21.5224508376121406
5.95000 21.5781005666546832
5.97000 21.6336890058248379
5.99000 21.6892164249433108
6.01000 21.7446830916771781
6.03000 21.8000892718454686
6.05000 21.8554352301096024
6.07000 21.9107212290911981
6.09000 21.9659475287194894
6.11000 22.0211143868989545
6.13000 22.0762220597406724
6.15000 22.1312708011494088
6.17000 22.1862608628300926
6.19000 22.2411924947996873
6.21000 22.2960659455647310
6.23000 22.3508814618155931
6.25000 22.4056392880438864
6.27000 22.4603396670014668
6.29000 22.5149828400880310
6.31000 22.5695690463679455
6.33000 22.6240985228039015
6.35000 22.6785715048330374
6.37000 22.7329882266470342
6.39000 22.7873489207734785
6.41000 22.8416538182709843
6.43000 22.8959031485099587
6.45000 22.9500971392744724
6.47000 23.0042360168262974
6.49000 23.0583200053522042
6.51000 23.1123493271611835
6.53000 23.1663242030186858
6.55000 23.2202448525971263
6.57000 23.2741114941163545
6.59000 23.3279243442403725
6.61000 23.3816836179083154
6.63000 23.4353895284926423
6.65000 23.4890422878244891
6.67000 23.5426421063524174
6.69000 23.5961891927413916
6.71000 23.6496837542673006
6.73000 23.7031259965450189
6.75000 23.7565161245178835
6.77000 23.8098543415038790
6.79000 23.8631408495298771
6.81000 23.9163758492110503
6.83000 23.9695595395536003
6.85000 24.0226921186526248
6.87000 24.0757737830394980
6.89000 24.1288047279590963
6.91000 24.1817851472767344
6.93000 24.2347152331921016
6.95000 24.2875951770940155
6.97000 24.3404251693387543
6.99000 24.3932053988785498
7.01000 24.4459360535494916
7.03000 24.4986173198019621
7.05000 24.5512493826639364
7.07000 24.6038324263125645
7.09000 24.6563666335439677
7.11000 24.7088521855450445
7.13000 24.7612892625092158
7.15000 24.8136780432207722
7.17000 24.8660187052385453
7.19000 24.9183114253874329
7.21000 24.9705563796355179
7.23000 25.0227537426923341
7.25000 25.0749036881124354
7.27000 25.1270063882612611
7.29000 25.1790620141408183
7.31000 25.2310707358320094
7.33000 25.2830327226392058
7.35000 25.3349481425613767
7.37000 25.3868171622786072
7.39000 25.4386399475691540
7.41000 25.4904166630692437
7.43000 25.5421474723473239
7.45000 25.5938325383023511
7.47000 25.6454720231365130
7.49000 25.6970660881569657
7.51000 25.7486148933119949
7.53000 25.8001185974137179
7.55000 25.8515773585142661
7.57000 25.9029913336738247
7.59000 25.9543606790710122
7.61000 26.0056855499073087
7.63000 26.0569661003157726
7.65000 26.1082024833586601
7.67000 26.1593948509943885
7.69000 26.2105433543072657
7.71000 26.2616481437680278
7.73000 26.3127093689364848
7.75000 26.3637271785581007
7.77000 26.4147017206248265
7.79000 26.4656331422173778
7.81000 26.5165215893502726
7.83000 26.5673672069130440
7.85000 26.6181701389570122
7.87000 26.6689305290119165
7.89000 26.7196485198149034
7.91000 26.7703242529159162
7.93000 26.8209578689856656
7.95000 26.8715495079615252
7.97000 26.9220993092068532
7.99000 26.9726074109219525
8.01000 27.0230739505933677
8.03000 27.0734990649938894
8.05000 27.1238828906396705
8.07000 27.1742255630110741
8.09000 27.2245272166974992
8.11000 27.2747879855306614
8.13000 27.3250080023455979
8.15000 27.3751873994690911
8.17000 27.4253263083337018
8.19000 27.4754248596499835
8.21000 27.5254831836370251
8.23000 27.5755014096820226
8.25000 27.6254796665108167
8.27000 27.6754180818621229
8.29000 27.7253167826152982
8.31000 27.7751758950568792
8.33000 27.8249955448190249
8.35000 27.8747758569428790
8.37000 27.9245169560610265
8.39000 27.9742189659413683
8.41000 28.0238820094697481
8.43000 28.0735062090537575
8.45000 28.1230916864949236
8.47000 28.1726385626458331
8.49000 28.2221469577169159
8.51000 28.2716169911393820
8.53000 28.3210487816624514
8.55000 28.3704424477663295
8.57000 28.4197981073488570
8.59000 28.4691158774018369
8.61000 28.5183958741556225
8.63000 28.5676382132028017
8.65000 28.6168430095649633
8.67000 28.6660103778048345
8.69000 28.7151404318868053
8.71000 28.7642332851481299
8.73000 28.8132890502847054
8.75000 28.8623078396156032
8.77000 28.9112897648998697
8.79000 28.9602349371983010
8.81000 29.0091434669547326
8.83000 29.0580154639573998
8.85000 29.1068510372409506
8.87000 29.1556502952477068
8.89000 29.2044133460377537
8.91000 29.2531402971359356
8.93000 29.3018312553868618
8.95000 29.3504863272353944
8.97000 29.3991056187130120
8.99000 29.4476892351874504
9.01000 29.4962372813979563
9.03000 29.5447498616544628
9.05000 29.5932270797637536
9.07000 29.6416690387931077
9.09000 29.6900758413304615
9.11000 29.7384475895367828
9.13000 29.7867843851195531
9.15000 29.8350863293743984
9.17000 29.8833535230099976
9.19000 29.9315860662456714
9.21000 29.9797840587165929
9.23000 30.0279475994554588
9.25000 30.0760767868656096
9.27000 30.1241717190582357
9.29000 30.1722324937332580
9.31000 30.2202592080149373
9.33000 30.2682519582484879
9.35000 30.3162108404314878
9.37000 30.3641359501873715
9.39000 30.4120273827368983
9.41000 30.4598852329300982
9.43000 30.5077095949844015
9.45000 30.5555005627281631
9.47000 30.6032582295569000
9.49000 30.6509826882192158
9.51000 30.6986740310181077
9.53000 30.7463323498129775
9.55000 30.7939577362748942
9.57000 30.8415502816602896
9.59000 30.8891100765588895
9.61000 30.9366372111735295
9.63000 30.9841317753773779
9.65000 31.0315938585872146
9.67000 31.0790235497258855
9.69000 31.1264209372149026
9.71000 31.1737861090830570
9.73000 31.2211191530869350
9.75000 31.2684201564856465
9.77000 31.3156892059113048
9.79000 31.3629263875251176
9.81000 31.4101317870323484
9.83000 31.4573054898847637
9.85000 31.5044475812941975
9.87000 31.5515581461574079
9.89000 31.5986372689255184
9.91000 31.6456850336599196
9.93000 31.6927015240433434
9.95000 31.7396868233042362
9.97000 31.7866410142704474
9.99000 31.8335641794007564
10.01000 31.8804564007370423
10.03000 31.9273177601039002
10.05000 31.9741483389949259
10.07000 32.0209482183679555
10.09000 32.0677174786614074
10.11000 32.1144561999894620
10.13000 32.1611644621848214
10.15000 32.2078423447656661
10.17000 32.2544899269398186
10.19000 32.3011072875488736
10.21000 32.3476945049526918
10.23000 32.3942516571083061
10.25000 32.4407788217916391
10.27000 32.4872760763447488
10.29000 32.5337434976057978
10.31000 32.5801811620541457
10.33000 32.6265891458708097
10.35000 32.6729675249619476
10.37000 32.7193163749431761
10.39000 32.7656357711310022
10.41000 32.8119257884791296
10.43000 32.8581865015221837
10.45000 32.9044179844647218
10.47000 32.9506203113433642
10.49000 32.9967935559102230
10.51000 33.0429377914290825
10.53000 33.0890530909471394
10.55000 33.1351395271619467
10.57000 33.1811971724131780
10.59000 33.2272260986647865
10.61000 33.2732263776409667
10.63000 33.3191980807311552
10.65000 33.3651412788725636
10.67000 33.4110560426307259
10.69000 33.4569424423758051
10.71000 33.5028005483659044
10.73000 33.5486304305997294
10.75000 33.5944321587058283
10.77000 33.6402058019602777
10.79000 33.6859514292949598
10.81000 33.7316691092784069
10.83000 33.7773589101821372
10.85000 33.8230209000768625
10.87000 33.8686551467389307
10.89000 33.9142617175487686
10.91000 33.9598406795948691
10.93000 34.0053920996978860
10.95000 34.0509160443993295
10.97000 34.0964125800505187
10.99000 34.1418817726301640
11.01000 34.1873236878227473
11.03000 34.2327383911196250
11.05000 34.2781259477380473
11.07000 34.3234864226606646
11.09000 34.3688198806932519
11.11000 34.4141263863868971
11.13000 34.4594060040647250
11.15000 34.5046587977677461
11.17000 34.5498848311230375
11.19000 34.5950841673981984
11.21000 34.6402568696394724
11.23000 34.6854030006708314
11.25000 34.7305226230682607
11.27000 34.7756157991513675
11.29000 34.8206825908789241
11.31000 34.8657230599547319
11.33000 34.9107372680076367
11.35000 34.9557252763751052
11.37000 35.0006871460710158
11.39000 35.0456229379531052
11.41000 35.0905327126498747
11.43000 35.1354165304832904
11.45000 35.1802744514992085
11.47000 35.2251065354214319
11.49000 35.2699128416844943
11.51000 35.3146934295777584
11.53000 35.3594483582855474
11.55000 35.4041776867348830
11.57000 35.4488814735614639
11.59000 35.4935597771084517
11.61000 35.5382126554819848
11.63000 35.5828401665935772
11.65000 35.6274423680463599
11.67000 35.6720193172528752
11.69000 35.7165710713886000
11.71000 35.7610976874026107
11.73000 35.8055992221045756
11.75000 35.8500757321353518
11.77000 35.8945272738561201
11.79000 35.9389539034322780
11.81000 35.9833556768370570
11.83000 36.0277326498986383
11.85000 36.0720848781543566
11.87000 36.1164124168654652
11.89000 36.1607153210271690
11.91000 36.2049936453898127
11.93000 36.2492474444604724
11.95000 36.2934767725718999
11.97000 36.3376816838655827
11.99000 36.3818622322356333
12.01000 36.4260184714106074
12.03000 36.4701504549505415
12.05000 36.5142582362352428
12.07000 36.5583418684257566
12.09000 36.6024014043930848
12.11000 36.6464368968291083
12.13000 36.6904483981873355
12.15000 36.7344359607404698
12.17000 36.7783996366796160
12.19000 36.8223394779491500
12.21000 36.8662555363116695
12.23000 36.9101478632950020
12.25000 36.9540165101244753
12.27000 36.9978615279048668
12.29000 37.0416829676661408
12.31000 37.0854808802254041
12.33000 37.1292553161870202
12.35000 37.1730063259004595
12.37000 37.2167339595287601
12.39000 37.2604382670173138
12.41000 37.3041192981072527
12.43000 37.3477771023879370
12.45000 37.3914117293018009
12.47000 37.4350232280263242
12.49000 37.4786116475180791
12.51000 37.5221770366330887
12.53000 37.5657194441403490
12.55000 37.6092389187202443
12.57000 37.6527355088271278
12.59000 37.6962092626538592
12.61000 37.7396602281955609
12.63000 37.7830884533144626
12.65000 37.8264939856873781
12.67000 37.8698768728084971
12.69000 37.9132371620164221
12.71000 37.9565749004359816
12.73000 37.9998901349928175
12.75000 38.0431829124983594
12.77000 38.0864532795223667
12.79000 38.1297012824387096
12.81000 38.1729269675064984
12.83000 38.2161303808669217
12.85000 38.2593115684264120
12.87000 38.3024705759115776
12.89000 38.3456074489286465
12.91000 38.3887222329529294
12.93000 38.4318149733114751
12.95000 38.4748857151396066
12.97000 38.5179345033409390
12.99000 38.5609613826227857
13.01000 38.6039663975528740
13.03000 38.6469495925416169
13.05000 38.6899110118461351
13.07000 38.7328506996168542
13.09000 38.7757686999711879
13.11000 38.8186650568289267
13.13000 38.8615398139422012
13.15000 38.9043930148560690
13.17000 38.9472247029819414
13.19000 38.9900349215134483
13.21000 39.0328237135540945
13.23000 39.0755911220878787
13.25000 39.1183371898991581
13.27000 39.1610619595740417
13.29000 39.2037654735272554
13.31000 39.2464477741266862
13.33000 39.2891089035969188
13.35000 39.3317489039877657
13.37000 39.3743678171946385
13.39000 39.4169656849266161
13.41000 39.4595425487520330
13.43000 39.5020984501234835
13.45000 39.5446334303132190
13.47000 39.5871475305150682
13.49000 39.6296407918017124
13.51000 39.6721132551423850
13.53000 39.7145649613841201
13.55000 39.7569959511990305
13.57000 39.7994062650779483
13.59000 39.8417959433144873
13.61000 39.8841650260510434
13.63000 39.9265135533493520
13.65000 39.9688415651221831
13.67000 40.0111491011311315
13.69000 40.0534362010130707
13.71000 40.0957029043006656
13.73000 40.1379492503891626
13.75000 40.1801752785398989
13.77000 40.2223810278928440
13.79000 40.2645665374563890
13.81000 40.3067318460869757
13.83000 40.3488769924457600
13.85000 40.3910020150523863
13.87000 40.4331069523620741
13.89000 40.4751918426829320
13.91000 40.5172567241665433
13.93000 40.5593016348344406
13.95000 40.6013266126012127
13.97000 40.6433316953065358
13.99000 40.6853169206830998
14.01000 40.7272823262851702
14.03000 40.7692279495135423
14.05000 40.8111538276534702
14.07000 40.8530599978844506
14.09000 40.8949464972645274
14.11000 40.9368133627784232
14.13000 40.9786606313045922
14.15000 41.0204883396194475
14.17000 41.0622965243873850
14.19000 41.1040852221258177
14.21000 41.1458544692084800
14.23000 41.1876043019084150
14.25000 41.2293347563533885
14.27000 41.2710458685263077
14.29000 41.3127376742599708
14.31000 41.3544102093132437
14.33000 41.3960635093420564
14.35000 41.4376976098701704
14.37000 41.4793125463237971
14.39000 41.5209083540022945
14.41000 41.5624850680575193
14.43000 41.6040427235908723
14.45000 41.6455813555688650
14.47000 41.6871009988611547
14.49000 41.7286016882544999
14.51000 41.7700834584504008
14.53000 41.8115463439833874
14.55000 41.8529903791921996
14.57000 41.8944155983170319
14.59000 41.9358220355208857
14.61000 41.9772097248910683
14.63000 42.0185787003954729
14.65000 42.0599289958736549
14.67000 42.1012606451277449
14.69000 42.1425736818364811
14.71000 42.1838681395786068
14.73000 42.2251440518221415
14.75000 42.2664014518931097
14.77000 42.3076403730112034
14.79000 42.3488608482844100
14.81000 42.3900629107734659
14.83000 42.4312465934091421
14.85000 42.4724119289925000
14.87000 42.5135589502369768
14.89000 42.5546876897912298
14.91000 42.5957981802162422
14.93000 42.6368904539539955
14.95000 42.6779645433062313
14.97000 42.7190204804744837
14.99000 42.7600582975275572
15.01000 42.8010780264166115
15.03000 42.8420796990562280
15.05000 42.8830633472922358
15.07000 42.9240290028183153
15.09000 42.9649766972176792
15.11000 43.0059064619891984
15.13000 43.0468183285350747
15.15000 43.0877123281580552
15.17000 43.1285884920360729
15.19000 43.1694468512319673
15.21000 43.2102874367750118
15.23000 43.2511102796611837
15.25000 43.2919154107788984
15.27000 43.3327028609216569
15.29000 43.3734726607990524
15.31000 43.4142248410068348
15.33000 43.4549594320607184
15.35000 43.4956764644061025
15.37000 43.5363759683649505
15.39000 43.5770579741543713
15.41000 43.6177225118895677
15.43000 43.6583696115466964
15.45000 43.6989993030809813
15.47000 43.7396116164163189
15.49000 43.7802065813613126
15.51000 43.8207842276011448
15.53000 43.8613445847280232
15.55000 43.9018876822313473
15.57000 43.9424135494915333
15.59000 43.9829222158044999
15.61000 44.0234137103978114
15.63000 44.0638880624139162
15.65000 44.1043453009385686
15.67000 44.1447854549730607
15.69000 44.1852085534337817
15.71000 44.2256146251111062
15.73000 44.2660036987158207
15.75000 44.3063758028498569
15.77000 44.3467309660196491
15.79000 44.3870692166694525
15.81000 44.4273905832111566
15.83000 44.4676950939528766
15.85000 44.5079827770740621
15.87000 44.5482536607036508
15.89000 44.5885077728778967
15.91000 44.6287451415591576
15.93000 44.6689657946471286
15.95000 44.7091697599498872
15.97000 44.7493570651734771
15.99000 44.7895277379197125
16.01000 44.8296818057385025
16.03000 44.8698192961048576
16.05000 44.9099402363818427
16.07000 44.9500446538555281
16.09000 44.9901325757495201
16.11000 45.0302040292849668
16.13000 45.0702590416296403
16.15000 45.1102976398414484
16.17000 45.1503198508973895
16.19000 45.1903257016884226
16.21000 45.2303152189933328
16.23000 45.2702884295004679
16.25000 45.3102453598047887
16.27000 45.3501860363850753
16.29000 45.3901104856902720
16.31000 45.4300187341304493
16.33000 45.4699108080241601
16.35000 45.5097867335908646
16.37000 45.5496465369538015
16.39000 45.5894902441786911
16.41000 45.6293178812625442
16.43000 45.6691294741115286
16.45000 45.7089250485937910
16.47000 45.7487046305360110
16.49000 45.7884682456710195
16.51000 45.8282159196432701
16.53000 45.8679476780106441
16.55000 45.9076635462817251
16.57000 45.9473635498973181
16.59000 45.9870477142358496
16.61000 46.0267160646113922
16.63000 46.0663686262821841
16.65000 46.1060054244116273
16.67000 46.1456264840565638
16.69000 46.1852318301978002
16.71000 46.2248214877981454
16.73000 46.2643954817430725
16.75000 46.3039538368435899
16.77000 46.3434965778458263
16.79000 46.3830237294454406
16.81000 46.4225353162757841
16.83000 46.4620313629405217
16.85000 46.5015118939684839
16.87000 46.5409769338188326
16.89000 46.5804265068568171
16.91000 46.6198606373502926
16.93000 46.6592793494656704
16.95000 46.6986826673209237
16.97000 46.7380706149487466
16.99000 46.7774432163132090
17.01000 46.8168004953352295
17.03000 46.8561424759101115
17.05000 46.8954691818556171
17.07000 46.9347806369161091
17.09000 46.9740768647695859
17.11000 47.0133578890109831
17.13000 47.0526237332133590
17.15000 47.0918744209139888
17.17000 47.1311099755792640
17.19000 47.1703304205844347
17.21000 47.2095357792381876
17.23000 47.2487260747967994
17.25000 47.2879013304116640
17.27000 47.3270615691612804
17.29000 47.3662068140847197
17.31000 47.4053370881782428
17.33000 47.4444524143499322
17.35000 47.4835528154234439
17.37000 47.5226383141698889
17.39000 47.5617089332921665
17.41000 47.6007646954359274
17.43000 47.6398056232053619
17.45000 47.6788317391504179
17.47000 47.7178430657573074
17.49000 47.7568396254577010
17.51000 47.7958214406367929
17.53000 47.8347885336070533
17.55000 47.8737409265994955
17.57000 47.9126786417818380
17.59000 47.9516017012696736
17.61000 47.9905101271490580
17.63000 48.0294039414967386
17.65000 48.0682831663388939
17.67000 48.1071478236241603
17.69000 48.1459979352264043
17.71000 48.1848335229475424
17.73000 48.2236546085176272
17.75000 48.2624612136042259
17.77000 48.3012533598262692
17.79000 48.3400310687587265
17.81000 48.3787943619251948
17.83000 48.4175432607720424
17.85000 48.4562777866692329
17.87000 48.4949979609484316
17.89000 48.5337038049285425
17.91000 48.5723953398727204
17.93000 48.6110725869824165
17.95000 48.6497355673886815
17.97000 48.6883843021495721
17.99000 48.7270188122679642
18.01000 48.7656391186965550
18.03000 48.8042452423210236
18.05000 48.8428372039686423
18.07000 48.8814150244061025
18.09000 48.9199787243386837
18.11000 48.9585283244302545
18.13000 48.9970638453066201
18.15000 49.0355853075476986
18.17000 49.0740927316774673
18.19000 49.1125861381662290
18.21000 49.1510655474439275
18.23000 49.1895309798593701
18.25000 49.2279824557110643
18.27000 49.2664199952705104
18.29000 49.3048436188169248
18.31000 49.3432533465728653
18.33000 49.3816491986829504
18.35000 49.4200311952044586
18.37000 49.4583993561467992
18.39000 49.4967537014622536
18.41000 49.5350942510596894
18.43000 49.5734210248071463
18.45000 49.6117340425155149
18.47000 49.6500333239413649
18.49000 49.6883188888026766
18.51000 49.7265907567863579
18.53000 49.7648489475401163
18.55000 49.8030934806460550
18.57000 49.8413243756262787
18.59000 49.8795416519368402
18.61000 49.9177453289792723
18.63000 49.9559354261254924
18.65000 49.9941119626900203
18.67000 50.0322749579439616
18.69000 50.0704244311161091
18.71000 50.1085604013895818
18.73000 50.1466828879124193
18.75000 50.1847919097712705
18.77000 50.2228874859934820
18.79000 50.2609696355735096
18.81000 50.2990383774728471
18.83000 50.3370937306174611
18.85000 50.3751357138847595
18.87000 50.4131643460964369
18.89000 50.4511796460202504
18.91000 50.4891816323597524
18.93000 50.5271703237791030
18.95000 50.5651457388948984
18.97000 50.6031078962763985
18.99000 50.6410568144858715
19.01000 50.6789925120377021
19.03000 50.7169150073558228
19.05000 50.7548243188115009
19.07000 50.7927204647292356
19.09000 50.8306034634021273
19.11000 50.8684733330765368
19.13000 50.9063300919461099
19.15000 50.9441737581660163
19.17000 50.9820043498570641
19.19000 51.0198218851121297
19.21000 51.0576263819934937
19.23000 51.0954178585214009
19.25000 51.1331963326521688
19.27000 51.1709618222889375
19.29000 51.2087143452945313
19.31000 51.2464539194757123
19.33000 51.2841805625748819
19.35000 51.3218942922907715
19.37000 51.3595951262827697
19.39000 51.3972830821837761
19.41000 51.4349581775733142
19.43000 51.4726204299915153
19.45000 51.5102698569498543
19.47000 51.5479064759600973
19.49000 51.5855303044872926
19.51000 51.6231413599261515
19.53000 51.6607396596212141
19.55000 51.6983252208813155
19.57000 51.7358980609657522
19.59000 51.7734581971323635
19.61000 51.8110056465896704
19.63000 51.8485404264895706
19.65000 51.8860625539343516
19.67000 51.9235720459835122
19.69000 51.9610689196818711
19.71000 51.9985531920424862
19.73000 52.0360248800328407
19.75000 52.0734840005711206
19.77000 52.1109305705346983
19.79000 52.1483646067831970
19.81000 52.1857861261309850
19.83000 52.2231951453575718
19.85000 52.2605916811823192
19.87000 52.2979757502831362
19.89000 52.3353473692971320
19.91000 52.3727065548031661
19.93000 52.4100533233451813
19.95000 52.4473876914209853
19.97000 52.4847096754899454
19.99000 52.5220192919878457
20.01000 52.5593165573105097
20.03000 52.5966014878048966
20.05000 52.6338740997705017
20.07000 52.6711344094823630
20.09000 52.7083824331910833
20.11000 52.7456181871078371
20.13000 52.7828416874073909
20.15000 52.8200529502118883
20.17000 52.8572519915941754
20.19000 52.8944388276130084
20.21000 52.9316134743101259
