4.81000 0.3354019765040208
4.83000 0.3358572594378295
4.85000 0.3363113020557779
4.87000 0.3367641127972280
4.89000 0.3372157000092846
4.91000 0.3376660719481975
4.93000 0.3381152367807090
4.95000 0.3385632025852925
4.97000 0.3390099773534346
4.99000 0.3394555689911103
5.01000 0.3398999853200373
5.03000 0.3403432340788325
5.05000 0.3407853229241794
5.07000 0.3412262594320424
5.09000 0.3416660510989644
5.11000 0.3421047053432046
5.13000 0.3425422295058406
5.15000 0.3429786308517898
5.17000 0.3434139165709295
5.19000 0.3438480937792883
5.21000 0.3442811695200821
5.23000 0.3447131507646866
5.25000 0.3451440444136181
5.27000 0.3455738572975305
5.29000 0.3460025961782672
5.31000 0.3464302677498166
5.33000 0.3468568786392411
5.35000 0.3472824354076173
5.37000 0.3477069445508468
5.39000 0.3481304125006541
5.41000 0.3485528456253878
5.43000 0.3489742502310791
5.45000 0.3493946325620570
5.47000 0.3498139988019793
5.49000 0.3502323550744296
5.51000 0.3506497074438560
5.53000 0.3510660619164084
5.55000 0.3514814244406036
5.57000 0.3518958009082329
5.59000 0.3523091971550010
5.61000 0.3527216189612411
5.63000 0.3531330720527243
5.65000 0.3535435621012977
5.67000 0.3539530947256505
5.69000 0.3543616754920526
5.71000 0.3547693099149078
5.73000 0.3551760034574888
5.75000 0.3555817615326248
5.77000 0.3559865895032301
5.79000 0.3563904926830396
5.81000 0.3567934763372648
5.83000 0.3571955456831307
5.85000 0.3575967058904985
5.87000 0.3579969620825127
5.89000 0.3583963193361316
5.91000 0.3587947826826353
5.93000 0.3591923571083164
5.95000 0.3595890475550321
5.97000 0.3599848589206787
5.99000 0.3603797960597668
6.01000 0.3607738637839923
6.03000 0.3611670668627114
6.05000 0.3615594100234091
6.07000 0.3619508979522737
6.09000 0.3623415352947243
6.11000 0.3627313266558489
6.13000 0.3631202766008783
6.15000 0.3635083896557108
6.17000 0.3638956703073786
6.19000 0.3642821230044694
6.21000 0.3646677521575610
6.23000 0.3650525621397180
6.25000 0.3654365572869520
6.27000 0.3658197418986108
6.29000 0.3662021202377905
6.31000 0.3665836965318195
6.33000 0.3669644749726563
6.35000 0.3673444597172754
6.37000 0.3677236548880486
6.39000 0.3681020645731721
6.41000 0.3684796928270636
6.43000 0.3688565436707488
6.45000 0.3692326210922219
6.47000 0.3696079290468110
6.49000 0.3699824714575891
6.51000 0.3703562522157308
6.53000 0.3707292751808478
6.55000 0.3711015441813130
6.57000 0.3714730630146488
6.59000 0.3718438354478714
6.61000 0.3722138652178241
6.63000 0.3725831560315039
6.65000 0.3729517115663827
6.67000 0.3733195354707388
6.69000 0.3736866313639945
6.71000 0.3740530028370133
6.73000 0.3744186534524207
6.75000 0.3747835867448637
6.77000 0.3751478062213586
6.79000 0.3755113153615843
6.81000 0.3758741176181737
6.83000 0.3762362164170066
6.85000 0.3765976151574594
6.87000 0.3769583172127273
6.89000 0.3773183259300950
6.91000 0.3776776446312054
6.93000 0.3780362766123453
6.95000 0.3783942251446744
6.97000 0.3787514934744972
6.99000 0.3791080848235495
7.01000 0.3794640023892321
7.03000 0.3798192493448784
7.05000 0.3801738288400036
7.07000 0.3805277440005204
7.09000 0.3808809979290085
7.11000 0.3812335937049609
7.13000 0.3815855343849998
7.15000 0.3819368230031309
7.17000 0.3822874625709635
7.19000 0.3826374560779185
7.21000 0.3829868064914573
7.23000 0.3833355167573307
7.25000 0.3836835897997821
7.27000 0.3840310285217577
7.29000 0.3843778358051347
7.31000 0.3847240145109144
7.33000 0.3850695674794196
7.35000 0.3854144975305270
7.37000 0.3857588074638704
7.39000 0.3861025000590181
7.41000 0.3864455780756799
7.43000 0.3867880442539106
7.45000 0.3871299013142820
7.47000 0.3874711519580764
7.49000 0.3878117988674814
7.51000 0.3881518447057885
7.53000 0.3884912921175670
7.55000 0.3888301437288286
7.57000 0.3891684021472211
7.59000 0.3895060699621992
7.61000 0.3898431497451982
7.63000 0.3901796440498071
7.65000 0.3905155554119450
7.67000 0.3908508863500315
7.69000 0.3911856393651387
7.71000 0.3915198169411495
7.73000 0.3918534215449343
7.75000 0.3921864556265079
7.77000 0.3925189216191823
7.79000 0.3928508219397245
7.81000 0.3931821589885186
7.83000 0.3935129351497190
7.85000 0.3938431527913916
7.87000 0.3941728142656549
7.89000 0.3945019219088353
7.91000 0.3948304780416210
7.93000 0.3951584849692031
7.95000 0.3954859449814098
7.97000 0.3958128603528447
7.99000 0.3961392333430376
8.01000 0.3964650661965763
8.03000 0.3967903611432371
8.05000 0.3971151203981085
8.07000 0.3974393461617423
8.09000 0.3977630406202865
8.11000 0.3980862059456062
8.13000 0.3984088442954136
8.15000 0.3987309578133864
8.17000 0.3990525486293037
8.19000 0.3993736188591665
8.21000 0.3996941706053145
8.23000 0.4000142059565497
8.25000 0.4003337269882543
8.27000 0.4006527357625170
8.29000 0.4009712343282479
8.31000 0.4012892247212875
8.33000 0.4016067089645221
8.35000 0.4019236890679966
8.37000 0.4022401670290219
8.39000 0.4025561448322957
8.41000 0.4028716244500112
8.43000 0.4031866078419551
8.45000 0.4035010969556185
8.47000 0.4038150937263091
8.49000 0.4041286000772506
8.51000 0.4044416179196896
8.53000 0.4047541491529942
8.55000 0.4050661956647459
8.57000 0.4053777593308489
8.59000 0.4056888420156340
8.61000 0.4059994455719544
8.63000 0.4063095718412792
8.65000 0.4066192226537888
8.67000 0.4069283998284674
8.69000 0.4072371051732006
8.71000 0.4075453404848703
8.73000 0.4078531075494454
8.75000 0.4081604081420659
8.77000 0.4084672440271354
8.79000 0.4087736169584149
8.81000 0.4090795286791085
8.83000 0.4093849809219503
8.85000 0.4096899754092947
8.87000 0.4099945138531979
8.89000 0.4102985979554957
8.91000 0.4106022294078938
8.93000 0.4109054098920515
8.95000 0.4112081410796606
8.97000 0.4115104246325258
8.99000 0.4118122622026485
9.01000 0.4121136554323040
9.03000 0.4124146059541159
9.05000 0.4127151153911376
9.07000 0.4130151853569340
9.09000 0.4133148174556532
9.11000 0.4136140132820998
9.13000 0.4139127744218078
9.15000 0.4142111024511164
9.17000 0.4145089989372458
9.19000 0.4148064654383672
9.21000 0.4151035035036753
9.23000 0.4154001146734602
9.25000 0.4156963004791782
9.27000 0.4159920624435169
9.29000 0.4162874020804619
9.31000 0.4165823208953724
9.33000 0.4168768203850494
9.35000 0.4171709020377966
9.37000 0.4174645673334862
9.39000 0.4177578177436260
9.41000 0.4180506547314237
9.43000 0.4183430797518534
9.45000 0.4186350942517155
9.47000 0.4189266996697019
9.49000 0.4192178974364615
9.51000 0.4195086889746590
9.53000 0.4197990756990340
9.55000 0.4200890590164603
9.57000 0.4203786403260066
9.59000 0.4206678210190015
9.61000 0.4209566024790877
9.63000 0.4212449860822799
9.65000 0.4215329731970224
9.67000 0.4218205651842482
9.69000 0.4221077633974348
9.71000 0.4223945691826590
9.73000 0.4226809838786509
9.75000 0.4229670088168516
9.77000 0.4232526453214696
9.79000 0.4235378947095330
9.81000 0.4238227582909421
9.83000 0.4241072373685198
9.85000 0.4243913332380642
9.87000 0.4246750471884032
9.89000 0.4249583805014465
9.91000 0.4252413344522352
9.93000 0.4255239103089916
9.95000 0.4258061093331691
9.97000 0.4260879327795056
9.99000 0.4263693818960683
10.01000 0.4266504579243038
10.03000 0.4269311620990834
10.05000 0.4272114956487521
10.07000 0.4274914597951796
10.09000 0.4277710557538069
10.11000 0.4280502847336887
10.13000 0.4283291479375403
10.15000 0.4286076465617834
10.17000 0.4288857817965910
10.19000 0.4291635548259333
10.21000 0.4294409668276223
10.23000 0.4297180189733554
10.25000 0.4299947124287566
10.27000 0.4302710483534228
10.29000 0.4305470279009669
10.31000 0.4308226522190590
10.33000 0.4310979224494660
10.35000 0.4313728397280958
10.37000 0.4316474051850361
10.39000 0.4319216199445969
10.41000 0.4321954851253525
10.43000 0.4324690018401811
10.45000 0.4327421711963041
10.47000 0.4330149942953231
10.49000 0.4332874722332606
10.51000 0.4335596061006013
10.53000 0.4338313969823274
10.55000 0.4341028459579575
10.57000 0.4343739541015850
10.59000 0.4346447224819149
10.61000 0.4349151521623001
10.63000 0.4351852442007794
10.65000 0.4354549996501151
10.67000 0.4357244195578281
10.69000 0.4359935049662322
10.71000 0.4362622569124688
10.73000 0.4365306764285424
10.75000 0.4367987645413591
10.77000 0.4370665222727587
10.79000 0.4373339506395494
10.81000 0.4376010506535426
10.83000 0.4378678233215847
10.85000 0.4381342696455912
10.87000 0.4384003906225797
10.89000 0.4386661872447039
10.91000 0.4389316604992852
10.93000 0.4391968113688451
10.95000 0.4394616408311370
10.97000 0.4397261498591764
10.99000 0.4399903394212759
11.01000 0.4402542104810747
11.03000 0.4405177639975695
11.05000 0.4407810009251449
11.07000 0.4410439222136043
11.09000 0.4413065288081991
11.11000 0.4415688216496590
11.13000 0.4418308016742215
11.15000 0.4420924698136614
11.17000 0.4423538269953222
11.19000 0.4426148741421436
11.21000 0.4428756121726896
11.23000 0.4431360420011765
11.25000 0.4433961645375012
11.27000 0.4436559806872706
11.29000 0.4439154913518288
11.31000 0.4441746974282846
11.33000 0.4444335998095378
11.35000 0.4446921993843067
11.37000 0.4449504970371558
11.39000 0.4452084936485216
11.41000 0.4454661900947389
11.43000 0.4457235872480683
11.45000 0.4459806859767212
11.47000 0.4462374871448867
11.49000 0.4464939916127567
11.51000 0.4467502002365499
11.53000 0.4470061138685366
11.55000 0.4472617333570651
11.57000 0.4475170595465871
11.59000 0.4477720932776821
11.61000 0.4480268353870810
11.63000 0.4482812867076899
11.65000 0.4485354480686154
11.67000 0.4487893202951870
11.69000 0.4490429042089817
11.71000 0.4492962006278470
11.73000 0.4495492103659235
11.75000 0.4498019342336690
11.77000 0.4500543730378813
11.79000 0.4503065275817205
11.81000 0.4505583986647310
11.83000 0.4508099870828642
11.85000 0.4510612936285007
11.87000 0.4513123190904728
11.89000 0.4515630642540865
11.91000 0.4518135299011429
11.93000 0.4520637168099593
11.95000 0.4523136257553900
11.97000 0.4525632575088485
11.99000 0.4528126128383272
12.01000 0.4530616925084197
12.03000 0.4533104972803401
12.05000 0.4535590279119438
12.07000 0.4538072851577484
12.09000 0.4540552697689544
12.11000 0.4543029824934642
12.13000 0.4545504240759025
12.15000 0.4547975952576356
12.17000 0.4550444967767904
12.19000 0.4552911293682745
12.21000 0.4555374937637960
12.23000 0.4557835906918818
12.25000 0.4560294208778979
12.27000 0.4562749850440673
12.29000 0.4565202839094868
12.31000 0.4567653181901485
12.33000 0.4570100885989565
12.35000 0.4572545958457466
12.37000 0.4574988406373030
12.39000 0.4577428236773771
12.41000 0.4579865456667058
12.43000 0.4582300073030280
12.45000 0.4584732092811030
12.47000 0.4587161522927276
12.49000 0.4589588370267547
12.51000 0.4592012641691081
12.53000 0.4594434344028011
12.55000 0.4596853484079520
12.57000 0.4599270068618034
12.59000 0.4601684104387376
12.61000 0.4604095598102935
12.63000 0.4606504556451833
12.65000 0.4608910986093073
12.67000 0.4611314893657716
12.69000 0.4613716285749035
12.71000 0.4616115168942679
12.73000 0.4618511549786832
12.75000 0.4620905434802368
12.77000 0.4623296830483012
12.79000 0.4625685743295486
12.81000 0.4628072179679670
12.83000 0.4630456146048749
12.85000 0.4632837648789374
12.87000 0.4635216694261810
12.89000 0.4637593288800080
12.91000 0.4639967438712113
12.93000 0.4642339150279897
12.95000 0.4644708429759626
12.97000 0.4647075283381845
12.99000 0.4649439717351597
13.01000 0.4651801737848559
13.03000 0.4654161351027189
13.05000 0.4656518563016865
13.07000 0.4658873379922026
13.09000 0.4661225807822304
13.11000 0.4663575852772673
13.13000 0.4665923520803579
13.15000 0.4668268817921092
13.17000 0.4670611750107022
13.19000 0.4672952323319071
13.21000 0.4675290543490946
13.23000 0.4677626416532507
13.25000 0.4679959948329891
13.27000 0.4682291144745649
13.29000 0.4684620011618877
13.31000 0.4686946554765334
13.33000 0.4689270779977573
13.35000 0.4691592693025078
13.37000 0.4693912299654380
13.39000 0.4696229605589189
13.41000 0.4698544616530514
13.43000 0.4700857338156790
13.45000 0.4703167776123996
13.47000 0.4705475936065783
13.49000 0.4707781823593588
13.51000 0.4710085444296756
13.53000 0.4712386803742661
13.55000 0.4714685907476824
13.57000 0.4716982761023038
13.59000 0.4719277369883481
13.61000 0.4721569739538825
13.63000 0.4723859875448359
13.65000 0.4726147783050098
13.67000 0.4728433467760900
13.69000 0.4730716934976578
13.71000 0.4732998190072013
13.73000 0.4735277238401265
13.75000 0.4737554085297684
13.77000 0.4739828736074019
13.79000 0.4742101196022530
13.81000 0.4744371470415092
13.83000 0.4746639564503310
13.85000 0.4748905483518620
13.87000 0.4751169232672400
13.89000 0.4753430817156065
13.91000 0.4755690242141187
13.93000 0.4757947512779593
13.95000 0.4760202634203461
13.97000 0.4762455611525434
13.99000 0.4764706449838703
14.01000 0.4766955154217141
14.03000 0.4769201729715378
14.05000 0.4771446181368909
14.07000 0.4773688514194196
14.09000 0.4775928733188761
14.11000 0.4778166843331291
14.13000 0.4780402849581726
14.15000 0.4782636756881363
14.17000 0.4784868570152946
14.19000 0.4787098294300773
14.21000 0.4789325934210784
14.23000 0.4791551494750650
14.25000 0.4793774980769882
14.27000 0.4795996397099909
14.29000 0.4798215748554176
14.31000 0.4800433039928239
14.33000 0.4802648275999852
14.35000 0.4804861461529058
14.37000 0.4807072601258279
14.39000 0.4809281699912411
14.41000 0.4811488762198903
14.43000 0.4813693792807857
14.45000 0.4815896796412108
14.47000 0.4818097777667310
14.49000 0.4820296741212030
14.51000 0.4822493691667821
14.53000 0.4824688633639326
14.55000 0.4826881571714353
14.57000 0.4829072510463960
14.59000 0.4831261454442543
14.61000 0.4833448408187910
14.63000 0.4835633376221371
14.65000 0.4837816363047820
14.67000 0.4839997373155817
14.69000 0.4842176411017660
14.71000 0.4844353481089484
14.73000 0.4846528587811325
14.75000 0.4848701735607209
14.77000 0.4850872928885228
14.79000 0.4853042172037624
14.81000 0.4855209469440854
14.83000 0.4857374825455685
14.85000 0.4859538244427257
14.87000 0.4861699730685169
14.89000 0.4863859288543548
14.91000 0.4866016922301129
14.93000 0.4868172636241334
14.95000 0.4870326434632338
14.97000 0.4872478321727154
14.99000 0.4874628301763704
15.01000 0.4876776378964884
15.03000 0.4878922557538646
15.05000 0.4881066841678066
15.07000 0.4883209235561422
15.09000 0.4885349743352257
15.11000 0.4887488369199461
15.13000 0.4889625117237337
15.15000 0.4891759991585665
15.17000 0.4893892996349780
15.19000 0.4896024135620642
15.21000 0.4898153413474901
15.23000 0.4900280833974963
15.25000 0.4902406401169063
15.27000 0.4904530119091335
15.29000 0.4906651991761876
15.31000 0.4908772023186814
15.33000 0.4910890217358375
15.35000 0.4913006578254944
15.37000 0.4915121109841146
15.39000 0.4917233816067891
15.41000 0.4919344700872458
15.43000 0.4921453768178548
15.45000 0.4923561021896350
15.47000 0.4925666465922605
15.49000 0.4927770104140665
15.51000 0.4929871940420572
15.53000 0.4931971978619105
15.55000 0.4934070222579850
15.57000 0.4936166676133257
15.59000 0.4938261343096709
15.61000 0.4940354227274579
15.63000 0.4942445332458286
15.65000 0.4944534662426359
15.67000 0.4946622220944503
15.69000 0.4948708011765651
15.71000 0.4950792038630029
15.73000 0.4952874305265210
15.75000 0.4954954815386179
15.77000 0.4957033572695388
15.79000 0.4959110580882811
15.81000 0.4961185843626002
15.83000 0.4963259364590168
15.85000 0.4965331147428187
15.87000 0.4967401195780727
15.89000 0.4969469513276236
15.91000 0.4971536103531042
15.93000 0.4973600970149393
15.95000 0.4975664116723513
15.97000 0.4977725546833662
15.99000 0.4979785264048175
16.01000 0.4981843271923556
16.03000 0.4983899574004473
16.05000 0.4985954173823868
16.07000 0.4988007074902973
16.09000 0.4990058280751383
16.11000 0.4992107794867094
16.13000 0.4994155620736571
16.15000 0.4996201761834787
16.17000 0.4998246221625285
16.19000 0.5000289003560228
16.21000 0.5002330111080440
16.23000 0.5004369547615475
16.25000 0.5006407316583653
16.27000 0.5008443421392120
16.29000 0.5010477865436889
16.31000 0.5012510652102894
16.33000 0.5014541784764043
16.35000 0.5016571266783262
16.37000 0.5018599101512549
16.39000 0.5020625292293019
16.41000 0.5022649842454959
16.43000 0.5024672755317866
16.45000 0.5026694034190499
16.47000 0.5028713682370931
16.49000 0.5030731703146591
16.51000 0.5032748099794319
16.53000 0.5034762875580399
16.55000 0.5036776033760622
16.57000 0.5038787577580319
16.59000 0.5040797510274415
16.61000 0.5042805835067472
16.63000 0.5044812555173736
16.65000 0.5046817673797175
16.67000 0.5048821194131539
16.69000 0.5050823119360394
16.71000 0.5052823452657167
16.73000 0.5054822197185190
16.75000 0.5056819356097753
16.77000 0.5058814932538136
16.79000 0.5060808929639660
16.81000 0.5062801350525726
16.83000 0.5064792198309861
16.85000 0.5066781476095759
16.87000 0.5068769186977323
16.89000 0.5070755334038715
16.91000 0.5072739920354387
16.93000 0.5074722948989130
16.95000 0.5076704422998118
16.97000 0.5078684345426940
16.99000 0.5080662719311654
17.01000 0.5082639547678811
17.03000 0.5084614833545512
17.05000 0.5086588579919440
17.07000 0.5088560789798899
17.09000 0.5090531466172868
17.11000 0.5092500612021017
17.13000 0.5094468230313771
17.15000 0.5096434324012334
17.17000 0.5098398896068731
17.19000 0.5100361949425858
17.21000 0.5102323487017498
17.23000 0.5104283511768388
17.25000 0.5106242026594233
17.27000 0.5108199034401760
17.29000 0.5110154538088750
17.31000 0.5112108540544069
17.33000 0.5114061044647725
17.35000 0.5116012053270882
17.37000 0.5117961569275914
17.39000 0.5119909595516436
17.41000 0.5121856134837338
17.43000 0.5123801190074831
17.45000 0.5125744764056468
17.47000 0.5127686859601200
17.49000 0.5129627479519394
17.51000 0.5131566626612878
17.53000 0.5133504303674974
17.55000 0.5135440513490540
17.57000 0.5137375258835998
17.59000 0.5139308542479362
17.61000 0.5141240367180295
17.63000 0.5143170735690121
17.65000 0.5145099650751868
17.67000 0.5147027115100308
17.69000 0.5148953131461985
17.71000 0.5150877702555254
17.73000 0.5152800831090306
17.75000 0.5154722519769213
17.77000 0.5156642771285951
17.79000 0.5158561588326435
17.81000 0.5160478973568562
17.83000 0.5162394929682231
17.85000 0.5164309459329385
17.87000 0.5166222565164039
17.89000 0.5168134249832314
17.91000 0.5170044515972465
17.93000 0.5171953366214920
17.95000 0.5173860803182310
17.97000 0.5175766829489499
17.99000 0.5177671447743609
18.01000 0.5179574660544074
18.03000 0.5181476470482641
18.05000 0.5183376880143424
18.07000 0.5185275892102928
18.09000 0.5187173508930071
18.11000 0.5189069733186229
18.13000 0.5190964567425257
18.15000 0.5192858014193524
18.17000 0.5194750076029939
18.19000 0.5196640755465982
18.21000 0.5198530055025744
18.23000 0.5200417977225935
18.25000 0.5202304524575936
18.27000 0.5204189699577817
18.29000 0.5206073504726365
18.31000 0.5207955942509114
18.33000 0.5209837015406380
18.35000 0.5211716725891286
18.37000 0.5213595076429793
18.39000 0.5215472069480720
18.41000 0.5217347707495785
18.43000 0.5219221992919622
18.45000 0.5221094928189812
18.47000 0.5222966515736919
18.49000 0.5224836757984506
18.51000 0.5226705657349171
18.53000 0.5228573216240571
18.55000 0.5230439437061446
18.57000 0.5232304322207657
18.59000 0.5234167874068203
18.61000 0.5236030095025251
18.63000 0.5237890987454166
18.65000 0.5239750553723533
18.67000 0.5241608796195185
18.69000 0.5243465717224227
18.71000 0.5245321319159072
18.73000 0.5247175604341456
18.75000 0.5249028575106470
18.77000 0.5250880233782582
18.79000 0.5252730582691667
18.81000 0.5254579624149029
18.83000 0.5256427360463435
18.85000 0.5258273793937120
18.87000 0.5260118926865840
18.89000 0.5261962761538873
18.91000 0.5263805300239061
18.93000 0.5265646545242829
18.95000 0.5267486498820207
18.97000 0.5269325163234851
18.99000 0.5271162540744080
19.01000 0.5272998633598888
19.03000 0.5274833444043979
19.05000 0.5276666974317784
19.07000 0.5278499226652487
19.09000 0.5280330203274045
19.11000 0.5282159906402226
19.13000 0.5283988338250617
19.15000 0.5285815501026652
19.17000 0.5287641396931633
19.19000 0.5289466028160765
19.21000 0.5291289396903168
19.23000 0.5293111505341902
19.25000 0.5294932355653991
19.27000 0.5296751950010450
19.29000 0.5298570290576300
19.31000 0.5300387379510600
19.33000 0.5302203218966463
19.35000 0.5304017811091075
19.37000 0.5305831158025728
19.39000 0.5307643261905838
19.41000 0.5309454124860962
19.43000 0.5311263749014822
19.45000 0.5313072136485333
19.47000 0.5314879289384620
19.49000 0.5316685209819040
19.51000 0.5318489899889201
19.53000 0.5320293361689987
19.55000 0.5322095597310588
19.57000 0.5323896608834497
19.59000 0.5325696398339567
19.61000 0.5327494967897993
19.63000 0.5329292319576353
19.65000 0.5331088455435642
19.67000 0.5332883377531268
19.69000 0.5334677087913086
19.71000 0.5336469588625410
19.73000 0.5338260881707048
19.75000 0.5340050969191309
19.77000 0.5341839853106030
19.79000 0.5343627535473593
19.81000 0.5345414018310947
19.83000 0.5347199303629629
19.85000 0.5348983393435778
19.87000 0.5350766289730164
19.89000 0.5352547994508204
19.91000 0.5354328509759978
19.93000 0.5356107837470252
19.95000 0.5357885979618496
19.97000 0.5359662938178910
19.99000 0.5361438715120432
20.01000 0.5363213312406762
20.03000 0.5364986731996386
20.05000 0.5366758975842590
20.07000 0.5368530045893481
20.09000 0.5370299944092000
20.11000 0.5372068672375954
20.13000 0.5373836232678019
20.15000 0.5375602626925771
20.17000 0.5377367857041694
20.19000 0.5379131924943212
20.21000 0.5380894832542693
20.23000 0.5382656581747474
