5.23000 0.0075072644169459
5.25000 0.0074634425365853
5.27000 0.0074199657658485
5.29000 0.0073768394163315
5.31000 0.0073340404846296
5.33000 0.0072915847908195
5.35000 0.0072494649354382
5.37000 0.0072078076130550
5.39000 0.0071664818399505
5.41000 0.0071254159201423
5.43000 0.0070847086345675
5.45000 0.0070443488675344
5.47000 0.0070043722857904
5.49000 0.0069647696209624
5.51000 0.0069254144263384
5.53000 0.0068863346745889
5.55000 0.0068476002947534
5.57000 0.0068091550771768
5.59000 0.0067710113522967
5.61000 0.0067331804402826
5.63000 0.0066956584241403
5.65000 0.0066584598355327
5.67000 0.0066216138926156
5.69000 0.0065850022375191
5.71000 0.0065486211076859
5.73000 0.0065125310432420
5.75000 0.0064767604719800
5.77000 0.0064413116648380
5.79000 0.0064061265925633
5.81000 0.0063712090464287
5.83000 0.0063365153174048
5.85000 0.0063021061563519
5.87000 0.0062679761431844
5.89000 0.0062341570335189
5.91000 0.0062005567713861
5.93000 0.0061671999392864
5.95000 0.0061341228881189
5.97000 0.0061013061457861
5.99000 0.0060687638696784
6.01000 0.0060364009991931
6.03000 0.0060042345414434
6.05000 0.0059723520904354
6.07000 0.0059407008846703
6.09000 0.0059093136193372
6.11000 0.0058782109742482
6.13000 0.0058473193129474
6.15000 0.0058166834992004
6.17000 0.0057862355740471
6.19000 0.0057559666755483
6.21000 0.0057259700968898
6.23000 0.0056962503258475
6.25000 0.0056666783179958
6.27000 0.0056373197503123
6.29000 0.0056082217574777
6.31000 0.0055793227512341
6.33000 0.0055506102424862
6.35000 0.0055221414315201
6.37000 0.0054938421632557
6.39000 0.0054657233177977
6.41000 0.0054378505683420
6.43000 0.0054102077959075
6.45000 0.0053827111825532
6.47000 0.0053554187198305
6.49000 0.0053283357549898
6.51000 0.0053014901744743
6.53000 0.0052747950642547
6.55000 0.0052482739797827
6.57000 0.0052219418921959
6.59000 0.0051957584340627
6.61000 0.0051697787010104
6.63000 0.0051439935185027
6.65000 0.0051184211456029
6.67000 0.0050930228776928
6.69000 0.0050677796382033
6.71000 0.0050427301289888
6.73000 0.0050178827156258
6.75000 0.0049931813967882
6.77000 0.0049686417635577
6.79000 0.0049442915311485
6.81000 0.0049201060825163
6.83000 0.0048960771298692
6.85000 0.0048722178657793
6.87000 0.0048484822609551
6.89000 0.0048249301205551
6.91000 0.0048015499433743
6.93000 0.0047783059204642
6.95000 0.0047552415607712
6.97000 0.0047323624205684
6.99000 0.0047096319685802
7.01000 0.0046870271671699
7.03000 0.0046645569424265
7.05000 0.0046422235807734
7.07000 0.0046200533090323
7.09000 0.0045980745523126
7.11000 0.0045762394482868
7.13000 0.0045545354099864
7.15000 0.0045329650609494
7.17000 0.0045115757175742
7.19000 0.0044903103485946
7.21000 0.0044691550817738
7.23000 0.0044481754550343
7.25000 0.0044273174197006
7.27000 0.0044066036361765
7.29000 0.0043860046345749
7.31000 0.0043655468378682
7.33000 0.0043452285795886
7.35000 0.0043250332141508
7.37000 0.0043049757373140
7.39000 0.0042850740622144
7.41000 0.0042652877966370
7.43000 0.0042456047509113
7.45000 0.0042260490162640
7.47000 0.0042066307866008
7.49000 0.0041873540919043
7.51000 0.0041682065899754
7.53000 0.0041491698854132
7.55000 0.0041302497634279
7.57000 0.0041114557456969
7.59000 0.0040927739987951
7.61000 0.0040741959890396
7.63000 0.0040557320728912
7.65000 0.0040374044874234
7.67000 0.0040191865587994
7.69000 0.0040010673999641
7.71000 0.0039830884821535
7.73000 0.0039652246501889
7.75000 0.0039474761535814
7.77000 0.0039298181496219
7.79000 0.0039122638381568
7.81000 0.0038948229677654
7.83000 0.0038774959756904
7.85000 0.0038603036068193
7.87000 0.0038431823835491
7.89000 0.0038261528677192
7.91000 0.0038092406947493
7.93000 0.0037924428743346
7.95000 0.0037757660022060
7.97000 0.0037591817957210
7.99000 0.0037426961027714
8.01000 0.0037263190924910
8.03000 0.0037100355480361
8.05000 0.0036938436618246
8.07000 0.0036777577875485
8.09000 0.0036617603178801
8.11000 0.0036458532436343
8.13000 0.0036300507061151
8.15000 0.0036143466192531
8.17000 0.0035987323648614
8.19000 0.0035832074283514
8.21000 0.0035677753075503
8.23000 0.0035524463815167
8.25000 0.0035372250490352
8.27000 0.0035220679209131
8.29000 0.0035069880250163
8.31000 0.0034919978817461
8.33000 0.0034771080157855
8.35000 0.0034623040153064
8.37000 0.0034476081921947
8.39000 0.0034329960579028
8.41000 0.0034184687233360
8.43000 0.0034040160187705
8.45000 0.0033896506868488
8.47000 0.0033753754930787
8.49000 0.0033611702136028
8.51000 0.0033470597014112
8.53000 0.0033330357821516
8.55000 0.0033190747153004
8.57000 0.0033052078544926
8.59000 0.0032914297747276
8.61000 0.0032777208461403
8.63000 0.0032640783887104
8.65000 0.0032504959605884
8.67000 0.0032370094948941
8.69000 0.0032236217199199
8.71000 0.0032103055386025
8.73000 0.0031970599991225
8.75000 0.0031838929865149
8.77000 0.0031707936399307
8.79000 0.0031577781343708
8.81000 0.0031448355584593
8.83000 0.0031319696876022
8.85000 0.0031191709899449
8.87000 0.0031064475738511
8.89000 0.0030937910601552
8.91000 0.0030812039717235
8.93000 0.0030686738076643
8.95000 0.0030562132602903
8.97000 0.0030438340505613
8.99000 0.0030315452885972
9.01000 0.0030193150305409
9.03000 0.0030071490415030
9.05000 0.0029950495601440
9.07000 0.0029830187616454
9.09000 0.0029710577401897
9.11000 0.0029591571085406
9.13000 0.0029473237611252
9.15000 0.0029355483411458
9.17000 0.0029238294805417
9.19000 0.0029121867198625
9.21000 0.0029006164460957
9.23000 0.0028891026272737
9.25000 0.0028776643225606
9.27000 0.0028662865771597
9.29000 0.0028549579724503
9.31000 0.0028436827395964
9.33000 0.0028324748760471
9.35000 0.0028213386493494
9.37000 0.0028102586787394
9.39000 0.0027992312309881
9.41000 0.0027882702228454
9.43000 0.0027773711120070
9.45000 0.0027665249162021
9.47000 0.0027557366118781
9.49000 0.0027450071243713
9.51000 0.0027343213226833
9.53000 0.0027236990794710
9.55000 0.0027131404378942
9.57000 0.0027026385624023
9.59000 0.0026921939745341
9.61000 0.0026818115255016
9.63000 0.0026714728055289
9.65000 0.0026611948216598
9.67000 0.0026509747199389
9.69000 0.0026407990035120
9.71000 0.0026306818840897
9.73000 0.0026206243366328
9.75000 0.0026106246883012
9.77000 0.0026006676184682
9.79000 0.0025907540837644
9.81000 0.0025809011464326
9.83000 0.0025711011631309
9.85000 0.0025613480174093
9.87000 0.0025516511354314
9.89000 0.0025419963853880
9.91000 0.0025323924040394
9.93000 0.0025228353831818
9.95000 0.0025133250657061
9.97000 0.0025038708321989
9.99000 0.0024944674060593
10.01000 0.0024851139729271
10.03000 0.0024758113249118
10.05000 0.0024665478953167
10.07000 0.0024573345842535
10.09000 0.0024481764508815
10.11000 0.0024390643398158
10.13000 0.0024299900992670
10.15000 0.0024209626267706
10.17000 0.0024119762467624
10.19000 0.0024030391536136
10.21000 0.0023941478619061
10.23000 0.0023853071242502
10.25000 0.0023765088323635
10.27000 0.0023677568103166
10.29000 0.0023590506542543
10.31000 0.0023503833483420
10.33000 0.0023417674875625
10.35000 0.0023331879935492
10.37000 0.0023246438450586
10.39000 0.0023161422347979
10.41000 0.0023076927409503
10.43000 0.0022992893585390
10.45000 0.0022909196704830
10.47000 0.0022825927274706
10.49000 0.0022743135053479
10.51000 0.0022660720511852
10.53000 0.0022578690842453
10.55000 0.0022497054369639
10.57000 0.0022415820019259
10.59000 0.0022335055247883
10.61000 0.0022254662583020
10.63000 0.0022174675536057
10.65000 0.0022095056503163
10.67000 0.0022015770765350
10.69000 0.0021936905874575
10.71000 0.0021858479257638
10.73000 0.0021780391290295
10.75000 0.0021702689299274
10.77000 0.0021625448755798
10.79000 0.0021548451795949
10.81000 0.0021471821215364
10.83000 0.0021395601826577
10.85000 0.0021319835557393
10.87000 0.0021244379023201
10.89000 0.0021169284478960
10.91000 0.0021094527314613
10.93000 0.0021020127094947
10.95000 0.0020946159642761
10.97000 0.0020872496289219
10.99000 0.0020799183007847
11.01000 0.0020726253471594
11.03000 0.0020653623572393
11.05000 0.0020581367393344
11.07000 0.0020509449174972
11.09000 0.0020437934893439
11.11000 0.0020366709460942
11.13000 0.0020295751820831
11.15000 0.0020225217090923
11.17000 0.0020155002851176
11.19000 0.0020085070240317
11.21000 0.0020015457232597
11.23000 0.0019946144325679
11.25000 0.0019877190523288
11.27000 0.0019808637936302
11.29000 0.0019740396308675
11.31000 0.0019672478734796
11.33000 0.0019604897459150
11.35000 0.0019537634144441
11.37000 0.0019470674991982
11.39000 0.0019404015188957
11.41000 0.0019337553001815
11.43000 0.0019271518930085
11.45000 0.0019205810752876
11.47000 0.0019140398105471
11.49000 0.0019075241304914
11.51000 0.0019010416175853
11.53000 0.0018945878927853
11.55000 0.0018881572645101
11.57000 0.0018817631483014
11.59000 0.0018753979678353
11.61000 0.0018690652746229
11.63000 0.0018627609596246
11.65000 0.0018564783160063
11.67000 0.0018502270922200
11.69000 0.0018440057299983
11.71000 0.0018378152563438
11.73000 0.0018316508696113
11.75000 0.0018255118367413
11.77000 0.0018194048065125
11.79000 0.0018133220422549
11.81000 0.0018072685022477
11.83000 0.0018012464806164
11.85000 0.0017952475656289
11.87000 0.0017892730879918
11.89000 0.0017833272630136
11.91000 0.0017774093676269
11.93000 0.0017715204893645
11.95000 0.0017656580005137
11.97000 0.0017598193807408
11.99000 0.0017540046433108
12.01000 0.0017482209785831
12.03000 0.0017424598400840
12.05000 0.0017367282193389
12.07000 0.0017310174066712
12.09000 0.0017253334516863
12.11000 0.0017196760930307
12.13000 0.0017140455260342
12.15000 0.0017084355375188
12.17000 0.0017028508224095
12.19000 0.0016972970346441
12.21000 0.0016917625692119
12.23000 0.0016862520071936
12.25000 0.0016807641794320
12.27000 0.0016753001127444
12.29000 0.0016698662716474
12.31000 0.0016644569798598
12.33000 0.0016590699051846
12.35000 0.0016537072525015
12.37000 0.0016483660635752
12.39000 0.0016430465523432
12.41000 0.0016377447550666
12.43000 0.0016324691908681
12.45000 0.0016272217183537
12.47000 0.0016219940392886
12.49000 0.0016167894791724
12.51000 0.0016116103928691
12.53000 0.0016064489790033
12.55000 0.0016013117090074
12.57000 0.0015961994981791
12.59000 0.0015911109964411
12.61000 0.0015860421316571
12.63000 0.0015809938388548
12.65000 0.0015759660670680
12.67000 0.0015709639472616
12.69000 0.0015659798049151
12.71000 0.0015610182114642
12.73000 0.0015560780641683
12.75000 0.0015511582058744
12.77000 0.0015462590460813
12.79000 0.0015413807938810
12.81000 0.0015365257738954
12.83000 0.0015316858098524
12.85000 0.0015268702548028
12.87000 0.0015220765849320
12.89000 0.0015172998750016
12.91000 0.0015125439156137
12.93000 0.0015078082622397
12.95000 0.0015030938769571
12.97000 0.0014983980966068
12.99000 0.0014937221799854
13.01000 0.0014890665372506
13.03000 0.0014844308698798
13.05000 0.0014798156460979
13.07000 0.0014752191513275
13.09000 0.0014706404282902
13.11000 0.0014660826386006
13.13000 0.0014615437835333
13.15000 0.0014570211014665
13.17000 0.0014525205093684
13.19000 0.0014480403448767
13.21000 0.0014435768766937
13.23000 0.0014391310480810
13.25000 0.0014347040552346
13.27000 0.0014302922659558
13.29000 0.0014258999058459
13.31000 0.0014215261828765
13.33000 0.0014171761395533
13.35000 0.0014128420028579
13.37000 0.0014085229968023
13.39000 0.0014042200029036
13.41000 0.0013999351893695
13.43000 0.0013956698730171
13.45000 0.0013914207931791
13.47000 0.0013871911207682
13.49000 0.0013829763903748
13.51000 0.0013787780358404
13.53000 0.0013745996924978
13.55000 0.0013704377414247
13.57000 0.0013662924833874
13.59000 0.0013621639762563
13.61000 0.0013580532882395
13.63000 0.0013539595028478
13.65000 0.0013498799346252
13.67000 0.0013458173386480
13.69000 0.0013417723886018
13.71000 0.0013377429245245
13.73000 0.0013337304138420
13.75000 0.0013297342728429
13.77000 0.0013257526774539
13.79000 0.0013217885051764
13.81000 0.0013178388396628
13.83000 0.0013139047605124
13.85000 0.0013099883264487
13.87000 0.0013060885907870
13.89000 0.0013022027848970
13.91000 0.0012983344586937
13.93000 0.0012944799295672
13.95000 0.0012906423121906
13.97000 0.0012868179821134
13.99000 0.0012830082881989
14.01000 0.0012792148683961
14.03000 0.0012754357520013
14.05000 0.0012716715867024
14.07000 0.0012679231612781
14.09000 0.0012641912695496
14.11000 0.0012604712649212
14.13000 0.0012567642422000
14.15000 0.0012530726941721
14.17000 0.0012493960219647
14.19000 0.0012457367725566
14.21000 0.0012420924966917
14.23000 0.0012384606755284
14.25000 0.0012348416595157
14.27000 0.0012312370780906
14.29000 0.0012276480055445
14.31000 0.0012240723236528
14.33000 0.0012205098118973
14.35000 0.0012169620947078
14.37000 0.0012134299090990
14.39000 0.0012099105652433
14.41000 0.0012064050296477
14.43000 0.0012029106617508
14.45000 0.0011994311683560
14.47000 0.0011959655446305
14.49000 0.0011925127444551
14.51000 0.0011890713387068
14.53000 0.0011856466345291
14.55000 0.0011822333269758
14.57000 0.0011788339823969
14.59000 0.0011754472315287
14.61000 0.0011720749242110
14.63000 0.0011687146207635
14.65000 0.0011653656407003
14.67000 0.0011620305172960
14.69000 0.0011587076588377
14.71000 0.0011553983586890
14.73000 0.0011520999055811
14.75000 0.0011488153227324
14.77000 0.0011455445164676
14.79000 0.0011422845161424
14.81000 0.0011390376762737
14.83000 0.0011358037026755
14.85000 0.0011325818098188
14.87000 0.0011293727015850
14.89000 0.0011261745971186
14.91000 0.0011229887425639
14.93000 0.0011198159911620
14.95000 0.0011166554828255
14.97000 0.0011135065791992
14.99000 0.0011103680808260
15.01000 0.0011072401756573
15.03000 0.0011041262185443
15.05000 0.0011010240904992
15.07000 0.0010979336239012
15.09000 0.0010948536365828
15.11000 0.0010917848206985
15.13000 0.0010887279644836
15.15000 0.0010856838475691
15.17000 0.0010826485156064
15.19000 0.0010796266777686
15.21000 0.0010766171968634
15.23000 0.0010736179876953
15.25000 0.0010706297201452
15.27000 0.0010676514544094
15.29000 0.0010646854680524
15.31000 0.0010617294770564
15.33000 0.0010587835706094
15.35000 0.0010558490480770
15.37000 0.0010529261459599
15.39000 0.0010500139458839
15.41000 0.0010471121360498
15.43000 0.0010442225758037
15.45000 0.0010413426479218
15.47000 0.0010384721217671
15.49000 0.0010356138378566
15.51000 0.0010327655065983
15.53000 0.0010299270563827
15.55000 0.0010270990636931
15.57000 0.0010242816843656
15.59000 0.0010214747331663
15.61000 0.0010186783390084
15.63000 0.0010158929239501
15.65000 0.0010131173761030
15.67000 0.0010103506899057
15.69000 0.0010075958004873
15.71000 0.0010048499386739
15.73000 0.0010021140180288
15.75000 0.0009993868763681
15.77000 0.0009966700130482
15.79000 0.0009939627319359
15.81000 0.0009912669479001
15.83000 0.0009885798111254
15.85000 0.0009859010257143
15.87000 0.0009832329765878
15.89000 0.0009805746770120
15.91000 0.0009779265922628
15.93000 0.0009752873521747
15.95000 0.0009726581255351
15.97000 0.0009700377433600
15.99000 0.0009674262909515
16.01000 0.0009648242421089
16.03000 0.0009622319243017
16.05000 0.0009596497350708
16.07000 0.0009570762294954
16.09000 0.0009545113843883
16.11000 0.0009519567867206
16.13000 0.0009494102113395
16.15000 0.0009468728284663
16.17000 0.0009443452580332
16.19000 0.0009418253577494
16.21000 0.0009393146463884
16.23000 0.0009368132486536
16.25000 0.0009343211265084
16.27000 0.0009318376876140
16.29000 0.0009293624038051
16.31000 0.0009268964007205
16.33000 0.0009244382115012
16.35000 0.0009219889172731
16.37000 0.0009195482870636
16.39000 0.0009171162597294
16.41000 0.0009146917571631
16.43000 0.0009122775108256
16.45000 0.0009098712416023
16.47000 0.0009074734732990
16.49000 0.0009050840733711
16.51000 0.0009027019718527
16.53000 0.0009003289148472
16.55000 0.0008979648812487
16.57000 0.0008956087679003
16.59000 0.0008932602338363
16.61000 0.0008909193491049
16.63000 0.0008885876567888
16.65000 0.0008862648700457
16.67000 0.0008839502278872
16.69000 0.0008816424049961
16.71000 0.0008793429131492
16.73000 0.0008770513699787
16.75000 0.0008747665699906
16.77000 0.0008724907328445
16.79000 0.0008702234331401
16.81000 0.0008679629028355
16.83000 0.0008657100642948
16.85000 0.0008634655854790
16.87000 0.0008612286407639
16.89000 0.0008589989941692
16.91000 0.0008567768560013
16.93000 0.0008545637894657
16.95000 0.0008523572890088
16.97000 0.0008501586656074
16.99000 0.0008479669775958
17.01000 0.0008457827653865
17.03000 0.0008436053265208
17.05000 0.0008414362546079
17.07000 0.0008392737630332
17.09000 0.0008371191902630
17.11000 0.0008349723928010
17.13000 0.0008328319307920
17.15000 0.0008306994960655
17.17000 0.0008285741632160
17.19000 0.0008264560843324
17.21000 0.0008243450062377
17.23000 0.0008222412852787
17.25000 0.0008201441531348
17.27000 0.0008180537588072
17.29000 0.0008159719664067
17.31000 0.0008138972034296
17.33000 0.0008118286813167
17.35000 0.0008097666888187
17.37000 0.0008077109880702
17.39000 0.0008056633539477
17.41000 0.0008036229673149
17.43000 0.0008015885163854
17.45000 0.0007995613539313
17.47000 0.0007975408870357
17.49000 0.0007955265730539
17.51000 0.0007935195483454
17.53000 0.0007915194201920
17.55000 0.0007895263501659
17.57000 0.0007875387196890
17.59000 0.0007855580113949
17.61000 0.0007835833254246
17.63000 0.0007816153565464
17.65000 0.0007796537732201
17.67000 0.0007777001060384
17.69000 0.0007757521257544
17.71000 0.0007738107087156
17.73000 0.0007718758459248
17.75000 0.0007699464601880
17.77000 0.0007680243965686
17.79000 0.0007661086500373
17.81000 0.0007641990925483
17.83000 0.0007622957608084
17.85000 0.0007603984951652
17.87000 0.0007585073522054
17.89000 0.0007566225399801
17.91000 0.0007547443481651
17.93000 0.0007528715523231
17.95000 0.0007510053702184
17.97000 0.0007491459667423
17.99000 0.0007472918127245
18.01000 0.0007454435319599
18.03000 0.0007436007439313
18.05000 0.0007417645033851
18.07000 0.0007399346194324
18.09000 0.0007381101721840
18.11000 0.0007362914283017
18.13000 0.0007344796074231
18.15000 0.0007326736622034
18.17000 0.0007308736618000
18.19000 0.0007290787112345
18.21000 0.0007272900565125
18.23000 0.0007255067103566
18.25000 0.0007237293480830
18.27000 0.0007219576690527
18.29000 0.0007201920775834
18.31000 0.0007184316834381
18.33000 0.0007166774015679
18.35000 0.0007149287922550
18.37000 0.0007131851925922
18.39000 0.0007114479188414
18.41000 0.0007097156815133
18.43000 0.0007079893216364
18.45000 0.0007062682493356
18.47000 0.0007045526500410
18.49000 0.0007028426018153
18.51000 0.0007011381656398
18.53000 0.0006994397010647
18.55000 0.0006977462323719
18.57000 0.0006960583441226
18.59000 0.0006943757018679
18.61000 0.0006926977480099
18.63000 0.0006910255330103
18.65000 0.0006893586634224
18.67000 0.0006876970011909
18.69000 0.0006860406807224
18.71000 0.0006843893340357
18.73000 0.0006827437462262
18.75000 0.0006811034398632
18.77000 0.0006794674732985
18.79000 0.0006778369045976
18.81000 0.0006762118357970
18.83000 0.0006745921084181
18.85000 0.0006729765833317
18.87000 0.0006713664902197
18.89000 0.0006697613949789
18.91000 0.0006681617560333
18.93000 0.0006665668696749
18.95000 0.0006649774018698
18.97000 0.0006633926977311
18.99000 0.0006618126679609
19.01000 0.0006602384238924
19.03000 0.0006586686540228
19.05000 0.0006571037837235
19.07000 0.0006555437905356
19.09000 0.0006539883521476
19.11000 0.0006524377893329
19.13000 0.0006508922029656
19.15000 0.0006493518007964
19.17000 0.0006478159032935
19.19000 0.0006462850639319
19.21000 0.0006447587009376
19.23000 0.0006432366557567
19.25000 0.0006417197713609
19.27000 0.0006402074278523
19.29000 0.0006386997016978
19.31000 0.0006371967948537
19.33000 0.0006356983918143
19.35000 0.0006342046136980
19.37000 0.0006327152984239
19.39000 0.0006312305976125
19.41000 0.0006297514079309
19.43000 0.0006282760584124
19.45000 0.0006268051357464
19.47000 0.0006253385843522
19.49000 0.0006238771230183
19.51000 0.0006224198912004
19.53000 0.0006209668950511
19.55000 0.0006195186207265
19.57000 0.0006180753907234
19.59000 0.0006166359883472
19.61000 0.0006152005195201
19.63000 0.0006137699814709
19.65000 0.0006123432310113
19.67000 0.0006109211812532
19.69000 0.0006095036301073
19.71000 0.0006080901945755
19.73000 0.0006066810019113
19.75000 0.0006052762111080
19.77000 0.0006038759589426
19.79000 0.0006024796194923
19.81000 0.0006010877271502
19.83000 0.0005997000104378
19.85000 0.0005983165505171
19.87000 0.0005969373812499
19.89000 0.0005955622121162
19.91000 0.0005941911717863
19.93000 0.0005928241373319
19.95000 0.0005914610222308
19.97000 0.0005901021790019
19.99000 0.0005887477709983
20.01000 0.0005873970920142
20.03000 0.0005860509179161
20.05000 0.0005847083350772
20.07000 0.0005833700540692
20.09000 0.0005820356038394
20.11000 0.0005807052381723
20.13000 0.0005793785663617
20.15000 0.0005780564588225
20.17000 0.0005767380532237
