4.69000 -0.0027957715517668
4.71000 -0.0027688839571854
4.73000 -0.0027424982805557
4.75000 -0.0027184041146572
4.77000 -0.0026956276429763
4.79000 -0.0026683874779915
4.81000 -0.0026437894061482
4.83000 -0.0026242848397834
4.85000 -0.0026002453697160
4.87000 -0.0025757455075076
4.89000 -0.0025506747443338
4.91000 -0.0025252284985289
4.93000 -0.0025041475663901
4.95000 -0.0024858414198609
4.97000 -0.0024650393028874
4.99000 -0.0024405574731295
5.01000 -0.0024213125723177
5.03000 -0.0024023381721416
5.05000 -0.0023788040426354
5.07000 -0.0023579693267384
5.09000 -0.0023390571406851
5.11000 -0.0023158227592524
5.13000 -0.0022933080521398
5.15000 -0.0022779328007205
5.17000 -0.0022622647114987
5.19000 -0.0022424518162506
5.21000 -0.0022204303543397
5.23000 -0.0021998949224777
5.25000 -0.0021823739586313
5.27000 -0.0021650063287276
5.29000 -0.0021481054608696
5.31000 -0.0021314243581899
5.33000 -0.0021148163706353
5.35000 -0.0020943931328815
5.37000 -0.0020738558301203
5.39000 -0.0020598608218431
5.41000 -0.0020446564051244
5.43000 -0.0020267920354186
5.45000 -0.0020084751015115
5.47000 -0.0019889751937466
5.49000 -0.0019735820928901
5.51000 -0.0019612016975701
5.53000 -0.0019454152282161
5.55000 -0.0019293431227640
5.57000 -0.0019148000719726
5.59000 -0.0018994014035212
5.61000 -0.0018838733429130
5.63000 -0.0018681506064322
5.65000 -0.0018507727182412
5.67000 -0.0018359934163270
5.69000 -0.0018250147894652
5.71000 -0.0018121200737881
5.73000 -0.0017966351149867
5.75000 -0.0017802781627357
5.77000 -0.0017656275556194
5.79000 -0.0017524118579859
5.81000 -0.0017403466983507
5.83000 -0.0017277811100239
5.85000 -0.0017135721825864
5.87000 -0.0016985020464752
5.89000 -0.0016852418419089
5.91000 -0.0016741328219549
5.93000 -0.0016609194618614
5.95000 -0.0016473087919786
5.97000 -0.0016336643340192
5.99000 -0.0016223537045029
6.01000 -0.0016135976253079
6.03000 -0.0016013696800890
6.05000 -0.0015882926718627
6.07000 -0.0015761356568847
6.09000 -0.0015620621992077
6.11000 -0.0015497338117648
6.13000 -0.0015380769661372
6.15000 -0.0015268331928636
6.17000 -0.0015182278177706
6.19000 -0.0015069768748849
6.21000 -0.0014924717416792
6.23000 -0.0014820643297678
6.25000 -0.0014736477949376
6.27000 -0.0014613713555239
6.29000 -0.0014496671250572
6.31000 -0.0014404244333757
6.33000 -0.0014294670811626
6.35000 -0.0014189906168485
6.37000 -0.0014107233888005
6.39000 -0.0013999610455270
6.41000 -0.0013875361398047
6.43000 -0.0013783835045578
6.45000 -0.0013699544051254
6.47000 -0.0013595049972934
6.49000 -0.0013479946525327
6.51000 -0.0013382835777065
6.53000 -0.0013305201836122
6.55000 -0.0013212510686228
6.57000 -0.0013129478615426
6.59000 -0.0013042507802929
6.61000 -0.0012941614750336
6.63000 -0.0012838537949769
6.65000 -0.0012740583440682
6.67000 -0.0012661044244272
6.69000 -0.0012574795128784
6.71000 -0.0012472539971317
6.73000 -0.0012385722699196
6.75000 -0.0012311689619182
6.77000 -0.0012222597656208
6.79000 -0.0012132755269206
6.81000 -0.0012053611312193
6.83000 -0.0011970920027818
6.85000 -0.0011899246050301
6.87000 -0.0011823588549204
6.89000 -0.0011731528110070
6.91000 -0.0011656334890364
6.93000 -0.0011578786566699
6.95000 -0.0011484728550115
6.97000 -0.0011400143372711
6.99000 -0.0011333179741890
7.01000 -0.0011269196912439
7.03000 -0.0011202088102610
7.05000 -0.0011127894404550
7.07000 -0.0011036545202042
7.09000 -0.0010951227390199
7.11000 -0.0010884393161076
7.13000 -0.0010820323994437
7.15000 -0.0010739525319395
7.17000 -0.0010661238957627
7.19000 -0.0010606862332896
7.21000 -0.0010534175927390
7.23000 -0.0010458303216498
7.25000 -0.0010392626837233
7.27000 -0.0010328124024420
7.29000 -0.0010265036069421
7.31000 -0.0010193417793875
7.33000 -0.0010128383826080
7.35000 -0.0010064323003461
7.37000 -0.0009988928139498
7.39000 -0.0009920073018241
7.41000 -0.0009867708594680
7.43000 -0.0009810987881484
7.45000 -0.0009744067202416
7.47000 -0.0009673392625115
7.49000 -0.0009604891734391
7.51000 -0.0009545554251547
7.53000 -0.0009489705254245
7.55000 -0.0009428359048352
7.57000 -0.0009368136162646
7.59000 -0.0009315029528972
7.61000 -0.0009261640161393
7.63000 -0.0009197708367506
7.65000 -0.0009135099456395
7.67000 -0.0009085315052365
7.69000 -0.0009025111014430
7.71000 -0.0008959770625080
7.73000 -0.0008902107870301
7.75000 -0.0008851198489424
7.77000 -0.0008803901696205
7.79000 -0.0008749266424204
7.81000 -0.0008692642213676
7.83000 -0.0008628253068618
7.85000 -0.0008576866760215
7.87000 -0.0008539291799711
7.89000 -0.0008486355498535
7.91000 -0.0008427635091526
7.93000 -0.0008367849468893
7.95000 -0.0008314445208712
7.97000 -0.0008267974655612
7.99000 -0.0008215488879471
8.01000 -0.0008164545654138
8.03000 -0.0008119254383404
8.05000 -0.0008069314634887
8.07000 -0.0008020309364559
8.09000 -0.0007976695285197
8.11000 -0.0007927692773080
8.13000 -0.0007876126200887
8.15000 -0.0007829229721132
8.17000 -0.0007784917164036
8.19000 -0.0007739801690179
8.21000 -0.0007690725096696
8.23000 -0.0007636124987540
8.25000 -0.0007593491833588
8.27000 -0.0007560151237679
8.29000 -0.0007518392774672
8.31000 -0.0007469945729685
8.33000 -0.0007423736148385
8.35000 -0.0007374835291063
8.37000 -0.0007326118817499
8.39000 -0.0007284488802092
8.41000 -0.0007245111819515
8.43000 -0.0007205029099386
8.45000 -0.0007159556662806
8.47000 -0.0007120280441641
8.49000 -0.0007079477785249
8.51000 -0.0007032524484626
8.53000 -0.0006996503914419
8.55000 -0.0006957862307144
8.57000 -0.0006910340077937
8.59000 -0.0006870869437639
8.61000 -0.0006837538538834
8.63000 -0.0006807352685018
8.65000 -0.0006768624662493
8.67000 -0.0006717714882629
8.69000 -0.0006674938917567
8.71000 -0.0006640597091309
8.73000 -0.0006603057666615
8.75000 -0.0006566786957957
8.77000 -0.0006528896624725
8.79000 -0.0006489262278572
8.81000 -0.0006451882821404
8.83000 -0.0006416072595092
8.85000 -0.0006380496651859
8.87000 -0.0006344744651540
8.89000 -0.0006310530709097
8.91000 -0.0006279359913985
8.93000 -0.0006248606727530
8.95000 -0.0006210690139258
8.97000 -0.0006166161184082
8.99000 -0.0006128777008466
9.01000 -0.0006099290707912
9.03000 -0.0006066549372227
9.05000 -0.0006032678471352
9.07000 -0.0005997657943208
9.09000 -0.0005965294482338
9.11000 -0.0005933373870351
9.13000 -0.0005901847587031
9.15000 -0.0005874235273554
9.17000 -0.0005840974787175
9.19000 -0.0005802602487046
9.21000 -0.0005771090385090
9.23000 -0.0005738114003048
9.25000 -0.0005703056724787
9.27000 -0.0005676311079159
9.29000 -0.0005651638801049
9.31000 -0.0005621446511408
9.33000 -0.0005585624514998
9.35000 -0.0005553362414021
9.37000 -0.0005527192445051
9.39000 -0.0005497439179228
9.41000 -0.0005464558189630
9.43000 -0.0005436161694405
9.45000 -0.0005408789579414
9.47000 -0.0005378965666977
9.49000 -0.0005354007844710
9.51000 -0.0005327720790579
9.53000 -0.0005295012856996
9.55000 -0.0005264899054919
9.57000 -0.0005236757060975
9.59000 -0.0005206281334866
9.61000 -0.0005180241097191
9.63000 -0.0005154638504229
9.65000 -0.0005123972201398
9.67000 -0.0005098979580578
9.69000 -0.0005073750933282
9.71000 -0.0005043634451057
9.73000 -0.0005013653138486
9.75000 -0.0004988665435607
9.77000 -0.0004968282764362
9.79000 -0.0004941966584224
9.81000 -0.0004912768854920
9.83000 -0.0004888354799074
9.85000 -0.0004862329740229
9.87000 -0.0004837709920158
9.89000 -0.0004814833323707
9.91000 -0.0004790139682478
9.93000 -0.0004767163625657
9.95000 -0.0004741292818425
9.97000 -0.0004714205267473
9.99000 -0.0004689171160741
10.01000 -0.0004663631451504
10.03000 -0.0004641507846473
10.05000 -0.0004619743606757
10.07000 -0.0004592709563350
10.09000 -0.0004566931399025
10.11000 -0.0004546578460940
10.13000 -0.0004525550611340
10.15000 -0.0004503574423109
10.17000 -0.0004481047911203
10.19000 -0.0004457145425310
10.21000 -0.0004432879948529
10.23000 -0.0004409601885025
10.25000 -0.0004387671892481
10.27000 -0.0004364298610005
10.29000 -0.0004343538905285
10.31000 -0.0004320674876906
10.33000 -0.0004298271322201
10.35000 -0.0004281135003795
10.37000 -0.0004262063653393
10.39000 -0.0004237901245208
10.41000 -0.0004212560595490
10.43000 -0.0004193134624242
10.45000 -0.0004174637215776
10.47000 -0.0004151373368330
10.49000 -0.0004129829880850
10.51000 -0.0004111142546184
10.53000 -0.0004091737261513
10.55000 -0.0004072041853015
10.57000 -0.0004049873032416
10.59000 -0.0004028696447625
10.61000 -0.0004009443367592
10.63000 -0.0003989904257679
10.65000 -0.0003972816667655
10.67000 -0.0003954134797368
10.69000 -0.0003932007783605
10.71000 -0.0003912685600863
10.73000 -0.0003895138777493
10.75000 -0.0003873058939535
10.77000 -0.0003855604681011
10.79000 -0.0003841286603037
10.81000 -0.0003821575842236
10.83000 -0.0003799277732697
10.85000 -0.0003780223920349
10.87000 -0.0003763851764982
10.89000 -0.0003746303510466
10.91000 -0.0003729262749302
10.93000 -0.0003709005819488
10.95000 -0.0003690479545224
10.97000 -0.0003674667731560
10.99000 -0.0003655905448166
11.01000 -0.0003638948422105
11.03000 -0.0003622293714978
11.05000 -0.0003604463533202
11.07000 -0.0003585611235007
11.09000 -0.0003568024903311
11.11000 -0.0003555035276576
11.13000 -0.0003537495045156
11.15000 -0.0003518230559316
11.17000 -0.0003503638290950
11.19000 -0.0003488716373082
11.21000 -0.0003473320181815
11.23000 -0.0003457029384979
11.25000 -0.0003437493440936
11.27000 -0.0003419572732616
11.29000 -0.0003404048579472
11.31000 -0.0003387445437000
11.33000 -0.0003370990960330
11.35000 -0.0003355461186683
11.37000 -0.0003340119491754
11.39000 -0.0003328516984605
11.41000 -0.0003312865164487
11.43000 -0.0003293095856768
11.45000 -0.0003277745791799
11.47000 -0.0003264352651036
11.49000 -0.0003249647226658
11.51000 -0.0003233726038679
11.53000 -0.0003221355838329
11.55000 -0.0003206404360773
11.57000 -0.0003189692026132
11.59000 -0.0003174411540921
11.61000 -0.0003158868947667
11.63000 -0.0003146842422058
11.65000 -0.0003133766197927
11.67000 -0.0003118138056785
11.69000 -0.0003102809736574
11.71000 -0.0003088520767261
11.73000 -0.0003076050013665
11.75000 -0.0003061484798311
11.77000 -0.0003047364053807
11.79000 -0.0003034313338784
11.81000 -0.0003018670608618
11.83000 -0.0003004979121438
11.85000 -0.0002993538082349
11.87000 -0.0002980215267276
11.89000 -0.0002965948164152
11.91000 -0.0002951625645287
11.93000 -0.0002937647026677
11.95000 -0.0002925191651404
11.97000 -0.0002913587886580
11.99000 -0.0002899565223341
12.01000 -0.0002886137769748
12.03000 -0.0002873117880761
12.05000 -0.0002860522417894
12.07000 -0.0002848892146495
12.09000 -0.0002835324848169
12.11000 -0.0002821763092284
12.13000 -0.0002810094171246
12.15000 -0.0002799027658956
12.17000 -0.0002784419890836
12.19000 -0.0002771805215906
12.21000 -0.0002761361816289
12.23000 -0.0002749619334302
12.25000 -0.0002738244509609
12.27000 -0.0002724503869039
12.29000 -0.0002710497234645
12.31000 -0.0002699063975792
12.33000 -0.0002687395080775
12.35000 -0.0002675850608799
12.37000 -0.0002665046083122
12.39000 -0.0002655506908117
12.41000 -0.0002644708375910
12.43000 -0.0002630542537269
12.45000 -0.0002618607388219
12.47000 -0.0002608236647494
12.49000 -0.0002595726853946
12.51000 -0.0002585082946316
12.53000 -0.0002574930789423
12.55000 -0.0002562358606545
12.57000 -0.0002549974953414
12.59000 -0.0002539217716299
12.61000 -0.0002529324796482
12.63000 -0.0002519193959341
12.65000 -0.0002507386928294
12.67000 -0.0002496456513734
12.69000 -0.0002486544685432
12.71000 -0.0002475360081841
12.73000 -0.0002464971074478
12.75000 -0.0002454780241926
12.77000 -0.0002444431063814
12.79000 -0.0002433117665679
12.81000 -0.0002423790100917
12.83000 -0.0002414108834711
12.85000 -0.0002402052862172
12.87000 -0.0002392544643307
12.89000 -0.0002383284914906
12.91000 -0.0002372925640703
12.93000 -0.0002362446774665
12.95000 -0.0002352490728261
12.97000 -0.0002342980913450
12.99000 -0.0002332898067434
13.01000 -0.0002322830625762
13.03000 -0.0002312671764162
13.05000 -0.0002302835899401
13.07000 -0.0002293879088414
13.09000 -0.0002284163604788
13.11000 -0.0002274001716096
13.13000 -0.0002265496019949
13.15000 -0.0002255964824671
13.17000 -0.0002244999299308
13.19000 -0.0002235799661729
13.21000 -0.0002227387094211
13.23000 -0.0002218124598927
13.25000 -0.0002209720514207
13.27000 -0.0002201172751015
13.29000 -0.0002191674454768
13.31000 -0.0002180832719273
13.33000 -0.0002170731155590
13.35000 -0.0002163275348785
13.37000 -0.0002155617281896
13.39000 -0.0002147080412768
13.41000 -0.0002137471363101
13.43000 -0.0002128587583972
13.45000 -0.0002119633990896
13.47000 -0.0002111000974719
13.49000 -0.0002103445464682
13.51000 -0.0002094179074943
13.53000 -0.0002084955888493
13.55000 -0.0002076809739807
13.57000 -0.0002068482008941
13.59000 -0.0002059797792400
13.61000 -0.0002050989768645
13.63000 -0.0002043340323332
13.65000 -0.0002035660277497
13.67000 -0.0002026839945879
13.69000 -0.0002018577215102
13.71000 -0.0002010517559728
13.73000 -0.0002002080957617
13.75000 -0.0001994465547578
13.77000 -0.0001986438591742
13.79000 -0.0001978401513794
13.81000 -0.0001971046902083
13.83000 -0.0001962666747873
13.85000 -0.0001953913905672
13.87000 -0.0001946403776001
13.89000 -0.0001938527827844
13.91000 -0.0001930691292604
13.93000 -0.0001923011480956
13.95000 -0.0001915410911477
13.97000 -0.0001908606675483
13.99000 -0.0001900770643312
14.01000 -0.0001893089946955
14.03000 -0.0001885872022780
14.05000 -0.0001878197632144
14.07000 -0.0001869936323839
14.09000 -0.0001862846040618
14.11000 -0.0001856881480175
14.13000 -0.0001849724514183
14.15000 -0.0001842130311139
14.17000 -0.0001833976122009
14.19000 -0.0001825697457797
14.21000 -0.0001818938845030
14.23000 -0.0001812781053739
14.25000 -0.0001805998336990
14.27000 -0.0001798377315121
14.29000 -0.0001791106230345
14.31000 -0.0001784598527982
14.33000 -0.0001777640239869
14.35000 -0.0001769906938023
14.37000 -0.0001762811372569
14.39000 -0.0001756157944760
14.41000 -0.0001750016312418
14.43000 -0.0001743559428780
14.45000 -0.0001736206803327
14.47000 -0.0001729521855592
14.49000 -0.0001723684155477
14.51000 -0.0001716530277293
14.53000 -0.0001709407936382
14.55000 -0.0001703200393222
14.57000 -0.0001696541709201
14.59000 -0.0001689737004831
14.61000 -0.0001683043608994
14.63000 -0.0001677381835860
14.65000 -0.0001671063044884
14.67000 -0.0001664483759156
14.69000 -0.0001657989301407
14.71000 -0.0001651952906065
14.73000 -0.0001645857053076
14.75000 -0.0001638743168941
14.77000 -0.0001632677101154
14.79000 -0.0001626779388281
14.81000 -0.0001620169198455
14.83000 -0.0001613958463403
14.85000 -0.0001607710058832
14.87000 -0.0001601786385821
14.89000 -0.0001596063550421
14.91000 -0.0001589652368073
14.93000 -0.0001583256347207
14.95000 -0.0001577280814638
14.97000 -0.0001571818248475
14.99000 -0.0001566728595817
15.01000 -0.0001560513038235
15.03000 -0.0001553938895962
15.05000 -0.0001548093337550
15.07000 -0.0001542596085591
15.09000 -0.0001537256094988
15.11000 -0.0001531470202390
15.13000 -0.0001525135755534
15.15000 -0.0001519890229298
15.17000 -0.0001514414054229
15.19000 -0.0001507719175203
15.21000 -0.0001502113268839
15.23000 -0.0001496858557243
15.25000 -0.0001491680164806
15.27000 -0.0001486060744946
15.29000 -0.0001480419363487
15.31000 -0.0001475522707489
15.33000 -0.0001470163895137
15.35000 -0.0001464332769624
15.37000 -0.0001458733515924
15.39000 -0.0001453552642833
15.41000 -0.0001447811965802
15.43000 -0.0001442274450911
15.45000 -0.0001437701260126
15.47000 -0.0001432222543687
15.49000 -0.0001426571855437
15.51000 -0.0001421709616353
15.53000 -0.0001416638022167
15.55000 -0.0001411343646118
15.57000 -0.0001406081960934
15.59000 -0.0001400854024794
15.61000 -0.0001395423568362
15.63000 -0.0001390167659807
15.65000 -0.0001385622753688
15.67000 -0.0001380399579365
15.69000 -0.0001375120954605
15.71000 -0.0001370433055231
15.73000 -0.0001365779078374
15.75000 -0.0001361033829042
15.77000 -0.0001356079189913
15.79000 -0.0001350728244531
15.81000 -0.0001345620238499
15.83000 -0.0001341551036926
15.85000 -0.0001336762324097
15.87000 -0.0001331569932442
15.89000 -0.0001326561829135
15.91000 -0.0001321821445702
15.93000 -0.0001317113345473
15.95000 -0.0001312364505263
15.97000 -0.0001307978152870
15.99000 -0.0001303407234574
16.01000 -0.0001298616986514
16.03000 -0.0001293587450699
16.05000 -0.0001288872142693
16.07000 -0.0001284638281168
16.09000 -0.0001279838977852
16.11000 -0.0001275258128264
16.13000 -0.0001271047355908
16.15000 -0.0001266186478582
16.17000 -0.0001261845732070
16.19000 -0.0001257710454880
16.21000 -0.0001253032799048
16.23000 -0.0001248354883007
16.25000 -0.0001243849589300
16.27000 -0.0001239698335306
16.29000 -0.0001235309987982
16.31000 -0.0001231035403823
16.33000 -0.0001226899432744
16.35000 -0.0001222470137272
16.37000 -0.0001218127066230
16.39000 -0.0001214189903134
16.41000 -0.0001209703223010
16.43000 -0.0001205067851062
16.45000 -0.0001201016022745
16.47000 -0.0001196751369878
16.49000 -0.0001192900916935
16.51000 -0.0001188850250883
16.53000 -0.0001184232989448
16.55000 -0.0001179981711300
16.57000 -0.0001176152465351
16.59000 -0.0001172414951581
16.61000 -0.0001168190657055
16.63000 -0.0001163580187064
16.65000 -0.0001159280119817
16.67000 -0.0001155619983387
16.69000 -0.0001151865642798
16.71000 -0.0001147707354501
16.73000 -0.0001144122669869
16.75000 -0.0001140220582882
16.77000 -0.0001135708020683
16.79000 -0.0001131925690331
16.81000 -0.0001128396360725
16.83000 -0.0001124324860644
16.85000 -0.0001120317727477
16.87000 -0.0001116648535790
16.89000 -0.0001113007264478
16.91000 -0.0001108768710525
16.93000 -0.0001104847428823
16.95000 -0.0001101289996697
16.97000 -0.0001097563810670
16.99000 -0.0001093970539157
17.01000 -0.0001090443950413
17.03000 -0.0001086621998977
17.05000 -0.0001082877103958
17.07000 -0.0001079303937890
17.09000 -0.0001075289250002
17.11000 -0.0001071822006149
17.13000 -0.0001068250184491
17.15000 -0.0001064415682331
17.17000 -0.0001060847590328
17.19000 -0.0001057291424550
17.21000 -0.0001053683876262
17.23000 -0.0001050195139185
17.25000 -0.0001046952888967
17.27000 -0.0001043056075539
17.29000 -0.0001039053530716
17.31000 -0.0001035797576182
17.33000 -0.0001032632946166
17.35000 -0.0001029480840853
17.37000 -0.0001025866613880
17.39000 -0.0001021931419695
17.41000 -0.0001018707279990
17.43000 -0.0001015427603113
17.45000 -0.0001011870006187
17.47000 -0.0001008715723796
17.49000 -0.0001005361991574
17.51000 -0.0001001778122262
17.53000 -0.0000998246216591
17.55000 -0.0000995167828352
17.57000 -0.0000992104723027
17.59000 -0.0000988843815858
17.61000 -0.0000985679341967
17.63000 -0.0000982430178875
17.65000 -0.0000978787233555
17.67000 -0.0000975363548608
17.69000 -0.0000972374368524
17.71000 -0.0000969034904402
17.73000 -0.0000966089092405
17.75000 -0.0000962891519990
17.77000 -0.0000959413729018
17.79000 -0.0000956319546122
17.81000 -0.0000953217201352
17.83000 -0.0000950146072931
17.85000 -0.0000947112553315
17.87000 -0.0000944005013048
17.89000 -0.0000940718796263
17.91000 -0.0000937747683324
17.93000 -0.0000934790552257
17.95000 -0.0000931348435873
17.97000 -0.0000928354181723
17.99000 -0.0000925616710015
18.01000 -0.0000922794020017
18.03000 -0.0000919787189121
18.05000 -0.0000916491951775
18.07000 -0.0000913560355836
18.09000 -0.0000910849772343
18.11000 -0.0000907648504966
18.13000 -0.0000904404884317
18.15000 -0.0000901455047761
18.17000 -0.0000898748688319
18.19000 -0.0000895910611323
18.21000 -0.0000892990690074
18.23000 -0.0000890190091779
18.25000 -0.0000887263752053
18.27000 -0.0000884300497411
18.29000 -0.0000881497045496
18.31000 -0.0000878683471470
18.33000 -0.0000875685999407
18.35000 -0.0000873073011456
18.37000 -0.0000870219712262
18.39000 -0.0000867362353815
18.41000 -0.0000864656219887
18.43000 -0.0000861844692834
18.45000 -0.0000859176753180
18.47000 -0.0000856418503822
18.49000 -0.0000853634992554
18.51000 -0.0000850703080028
18.53000 -0.0000847968214743
18.55000 -0.0000845344918197
18.57000 -0.0000842602346403
18.59000 -0.0000840166183153
18.61000 -0.0000837565685211
18.63000 -0.0000834753646414
18.65000 -0.0000832131056769
18.67000 -0.0000829488287953
18.69000 -0.0000826931730556
18.71000 -0.0000824242158901
18.73000 -0.0000821423766680
18.75000 -0.0000819071767875
18.77000 -0.0000816675308109
18.79000 -0.0000813906980007
18.81000 -0.0000811152694492
18.83000 -0.0000808815158945
18.85000 -0.0000806433305550
18.87000 -0.0000803799344792
18.89000 -0.0000801174816593
18.91000 -0.0000798629283365
18.93000 -0.0000796087011416
18.95000 -0.0000793518740300
