4.25000 1.8176318422973479
4.27000 1.8247276268154948
4.29000 1.8318138436748586
4.31000 1.8388905475544155
4.33000 1.8459577925238493
4.35000 1.8530156322027986
4.37000 1.8600641195983649
4.39000 1.8671033072569594
4.41000 1.8741332473200252
4.43000 1.8811539913347368
4.45000 1.8881655902216834
4.47000 1.8951680943596514
4.49000 1.9021615538218395
4.51000 1.9091460181980078
4.53000 1.9161215364740742
4.55000 1.9230881571752749
4.57000 1.9300459283460480
4.59000 1.9369948975582241
4.61000 1.9439351117881249
4.63000 1.9508666177914593
4.65000 1.9577894619594871
4.67000 1.9647036902096531
4.69000 1.9716093478363250
4.71000 1.9785064797045582
4.73000 1.9853951303165294
4.75000 1.9922753437124674
4.77000 1.9991471635727744
4.79000 2.0060106331175103
4.81000 2.0128657951407525
4.83000 2.0197126921986279
4.85000 2.0265513663596284
4.87000 2.0333818592177964
4.89000 2.0402042120799146
4.91000 2.0470184658790589
4.93000 2.0538246612702182
4.95000 2.0606228385870566
4.97000 2.0674130377098803
4.99000 2.0741952980639908
5.01000 2.0809696587867386
5.03000 2.0877361587103871
5.05000 2.0944948362343188
5.07000 2.1012457294378346
5.09000 2.1079888761284344
5.11000 2.1147243137695511
5.13000 2.1214520794972924
5.15000 2.1281722102038811
5.17000 2.1348847424652755
5.19000 2.1415897124136434
5.21000 2.1482871558819507
5.23000 2.1549771083866598
5.25000 2.1616596052687802
5.27000 2.1683346815119142
5.29000 2.1750023718250304
5.31000 2.1816627105813340
5.33000 2.1883157318525681
5.35000 2.1949614694189932
5.37000 2.2015999567401057
5.39000 2.2082312271155451
5.41000 2.2148553135756970
5.43000 2.2214722488056324
5.45000 2.2280820652440427
5.47000 2.2346847950703190
5.49000 2.2412804702773053
5.51000 2.2478691226917333
5.53000 2.2544507837797076
5.55000 2.2610254846886595
5.57000 2.2675932563673338
5.59000 2.2741541294556944
5.61000 2.2807081343264417
5.63000 2.2872553011791337
5.65000 2.2937956599732257
5.67000 2.3003292404684372
5.69000 2.3068560722594094
5.71000 2.3133761846461667
5.73000 2.3198896066084700
5.75000 2.3263963669024803
5.77000 2.3328964941090211
5.79000 2.3393900166617265
5.81000 2.3458769627549874
5.83000 2.3523573603761694
5.85000 2.3588312372156661
5.87000 2.3652986207906652
5.89000 2.3717595384042109
5.91000 2.3782140172427484
5.93000 2.3846620842273061
5.95000 2.3911037660792829
5.97000 2.3975390893297237
5.99000 2.4039680803170151
6.01000 2.4103907652349803
6.03000 2.4168071699825902
6.05000 2.4232173202130283
6.07000 2.4296212414289404
6.09000 2.4360189589260970
6.11000 2.4424104978631997
6.13000 2.4487958832932057
6.15000 2.4551751400723179
6.17000 2.4615482928926462
6.19000 2.4679153662258941
6.21000 2.4742763843208357
6.23000 2.4806313712988168
6.25000 2.4869803511837665
6.27000 2.4933233477505587
6.29000 2.4996603845968730
6.31000 2.5059914851961627
6.33000 2.5123166728463371
6.35000 2.5186359706528436
6.37000 2.5249494016057596
6.39000 2.5312569885004375
6.41000 2.5375587539323883
6.43000 2.5438547203816855
6.45000 2.5501449102169929
6.47000 2.5564293455818623
6.49000 2.5627080485010851
6.51000 2.5689810408704941
6.53000 2.5752483444872394
6.55000 2.5815099809372541
6.57000 2.5877659716358403
6.59000 2.5940163378503347
6.61000 2.6002611006445853
6.63000 2.6065002809734668
6.65000 2.6127338996718477
6.67000 2.6189619774843025
6.69000 2.6251845350156002
6.71000 2.6314015927046448
6.73000 2.6376131708829251
6.75000 2.6438192897916890
6.77000 2.6500199695009274
6.79000 2.6562152299270214
6.81000 2.6624050908853696
6.83000 2.6685895720579604
6.85000 2.6747686929915546
6.87000 2.6809424730989946
6.89000 2.6871109316235917
6.91000 2.6932740877110088
6.93000 2.6994319603994437
6.95000 2.7055845685752522
6.97000 2.7117319310214643
6.99000 2.7178740664545877
7.01000 2.7240109934579730
7.03000 2.7301427304582919
7.05000 2.7362692957349557
7.07000 2.7423907074343297
7.09000 2.7485069836104619
7.11000 2.7546181422830052
7.13000 2.7607242013407771
7.15000 2.7668251785551194
7.17000 2.7729210915728495
7.19000 2.7790119579823389
7.21000 2.7850977952351781
7.23000 2.7911786206285747
7.25000 2.7972544514092075
7.27000 2.8033253046970454
7.29000 2.8093911975062951
7.31000 2.8154521467287066
7.33000 2.8215081691554120
7.35000 2.8275592814930945
7.37000 2.8336055003304792
7.39000 2.8396468421625900
7.41000 2.8456833234268233
7.43000 2.8517149604465790
7.45000 2.8577417694082352
7.47000 2.8637637663967941
7.49000 2.8697809674239827
7.51000 2.8757933884369198
7.53000 2.8818010453081917
7.55000 2.8878039537998399
7.57000 2.8938021295649690
7.59000 2.8997955881669388
7.61000 2.9057843450701650
7.63000 2.9117684156184436
7.65000 2.9177478150582443
7.67000 2.9237225585736901
7.69000 2.9296926612653773
7.71000 2.9356581381275912
7.73000 2.9416190041043073
7.75000 2.9475752740582015
7.77000 2.9535269627778948
7.79000 2.9594740849384449
7.81000 2.9654166551061683
7.83000 2.9713546877677093
7.85000 2.9772881973490595
7.87000 2.9832171982316780
7.89000 2.9891417046623912
7.91000 2.9950617307798986
7.93000 3.0009772906609000
7.95000 3.0068883983340209
7.97000 3.0127950677762310
7.99000 3.0186973128794183
8.01000 3.0245951474585375
8.03000 3.0304885852570447
8.05000 3.0363776399308984
8.07000 3.0422623250494794
8.09000 3.0481426541163787
8.11000 3.0540186405493817
8.13000 3.0598902976796527
8.15000 3.0657576387776819
8.17000 3.0716206770472660
8.19000 3.0774794256106515
8.21000 3.0833338975212272
8.23000 3.0891841057587706
8.25000 3.0950300632480174
8.27000 3.1008717828718115
8.29000 3.1067092773999954
8.31000 3.1125425595072240
8.33000 3.1183716417911636
8.35000 3.1241965368022719
8.37000 3.1300172570382299
8.39000 3.1358338149636023
8.41000 3.1416462229758855
8.43000 3.1474544934022819
8.45000 3.1532586384875589
8.47000 3.1590586704220396
8.49000 3.1648546013437961
8.51000 3.1706464433051109
8.53000 3.1764342083083146
8.55000 3.1822179083014808
8.57000 3.1879975551431672
8.59000 3.1937731606494721
8.61000 3.1995447365882996
8.63000 3.2053122946459540
8.65000 3.2110758464202385
8.67000 3.2168354034253923
8.69000 3.2225909771433585
8.71000 3.2283425790364384
8.73000 3.2340902205027109
8.75000 3.2398339128764095
8.77000 3.2455736674381410
8.79000 3.2513094954116246
8.81000 3.2570414079723196
8.83000 3.2627694162371075
8.85000 3.2684935312710852
8.87000 3.2742137640748368
8.89000 3.2799301255964308
8.91000 3.2856426267178911
8.93000 3.2913512782634284
8.95000 3.2970560909759841
8.97000 3.3027570755416682
8.99000 3.3084542426211407
9.01000 3.3141476028585779
9.03000 3.3198371668386044
9.05000 3.3255229450877493
9.07000 3.3312049480758494
9.09000 3.3368831862223205
9.11000 3.3425576699001289
9.13000 3.3482284094246850
9.15000 3.3538954150563010
9.17000 3.3595586969871003
9.19000 3.3652182653474196
9.21000 3.3708741302413285
9.23000 3.3765263017453719
9.25000 3.3821747898844854
9.27000 3.3878196046507543
9.29000 3.3934607559817054
9.31000 3.3990982537434160
9.33000 3.4047321077399229
9.35000 3.4103623277382642
9.37000 3.4159889234743082
9.39000 3.4216119046290263
9.41000 3.4272312808329017
9.43000 3.4328470616854285
9.45000 3.4384592567396193
9.47000 3.4440678754958007
9.49000 3.4496729274096340
9.51000 3.4552744218873577
9.53000 3.4608723682638325
9.55000 3.4664667758420875
9.57000 3.4720576538940304
9.59000 3.4776450116529318
9.61000 3.4832288583126867
9.63000 3.4888092030365065
9.65000 3.4943860549318955
9.67000 3.4999594230717501
9.69000 3.5055293164955197
9.71000 3.5110957441867550
9.73000 3.5166587150977371
9.75000 3.5222182381537710
9.77000 3.5277743222478186
9.79000 3.5333269762128521
9.81000 3.5388762088280692
9.83000 3.5444220288432065
9.85000 3.5499644449735772
9.87000 3.5555034658892644
9.89000 3.5610391002250972
9.91000 3.5665713565641171
9.93000 3.5721002434451106
9.95000 3.5776257693607292
9.97000 3.5831479427614599
9.99000 3.5886667720700665
10.01000 3.5941822656833264
10.03000 3.5996944319703865
10.05000 3.6052032792655822
10.07000 3.6107088158537972
10.09000 3.6162110499891029
10.11000 3.6217099899023815
10.13000 3.6272056437844769
10.15000 3.6326980197724614
10.17000 3.6381871259626979
10.19000 3.6436729704087099
10.21000 3.6491555611354869
10.23000 3.6546349061376051
10.25000 3.6601110133881729
10.27000 3.6655838908218370
10.29000 3.6710535463391749
10.31000 3.6765199878085633
10.33000 3.6819832230600706
10.35000 3.6874432599031230
10.37000 3.6929001060987883
10.39000 3.6983537693563666
10.41000 3.7038042573541530
10.43000 3.7092515777565196
10.45000 3.7146957382018044
10.47000 3.7201367462820132
10.49000 3.7255746095621034
10.51000 3.7310093355877023
10.53000 3.7364409318696188
10.55000 3.7418694058762152
10.57000 3.7472947650401744
10.59000 3.7527170167667174
10.61000 3.7581361684399459
10.63000 3.7635522274076814
10.65000 3.7689652009900954
10.67000 3.7743750964727614
10.69000 3.7797819211014554
10.71000 3.7851856820956078
10.73000 3.7905863866509391
10.75000 3.7959840419243505
10.77000 3.8013786550509852
10.79000 3.8067702331514597
10.81000 3.8121587832932020
10.83000 3.8175443125057602
10.85000 3.8229268278011856
10.87000 3.8283063361799807
10.89000 3.8336828446009874
10.91000 3.8390563599929415
10.93000 3.8444268892521656
10.95000 3.8497944392487478
10.97000 3.8551590168382637
10.99000 3.8605206288408351
11.01000 3.8658792820478665
11.03000 3.8712349832302948
11.05000 3.8765877391222792
11.07000 3.8819375564353207
11.09000 3.8872844418549541
11.11000 3.8926284020501334
11.13000 3.8979694436508097
11.15000 3.9033075732451477
11.17000 3.9086427974111961
11.19000 3.9139751226967330
11.21000 3.9193045556100787
11.23000 3.9246311026266629
11.25000 3.9299547701877380
11.27000 3.9352755647196855
11.29000 3.9405934926468333
11.31000 3.9459085603705248
11.33000 3.9512207742688883
11.35000 3.9565301407039333
11.37000 3.9618366660139954
11.39000 3.9671403565087253
11.41000 3.9724412184642635
11.43000 3.9777392581119493
11.45000 3.9830344816793843
11.47000 3.9883268953773503
11.49000 3.9936165053917128
11.51000 3.9989033178730242
11.53000 4.0041873389520735
11.55000 4.0094685747339325
11.57000 4.0147470312852453
11.59000 4.0200227146599126
11.61000 4.0252956308915309
11.63000 4.0305657859994639
11.65000 4.0358331859761938
11.67000 4.0410978367758874
11.69000 4.0463597443320900
11.71000 4.0516189145597812
11.73000 4.0568753533553084
11.75000 4.0621290665886480
11.77000 4.0673800601034245
11.79000 4.0726283397283991
11.81000 4.0778739112660141
11.83000 4.0831167805001600
11.85000 4.0883569531987156
11.87000 4.0935944350979065
11.89000 4.0988292319076400
11.91000 4.1040613493187923
11.93000 4.1092907930029599
11.95000 4.1145175686188855
11.97000 4.1197416818062278
11.99000 4.1249631381762359
12.01000 4.1301819433132057
12.03000 4.1353981027915525
12.05000 4.1406116221605860
12.07000 4.1458225069526913
12.09000 4.1510307626711773
12.11000 4.1562363948017866
12.13000 4.1614394088121678
12.15000 4.1666398101518567
12.17000 4.1718376042411860
12.19000 4.1770327964843874
12.21000 4.1822253922797827
12.23000 4.1874153969935399
12.25000 4.1926028159673754
12.27000 4.1977876545204280
12.29000 4.2029699179536939
12.31000 4.2081496115683814
12.33000 4.2133267406517234
12.35000 4.2185013104672784
12.37000 4.2236733262581314
12.39000 4.2288427932415029
12.41000 4.2340097166076225
12.43000 4.2391741015127460
12.45000 4.2443359531008733
12.47000 4.2494952765095606
12.49000 4.2546520768536196
12.51000 4.2598063592297626
12.53000 4.2649581287242899
12.55000 4.2701073903971052
12.57000 4.2752541492937697
12.59000 4.2803984104502479
12.61000 4.2855401788943661
12.63000 4.2906794596305327
12.65000 4.2958162576406087
12.67000 4.3009505778871668
12.69000 4.3060824253214891
12.71000 4.3112118048707728
12.73000 4.3163387214464910
12.75000 4.3214631799431036
12.77000 4.3265851852337800
12.79000 4.3317047421726755
12.81000 4.3368218555981279
12.83000 4.3419365303384652
12.85000 4.3470487711925596
12.87000 4.3521585829463385
12.89000 4.3572659703705945
12.91000 4.3623709382150464
12.93000 4.3674734912150512
12.95000 4.3725736340909558
12.97000 4.3776713715482307
12.99000 4.3827667082711486
13.01000 4.3878596489271109
13.03000 4.3929501981696708
13.05000 4.3980383606419364
13.07000 4.4031241409757245
13.09000 4.4082075437848873
13.11000 4.4132885736653895
13.13000 4.4183672352019459
13.15000 4.4234435329625459
13.17000 4.4285174714947511
13.19000 4.4335890553382296
13.21000 4.4386582890198154
13.23000 4.4437251770449695
13.25000 4.4487897239025234
13.27000 4.4538519340648941
13.29000 4.4589118119801396
13.31000 4.4639693620796459
13.33000 4.4690245887900035
13.35000 4.4740774965389667
13.37000 4.4791280897346866
13.39000 4.4841763727603317
13.41000 4.4892223499766057
13.43000 4.4942660257289795
13.45000 4.4993074043538384
13.47000 4.5043464901725470
13.49000 4.5093832874943782
13.51000 4.5144178006081228
13.53000 4.5194500337852732
13.55000 4.5244799912906677
13.57000 4.5295076773782599
13.59000 4.5345330962896524
13.61000 4.5395562522500192
13.63000 4.5445771494727047
13.65000 4.5495957921563468
13.67000 4.5546121844780254
13.69000 4.5596263306046003
13.71000 4.5646382346930450
13.73000 4.5696479008812432
13.75000 4.5746553332937481
13.77000 4.5796605360445968
13.79000 4.5846635132295814
13.81000 4.5896642689324096
13.83000 4.5946628072212352
13.85000 4.5996591321503812
13.87000 4.6046532477673985
13.89000 4.6096451581136053
13.91000 4.6146348672190287
13.93000 4.6196223791016928
13.95000 4.6246076977636408
13.97000 4.6295908271971857
13.99000 4.6345717713760708
14.01000 4.6395505342582064
14.03000 4.6445271197892861
14.05000 4.6495015319010102
14.07000 4.6544737745126694
14.09000 4.6594438515351175
14.11000 4.6644117668693355
14.13000 4.6693775243951690
14.15000 4.6743411279724443
14.17000 4.6793025814488844
14.19000 4.6842618886649543
14.21000 4.6892190534609277
14.23000 4.6941740796673388
14.25000 4.6991269710949259
14.27000 4.7040777315362492
14.29000 4.7090263647741875
14.31000 4.7139728745850924
14.33000 4.7189172647322577
14.35000 4.7238595389662148
14.37000 4.7287997010300407
14.39000 4.7337377546608961
14.41000 4.7386737035816759
14.43000 4.7436075515009586
14.45000 4.7485393021088322
14.47000 4.7534689590844756
14.49000 4.7583965260969272
14.51000 4.7633220067998456
14.53000 4.7682454048306777
14.55000 4.7731667238251205
14.57000 4.7780859674059215
14.59000 4.7830031391856052
14.61000 4.7879182427665974
14.63000 4.7928312817430196
14.65000 4.7977422596941537
14.67000 4.8026511801828216
14.69000 4.8075580467606081
14.71000 4.8124628629681476
14.73000 4.8173656323386878
14.75000 4.8222663583921870
14.77000 4.8271650446403163
14.79000 4.8320616945866597
14.81000 4.8369563117213259
14.83000 4.8418488995242868
14.85000 4.8467394614676449
14.87000 4.8516280010172279
14.89000 4.8565145216312935
14.91000 4.8613990267534426
14.93000 4.8662815198171572
14.95000 4.8711620042484736
14.97000 4.8760404834621998
14.99000 4.8809169608594427
15.01000 4.8857914398264928
15.03000 4.8906639237344374
15.05000 4.8955344159504719
15.07000 4.9004029198363419
15.09000 4.9052694387408389
15.11000 4.9101339759981837
15.13000 4.9149965349319942
15.15000 4.9198571188574229
15.17000 4.9247157310826406
15.19000 4.9295723749020040
15.21000 4.9344270536071138
15.23000 4.9392797704856273
15.25000 4.9441305288136039
15.27000 4.9489793318541686
15.29000 4.9538261828570604
15.31000 4.9586710850636679
15.33000 4.9635140417015915
15.35000 4.9683550559850271
15.37000 4.9731941311209962
15.39000 4.9780312703104181
15.41000 4.9828664767457935
15.43000 4.9876997536119516
15.45000 4.9925311040886058
15.47000 4.9973605313419416
15.49000 5.0021880385246735
15.51000 5.0070136287851490
15.53000 5.0118373052620377
15.55000 5.0166590710811967
15.57000 5.0214789293606605
15.59000 5.0262968832136323
15.61000 5.0311129357456004
15.63000 5.0359270900562336
15.65000 5.0407393492389385
15.67000 5.0455497163764047
15.69000 5.0503581945392622
15.71000 5.0551647867919423
15.73000 5.0599694961868629
15.75000 5.0647723257661399
15.77000 5.0695732785584076
15.79000 5.0743723575826030
15.81000 5.0791695658512745
15.83000 5.0839649063726471
15.85000 5.0887583821450146
15.87000 5.0935499961523698
15.89000 5.0983397513731399
15.91000 5.1031276507792001
15.93000 5.1079136973367083
15.95000 5.1126978940015197
15.97000 5.1174802437198732
15.99000 5.1222607494268928
16.01000 5.1270394140488325
16.03000 5.1318162405058301
16.05000 5.1365912317129672
16.07000 5.1413643905791915
16.09000 5.1461357200048123
16.11000 5.1509052228791958
16.13000 5.1556729020862644
16.15000 5.1604387605003366
16.17000 5.1652028009881708
16.19000 5.1699650264107779
16.21000 5.1747254396158189
16.23000 5.1794840434429164
16.25000 5.1842408407264156
16.27000 5.1889958342949942
16.29000 5.1937490269674260
16.31000 5.1985004215525832
16.33000 5.2032500208506862
16.35000 5.2079978276507397
16.37000 5.2127438447330334
16.39000 5.2174880748709533
16.41000 5.2222305208291795
16.43000 5.2269711853649934
16.45000 5.2317100712362485
16.47000 5.2364471811945013
16.49000 5.2411825179837326
16.51000 5.2459160843396688
16.53000 5.2506478829864198
16.55000 5.2553779166415202
16.57000 5.2601061880180993
16.59000 5.2648326998191628
16.61000 5.2695574547402559
16.63000 5.2742804554677951
16.65000 5.2790017046854754
16.67000 5.2837212050768381
16.69000 5.2884389593177179
16.71000 5.2931549700709963
16.73000 5.2978692399913072
16.75000 5.3025817717243289
16.77000 5.3072925679047058
16.79000 5.3120016311625395
16.81000 5.3167089641253247
16.83000 5.3214145694108881
16.85000 5.3261184496290044
16.87000 5.3308206073854505
16.89000 5.3355210452789139
16.91000 5.3402197659003763
16.93000 5.3449167718339634
16.95000 5.3496120656612396
16.97000 5.3543056499540125
16.99000 5.3589975272766646
17.01000 5.3636877001836050
17.03000 5.3683761712202065
17.05000 5.3730629429226608
17.07000 5.3777480178221326
17.09000 5.3824313984419163
17.11000 5.3871130873001363
17.13000 5.3917930869110009
17.15000 5.3964713997806406
17.17000 5.4011480284106748
17.19000 5.4058229752963571
17.21000 5.4104962429262624
17.23000 5.4151678337817106
17.25000 5.4198377503374315
17.27000 5.4245059950587660
17.29000 5.4291725704080340
17.31000 5.4338374788485595
17.33000 5.4385007228371789
17.35000 5.4431623048198174
17.37000 5.4478222272316295
17.39000 5.4524804924995030
17.41000 5.4571371030484119
17.43000 5.4617920612994411
17.45000 5.4664453696640978
17.47000 5.4710970305506397
17.49000 5.4757470463610005
17.51000 5.4803954194888096
17.53000 5.4850421523226229
17.55000 5.4896872472465343
17.57000 5.4943307066371805
17.59000 5.4989725328599572
17.61000 5.5036127282729286
17.63000 5.5082512952263833
17.65000 5.5128882360643372
17.67000 5.5175235531258711
17.69000 5.5221572487499042
17.71000 5.5267893252695055
17.73000 5.5314197850111411
17.75000 5.5360486302946272
17.77000 5.5406758634315763
17.79000 5.5453014867322397
17.81000 5.5499255025026804
17.83000 5.5545479130426330
17.85000 5.5591687206442870
17.87000 5.5637879275918918
17.89000 5.5684055361624711
17.91000 5.5730215486284296
17.93000 5.5776359672586606
17.95000 5.5822487943140224
17.97000 5.5868600320527175
17.99000 5.5914696827301000
18.01000 5.5960777485915765
18.03000 5.6006842318739842
18.05000 5.6052891348058544
18.07000 5.6098924596116451
18.09000 5.6144942085104770
18.11000 5.6190943837157423
18.13000 5.6236929874367192
18.15000 5.6282900218828145
18.17000 5.6328854892607545
18.19000 5.6374793917720591
18.21000 5.6420717316094260
18.23000 5.6466625109592528
18.25000 5.6512517320001896
18.27000 5.6558393969053435
18.29000 5.6604255078429055
18.31000 5.6650100669762251
18.33000 5.6695930764630518
18.35000 5.6741745384568283
18.37000 5.6787544551058646
18.39000 5.6833328285502471
18.41000 5.6879096609275726
18.43000 5.6924849543702134
18.45000 5.6970587110070641
18.47000 5.7016309329592652
18.49000 5.7062016223423857
18.51000 5.7107707812669126
18.53000 5.7153384118389381
18.55000 5.7199045161635418
18.57000 5.7244690963401403
18.59000 5.7290321544618941
18.61000 5.7335936926151847
18.63000 5.7381537128774660
18.65000 5.7427122173212455
18.67000 5.7472692080150800
18.69000 5.7518246870224932
18.71000 5.7563786564024841
18.73000 5.7609311182085552
18.75000 5.7654820744919189
18.77000 5.7700315272982685
18.79000 5.7745794786645925
18.81000 5.7791259306221523
18.83000 5.7836708852003724
18.85000 5.7882143444243566
18.87000 5.7927563103096684
18.89000 5.7972967848657495
18.91000 5.8018357700969352
18.93000 5.8063732680045153
18.95000 5.8109092805870199
18.97000 5.8154438098398318
18.99000 5.8199768577547308
19.01000 5.8245084263194773
19.03000 5.8290385175203028
19.05000 5.8335671333372066
19.07000 5.8380942757437566
19.09000 5.8426199467088766
19.11000 5.8471441481947029
19.13000 5.8516668821583391
19.15000 5.8561881505540692
19.17000 5.8607079553332202
19.19000 5.8652262984411561
19.21000 5.8697431818197403
19.23000 5.8742586074042933
19.25000 5.8787725771233470
19.27000 5.8832850929020424
19.29000 5.8877961566602854
19.31000 5.8923057703121247
19.33000 5.8968139357670362
19.35000 5.9013206549299184
19.37000 5.9058259297019999
19.39000 5.9103297619785211
19.41000 5.9148321536543360
19.43000 5.9193331066232506
19.45000 5.9238326227712799
19.47000 5.9283307039795048
19.49000 5.9328273521245274
19.51000 5.9373225690794591
19.53000 5.9418163567135966
19.55000 5.9463087168912558
19.57000 5.9507996514750312
19.59000 5.9552891623251814
19.61000 5.9597772512937901
19.63000 5.9642639202253767
19.65000 5.9687491709603107
19.67000 5.9732330053328431
19.69000 5.9777154251741251
19.71000 5.9821964323129961
19.73000 5.9866760285748866
19.75000 5.9911542157802105
19.77000 5.9956309957456844
19.79000 6.0001063702855255
19.81000 6.0045803412076131
19.83000 6.0090529103160719
19.85000 6.0135240794122238
19.87000 6.0179938502949115
19.89000 6.0224622247588204
19.91000 6.0269292045937171
19.93000 6.0313947915833062
19.95000 6.0358589875052902
19.97000 6.0403217941327982
19.99000 6.0447832132371904
20.01000 6.0492432465866850
20.03000 6.0537018959447320
20.05000 6.0581591630730065
20.07000 6.0626150497277527
20.09000 6.0670695576605809
20.11000 6.0715226886194680
20.13000 6.0759744443478061
20.15000 6.0804248265849354
20.17000 6.0848738370677911
20.19000 6.0893214775282933
20.21000 6.0937677496934048
