0.25000 0.8111391829008606
0.27000 0.8219936827397549
0.29000 0.8300976995933321
0.31000 0.8360924293080422
0.33000 0.8404540724899691
0.35000 0.8435348947175733
0.37000 0.8456012667921172
0.39000 0.8468567428068601
0.41000 0.8474588856776755
0.43000 0.8475309467820386
0.45000 0.8471703034769851
0.47000 0.8464545837075795
0.49000 0.8454461865957430
0.51000 0.8441956484880194
0.53000 0.8427441832530749
0.55000 0.8411256205267865
0.57000 0.8393678922496263
0.59000 0.8374941802355618
0.61000 0.8355238327206708
0.63000 0.8334730615591021
0.65000 0.8313555141846404
0.67000 0.8291827238925897
0.69000 0.8269644718789294
0.71000 0.8247090797795628
0.73000 0.8224236502688222
0.75000 0.8201142625510272
0.77000 0.8177861326113844
0.79000 0.8154437436137866
0.81000 0.8130909583497735
0.83000 0.8107311104914523
0.85000 0.8083670827889179
0.87000 0.8060013645602366
0.89000 0.8036361216840738
0.91000 0.8012732170601431
0.93000 0.7989142805515440
0.95000 0.7965607181278651
0.97000 0.7942137464377854
0.99000 0.7918744236556380
1.01000 0.7895436659729511
1.03000 0.7872222634308303
1.05000 0.7849108969651755
1.07000 0.7826101535227876
1.09000 0.7803205367742444
1.11000 0.7780424768420642
1.13000 0.7757763389238258
1.15000 0.7735224310603894
1.17000 0.7712810112343297
1.19000 0.7690522933118387
1.21000 0.7668364520549213
1.23000 0.7646336277025556
1.25000 0.7624439299225657
1.27000 0.7602674411292081
1.29000 0.7581042199314453
1.31000 0.7559543037524158
1.33000 0.7538177113713576
1.35000 0.7516944450701295
1.37000 0.7495844923584282
1.39000 0.7474878279766807
1.41000 0.7454044151617304
1.43000 0.7433342070764115
1.45000 0.7412771480297766
1.47000 0.7392331750044144
1.49000 0.7372022171872628
1.51000 0.7351841994640959
1.53000 0.7331790392549703
1.55000 0.7311866519995986
1.57000 0.7292069472932919
1.59000 0.7272398319279065
1.61000 0.7252852105031071
1.63000 0.7233429844346828
1.65000 0.7214130531310277
1.67000 0.7194953146833418
1.69000 0.7175896656736089
1.71000 0.7156960013843885
1.73000 0.7138142164024205
1.75000 0.7119442048283857
1.77000 0.7100858601614000
1.79000 0.7082390757592409
1.81000 0.7064037448490186
1.83000 0.7045797608492119
1.85000 0.7027670173568548
1.87000 0.7009654081550306
1.89000 0.6991748275831494
1.91000 0.6973951704972594
1.93000 0.6956263322822531
1.95000 0.6938682090468296
1.97000 0.6921206975262895
1.99000 0.6903836952243498
2.01000 0.6886571006549933
2.03000 0.6869408132614212
2.05000 0.6852347332752962
2.07000 0.6835387617649027
2.09000 0.6818528009321955
2.11000 0.6801767536342012
2.13000 0.6785105240825955
2.15000 0.6768540170056103
2.17000 0.6752071388800924
2.19000 0.6735697967527153
2.21000 0.6719418988239818
2.23000 0.6703233544119951
2.25000 0.6687140737095423
2.27000 0.6671139680512270
2.29000 0.6655229498080316
2.31000 0.6639409322747802
2.33000 0.6623678299279572
2.35000 0.6608035583175437
2.37000 0.6592480340662299
2.39000 0.6577011747982970
2.41000 0.6561628991269592
2.43000 0.6546331266093575
2.45000 0.6531117778054332
2.47000 0.6515987743905483
2.49000 0.6500940389076484
2.51000 0.6485974947861171
2.53000 0.6471090664904073
2.55000 0.6456286795159193
2.57000 0.6441562603204485
2.59000 0.6426917362898239
2.61000 0.6412350357219208
2.63000 0.6397860877704437
2.65000 0.6383448225652802
2.67000 0.6369111711672657
2.69000 0.6354850654239302
2.71000 0.6340664380384197
2.73000 0.6326552224311930
2.75000 0.6312513530544386
2.77000 0.6298547651075470
2.79000 0.6284653947242811
2.81000 0.6270831786765370
2.83000 0.6257080545637299
2.85000 0.6243399607713680
2.87000 0.6229788364424793
2.89000 0.6216246215810244
2.91000 0.6202772569731749
2.93000 0.6189366840703763
2.95000 0.6176028449931381
2.97000 0.6162756825397219
2.99000 0.6149551402618196
3.01000 0.6136411624218597
3.03000 0.6123336939715303
3.05000 0.6110326805696535
3.07000 0.6097380685385562
3.09000 0.6084498048028825
3.11000 0.6071678368931790
3.13000 0.6058921130205407
3.15000 0.6046225820106199
3.17000 0.6033591932231568
3.19000 0.6021018966858445
3.21000 0.6008506431136574
3.23000 0.5996053838292092
3.25000 0.5983660706537308
3.27000 0.5971326559469944
3.29000 0.5959050925969609
3.31000 0.5946833341049582
3.33000 0.5934673345239374
3.35000 0.5922570483668862
3.37000 0.5910524307105602
3.39000 0.5898534371521189
3.41000 0.5886600239189481
3.43000 0.5874721476570730
3.45000 0.5862897654709176
3.47000 0.5851128349530326
3.49000 0.5839413141519449
3.51000 0.5827751616068091
3.53000 0.5816143363627294
3.55000 0.5804587979156097
3.57000 0.5793085061765858
3.59000 0.5781634214746452
3.61000 0.5770235046357363
3.63000 0.5758887169692262
3.65000 0.5747590202158617
3.67000 0.5736343765092867
3.69000 0.5725147483575141
3.71000 0.5714000986415401
3.73000 0.5702903907068606
3.75000 0.5691855883027670
3.77000 0.5680856555592588
3.79000 0.5669905569939666
3.81000 0.5659002575156806
3.83000 0.5648147223817106
3.85000 0.5637339172095380
3.87000 0.5626578079879725
3.89000 0.5615863611212832
3.91000 0.5605195433924660
3.93000 0.5594573218894374
3.95000 0.5583996640322823
3.97000 0.5573465375691482
3.99000 0.5562979105772282
4.01000 0.5552537514475349
4.03000 0.5542140288736184
4.05000 0.5531787118852589
4.07000 0.5521477699117183
4.09000 0.5511211726606823
4.11000 0.5500988901167929
4.13000 0.5490808925547824
4.15000 0.5480671505575740
4.17000 0.5470576350430936
4.19000 0.5460523171963472
4.21000 0.5450511684813701
4.23000 0.5440541606629512
4.25000 0.5430612657866343
4.27000 0.5420724562120693
4.29000 0.5410877045423700
4.31000 0.5401069836069539
4.33000 0.5391302664916632
4.35000 0.5381575265601928
4.37000 0.5371887374132934
4.39000 0.5362238729425217
4.41000 0.5352629073045471
4.43000 0.5343058149020425
4.45000 0.5333525703622584
4.47000 0.5324031485319709
4.49000 0.5314575245465134
4.51000 0.5305156737825468
4.53000 0.5295775718288595
4.55000 0.5286431944913859
4.57000 0.5277125178037215
4.59000 0.5267855180162712
4.61000 0.5258621715768264
4.63000 0.5249424552018680
4.65000 0.5240263458720369
4.67000 0.5231138207516972
4.69000 0.5222048571698401
4.71000 0.5212994326550958
4.73000 0.5203975249495190
