2.17000 -0.0821047365189426
2.19000 -0.0816302410636220
2.21000 -0.0811603064800483
2.23000 -0.0806948842251173
2.25000 -0.0802339244591425
2.27000 -0.0797773711452935
2.29000 -0.0793251767916216
2.31000 -0.0788772887788012
2.33000 -0.0784336496503775
2.35000 -0.0779942059055627
2.37000 -0.0775589056373982
2.39000 -0.0771276991915782
2.41000 -0.0767005385446671
2.43000 -0.0762773756852483
2.45000 -0.0758581563798433
2.47000 -0.0754428306626559
2.49000 -0.0750313563350989
2.51000 -0.0746236852637481
2.53000 -0.0742197648932593
2.55000 -0.0738195452640737
2.57000 -0.0734229793344846
2.59000 -0.0730300210114411
2.61000 -0.0726406266661391
2.63000 -0.0722547505440245
2.65000 -0.0718723438643052
2.67000 -0.0714933641615664
2.69000 -0.0711177704028385
2.71000 -0.0707455242877963
2.73000 -0.0703765814811061
2.75000 -0.0700108969792885
2.77000 -0.0696484286941847
2.79000 -0.0692891373223823
2.81000 -0.0689329872842944
2.83000 -0.0685799373314588
2.85000 -0.0682299494770518
2.87000 -0.0678829830508080
2.89000 -0.0675389960560130
2.91000 -0.0671979526493496
2.93000 -0.0668598199957987
2.95000 -0.0665245647244979
2.97000 -0.0661921508417956
2.99000 -0.0658625413387061
3.01000 -0.0655357014676954
3.03000 -0.0652115962266090
3.05000 -0.0648901910200640
3.07000 -0.0645714543992398
3.09000 -0.0642553567246009
3.11000 -0.0639418655449924
3.13000 -0.0636309478364456
3.15000 -0.0633225757155714
3.17000 -0.0630167195471695
3.19000 -0.0627133445607692
3.21000 -0.0624124178485637
3.23000 -0.0621139122523466
3.25000 -0.0618178022542581
3.27000 -0.0615240613746200
3.29000 -0.0612326608604015
3.31000 -0.0609435708503335
3.33000 -0.0606567667423970
3.35000 -0.0603722231424075
3.37000 -0.0600899129714524
3.39000 -0.0598098067628501
3.41000 -0.0595318780030191
3.43000 -0.0592561057714908
3.45000 -0.0589824661055005
3.47000 -0.0587109354229907
3.49000 -0.0584414902566666
3.51000 -0.0581741053179245
3.53000 -0.0579087564759837
3.55000 -0.0576454223207716
3.57000 -0.0573840825030143
3.59000 -0.0571247140850532
3.61000 -0.0568672920109476
3.63000 -0.0566117933068276
3.65000 -0.0563581975053874
3.67000 -0.0561064855795583
3.69000 -0.0558566393040509
3.71000 -0.0556086374946192
3.73000 -0.0553624579663718
3.75000 -0.0551180813885032
3.77000 -0.0548754886634306
3.79000 -0.0546346601148717
3.81000 -0.0543955772846975
3.83000 -0.0541582226797769
3.85000 -0.0539225781479478
3.87000 -0.0536886238199733
3.89000 -0.0534563393497968
3.91000 -0.0532257079128175
3.93000 -0.0529967138722294
3.95000 -0.0527693406128159
3.97000 -0.0525435716605405
3.99000 -0.0523193908926777
4.01000 -0.0520967831041238
4.03000 -0.0518757326362395
4.05000 -0.0516562204514496
4.07000 -0.0514382293324483
4.09000 -0.0512217459538620
4.11000 -0.0510067562210605
4.13000 -0.0507932452340085
4.15000 -0.0505811965544371
4.17000 -0.0503705950683446
4.19000 -0.0501614274965201
4.21000 -0.0499536792112852
4.23000 -0.0497473357233704
4.25000 -0.0495423819502276
4.27000 -0.0493388037421540
4.29000 -0.0491365897748027
4.31000 -0.0489357281407412
4.33000 -0.0487362051875509
4.35000 -0.0485380081771902
4.37000 -0.0483411239760511
4.39000 -0.0481455383825861
4.41000 -0.0479512386366607
4.43000 -0.0477582130323293
4.45000 -0.0475664508439143
4.47000 -0.0473759391936002
4.49000 -0.0471866644249743
4.51000 -0.0469986154193608
4.53000 -0.0468117816103989
4.55000 -0.0466261518117817
4.57000 -0.0464417147870197
4.59000 -0.0462584605235146
4.61000 -0.0460763774314194
4.63000 -0.0458954515572573
4.65000 -0.0457156716432511
4.67000 -0.0455370294616749
4.69000 -0.0453595160428884
4.71000 -0.0451831209074734
4.73000 -0.0450078333422227
4.75000 -0.0448336428341111
4.77000 -0.0446605397124655
4.79000 -0.0444885147572886
4.81000 -0.0443175572199042
4.83000 -0.0441476573074149
4.85000 -0.0439788070216991
4.87000 -0.0438109968067021
4.89000 -0.0436442168738722
4.91000 -0.0434784572182610
4.93000 -0.0433137077640491
4.95000 -0.0431499600395374
4.97000 -0.0429872065956548
4.99000 -0.0428254390939844
5.01000 -0.0426646479208185
5.03000 -0.0425048252810413
5.05000 -0.0423459634850858
5.07000 -0.0421880532616663
5.09000 -0.0420310862630183
5.11000 -0.0418750548022174
5.13000 -0.0417199496997080
5.15000 -0.0415657620845944
5.17000 -0.0414124856465488
5.19000 -0.0412601140129296
5.21000 -0.0411086392999980
5.23000 -0.0409580527948978
5.25000 -0.0408083463237785
5.27000 -0.0406595128207096
5.29000 -0.0405115453345054
5.31000 -0.0403644370957984
5.33000 -0.0402181814150924
5.35000 -0.0400727715754066
5.37000 -0.0399281995002364
5.39000 -0.0397844571117106
5.41000 -0.0396415386538114
5.43000 -0.0394994379932179
5.45000 -0.0393581480262949
5.47000 -0.0392176614361380
5.49000 -0.0390779705372532
5.51000 -0.0389390691440850
5.53000 -0.0388009521659861
5.55000 -0.0386636133415885
5.57000 -0.0385270462838055
5.59000 -0.0383912451307487
5.61000 -0.0382562037311546
5.63000 -0.0381219158708710
5.65000 -0.0379883752437323
5.67000 -0.0378555749937957
5.69000 -0.0377235092305334
5.71000 -0.0375921734341550
5.73000 -0.0374615624177603
5.75000 -0.0373316700315663
5.77000 -0.0372024897978968
5.79000 -0.0370740158591350
5.81000 -0.0369462429158358
5.83000 -0.0368191660982555
5.85000 -0.0366927803513472
5.87000 -0.0365670800147447
5.89000 -0.0364420591241671
5.91000 -0.0363177123788143
5.93000 -0.0361940352454948
5.95000 -0.0360710224654867
5.97000 -0.0359486686162038
5.99000 -0.0358269682948812
6.01000 -0.0357059169700312
6.03000 -0.0355855110113478
6.05000 -0.0354657455711442
6.07000 -0.0353466154577565
6.09000 -0.0352281157638574
6.11000 -0.0351102409319529
6.13000 -0.0349929860183421
6.15000 -0.0348763463574965
6.17000 -0.0347603174819862
6.19000 -0.0346448958361563
6.21000 -0.0345300769130868
6.23000 -0.0344158550661162
6.25000 -0.0343022260909066
6.27000 -0.0341891864981338
6.29000 -0.0340767314624369
6.31000 -0.0339648563451575
6.33000 -0.0338535573703435
6.35000 -0.0337428301955450
6.37000 -0.0336326706592657
6.39000 -0.0335230753582302
6.41000 -0.0334140400073806
6.43000 -0.0333055597413678
6.45000 -0.0331976308489845
6.47000 -0.0330902498928652
6.49000 -0.0329834127148813
6.51000 -0.0328771147785535
6.53000 -0.0327713522023950
6.55000 -0.0326661218112465
6.57000 -0.0325614199361735
6.59000 -0.0324572432284012
6.61000 -0.0323535881867389
6.63000 -0.0322504508019470
6.65000 -0.0321478269756939
6.67000 -0.0320457128143141
6.69000 -0.0319441050813542
6.71000 -0.0318430003080380
6.73000 -0.0317423944701335
6.75000 -0.0316422840903462
6.77000 -0.0315426661491124
6.79000 -0.0314435371091576
6.81000 -0.0313448934027139
6.83000 -0.0312467318405033
6.85000 -0.0311490491377751
6.87000 -0.0310518423943122
6.89000 -0.0309551085613503
6.91000 -0.0308588440205387
6.93000 -0.0307630457274238
6.95000 -0.0306677105519492
6.97000 -0.0305728347885471
6.99000 -0.0304784150759759
7.01000 -0.0303844487032643
7.03000 -0.0302909330896210
7.05000 -0.0301978655356722
7.07000 -0.0301052430577771
7.09000 -0.0300130620559299
7.11000 -0.0299213191479348
7.13000 -0.0298300116235118
7.15000 -0.0297391368775056
7.17000 -0.0296486917204690
7.19000 -0.0295586730617775
7.21000 -0.0294690786435093
7.23000 -0.0293799055832253
7.25000 -0.0292911508773195
7.27000 -0.0292028118830431
7.29000 -0.0291148860151746
7.31000 -0.0290273707320164
7.33000 -0.0289402631974902
7.35000 -0.0288535607987600
7.37000 -0.0287672609506987
7.39000 -0.0286813606769606
7.41000 -0.0285958572443859
7.43000 -0.0285107485125372
7.45000 -0.0284260321943466
7.47000 -0.0283417056273258
7.49000 -0.0282577660027800
7.51000 -0.0281742105970502
7.53000 -0.0280910370234396
7.55000 -0.0280082430280682
7.57000 -0.0279258261705740
7.59000 -0.0278437840546248
7.61000 -0.0277621145380498
7.63000 -0.0276808154639101
7.65000 -0.0275998843014440
7.67000 -0.0275193185685391
7.69000 -0.0274391162273749
7.71000 -0.0273592748788125
7.73000 -0.0272797919394124
7.75000 -0.0272006651038148
7.77000 -0.0271218923246871
7.79000 -0.0270434716851673
7.81000 -0.0269654010068882
7.83000 -0.0268876780207631
7.85000 -0.0268103001965031
7.87000 -0.0267332654775449
7.89000 -0.0266565722981160
7.91000 -0.0265802185542420
7.93000 -0.0265042019130369
7.95000 -0.0264285200022814
7.97000 -0.0263531706858215
7.99000 -0.0262781520783556
8.01000 -0.0262034620941827
8.03000 -0.0261290987036959
8.05000 -0.0260550600754500
8.07000 -0.0259813442223029
8.09000 -0.0259079491920583
8.11000 -0.0258348732184383
8.13000 -0.0257621143467330
8.15000 -0.0256896705306715
8.17000 -0.0256175398909111
8.19000 -0.0255457206454514
8.21000 -0.0254742109813124
8.23000 -0.0254030089369086
8.25000 -0.0253321123662990
8.27000 -0.0252615195578267
8.29000 -0.0251912291375026
8.31000 -0.0251212394352285
8.33000 -0.0250515485319127
8.35000 -0.0249821545726496
8.37000 -0.0249130556092108
8.39000 -0.0248442497079395
8.41000 -0.0247757351937876
8.43000 -0.0247075104820691
8.45000 -0.0246395739611151
8.47000 -0.0245719238339194
8.49000 -0.0245045585146997
8.51000 -0.0244374763639916
8.53000 -0.0243706755359315
8.55000 -0.0243041545628810
8.57000 -0.0242379118867125
8.59000 -0.0241719456420481
8.61000 -0.0241062542498174
8.63000 -0.0240408363652860
8.65000 -0.0239756907522361
8.67000 -0.0239108158561485
8.69000 -0.0238462096855590
8.71000 -0.0237818705335323
8.73000 -0.0237177970020518
8.75000 -0.0236539875944878
8.77000 -0.0235904408544589
8.79000 -0.0235271552666214
8.81000 -0.0234641292544323
8.83000 -0.0234013613221382
8.85000 -0.0233388500341385
8.87000 -0.0232765939666396
8.89000 -0.0232145916936851
8.91000 -0.0231528418493542
8.93000 -0.0230913431784832
8.95000 -0.0230300944333045
8.97000 -0.0229690941007150
8.99000 -0.0229083404312066
9.01000 -0.0228478319323368
9.03000 -0.0227875674005185
9.05000 -0.0227275455270390
9.07000 -0.0226677649585267
9.09000 -0.0226082243022746
9.11000 -0.0225489222601817
9.13000 -0.0224898575554570
9.15000 -0.0224310289315221
9.17000 -0.0223724352636933
9.19000 -0.0223140752234681
9.21000 -0.0222559473004644
9.23000 -0.0221980502197322
9.25000 -0.0221403826618984
9.27000 -0.0220829432454495
9.29000 -0.0220257308869711
9.31000 -0.0219687445804554
9.33000 -0.0219119831183540
9.35000 -0.0218554450891949
9.37000 -0.0217991292082685
9.39000 -0.0217430344082857
9.41000 -0.0216871594993671
9.43000 -0.0216315031822072
9.45000 -0.0215760643148120
9.47000 -0.0215208417957101
9.49000 -0.0214658344448798
9.51000 -0.0214110412506553
9.53000 -0.0213564611510703
9.55000 -0.0213020928561648
9.57000 -0.0212479351618280
9.59000 -0.0211939869349499
9.61000 -0.0211402469688808
9.63000 -0.0210867142134800
9.65000 -0.0210333876343694
9.67000 -0.0209802660251300
9.69000 -0.0209273483745732
9.71000 -0.0208746336632167
9.73000 -0.0208221206978818
9.75000 -0.0207698082915861
9.77000 -0.0207176954421885
9.79000 -0.0206657813114704
9.81000 -0.0206140648524445
9.83000 -0.0205625449134023
9.85000 -0.0205112205070991
9.87000 -0.0204600905975285
9.89000 -0.0204091542003175
9.91000 -0.0203584103934271
9.93000 -0.0203078581943422
9.95000 -0.0202574966752217
9.97000 -0.0202073248047135
9.99000 -0.0201573415066103
10.01000 -0.0201075457762265
10.03000 -0.0200579365988750
10.05000 -0.0200085130820711
10.07000 -0.0199592743438432
10.09000 -0.0199102193170276
10.11000 -0.0198613469800613
10.13000 -0.0198126565064227
10.15000 -0.0197641470523649
10.17000 -0.0197158177390573
10.19000 -0.0196676676640718
10.21000 -0.0196196958739199
10.23000 -0.0195719014015147
10.25000 -0.0195242833162940
10.27000 -0.0194768407360800
10.29000 -0.0194295727327318
10.31000 -0.0193824784674691
10.33000 -0.0193355570315366
10.35000 -0.0192888075378058
10.37000 -0.0192422292849872
10.39000 -0.0191958215022332
10.41000 -0.0191495832330279
10.43000 -0.0191035134794126
10.45000 -0.0190576114538439
10.47000 -0.0190118764041782
10.49000 -0.0189663074128034
10.51000 -0.0189209036214106
10.53000 -0.0188756642749745
10.55000 -0.0188305885963548
10.57000 -0.0187856757939801
10.59000 -0.0187409249886269
10.61000 -0.0186963353359250
10.63000 -0.0186519060619459
10.65000 -0.0186076363890883
10.67000 -0.0185635256249495
10.69000 -0.0185195730188203
10.71000 -0.0184757776985983
10.73000 -0.0184321388893826
10.75000 -0.0183886558779246
10.77000 -0.0183453277989113
10.79000 -0.0183021539507386
10.81000 -0.0182591337420691
10.83000 -0.0182162663899019
10.85000 -0.0181735510161175
10.87000 -0.0181309868582162
10.89000 -0.0180885732528888
10.91000 -0.0180463094994881
10.93000 -0.0180041949100309
10.95000 -0.0179622286845258
10.97000 -0.0179204100840149
10.99000 -0.0178787384651759
11.01000 -0.0178372130858542
11.03000 -0.0177958332652233
11.05000 -0.0177545983335056
11.07000 -0.0177135075782558
11.09000 -0.0176725602514784
11.11000 -0.0176317556550553
11.13000 -0.0175910932508738
11.15000 -0.0175505723427764
11.17000 -0.0175101921737794
11.19000 -0.0174699521509725
11.21000 -0.0174298516753033
11.23000 -0.0173898901289949
11.25000 -0.0173500668566290
11.27000 -0.0173103810873226
11.29000 -0.0172708321065813
11.31000 -0.0172314192864118
11.33000 -0.0171921419645763
11.35000 -0.0171529994848534
11.37000 -0.0171139912255873
11.39000 -0.0170751165781892
11.41000 -0.0170363750621264
11.43000 -0.0169977660514989
11.45000 -0.0169592887739119
11.47000 -0.0169209426116518
11.49000 -0.0168827270211685
11.51000 -0.0168446414145954
11.53000 -0.0168066851637341
11.55000 -0.0167688577617506
11.57000 -0.0167311586115796
11.59000 -0.0166935870517339
11.61000 -0.0166561424694870
11.63000 -0.0166188242496567
11.65000 -0.0165816319014712
11.67000 -0.0165445648979475
11.69000 -0.0165076226201125
11.71000 -0.0164708044576536
11.73000 -0.0164341098399139
11.75000 -0.0163975382602719
11.77000 -0.0163610891406388
11.79000 -0.0163247619172600
11.81000 -0.0162885560616737
11.83000 -0.0162524709573071
11.85000 -0.0162165060572044
11.87000 -0.0161806608948242
11.89000 -0.0161449349382637
11.91000 -0.0161093276192713
11.93000 -0.0160738383666608
11.95000 -0.0160384666238219
11.97000 -0.0160032118903616
11.99000 -0.0159680736954442
12.01000 -0.0159330514838416
12.03000 -0.0158981447190095
12.05000 -0.0158633528803307
12.07000 -0.0158286754642715
12.09000 -0.0157941119998918
12.11000 -0.0157596619485746
12.13000 -0.0157253247721508
12.15000 -0.0156911000003893
12.17000 -0.0156569871826962
12.19000 -0.0156229857459142
12.21000 -0.0155890951865025
12.23000 -0.0155553150794648
12.25000 -0.0155216449567624
12.27000 -0.0154880843584233
12.29000 -0.0154546327397050
12.31000 -0.0154212895465952
12.33000 -0.0153880543165938
12.35000 -0.0153549265831327
12.37000 -0.0153219058858923
12.39000 -0.0152889917930742
12.41000 -0.0152561839169355
12.43000 -0.0152234818217731
12.45000 -0.0151908849526476
12.47000 -0.0151583928314274
12.49000 -0.0151260050361299
12.51000 -0.0150937210736030
12.53000 -0.0150615405152391
12.55000 -0.0150294629489093
12.57000 -0.0149974878771543
12.59000 -0.0149656148084628
12.61000 -0.0149338433109556
12.63000 -0.0149021729857322
12.65000 -0.0148706034247117
12.67000 -0.0148391341608878
12.69000 -0.0148077647575020
12.71000 -0.0147764948136881
12.73000 -0.0147453238857821
12.75000 -0.0147142515573279
12.77000 -0.0146832774195693
12.79000 -0.0146524010574902
12.81000 -0.0146216220241258
12.83000 -0.0145909399414834
12.85000 -0.0145603544186123
12.87000 -0.0145298649829239
12.89000 -0.0144994712500253
12.91000 -0.0144691728461717
12.93000 -0.0144389693589007
12.95000 -0.0144088603707571
12.97000 -0.0143788454832555
12.99000 -0.0143489243138555
13.01000 -0.0143190964602145
13.03000 -0.0142893615197368
13.05000 -0.0142597190871519
13.07000 -0.0142301687698752
13.09000 -0.0142007102062684
13.11000 -0.0141713430084951
13.13000 -0.0141420667739781
13.15000 -0.0141128811570729
13.17000 -0.0140837857758339
13.19000 -0.0140547801983623
13.21000 -0.0140258640550478
13.23000 -0.0139970370059593
13.25000 -0.0139682986834672
13.27000 -0.0139396487492993
13.29000 -0.0139110868593327
13.31000 -0.0138826126332703
13.33000 -0.0138542256426948
13.35000 -0.0138259254876432
13.37000 -0.0137977118638101
13.39000 -0.0137695844623242
13.41000 -0.0137415429414834
13.43000 -0.0137135869207182
13.45000 -0.0136857160436851
13.47000 -0.0136579299530944
13.49000 -0.0136302283045365
13.51000 -0.0136026107903128
13.53000 -0.0135750770431597
13.55000 -0.0135476266965989
13.57000 -0.0135202594222797
13.59000 -0.0134929748864238
13.61000 -0.0134657727425008
13.63000 -0.0134386526407386
13.65000 -0.0134116142725522
13.67000 -0.0133846573283906
13.69000 -0.0133577814587604
13.71000 -0.0133309863327442
13.73000 -0.0133042716269525
13.75000 -0.0132776370060384
13.77000 -0.0132510821631201
13.79000 -0.0132246067778091
13.81000 -0.0131982105297179
13.83000 -0.0131718931212844
13.85000 -0.0131456542187570
13.87000 -0.0131194934753551
13.89000 -0.0130934105877378
13.91000 -0.0130674052413339
13.93000 -0.0130414771230348
13.95000 -0.0130156259256997
13.97000 -0.0129898513463203
13.99000 -0.0129641531091939
14.01000 -0.0129385309030489
14.03000 -0.0129129844213832
14.05000 -0.0128875133735674
14.07000 -0.0128621174526555
14.09000 -0.0128367963320573
14.11000 -0.0128115497278640
14.13000 -0.0127863773964341
14.15000 -0.0127612790523488
14.17000 -0.0127362543919698
14.19000 -0.0127113030907219
14.21000 -0.0126864248210505
14.23000 -0.0126616193106414
14.25000 -0.0126368863100401
14.27000 -0.0126122255473919
14.29000 -0.0125876367205582
14.31000 -0.0125631195396244
14.33000 -0.0125386737416277
14.35000 -0.0125142990475798
14.37000 -0.0124899951511835
14.39000 -0.0124657617686613
14.41000 -0.0124415986336959
14.43000 -0.0124175054985765
14.45000 -0.0123934821039504
14.47000 -0.0123695281590485
14.49000 -0.0123456433967028
14.51000 -0.0123218275790686
14.53000 -0.0122980804225857
14.55000 -0.0122744016443225
14.57000 -0.0122507909933257
14.59000 -0.0122272482036434
14.61000 -0.0122037730039911
14.63000 -0.0121803651282640
14.65000 -0.0121570243465902
14.67000 -0.0121337504066959
14.69000 -0.0121105430463885
14.71000 -0.0120874020066597
14.73000 -0.0120643270447550
14.75000 -0.0120413179151726
14.77000 -0.0120183743373988
14.79000 -0.0119954960672020
14.81000 -0.0119726828667929
14.83000 -0.0119499344738337
14.85000 -0.0119272506393764
14.87000 -0.0119046311141277
14.89000 -0.0118820756606690
14.91000 -0.0118595840482740
14.93000 -0.0118371560219585
14.95000 -0.0118147913270717
14.97000 -0.0117924897248589
14.99000 -0.0117702509960203
15.01000 -0.0117480749337734
15.03000 -0.0117259612911006
15.05000 -0.0117039098076299
15.07000 -0.0116819202489992
15.09000 -0.0116599923945598
15.11000 -0.0116381260292564
15.13000 -0.0116163209217172
15.15000 -0.0115945768217602
15.17000 -0.0115728935168508
15.19000 -0.0115512707860724
15.21000 -0.0115297083662737
15.23000 -0.0115082060321882
15.25000 -0.0114867635726562
15.27000 -0.0114653807793933
15.29000 -0.0114440574286070
15.31000 -0.0114227932960960
15.33000 -0.0114015881835271
15.35000 -0.0113804418763810
15.37000 -0.0113593541430120
15.39000 -0.0113383247598233
15.41000 -0.0113173535177383
15.43000 -0.0112964401887431
15.45000 -0.0112755845526766
15.47000 -0.0112547864229049
15.49000 -0.0112340455816322
15.51000 -0.0112133618048721
15.53000 -0.0111927348962142
15.55000 -0.0111721646525328
15.57000 -0.0111516508625840
15.59000 -0.0111311933159273
15.61000 -0.0111107918030783
15.63000 -0.0110904461077449
15.65000 -0.0110701560205789
15.67000 -0.0110499213570386
15.69000 -0.0110297419093674
15.71000 -0.0110096174678711
15.73000 -0.0109895478439493
15.75000 -0.0109695328509206
15.77000 -0.0109495722985918
15.79000 -0.0109296659885683
15.81000 -0.0109098137084378
15.83000 -0.0108900152553180
15.85000 -0.0108702704628295
15.87000 -0.0108505791397590
15.89000 -0.0108309410798294
15.91000 -0.0108113560830600
15.93000 -0.0107918239593432
15.95000 -0.0107723445202270
15.97000 -0.0107529175764451
15.99000 -0.0107335429513989
16.01000 -0.0107142204620036
16.03000 -0.0106949499167799
16.05000 -0.0106757311158422
16.07000 -0.0106565638708205
16.09000 -0.0106374480103183
16.11000 -0.0106183833438085
16.13000 -0.0105993696883265
16.15000 -0.0105804068735835
16.17000 -0.0105614947073382
16.19000 -0.0105426330153609
16.21000 -0.0105238216306508
16.23000 -0.0105050603671407
16.25000 -0.0104863490383296
16.27000 -0.0104676874643152
16.29000 -0.0104490754778810
16.31000 -0.0104305129040809
16.33000 -0.0104119995719514
16.35000 -0.0103935353152252
16.37000 -0.0103751199575270
16.39000 -0.0103567533256584
16.41000 -0.0103384352602369
16.43000 -0.0103201655826238
16.45000 -0.0103019441089464
16.47000 -0.0102837706757765
16.49000 -0.0102656451134745
16.51000 -0.0102475672666964
16.53000 -0.0102295369727168
16.55000 -0.0102115540488520
16.57000 -0.0101936183253560
16.59000 -0.0101757296481458
16.61000 -0.0101578878663277
16.63000 -0.0101400928112089
16.65000 -0.0101223443000886
16.67000 -0.0101046421617135
16.69000 -0.0100869862480634
16.71000 -0.0100693764083011
16.73000 -0.0100518124778612
16.75000 -0.0100342943115908
16.77000 -0.0100168217529171
16.79000 -0.0099993946240877
16.81000 -0.0099820127729223
16.83000 -0.0099646760565279
16.85000 -0.0099473843132185
16.87000 -0.0099301373833803
16.89000 -0.0099129351194699
16.91000 -0.0098957773746284
16.93000 -0.0098786639811853
16.95000 -0.0098615947825268
16.97000 -0.0098445696352860
16.99000 -0.0098275883908777
17.01000 -0.0098106509053821
17.03000 -0.0097937570370206
17.05000 -0.0097769066336536
17.07000 -0.0097600995456461
17.09000 -0.0097433356290375
17.11000 -0.0097266147250659
17.13000 -0.0097099366938314
17.15000 -0.0096933013920844
17.17000 -0.0096767086674896
17.19000 -0.0096601583769067
17.21000 -0.0096436503779366
17.23000 -0.0096271845266382
17.25000 -0.0096107606835092
17.27000 -0.0095943787170705
17.29000 -0.0095780384726856
17.31000 -0.0095617397921494
17.33000 -0.0095454825439896
17.35000 -0.0095292666010628
17.37000 -0.0095130918362186
17.39000 -0.0094969581053807
17.41000 -0.0094808652532747
17.43000 -0.0094648131495019
17.45000 -0.0094488016623493
17.47000 -0.0094328306507435
17.49000 -0.0094168999873562
17.51000 -0.0094010095379023
17.53000 -0.0093851591597749
17.55000 -0.0093693487125621
17.57000 -0.0093535780722092
17.59000 -0.0093378471156448
17.61000 -0.0093221557129278
17.63000 -0.0093065037370719
17.65000 -0.0092908910575786
17.67000 -0.0092753175300823
17.69000 -0.0092597830180947
17.71000 -0.0092442874005813
17.73000 -0.0092288305451641
17.75000 -0.0092134123327710
17.77000 -0.0091980326354562
17.79000 -0.0091826913154680
17.81000 -0.0091673882483901
17.83000 -0.0091521233101019
17.85000 -0.0091368963777219
17.87000 -0.0091217073296364
17.89000 -0.0091065560414270
17.91000 -0.0090914423826136
17.93000 -0.0090763662336929
17.95000 -0.0090613274754720
17.97000 -0.0090463259721479
17.99000 -0.0090313616036941
18.01000 -0.0090164342597475
18.03000 -0.0090015438270268
18.05000 -0.0089866901851930
18.07000 -0.0089718732038210
18.09000 -0.0089570927653130
18.11000 -0.0089423487597544
18.13000 -0.0089276410599898
18.15000 -0.0089129695371541
18.17000 -0.0088983340731481
18.19000 -0.0088837345588693
18.21000 -0.0088691708808292
18.23000 -0.0088546429226076
18.25000 -0.0088401505717310
18.27000 -0.0088256937113366
18.29000 -0.0088112722233050
18.31000 -0.0087968859951407
18.33000 -0.0087825349140253
18.35000 -0.0087682188610859
18.37000 -0.0087539377306512
18.39000 -0.0087396914089789
18.41000 -0.0087254797821070
18.43000 -0.0087113027413465
18.45000 -0.0086971601746419
18.47000 -0.0086830519748305
18.49000 -0.0086689780316259
18.51000 -0.0086549382335444
18.53000 -0.0086409324640287
18.55000 -0.0086269606135439
18.57000 -0.0086130225767397
18.59000 -0.0085991182446366
18.61000 -0.0085852475188396
18.63000 -0.0085714102951979
18.65000 -0.0085576064620532
18.67000 -0.0085438359141893
18.69000 -0.0085300985460034
18.71000 -0.0085163942547879
18.73000 -0.0085027229330887
18.75000 -0.0084890844693340
18.77000 -0.0084754787683808
18.79000 -0.0084619057336113
18.81000 -0.0084483652551678
18.83000 -0.0084348572237601
18.85000 -0.0084213815449167
18.87000 -0.0084079381228294
18.89000 -0.0083945268526707
