2.01000 2.2808634239441079
2.03000 2.2871051739522565
2.05000 2.2933057626973699
2.07000 2.2994658780969597
2.09000 2.3055861901672654
2.11000 2.3116673511468457
2.13000 2.3177099971596249
2.15000 2.3237147465705461
2.17000 2.3296822033919935
2.19000 2.3356129548453870
2.21000 2.3415075743042100
2.23000 2.3473666213695763
2.25000 2.3531906410845185
2.27000 2.3589801658603635
2.29000 2.3647357157921767
2.31000 2.3704577977005874
2.33000 2.3761469064378997
2.35000 2.3818035257560597
2.37000 2.3874281278723304
2.39000 2.3930211734651690
2.41000 2.3985831131851603
2.43000 2.4041143879761591
2.45000 2.4096154286007825
2.47000 2.4150866557676034
2.49000 2.4205284813156820
2.51000 2.4259413083046271
2.53000 2.4313255309570936
2.55000 2.4366815345640469
2.57000 2.4420096960777555
2.59000 2.4473103846964750
2.61000 2.4525839618945757
2.63000 2.4578307815721949
2.65000 2.4630511899251717
2.67000 2.4682455261617831
2.69000 2.4734141225750861
2.71000 2.4785573050503036
2.73000 2.4836753927749333
2.75000 2.4887686988877715
2.77000 2.4938375292956243
2.79000 2.4988821847115066
2.81000 2.5039029594740891
2.83000 2.5089001427909063
2.85000 2.5138740183278583
2.87000 2.5188248637131694
2.89000 2.5237529515040094
2.91000 2.5286585491533131
2.93000 2.5335419187709602
2.95000 2.5384033180889265
2.97000 2.5432430002016342
2.99000 2.5480612131052580
3.01000 2.5528582005938274
3.03000 2.5576342020501297
3.05000 2.5623894521997412
3.07000 2.5671241815409029
3.09000 2.5718386167559260
3.11000 2.5765329807048101
3.13000 2.5812074921253521
3.15000 2.5858623658523130
3.17000 2.5904978132762722
3.19000 2.5951140421205174
3.21000 2.5997112562702771
3.23000 2.6042896560593221
3.25000 2.6088494386547856
3.27000 2.6133907979586990
3.29000 2.6179139247119547
3.31000 2.6224190063746606
3.33000 2.6269062273656703
3.35000 2.6313757690749764
3.37000 2.6358278102501522
3.39000 2.6402625262347645
3.41000 2.6446800897814233
3.43000 2.6490806705622982
3.45000 2.6534644359815256
3.47000 2.6578315508612955
3.49000 2.6621821772165317
3.51000 2.6665164746891636
3.53000 2.6708346002868666
3.55000 2.6751367085302706
3.57000 2.6794229519119335
3.59000 2.6836934805030030
3.61000 2.6879484418942368
3.63000 2.6921879815373839
3.65000 2.6964122426559660
3.67000 2.7006213662351852
3.69000 2.7048154913178095
3.71000 2.7089947550606048
3.73000 2.7131592924468473
3.75000 2.7173092364570719
3.77000 2.7214447182082089
3.79000 2.7255658669324254
3.81000 2.7296728098640144
3.83000 2.7337656725182322
3.85000 2.7378445787338981
3.87000 2.7419096506143985
3.89000 2.7459610082770518
3.91000 2.7499987701585731
3.93000 2.7540230531877441
3.95000 2.7580339727725516
3.97000 2.7620316425359235
3.99000 2.7660161747410585
4.01000 2.7699876799981014
4.03000 2.7739462676603113
4.05000 2.7778920453574365
4.07000 2.7818251192919279
4.09000 2.7857455942956579
4.11000 2.7896535737625774
4.13000 2.7935491598687636
4.15000 2.7974324532839288
4.17000 2.8013035533601980
4.19000 2.8051625582774911
4.21000 2.8090095648344557
4.23000 2.8128446685829873
4.25000 2.8166679639491154
4.27000 2.8204795439645012
4.29000 2.8242795005027177
4.31000 2.8280679244532543
4.33000 2.8318449055901387
4.35000 2.8356105324499961
4.37000 2.8393648925328612
4.39000 2.8431080722197497
4.41000 2.8468401566937671
4.43000 2.8505612301644505
4.45000 2.8542713759137825
4.47000 2.8579706762154178
4.49000 2.8616592121904585
4.51000 2.8653370639828930
4.53000 2.8690043108810657
4.55000 2.8726610311853515
4.57000 2.8763073022654000
4.59000 2.8799432005664651
4.61000 2.8835688017700845
4.63000 2.8871841804585698
4.65000 2.8907894103513003
4.67000 2.8943845642812187
4.69000 2.8979697143952192
4.71000 2.9015449319846036
4.73000 2.9051102874493684
4.75000 2.9086658504541694
4.77000 2.9122116898168877
4.79000 2.9157478736174536
4.81000 2.9192744691880481
4.83000 2.9227915429637217
4.85000 2.9262991607231181
4.87000 2.9297973875867456
4.89000 2.9332862878686510
4.91000 2.9367659251813625
4.93000 2.9402363623922554
4.95000 2.9436976616259396
4.97000 2.9471498844082680
4.99000 2.9505930916721312
5.01000 2.9540273436234292
5.03000 2.9574526997804793
5.05000 2.9608692190905601
5.07000 2.9642769598715693
5.09000 2.9676759797635537
5.11000 2.9710663357949314
5.13000 2.9744480844040235
5.15000 2.9778212814128313
5.17000 2.9811859820333564
5.19000 2.9845422409873037
5.21000 2.9878901123996946
5.23000 2.9912296498668351
5.25000 2.9945609063180343
5.27000 2.9978839342318007
5.29000 3.0011987854943913
5.31000 3.0045055115036732
5.33000 3.0078041631227150
5.35000 3.0110947906956573
5.37000 3.0143774441123861
5.39000 3.0176521726823307
5.41000 3.0209190252234119
5.43000 3.0241780501085307
5.45000 3.0274292952077193
5.47000 3.0306728079460812
5.49000 3.0339086352335505
5.51000 3.0371368234345817
5.53000 3.0403574185394540
5.55000 3.0435704661384033
5.57000 3.0467760113245723
5.59000 3.0499740988135691
5.61000 3.0531647729077100
5.63000 3.0563480774065099
5.65000 3.0595240557053494
5.67000 3.0626927507843140
5.69000 3.0658542051614064
5.71000 3.0690084609796160
5.73000 3.0721555600529529
5.75000 3.0752955437984046
5.77000 3.0784284532121986
5.79000 3.0815543288686502
5.81000 3.0846732109937771
5.83000 3.0877851394151454
5.85000 3.0908901536627527
5.87000 3.0939882928520706
5.89000 3.0970795957764201
5.91000 3.1001641007934619
5.93000 3.1032418459696225
5.95000 3.1063128690171844
5.97000 3.1093772073022405
5.99000 3.1124348978613869
6.01000 3.1154859773413763
6.03000 3.1185304821256690
6.05000 3.1215684483023982
6.07000 3.1245999116048488
6.09000 3.1276249074826019
6.11000 3.1306434710468647
6.13000 3.1336556370559996
6.15000 3.1366614399785919
6.17000 3.1396609139751228
6.19000 3.1426540929191984
6.21000 3.1456410104149617
6.23000 3.1486216997570571
6.25000 3.1515961939114989
6.27000 3.1545645256099966
6.29000 3.1575267273076983
6.31000 3.1604828311600230
6.33000 3.1634328690547933
6.35000 3.1663768726244910
6.37000 3.1693148731964103
6.39000 3.1722469018522084
6.41000 3.1751729894357719
6.43000 3.1780931665208652
6.45000 3.1810074633914267
6.47000 3.1839159101360521
6.49000 3.1868185365544512
6.51000 3.1897153722042111
6.53000 3.1926064463608821
6.55000 3.1954917881117866
6.57000 3.1983714263049787
6.59000 3.2012453895412412
6.61000 3.2041137062297702
6.63000 3.2069764045186657
6.65000 3.2098335123331534
6.67000 3.2126850573519601
6.69000 3.2155310670253030
6.71000 3.2183715686098062
6.73000 3.2212065891248658
6.75000 3.2240361553462438
6.77000 3.2268602938678210
6.79000 3.2296790310786405
6.81000 3.2324923931446197
6.83000 3.2353004060339887
6.85000 3.2381030955045729
6.87000 3.2409004871196694
6.89000 3.2436926062635596
6.91000 3.2464794781006221
6.93000 3.2492611275941874
6.95000 3.2520375795416157
6.97000 3.2548088585425949
6.99000 3.2575749889744761
7.01000 3.2603359950406721
7.03000 3.2630919007702071
7.05000 3.2658427300196133
7.07000 3.2685885064672120
7.09000 3.2713292536243657
7.11000 3.2740649947717180
7.13000 3.2767957530423168
7.15000 3.2795215513834122
7.17000 3.2822424125857315
7.19000 3.2849583592386087
7.21000 3.2876694137821629
7.23000 3.2903755985224961
7.25000 3.2930769355569138
7.27000 3.2957734468340822
7.29000 3.2984651541437429
7.31000 3.3011520791162097
7.33000 3.3038342432340415
7.35000 3.3065116678099731
7.37000 3.3091843740097611
7.39000 3.3118523828464936
7.41000 3.3145157151540063
7.43000 3.3171743916250116
7.45000 3.3198284328292966
7.47000 3.3224778591868236
7.49000 3.3251226909611513
7.51000 3.3277629482630831
7.53000 3.3303986510458286
7.55000 3.3330298191342256
7.57000 3.3356564722216380
7.59000 3.3382786298562750
7.61000 3.3408963114514560
7.63000 3.3435095363030114
7.65000 3.3461183235654386
7.67000 3.3487226922517368
7.69000 3.3513226612346045
7.71000 3.3539182492720969
7.73000 3.3565094749700908
7.75000 3.3590963568228758
7.77000 3.3616789131773914
7.79000 3.3642571622672732
7.81000 3.3668311222137168
7.83000 3.3694008110156477
7.85000 3.3719662465409503
7.87000 3.3745274465130883
7.89000 3.3770844285634940
7.91000 3.3796372102132062
7.93000 3.3821858088552479
7.95000 3.3847302417588216
7.97000 3.3872705260702114
7.99000 3.3898066788243297
8.01000 3.3923387169406269
8.03000 3.3948666572211965
8.05000 3.3973905163651099
8.07000 3.3999103109689157
8.09000 3.4024260575069385
8.11000 3.4049377723522278
8.13000 3.4074454717786611
8.15000 3.4099491719444801
8.17000 3.4124488889056148
8.19000 3.4149446386187057
8.21000 3.4174364369279635
8.23000 3.4199242995808685
8.25000 3.4224082422201607
8.27000 3.4248882803648510
8.29000 3.4273644294555483
8.31000 3.4298367048409979
8.33000 3.4323051217789300
8.35000 3.4347696954160192
8.37000 3.4372304408118826
8.39000 3.4396873729109263
8.41000 3.4421405065667066
8.43000 3.4445898565374726
8.45000 3.4470354374980756
8.47000 3.4494772640297939
8.49000 3.4519153506134703
8.51000 3.4543497116524411
8.53000 3.4567803614523918
8.55000 3.4592073142246273
8.57000 3.4616305841070885
8.59000 3.4640501851411467
8.61000 3.4664661312767664
8.63000 3.4688784363854430
8.65000 3.4712871142615205
8.67000 3.4736921786211576
8.69000 3.4760936430830780
8.71000 3.4784915211707834
8.73000 3.4808858263385938
8.75000 3.4832765719570395
8.77000 3.4856637713067133
8.79000 3.4880474375953088
8.81000 3.4904275839501664
8.83000 3.4928042234170968
8.85000 3.4951773689626933
8.87000 3.4975470334819767
8.89000 3.4999132297879201
8.91000 3.5022759706248672
8.93000 3.5046352686551376
8.95000 3.5069911364789688
8.97000 3.5093435866196576
8.99000 3.5116926315262664
9.01000 3.5140382835511925
9.03000 3.5163805549842331
9.05000 3.5187194580494956
9.07000 3.5210550048986002
9.09000 3.5233872076099968
9.11000 3.5257160781849439
9.13000 3.5280416285624536
9.15000 3.5303638706111280
9.17000 3.5326828161362522
9.19000 3.5349984768821736
9.21000 3.5373108645181865
9.23000 3.5396199906445918
9.25000 3.5419258667950282
9.27000 3.5442285044281356
9.29000 3.5465279149415050
9.31000 3.5488241096730628
9.33000 3.5511170998980388
9.35000 3.5534068968277235
9.37000 3.5556935116057509
9.39000 3.5579769553190048
9.41000 3.5602572389947773
9.43000 3.5625343735870714
9.45000 3.5648083699900890
9.47000 3.5670792390390873
9.49000 3.5693469915088603
9.51000 3.5716116381160443
9.53000 3.5738731895309361
9.55000 3.5761316563543266
9.57000 3.5783870491293954
9.59000 3.5806393783326134
9.61000 3.5828886543889280
9.63000 3.5851348876581532
9.65000 3.5873780884544479
9.67000 3.5896182670318604
9.69000 3.5918554335831288
9.71000 3.5940895982541803
9.73000 3.5963207711299039
9.75000 3.5985489622404012
9.77000 3.6007741815561256
9.79000 3.6029964389984190
9.81000 3.6052157444389974
9.83000 3.6074321076918658
9.85000 3.6096455385208790
9.87000 3.6118560466403355
9.89000 3.6140636417075536
9.91000 3.6162683333340757
9.93000 3.6184701310811045
9.95000 3.6206690444604872
9.97000 3.6228650829339730
9.99000 3.6250582559090674
10.01000 3.6272485727438784
10.03000 3.6294360427454264
10.05000 3.6316206751686919
10.07000 3.6338024792272772
10.09000 3.6359814640857304
10.11000 3.6381576388545072
10.13000 3.6403310125966502
10.15000 3.6425015943373245
10.17000 3.6446693930505556
10.19000 3.6468344176696963
10.21000 3.6489966770773044
10.23000 3.6511561801105779
10.25000 3.6533129355546494
10.27000 3.6554669521568015
10.29000 3.6576182386182547
10.31000 3.6597668035942759
10.33000 3.6619126556992234
10.35000 3.6640558034963422
10.37000 3.6661962555123595
10.39000 3.6683340202332650
10.41000 3.6704691060985244
10.43000 3.6726015215023966
10.45000 3.6747312747944814
10.47000 3.6768583742885252
10.49000 3.6789828282550388
10.51000 3.6811046449201101
10.53000 3.6832238324711288
10.55000 3.6853403990555211
10.57000 3.6874543527806218
10.59000 3.6895657017156980
10.61000 3.6916744538847315
10.63000 3.6937806172719236
10.65000 3.6958841998234462
10.67000 3.6979852094478249
10.69000 3.7000836540165198
10.71000 3.7021795413600169
10.73000 3.7042728792692818
10.75000 3.7063636754985292
10.77000 3.7084519377639924
10.79000 3.7105376737384521
10.81000 3.7126208910681577
10.83000 3.7147015973615773
10.85000 3.7167798001883838
10.87000 3.7188555070745766
10.89000 3.7209287255166315
10.91000 3.7229994629732919
10.93000 3.7250677268690362
10.95000 3.7271335245930266
10.97000 3.7291968634931192
10.99000 3.7312577508874130
11.01000 3.7333161940573527
11.03000 3.7353722002472747
11.05000 3.7374257766710350
11.07000 3.7394769305083222
11.09000 3.7415256689051848
11.11000 3.7435719989675524
11.13000 3.7456159277707610
11.15000 3.7476574623638723
11.17000 3.7496966097559978
11.19000 3.7517333769242245
11.21000 3.7537677708181261
11.23000 3.7557997983554339
11.25000 3.7578294664232543
11.27000 3.7598567818739950
11.29000 3.7618817515230201
11.31000 3.7639043821559972
11.33000 3.7659246805258171
11.35000 3.7679426533527787
11.37000 3.7699583073252096
11.39000 3.7719716491021478
11.41000 3.7739826853125051
11.43000 3.7759914225627433
11.45000 3.7779978674219832
11.47000 3.7800020264293352
11.49000 3.7820039060924655
11.51000 3.7840035128942500
11.53000 3.7860008532842668
11.55000 3.7879959336836322
11.57000 3.7899887604899996
11.59000 3.7919793400671447
11.61000 3.7939676787505481
11.63000 3.7959537828451237
11.65000 3.7979376586286744
11.67000 3.7999193123541088
11.69000 3.8018987502454364
11.71000 3.8038759784995064
11.73000 3.8058510032824024
11.75000 3.8078238307334504
11.77000 3.8097944669674471
11.79000 3.8117629180697974
11.81000 3.8137291901018799
11.83000 3.8156932890966777
11.85000 3.8176552210557886
11.87000 3.8196149919580402
11.89000 3.8215726077580157
11.91000 3.8235280743816982
11.93000 3.8254813977290238
11.95000 3.8274325836732532
11.97000 3.8293816380642061
11.99000 3.8313285667272243
12.01000 3.8332733754629804
12.03000 3.8352160700419979
12.05000 3.8371566562145651
12.07000 3.8390951397011563
12.09000 3.8410315262020105
12.11000 3.8429658213908202
12.13000 3.8448980309163909
12.15000 3.8468281604030938
12.17000 3.8487562154543165
12.19000 3.8506822016493403
12.21000 3.8526061245382803
12.23000 3.8545279896520674
12.25000 3.8564478024975375
12.27000 3.8583655685585034
12.29000 3.8602812932961625
12.31000 3.8621949821441852
12.33000 3.8641066405137452
12.35000 3.8660162737935759
12.37000 3.8679238873492308
12.39000 3.8698294865250502
12.41000 3.8717330766446318
12.43000 3.8736346630137519
12.45000 3.8755342509126485
12.47000 3.8774318455959480
12.49000 3.8793274522983117
12.51000 3.8812210762319492
12.53000 3.8831127225858255
12.55000 3.8850023965301093
12.57000 3.8868901032129379
12.59000 3.8887758477599959
12.61000 3.8906596352738068
12.63000 3.8925414708384154
12.65000 3.8944213595167803
12.67000 3.8962993063525411
12.69000 3.8981753163646187
12.71000 3.9000493945559298
12.73000 3.9019215459062888
12.75000 3.9037917753742923
12.77000 3.9056600878994265
12.79000 3.9075264884015044
12.81000 3.9093909817795311
12.83000 3.9112535729112237
12.85000 3.9131142666593415
12.87000 3.9149730678635963
12.89000 3.9168299813439065
12.91000 3.9186850119021495
12.93000 3.9205381643206656
12.95000 3.9223894433635409
12.97000 3.9242388537740109
12.99000 3.9260864002775193
13.01000 3.9279320875809947
13.03000 3.9297759203706972
13.05000 3.9316179033149967
13.07000 3.9334580410631279
13.09000 3.9352963382455668
13.11000 3.9371327994752190
13.13000 3.9389674293454497
13.15000 3.9408002324323563
13.17000 3.9426312132954950
13.19000 3.9444603764730708
13.21000 3.9462877264856426
13.23000 3.9481132678372117
13.25000 3.9499370050154132
13.27000 3.9517589424882642
13.29000 3.9535790847096752
13.31000 3.9553974361147750
13.33000 3.9572140011212862
13.35000 3.9590287841262350
13.37000 3.9608417895104790
13.39000 3.9626530216394422
13.41000 3.9644624848632235
13.43000 3.9662701835149963
13.45000 3.9680761219093656
13.47000 3.9698803043462791
13.49000 3.9716827351062092
13.51000 3.9734834184544803
13.53000 3.9752823586415627
13.55000 3.9770795598991384
13.57000 3.9788750264437844
13.59000 3.9806687624751245
13.61000 3.9824607721769212
13.63000 3.9842510597169372
13.65000 3.9860396292459939
13.67000 3.9878264849015403
13.69000 3.9896116308045126
13.71000 3.9913950710592747
13.73000 3.9931768097569895
13.75000 3.9949568509722670
13.77000 3.9967351987633961
13.79000 3.9985118571748357
13.81000 4.0002868302343781
13.83000 4.0020601219555090
13.85000 4.0038317363366094
13.87000 4.0056016773603389
13.89000 4.0073699489935137
13.91000 4.0091365551895644
13.93000 4.0109014998852333
13.95000 4.0126647870043453
13.97000 4.0144264204551376
13.99000 4.0161864041332933
14.01000 4.0179447419193597
14.03000 4.0197014376791156
14.05000 4.0214564952648013
14.07000 4.0232099185140315
14.09000 4.0249617112497287
14.11000 4.0267118772794683
14.13000 4.0284604203987557
14.15000 4.0302073443906306
14.17000 4.0319526530232963
14.19000 4.0336963500520060
14.21000 4.0354384392155813
14.23000 4.0371789242375540
14.25000 4.0389178088296367
14.27000 4.0406550966914558
14.29000 4.0423907915089199
14.31000 4.0441248969533836
14.33000 4.0458574166830692
14.35000 4.0475883543444340
14.37000 4.0493177135697067
14.39000 4.0510454979771833
14.41000 4.0527717111725901
14.43000 4.0544963567479124
14.45000 4.0562194382845496
14.47000 4.0579409593498763
14.49000 4.0596609234976677
14.51000 4.0613793342695930
14.53000 4.0630961951964739
14.55000 4.0648115097937678
14.57000 4.0665252815657986
14.59000 4.0682375140034184
14.61000 4.0699482105855225
14.63000 4.0716573747784315
14.65000 4.0733650100370040
14.67000 4.0750711198048162
14.69000 4.0767757075122795
14.71000 4.0784787765775361
14.73000 4.0801803304061552
14.75000 4.0818803723931110
14.77000 4.0835789059205343
14.79000 4.0852759343574636
14.81000 4.0869714610625802
14.83000 4.0886654893820342
14.85000 4.0903580226499603
14.87000 4.0920490641898484
14.89000 4.0937386173123871
14.91000 4.0954266853177623
14.93000 4.0971132714945524
14.95000 4.0987983791191480
14.97000 4.1004820114562799
14.99000 4.1021641717593029
15.01000 4.1038448632715472
15.03000 4.1055240892262521
15.05000 4.1072018528434340
15.07000 4.1088781573317110
15.09000 4.1105530058889785
15.11000 4.1122264017033379
15.13000 4.1138983479510873
15.15000 4.1155688477983023
15.17000 4.1172379043989986
15.19000 4.1189055208985472
15.21000 4.1205717004298510
15.23000 4.1222364461147816
15.25000 4.1238997610649086
15.27000 4.1255616483817033
15.29000 4.1272221111562102
15.31000 4.1288811524676099
15.33000 4.1305387753858573
15.35000 4.1321949829707565
15.37000 4.1338497782724746
15.39000 4.1355031643299505
15.41000 4.1371551441710563
15.43000 4.1388057208143119
15.45000 4.1404548972667854
15.47000 4.1421026765262674
15.49000 4.1437490615815191
15.51000 4.1453940554099784
15.53000 4.1470376609794339
15.55000 4.1486798812480483
15.57000 4.1503207191639317
15.59000 4.1519601776652415
15.61000 4.1535982596802645
15.63000 4.1552349681277407
15.65000 4.1568703059162733
15.67000 4.1585042759445878
15.69000 4.1601368811028703
15.71000 4.1617681242703179
15.73000 4.1633980083174338
15.75000 4.1650265361046808
15.77000 4.1666537104837902
15.79000 4.1682795342971417
15.81000 4.1699040103784002
15.83000 4.1715271415504569
15.85000 4.1731489306277973
15.87000 4.1747693804164889
15.89000 4.1763884937129170
15.91000 4.1780062733040921
15.93000 4.1796227219672568
15.95000 4.1812378424712469
15.97000 4.1828516375753386
15.99000 4.1844641100304081
16.01000 4.1860752625787425
16.03000 4.1876850979535201
16.05000 4.1892936188787280
16.07000 4.1909008280682327
16.09000 4.1925067282282598
16.11000 4.1941113220569619
16.13000 4.1957146122423508
16.15000 4.1973166014645678
16.17000 4.1989172923951941
16.19000 4.2005166876964433
16.21000 4.2021147900230345
16.23000 4.2037116020213432
16.25000 4.2053071263290036
16.27000 4.2069013655748977
16.29000 4.2084943223791731
16.31000 4.2100859993542912
16.33000 4.2116763991034913
16.35000 4.2132655242224875
16.37000 4.2148533772986374
16.39000 4.2164399609113818
16.41000 4.2180252776319049
16.43000 4.2196093300239301
16.45000 4.2211921206414660
16.47000 4.2227736520310897
16.49000 4.2243539267313865
16.51000 4.2259329472726863
16.53000 4.2275107161783483
16.55000 4.2290872359631093
16.57000 4.2306625091332366
16.59000 4.2322365381872933
16.61000 4.2338093256167619
16.63000 4.2353808739054095
16.65000 4.2369511855285236
16.67000 4.2385202629532293
16.69000 4.2400881086383801
16.71000 4.2416547250361756
16.73000 4.2432201145909847
16.75000 4.2447842797391120
16.77000 4.2463472229106296
16.79000 4.2479089465276632
16.81000 4.2494694530042425
16.83000 4.2510287447475212
16.85000 4.2525868241570288
16.87000 4.2541436936246662
16.89000 4.2556993555348432
16.91000 4.2572538122647803
16.93000 4.2588070661850148
16.95000 4.2603591196574673
16.97000 4.2619099750376019
16.99000 4.2634596346733495
17.01000 4.2650081009059786
17.03000 4.2665553760690855
17.05000 4.2681014624900708
17.07000 4.2696463624882659
17.09000 4.2711900783763479
17.11000 4.2727326124596647
17.13000 4.2742739670362262
17.15000 4.2758141443979465
17.17000 4.2773531468293502
17.19000 4.2788909766080607
17.21000 4.2804276360045259
17.23000 4.2819631272823591
17.25000 4.2834974526981187
17.27000 4.2850306145020323
17.29000 4.2865626149378286
17.31000 4.2880934562414481
17.33000 4.2896231406422274
17.35000 4.2911516703632211
17.37000 4.2926790476209886
17.39000 4.2942052746256163
17.41000 4.2957303535798781
17.43000 4.2972542866797188
17.45000 4.2987770761149440
17.47000 4.3002987240686519
17.49000 4.3018192327176088
17.51000 4.3033386042324437
17.53000 4.3048568407770542
17.55000 4.3063739445087581
17.57000 4.3078899175777998
17.59000 4.3094047621291329
17.61000 4.3109184803010629
17.63000 4.3124310742257626
17.65000 4.3139425460289775
17.67000 4.3154528978306779
17.69000 4.3169621317432902
17.71000 4.3184702498735668
17.73000 4.3199772543219712
17.75000 4.3214831471825184
17.77000 4.3229879305438113
17.79000 4.3244916064877028
17.81000 4.3259941770899006
17.83000 4.3274956444198560
17.85000 4.3289960105415108
17.87000 4.3304952775128713
17.89000 4.3319934473854804
17.91000 4.3334905222052242
17.93000 4.3349865040119067
17.95000 4.3364813948396437
17.97000 4.3379751967160862
17.99000 4.3394679116625223
18.01000 4.3409595416953799
18.03000 4.3424500888251734
18.05000 4.3439395550568731
18.07000 4.3454279423892581
18.09000 4.3469152528147150
18.11000 4.3484014883205377
18.13000 4.3498866508885810
18.15000 4.3513707424939838
18.17000 4.3528537651063806
18.19000 4.3543357206897797
18.21000 4.3558166112031111
18.23000 4.3572964385989792
18.25000 4.3587752048250001
18.27000 4.3602529118231654
18.29000 4.3617295615299119
18.31000 4.3632051558754821
18.33000 4.3646796967852755
18.35000 4.3661531861789395
18.37000 4.3676256259702875
18.39000 4.3690970180684134
18.41000 4.3705673643762593
18.43000 4.3720366667915567
18.45000 4.3735049272063948
18.47000 4.3749721475080738
18.49000 4.3764383295786820
18.51000 4.3779034752946426
18.53000 4.3793675865272013
18.55000 4.3808306651418309
18.57000 4.3822927129989804
18.59000 4.3837537319535018
18.61000 4.3852137238550162
18.63000 4.3866726905487834
18.65000 4.3881306338744697
18.67000 4.3895875556663810
18.69000 4.3910434577538640
18.71000 4.3924983419611552
18.73000 4.3939522101073880
18.75000 4.3954050640064422
18.77000 4.3968569054671072
18.79000 4.3983077362937992
18.81000 4.3997575582853905
18.83000 4.4012063732355946
18.85000 4.4026541829328538
18.87000 4.4041009891613809
18.89000 4.4055467937000925
18.91000 4.4069915983231196
18.93000 4.4084354047993761
18.95000 4.4098782148931743
18.97000 4.4113200303635640
18.99000 4.4127608529649374
19.01000 4.4142006844472377
19.03000 4.4156395265545960
19.05000 4.4170773810267390
19.07000 4.4185142495987240
19.09000 4.4199501340008007
19.11000 4.4213850359586306
19.13000 4.4228189571932042
19.15000 4.4242518994207289
19.17000 4.4256838643523029
19.19000 4.4271148536946550
19.21000 4.4285448691496008
19.23000 4.4299739124144466
19.25000 4.4314019851821467
19.27000 4.4328290891406246
19.29000 4.4342552259735024
19.31000 4.4356803973596266
19.33000 4.4371046049730154
19.35000 4.4385278504834602
19.37000 4.4399501355563116
19.39000 4.4413714618525288
19.41000 4.4427918310285985
19.43000 4.4442112447357252
19.45000 4.4456297046212274
19.47000 4.4470472123280222
19.49000 4.4484637694946434
19.51000 4.4498793777547245
19.53000 4.4512940387379842
19.55000 4.4527077540695457
19.57000 4.4541205253701692
19.59000 4.4555323542557455
19.61000 4.4569432423381370
19.63000 4.4583531912254273
19.65000 4.4597622025208521
19.67000 4.4611702778235856
19.69000 4.4625774187284151
19.71000 4.4639836268257724
19.73000 4.4653889037021415
19.75000 4.4667932509396637
19.77000 4.4681966701162157
19.79000 4.4695991628053227
19.81000 4.4710007305765291
19.83000 4.4724013749949698
19.85000 4.4738010976216431
19.87000 4.4751999000135294
19.89000 4.4765977837231468
19.91000 4.4779947502992110
19.93000 4.4793908012864252
19.95000 4.4807859382254014
19.97000 4.4821801626528766
19.99000 4.4835734761012347
20.01000 4.4849658800987573
20.03000 4.4863573761700364
20.05000 4.4877479658351040
20.07000 4.4891376506104272
20.09000 4.4905264320083038
20.11000 4.4919143115371849
20.13000 4.4933012907014671
20.15000 4.4946873710017092
20.17000 4.4960725539342343
20.19000 4.4974568409915960
20.21000 4.4988402336625075
20.23000 4.5002227334320697
